time,evspsbl
2036-04-17 12:00:00,1.434718e-05
2036-04-18 12:00:00,3.173941e-05
2036-04-19 12:00:00,3.3023167e-05
2036-04-20 12:00:00,4.750192e-05
2036-04-21 12:00:00,6.719004e-05
2036-04-22 12:00:00,6.529841e-05
2036-04-23 12:00:00,1.3151729e-05
2036-04-24 12:00:00,4.698093e-06
2036-04-25 12:00:00,5.1463207e-06
2036-04-26 12:00:00,6.493477e-06
2036-04-27 12:00:00,2.235135e-05
2036-04-28 12:00:00,1.5634643e-05
2036-04-29 12:00:00,1.1867974e-05
2036-04-30 12:00:00,7.74244e-06
2036-05-01 12:00:00,3.934004e-06
2036-05-02 12:00:00,1.6552468e-06
2036-05-03 12:00:00,3.716583e-05
2036-05-04 12:00:00,0.00014192102
2036-05-05 12:00:00,0.00010578992
2036-05-06 12:00:00,5.2463158e-05
2036-05-07 12:00:00,1.5310216e-05
2036-05-08 12:00:00,1.8065106e-05
2036-05-09 12:00:00,1.7002109e-05
2036-05-10 12:00:00,1.3469267e-05
2036-05-11 12:00:00,1.6772166e-05
2036-05-12 12:00:00,1.4943757e-05
2036-05-13 12:00:00,2.3959885e-05
2036-05-14 12:00:00,3.218464e-05
2036-05-15 12:00:00,2.4539686e-05
2036-05-16 12:00:00,2.1656757e-05
2036-05-17 12:00:00,3.0459898e-05
2036-05-18 12:00:00,2.795526e-05
2036-05-19 12:00:00,8.309577e-05
2036-05-20 12:00:00,3.962402e-05
2036-05-21 12:00:00,1.6200844e-05
2036-05-22 12:00:00,3.115308e-05
2036-05-23 12:00:00,1.4295258e-05
2036-05-24 12:00:00,9.310708e-06
2036-05-25 12:00:00,7.239464e-06
2036-05-26 12:00:00,1.834167e-05
2036-05-27 12:00:00,2.2650876e-05
2036-05-28 12:00:00,4.1218605e-05
2036-05-29 12:00:00,5.3346543e-05
2036-05-30 12:00:00,4.6084475e-05
2036-06-01 12:00:00,3.1616317e-05
2036-06-02 12:00:00,3.5383342e-05
2036-06-03 12:00:00,2.4679559e-05
2036-06-04 12:00:00,3.192803e-05
2036-06-05 12:00:00,4.826963e-05
2036-06-06 12:00:00,2.8514927e-05
2036-06-07 12:00:00,2.5539457e-05
2036-06-08 12:00:00,2.7122029e-05
2036-06-09 12:00:00,2.1312373e-05
2036-06-10 12:00:00,1.736892e-05
2036-06-11 12:00:00,2.5379273e-05
2036-06-12 12:00:00,4.226924e-05
2036-06-13 12:00:00,3.7145877e-05
2036-06-14 12:00:00,3.306379e-05
2036-06-15 12:00:00,2.630434e-05
2036-06-16 12:00:00,3.7350033e-05
2036-06-17 12:00:00,3.1140717e-05
2036-06-18 12:00:00,6.187312e-05
2036-06-19 12:00:00,5.0249568e-05
2036-06-20 12:00:00,3.5702822e-05
2036-06-21 12:00:00,1.6606686e-05
2036-06-22 12:00:00,6.271094e-05
2036-06-23 12:00:00,3.9537306e-05
2036-06-24 12:00:00,3.180052e-05
2036-06-25 12:00:00,8.717309e-06
2036-06-26 12:00:00,2.5428548e-05
2036-06-27 12:00:00,3.297319e-05
2036-06-28 12:00:00,3.7268263e-05
2036-06-29 12:00:00,3.9020204e-05
2036-06-30 12:00:00,3.0294417e-05
2036-07-01 12:00:00,4.9840193e-05
2036-07-02 12:00:00,4.5727553e-05
2036-07-03 12:00:00,5.4810967e-05
2036-07-04 12:00:00,0.0001233856
2036-07-05 12:00:00,0.00012733435
2036-07-06 12:00:00,0.00016113336
2036-07-07 12:00:00,0.00014300838
2036-07-08 12:00:00,0.00010466423
2036-07-09 12:00:00,0.00011352212
2036-07-10 12:00:00,8.426721e-05
2036-07-11 12:00:00,8.847222e-05
2036-07-12 12:00:00,0.00011034761
2036-07-13 12:00:00,0.00010956471
2036-07-14 12:00:00,0.000104172024
2036-07-15 12:00:00,9.147223e-05
2036-07-16 12:00:00,8.0312275e-05
2036-07-17 12:00:00,6.2917214e-05
2036-07-18 12:00:00,6.180671e-05
2036-07-19 12:00:00,5.2134314e-05
2036-07-20 12:00:00,4.8367645e-05
2036-07-21 12:00:00,6.0868577e-05
2036-07-22 12:00:00,8.1315404e-05
2036-07-23 12:00:00,9.4384304e-05
2036-07-24 12:00:00,6.5172135e-05
2036-07-25 12:00:00,6.279006e-05
2036-07-26 12:00:00,6.1430896e-05
2036-07-27 12:00:00,9.698961e-05
2036-07-28 12:00:00,9.1386224e-05
2036-07-29 12:00:00,8.38868e-05
2036-07-30 12:00:00,0.000108984736
2036-08-01 12:00:00,0.000108341
2036-08-02 12:00:00,0.00012243794
2036-08-03 12:00:00,0.00014269067
2036-08-04 12:00:00,8.688205e-05
2036-08-05 12:00:00,9.1019414e-05
2036-08-06 12:00:00,0.0001284906
2036-08-07 12:00:00,0.00015778648
2036-08-08 12:00:00,0.00010560307
2036-08-09 12:00:00,9.023369e-05
2036-08-10 12:00:00,3.1315027e-05
2036-08-11 12:00:00,1.8157118e-05
2036-08-12 12:00:00,2.2832957e-05
2036-08-13 12:00:00,5.76614e-05
2036-08-14 12:00:00,7.6523e-05
2036-08-15 12:00:00,0.00012333086
2036-08-16 12:00:00,0.00012959262
2036-08-17 12:00:00,0.00010281904
2036-08-18 12:00:00,1.8929419e-05
2036-08-19 12:00:00,8.454519e-06
2036-08-20 12:00:00,4.48892e-05
2036-08-21 12:00:00,0.00010649811
2036-08-22 12:00:00,0.00014176295
2036-08-23 12:00:00,0.00010367523
2036-08-24 12:00:00,0.00013269525
2036-08-25 12:00:00,7.0038004e-05
2036-08-26 12:00:00,9.018813e-05
2036-08-27 12:00:00,6.8995316e-05
2036-08-28 12:00:00,6.0865754e-05
2036-08-29 12:00:00,0.00011255361
2036-08-30 12:00:00,9.193442e-05
2036-09-01 12:00:00,6.169634e-05
2036-09-02 12:00:00,7.6664284e-05
2036-09-03 12:00:00,7.224418e-05
2036-09-04 12:00:00,0.000101564954
2036-09-05 12:00:00,0.00012143022
2036-09-06 12:00:00,0.00013722858
2036-09-07 12:00:00,0.00015314031
2036-09-08 12:00:00,5.084385e-05
2036-09-09 12:00:00,5.3132673e-05
2036-09-10 12:00:00,0.00013725241
2036-09-11 12:00:00,8.402226e-05
2036-09-12 12:00:00,0.00010858667
2036-09-13 12:00:00,0.00018712723
2036-09-14 12:00:00,0.00014409557
2036-09-15 12:00:00,0.00010646986
2036-09-16 12:00:00,7.557639e-05
2036-09-17 12:00:00,2.4925572e-05
2036-09-18 12:00:00,2.961342e-06
2036-09-19 12:00:00,8.36127e-06
2036-09-20 12:00:00,8.197379e-06
2036-09-21 12:00:00,1.7081406e-05
2036-09-22 12:00:00,7.087158e-05
2036-09-23 12:00:00,3.0243555e-05
2036-09-24 12:00:00,2.7019421e-05
2036-09-25 12:00:00,1.7211389e-05
2036-09-26 12:00:00,2.2679133e-05
2036-09-27 12:00:00,2.063332e-05
2036-09-28 12:00:00,5.1461797e-05
2036-09-29 12:00:00,4.1990024e-05
2036-09-30 12:00:00,4.7658392e-05
2036-10-01 12:00:00,1.7443097e-05
2036-10-02 12:00:00,2.19803e-05
2036-10-03 12:00:00,3.9385955e-05
2036-10-04 12:00:00,4.857922e-05
2036-10-05 12:00:00,8.667895e-05
2036-10-06 12:00:00,9.721213e-05
2036-10-07 12:00:00,5.979322e-05
2036-10-08 12:00:00,3.3466982e-05
2036-10-09 12:00:00,4.1245978e-05
2036-10-10 12:00:00,6.153933e-05
2036-10-11 12:00:00,8.235438e-05
2036-10-12 12:00:00,3.5317113e-05
2036-10-13 12:00:00,3.7145346e-05
2036-10-14 12:00:00,2.4971136e-05
2036-10-15 12:00:00,2.736557e-05
2036-10-16 12:00:00,5.3010463e-05
2036-10-17 12:00:00,4.4786415e-05
2036-10-18 12:00:00,4.557196e-05
2036-10-19 12:00:00,3.6555834e-05
2036-10-20 12:00:00,1.8697181e-05
2036-10-21 12:00:00,1.7684872e-05
2036-10-22 12:00:00,1.8584682e-05
2036-10-23 12:00:00,3.783058e-05
2036-10-24 12:00:00,6.3044376e-05
2036-10-25 12:00:00,2.5309868e-05
2036-10-26 12:00:00,3.6137983e-05
2036-10-27 12:00:00,4.3207903e-05
2036-10-28 12:00:00,2.3114293e-05
2036-10-29 12:00:00,2.7578912e-05
2036-10-30 12:00:00,1.791499e-05
2036-11-01 12:00:00,4.2511543e-05
2036-11-02 12:00:00,5.8634858e-05
2036-11-03 12:00:00,8.2949366e-05
2036-11-04 12:00:00,9.5361116e-05
2036-11-05 12:00:00,0.00010233125
2036-11-06 12:00:00,5.9175625e-05
2036-11-07 12:00:00,5.54162e-05
2036-11-08 12:00:00,6.217653e-05
2036-11-09 12:00:00,3.957616e-05
2036-11-10 12:00:00,3.613127e-05
2036-11-11 12:00:00,6.788057e-05
2036-11-12 12:00:00,5.0639515e-05
2036-11-13 12:00:00,6.4047854e-05
2036-11-14 12:00:00,2.753582e-05
2036-11-15 12:00:00,2.2347818e-05
2036-11-16 12:00:00,2.0450532e-05
2036-11-17 12:00:00,2.2387556e-05
2036-11-18 12:00:00,4.8906648e-05
2036-11-19 12:00:00,6.304367e-05
2036-11-20 12:00:00,3.9289527e-05
2036-11-21 12:00:00,4.6581798e-05
2036-11-22 12:00:00,8.6737935e-05
2036-11-23 12:00:00,0.00010931534
2036-11-24 12:00:00,0.00010335028
2036-11-25 12:00:00,9.4519935e-05
2036-11-26 12:00:00,0.00013453196
2036-11-27 12:00:00,0.00010207588
2036-11-28 12:00:00,6.9085734e-05
2036-11-29 12:00:00,4.413756e-05
2036-11-30 12:00:00,4.9763545e-05
2036-12-01 12:00:00,6.0215487e-05
2036-12-02 12:00:00,3.165358e-05
2036-12-03 12:00:00,3.4285375e-05
2036-12-04 12:00:00,4.6561665e-05
2036-12-05 12:00:00,0.00012467254
2036-12-06 12:00:00,9.3272036e-05
2036-12-07 12:00:00,0.00015622829
2036-12-08 12:00:00,0.00020553317
2036-12-09 12:00:00,0.00018334678
2036-12-10 12:00:00,0.00014157257
2036-12-11 12:00:00,6.980788e-05
2036-12-12 12:00:00,7.769726e-05
2036-12-13 12:00:00,4.6458703e-05
2036-12-14 12:00:00,7.832616e-05
2036-12-15 12:00:00,8.567123e-05
2036-12-16 12:00:00,0.000107484106
2036-12-17 12:00:00,0.000106726286
2036-12-18 12:00:00,7.511262e-05
2036-12-19 12:00:00,0.00017376692
2036-12-20 12:00:00,6.9927795e-05
2036-12-21 12:00:00,8.268022e-05
2036-12-22 12:00:00,9.1114955e-05
2036-12-23 12:00:00,6.986563e-05
2036-12-24 12:00:00,4.2365842e-05
2036-12-25 12:00:00,7.242007e-05
2036-12-26 12:00:00,0.00012744509
2036-12-27 12:00:00,0.00014635472
2036-12-28 12:00:00,6.5629894e-05
2036-12-29 12:00:00,2.7008118e-05
2036-12-30 12:00:00,3.5002045e-05
2037-01-01 12:00:00,2.724177e-05
2037-01-02 12:00:00,4.1011444e-05
2037-01-03 12:00:00,4.2097752e-05
2037-01-04 12:00:00,3.8552196e-05
2037-01-05 12:00:00,2.2292894e-05
2037-01-06 12:00:00,1.2543318e-05
2037-01-07 12:00:00,2.5595795e-05
2037-01-08 12:00:00,6.950783e-05
2037-01-09 12:00:00,4.48205e-05
2037-01-10 12:00:00,4.6260728e-05
2037-01-11 12:00:00,3.925209e-05
2037-01-12 12:00:00,5.1001913e-05
2037-01-13 12:00:00,1.9755586e-05
2037-01-14 12:00:00,4.5816916e-05
2037-01-15 12:00:00,0.00014299584
2037-01-16 12:00:00,0.00019191326
2037-01-17 12:00:00,6.604528e-05
2037-01-18 12:00:00,9.894782e-05
2037-01-19 12:00:00,6.2634645e-05
2037-01-20 12:00:00,2.4394338e-05
2037-01-21 12:00:00,3.3778513e-05
2037-01-22 12:00:00,4.1526608e-05
2037-01-23 12:00:00,3.7556485e-05
2037-01-24 12:00:00,3.607864e-05
2037-01-25 12:00:00,4.143901e-05
2037-01-26 12:00:00,3.7367165e-05
2037-01-27 12:00:00,7.3669034e-05
2037-01-28 12:00:00,0.00010720171
2037-01-29 12:00:00,0.00012304263
2037-01-30 12:00:00,0.00011562515
2037-02-01 12:00:00,9.480604e-05
2037-02-02 12:00:00,7.967119e-05
2037-02-03 12:00:00,0.00020769291
2037-02-04 12:00:00,0.00017868153
2037-02-05 12:00:00,0.00011176947
2037-02-06 12:00:00,0.0001005002
2037-02-07 12:00:00,7.769461e-05
2037-02-08 12:00:00,3.1005788e-05
2037-02-09 12:00:00,1.6392993e-05
2037-02-10 12:00:00,3.9029565e-05
2037-02-11 12:00:00,4.285469e-05
2037-02-12 12:00:00,7.058583e-05
2037-02-13 12:00:00,8.4735395e-05
2037-02-14 12:00:00,6.428857e-05
2037-02-15 12:00:00,7.4397365e-05
2037-02-16 12:00:00,6.4654145e-05
2037-02-17 12:00:00,0.00015957074
2037-02-18 12:00:00,7.890613e-05
2037-02-19 12:00:00,6.300004e-05
2037-02-20 12:00:00,6.1047125e-05
2037-02-21 12:00:00,4.5465644e-05
2037-02-22 12:00:00,5.936972e-05
2037-02-23 12:00:00,0.00014796485
2037-02-24 12:00:00,9.926147e-05
2037-02-25 12:00:00,5.1665247e-05
2037-02-26 12:00:00,4.056304e-05
2037-02-27 12:00:00,5.0289127e-05
2037-02-28 12:00:00,2.4552577e-05
2037-02-29 12:00:00,3.678507e-05
2037-02-30 12:00:00,3.99979e-05
2037-03-01 12:00:00,4.538405e-05
2037-03-02 12:00:00,0.00014364929
2037-03-03 12:00:00,0.00019808761
2037-03-04 12:00:00,0.0001838524
2037-03-05 12:00:00,0.00018411555
2037-03-06 12:00:00,0.00013908913
2037-03-07 12:00:00,9.101641e-05
2037-03-08 12:00:00,0.00010971324
2037-03-09 12:00:00,0.00010991298
2037-03-10 12:00:00,0.000101981575
2037-03-11 12:00:00,7.661466e-05
2037-03-12 12:00:00,3.125463e-05
2037-03-13 12:00:00,2.0917128e-05
2037-03-14 12:00:00,3.6601927e-05
2037-03-15 12:00:00,3.0901414e-05
2037-03-16 12:00:00,4.987993e-05
2037-03-17 12:00:00,0.000116811774
2037-03-18 12:00:00,0.00010957566
2037-03-19 12:00:00,9.729637e-05
2037-03-20 12:00:00,7.9293786e-05
2037-03-21 12:00:00,3.5138917e-05
2037-03-22 12:00:00,1.8131155e-05
2037-03-23 12:00:00,1.6062384e-05
2037-03-24 12:00:00,1.2468967e-05
2037-03-25 12:00:00,2.601347e-05
2037-03-26 12:00:00,8.6034335e-05
2037-03-27 12:00:00,4.514634e-05
2037-03-28 12:00:00,9.4548195e-06
2037-03-29 12:00:00,2.3269706e-05
2037-03-30 12:00:00,0.00013736333
2037-04-01 12:00:00,0.00020929296
2037-04-02 12:00:00,0.00013004968
2037-04-03 12:00:00,3.3489232e-05
2037-04-04 12:00:00,2.4578187e-05
2037-04-05 12:00:00,7.005266e-05
2037-04-06 12:00:00,0.0001054964
2037-04-07 12:00:00,0.00010644389
2037-04-08 12:00:00,5.095935e-05
2037-04-09 12:00:00,3.244213e-05
2037-04-10 12:00:00,1.3784864e-05
2037-04-11 12:00:00,1.1743643e-05
2037-04-12 12:00:00,1.2339868e-05
2037-04-13 12:00:00,1.2341987e-05
2037-04-14 12:00:00,0.00014299955
2037-04-15 12:00:00,8.6049346e-05
2037-04-16 12:00:00,9.01136e-05
2037-04-17 12:00:00,7.74131e-05
2037-04-18 12:00:00,3.3540626e-05
2037-04-19 12:00:00,2.5572128e-05
2037-04-20 12:00:00,5.8682188e-05
2037-04-21 12:00:00,4.3203134e-05
2037-04-22 12:00:00,6.0442075e-05
2037-04-23 12:00:00,9.165591e-05
2037-04-24 12:00:00,7.768154e-05
2037-04-25 12:00:00,4.8181148e-05
2037-04-26 12:00:00,1.4897133e-05
2037-04-27 12:00:00,2.291932e-05
2037-04-28 12:00:00,9.672399e-06
2037-04-29 12:00:00,4.0209825e-06
2037-04-30 12:00:00,8.680576e-06
2037-05-01 12:00:00,5.08527e-06
2037-05-02 12:00:00,1.854807e-05
2037-05-03 12:00:00,2.5936999e-05
2037-05-04 12:00:00,1.8578854e-05
2037-05-05 12:00:00,7.1423306e-06
2037-05-06 12:00:00,2.3223788e-06
2037-05-07 12:00:00,1.2358058e-05
2037-05-08 12:00:00,1.7615464e-05
2037-05-09 12:00:00,2.1329504e-05
2037-05-10 12:00:00,8.6090495e-06
2037-05-11 12:00:00,2.2818653e-05
2037-05-12 12:00:00,8.052915e-06
2037-05-13 12:00:00,1.2806286e-05
2037-05-14 12:00:00,3.907954e-06
2037-05-15 12:00:00,1.1064237e-05
2037-05-16 12:00:00,9.619594e-06
2037-05-17 12:00:00,2.2322742e-05
2037-05-18 12:00:00,4.5295572e-05
2037-05-19 12:00:00,4.296136e-05
2037-05-20 12:00:00,2.1632384e-05
2037-05-21 12:00:00,3.0693547e-05
2037-05-22 12:00:00,5.3386102e-05
2037-05-23 12:00:00,6.284657e-05
2037-05-24 12:00:00,6.00689e-05
2037-05-25 12:00:00,3.990465e-05
2037-05-26 12:00:00,3.6462938e-05
2037-05-27 12:00:00,7.134913e-05
2037-05-28 12:00:00,3.8703725e-05
2037-05-29 12:00:00,1.5953949e-05
2037-05-30 12:00:00,7.5446405e-06
2037-06-01 12:00:00,8.639073e-06
2037-06-02 12:00:00,1.6778526e-05
2037-06-03 12:00:00,2.3096101e-05
2037-06-04 12:00:00,1.6486594e-05
2037-06-05 12:00:00,1.5583251e-05
2037-06-06 12:00:00,2.0345804e-05
2037-06-07 12:00:00,2.1823827e-05
2037-06-08 12:00:00,1.2691668e-05
2037-06-09 12:00:00,6.066442e-06
2037-06-10 12:00:00,1.682091e-05
2037-06-11 12:00:00,2.080463e-05
2037-06-12 12:00:00,1.2652108e-05
2037-06-13 12:00:00,1.411141e-05
2037-06-14 12:00:00,3.9978648e-05
2037-06-15 12:00:00,6.8081725e-05
2037-06-16 12:00:00,2.896439e-05
2037-06-17 12:00:00,1.8844647e-05
2037-06-18 12:00:00,1.7231168e-05
2037-06-19 12:00:00,4.291968e-05
2037-06-20 12:00:00,5.2439493e-05
2037-06-21 12:00:00,6.639284e-05
2037-06-22 12:00:00,7.232117e-05
2037-06-23 12:00:00,3.8319427e-05
2037-06-24 12:00:00,4.8367645e-05
2037-06-25 12:00:00,4.817267e-05
2037-06-26 12:00:00,2.875158e-05
2037-06-27 12:00:00,2.6199965e-05
2037-06-28 12:00:00,6.851494e-05
2037-06-29 12:00:00,0.000105300016
2037-06-30 12:00:00,3.2105694e-05
2037-07-01 12:00:00,1.9602467e-05
2037-07-02 12:00:00,2.658744e-05
2037-07-03 12:00:00,9.494556e-06
2037-07-04 12:00:00,1.7548884e-05
2037-07-05 12:00:00,4.2062256e-05
2037-07-06 12:00:00,5.4711538e-05
2037-07-07 12:00:00,4.4372977e-05
2037-07-08 12:00:00,3.3476696e-05
2037-07-09 12:00:00,5.3931642e-05
2037-07-10 12:00:00,7.010264e-05
2037-07-11 12:00:00,0.00016918592
2037-07-12 12:00:00,0.00015789722
2037-07-13 12:00:00,0.00011140813
2037-07-14 12:00:00,9.6776086e-05
2037-07-15 12:00:00,0.00010204851
2037-07-16 12:00:00,7.9329286e-05
2037-07-17 12:00:00,7.256701e-05
2037-07-18 12:00:00,5.249318e-05
2037-07-19 12:00:00,3.5050085e-05
2037-07-20 12:00:00,6.7664405e-05
2037-07-21 12:00:00,0.00016112188
2037-07-22 12:00:00,0.00017865821
2037-07-23 12:00:00,0.0001284567
2037-07-24 12:00:00,0.00012495564
2037-07-25 12:00:00,0.000116616975
2037-07-26 12:00:00,0.000115896415
2037-07-27 12:00:00,0.00013606915
2037-07-28 12:00:00,0.00016424428
2037-07-29 12:00:00,0.00015661487
2037-07-30 12:00:00,0.00016445055
2037-08-01 12:00:00,0.00013747388
2037-08-02 12:00:00,9.203472e-05
2037-08-03 12:00:00,3.5653902e-05
2037-08-04 12:00:00,5.096606e-05
2037-08-05 12:00:00,4.4616165e-05
2037-08-06 12:00:00,4.6706482e-05
2037-08-07 12:00:00,3.0489744e-05
2037-08-08 12:00:00,1.2375189e-05
2037-08-09 12:00:00,2.900607e-05
2037-08-10 12:00:00,2.7974864e-05
2037-08-11 12:00:00,3.298767e-05
2037-08-12 12:00:00,6.779757e-05
2037-08-13 12:00:00,0.00011149768
2037-08-14 12:00:00,0.00014449329
2037-08-15 12:00:00,0.00013477216
2037-08-16 12:00:00,6.7678535e-05
2037-08-17 12:00:00,6.1032468e-05
2037-08-18 12:00:00,6.3937296e-05
2037-08-19 12:00:00,2.6564481e-05
2037-08-20 12:00:00,1.8389708e-05
2037-08-21 12:00:00,1.0192329e-05
2037-08-22 12:00:00,1.5626167e-05
2037-08-23 12:00:00,2.1003489e-05
2037-08-24 12:00:00,3.5976915e-05
2037-08-25 12:00:00,5.2490355e-05
2037-08-26 12:00:00,6.663302e-05
2037-08-27 12:00:00,8.995924e-05
2037-08-28 12:00:00,0.00012351735
2037-08-29 12:00:00,9.216895e-05
2037-08-30 12:00:00,4.2249987e-05
2037-09-01 12:00:00,3.6447218e-05
2037-09-02 12:00:00,2.4177465e-05
2037-09-03 12:00:00,8.450086e-05
2037-09-04 12:00:00,5.9145605e-05
2037-09-05 12:00:00,1.6918573e-05
2037-09-06 12:00:00,2.2371307e-05
2037-09-07 12:00:00,2.151971e-05
2037-09-08 12:00:00,9.406782e-05
2037-09-09 12:00:00,0.00014126068
2037-09-10 12:00:00,0.0001463353
2037-09-11 12:00:00,0.00015246391
2037-09-12 12:00:00,0.00021399582
2037-09-13 12:00:00,0.00021246393
2037-09-14 12:00:00,0.00013810118
2037-09-15 12:00:00,9.313463e-05
2037-09-16 12:00:00,9.030681e-05
2037-09-17 12:00:00,9.65601e-05
2037-09-18 12:00:00,4.765557e-05
2037-09-19 12:00:00,5.6217465e-05
2037-09-20 12:00:00,5.4397708e-05
2037-09-21 12:00:00,6.281549e-05
2037-09-22 12:00:00,4.8650218e-05
2037-09-23 12:00:00,2.0305539e-05
2037-09-24 12:00:00,2.7200267e-05
2037-09-25 12:00:00,3.082565e-05
2037-09-26 12:00:00,8.639038e-05
2037-09-27 12:00:00,5.0012208e-05
2037-09-28 12:00:00,4.977202e-05
2037-09-29 12:00:00,0.00010069411
2037-09-30 12:00:00,0.00010370349
2037-10-01 12:00:00,6.352245e-05
2037-10-02 12:00:00,3.6696765e-05
2037-10-03 12:00:00,9.2032256e-05
2037-10-04 12:00:00,0.00016648277
2037-10-05 12:00:00,0.0002106892
2037-10-06 12:00:00,0.00016275178
2037-10-07 12:00:00,0.00011402615
2037-10-08 12:00:00,6.338734e-05
2037-10-09 12:00:00,3.8756705e-05
2037-10-10 12:00:00,1.7574668e-05
2037-10-11 12:00:00,2.3484283e-05
2037-10-12 12:00:00,3.2876585e-05
2037-10-13 12:00:00,1.3502293e-05
2037-10-14 12:00:00,1.4762206e-05
2037-10-15 12:00:00,4.0336807e-05
2037-10-16 12:00:00,3.247233e-05
2037-10-17 12:00:00,3.5052908e-05
2037-10-18 12:00:00,4.4332533e-05
2037-10-19 12:00:00,4.6895453e-05
2037-10-20 12:00:00,8.313516e-05
2037-10-21 12:00:00,0.00010188656
2037-10-22 12:00:00,9.457645e-05
2037-10-23 12:00:00,9.224524e-05
2037-10-24 12:00:00,7.236638e-05
2037-10-25 12:00:00,2.5083811e-05
2037-10-26 12:00:00,8.584501e-06
2037-10-27 12:00:00,2.5911744e-05
2037-10-28 12:00:00,1.5021465e-05
2037-10-29 12:00:00,2.1873806e-05
