time,evspsbl
2091-01-01 12:00:00,8.039772e-06
2091-01-02 12:00:00,1.354456e-05
2091-01-03 12:00:00,1.4170081e-05
2091-01-04 12:00:00,1.4058174e-05
2091-01-05 12:00:00,1.5878648e-05
2091-01-06 12:00:00,1.3790424e-05
2091-01-07 12:00:00,1.7542252e-05
2091-01-08 12:00:00,1.8253728e-05
2091-01-09 12:00:00,3.654221e-05
2091-01-10 12:00:00,3.7812104e-05
2091-01-11 12:00:00,3.42961e-05
2091-01-12 12:00:00,2.753681e-05
2091-01-13 12:00:00,4.308913e-05
2091-01-14 12:00:00,2.699448e-05
2091-01-15 12:00:00,8.763262e-06
2091-01-16 12:00:00,1.0105592e-05
2091-01-17 12:00:00,9.767827e-06
2091-01-18 12:00:00,2.8232036e-05
2091-01-19 12:00:00,1.8477214e-05
2091-01-20 12:00:00,1.5079664e-05
2091-01-21 12:00:00,1.3718469e-05
2091-01-22 12:00:00,1.8882982e-05
2091-01-23 12:00:00,3.8099795e-05
2091-01-24 12:00:00,2.0434754e-05
2091-01-25 12:00:00,6.8190297e-06
2091-01-26 12:00:00,4.5700485e-06
2091-01-27 12:00:00,-1.6264956e-06
2091-01-28 12:00:00,2.7593378e-06
2091-01-29 12:00:00,1.8850027e-05
2091-01-30 12:00:00,9.571915e-06
2091-01-31 12:00:00,1.5141728e-05
2091-02-01 12:00:00,6.9346547e-06
2091-02-02 12:00:00,5.045261e-06
2091-02-03 12:00:00,2.6006671e-06
2091-02-04 12:00:00,1.6295704e-05
2091-02-05 12:00:00,3.71065e-05
2091-02-06 12:00:00,1.076327e-05
2091-02-07 12:00:00,5.652752e-06
2091-02-08 12:00:00,6.1491784e-07
2091-02-09 12:00:00,3.2977882e-06
2091-02-10 12:00:00,7.480423e-06
2091-02-11 12:00:00,1.1254937e-05
2091-02-12 12:00:00,2.3231816e-05
2091-02-13 12:00:00,1.12184625e-05
2091-02-14 12:00:00,1.8305742e-05
2091-02-15 12:00:00,2.6497222e-05
2091-02-16 12:00:00,3.3869816e-05
2091-02-17 12:00:00,3.6895824e-05
2091-02-18 12:00:00,3.5542027e-05
2091-02-19 12:00:00,1.25125125e-05
2091-02-20 12:00:00,2.6434129e-05
2091-02-21 12:00:00,2.573243e-05
2091-02-22 12:00:00,9.063115e-06
2091-02-23 12:00:00,8.316112e-06
2091-02-24 12:00:00,4.773839e-06
2091-02-25 12:00:00,3.2286068e-06
2091-02-26 12:00:00,1.9571617e-06
2091-02-27 12:00:00,9.606677e-06
2091-02-28 12:00:00,5.555333e-06
2091-03-01 12:00:00,2.1937042e-06
2091-03-02 12:00:00,3.3773533e-06
2091-03-03 12:00:00,1.7153419e-06
2091-03-04 12:00:00,9.200651e-06
2091-03-05 12:00:00,1.1347877e-05
2091-03-06 12:00:00,1.0336545e-06
2091-03-07 12:00:00,3.0824296e-07
2091-03-08 12:00:00,-1.1089052e-07
2091-03-09 12:00:00,6.1212495e-07
2091-03-10 12:00:00,1.7830172e-06
2091-03-11 12:00:00,5.5146393e-06
2091-03-12 12:00:00,3.9190545e-06
2091-03-13 12:00:00,5.0580443e-06
2091-03-14 12:00:00,3.8214976e-06
2091-03-15 12:00:00,2.3806472e-06
2091-03-16 12:00:00,4.4287103e-06
2091-03-17 12:00:00,1.2996287e-06
2091-03-18 12:00:00,4.4445196e-06
2091-03-19 12:00:00,4.8966713e-06
2091-03-20 12:00:00,1.0158589e-05
2091-03-21 12:00:00,1.7067661e-05
2091-03-22 12:00:00,7.596813e-06
2091-03-23 12:00:00,5.958827e-06
2091-03-24 12:00:00,1.8909668e-06
2091-03-25 12:00:00,2.5057395e-06
2091-03-26 12:00:00,3.7840534e-06
2091-03-27 12:00:00,8.4070734e-07
2091-03-28 12:00:00,6.0352772e-06
2091-03-29 12:00:00,9.471408e-06
2091-03-30 12:00:00,1.3003884e-05
2091-03-31 12:00:00,6.0356597e-06
2091-04-01 12:00:00,2.3061723e-06
2091-04-02 12:00:00,6.444941e-06
2091-04-03 12:00:00,1.2278667e-05
2091-04-04 12:00:00,9.696598e-06
2091-04-05 12:00:00,2.2471918e-06
2091-04-06 12:00:00,5.2408586e-06
2091-04-07 12:00:00,1.154214e-06
2091-04-08 12:00:00,5.310031e-06
2091-04-09 12:00:00,4.707499e-06
2091-04-10 12:00:00,4.7841327e-06
2091-04-11 12:00:00,6.658972e-06
2091-04-12 12:00:00,4.7781446e-06
2091-04-13 12:00:00,1.921584e-05
2091-04-14 12:00:00,4.9125345e-05
2091-04-15 12:00:00,3.9928826e-05
2091-04-16 12:00:00,2.9816772e-05
2091-04-17 12:00:00,1.7106498e-05
2091-04-18 12:00:00,1.3330584e-05
2091-04-19 12:00:00,1.6173744e-05
2091-04-20 12:00:00,2.0717966e-05
2091-04-21 12:00:00,9.403357e-06
2091-04-22 12:00:00,1.1492423e-05
2091-04-23 12:00:00,1.1002253e-05
2091-04-24 12:00:00,3.9263014e-06
2091-04-25 12:00:00,6.585334e-06
2091-04-26 12:00:00,5.260139e-06
2091-04-27 12:00:00,1.4602949e-05
2091-04-28 12:00:00,1.6514376e-05
2091-04-29 12:00:00,1.421827e-05
2091-04-30 12:00:00,1.2877419e-05
2091-05-01 12:00:00,2.4901103e-05
2091-05-02 12:00:00,9.146044e-06
2091-05-03 12:00:00,5.171166e-06
2091-05-04 12:00:00,1.4640784e-06
2091-05-05 12:00:00,1.058157e-05
2091-05-06 12:00:00,3.722221e-05
2091-05-07 12:00:00,4.2927313e-05
2091-05-08 12:00:00,2.3049017e-05
2091-05-09 12:00:00,3.0002457e-05
2091-05-10 12:00:00,1.8476845e-05
2091-05-11 12:00:00,2.2580349e-05
2091-05-12 12:00:00,1.8720048e-05
2091-05-13 12:00:00,1.4358605e-05
2091-05-14 12:00:00,1.3327443e-05
2091-05-15 12:00:00,1.2980495e-05
2091-05-16 12:00:00,1.6424814e-05
2091-05-17 12:00:00,8.1886565e-06
2091-05-18 12:00:00,1.14928835e-05
2091-05-19 12:00:00,7.0220676e-06
2091-05-20 12:00:00,1.0900873e-05
2091-05-21 12:00:00,1.4390753e-05
2091-05-22 12:00:00,1.860558e-05
2091-05-23 12:00:00,1.5134245e-05
2091-05-24 12:00:00,2.1513335e-05
2091-05-25 12:00:00,1.0001481e-05
2091-05-26 12:00:00,9.615848e-06
2091-05-27 12:00:00,9.718652e-06
2091-05-28 12:00:00,8.020499e-06
2091-05-29 12:00:00,1.692358e-05
2091-05-30 12:00:00,1.3180781e-05
2091-05-31 12:00:00,1.3538564e-05
2091-06-01 12:00:00,1.6137881e-05
2091-06-02 12:00:00,4.975603e-06
2091-06-03 12:00:00,7.6056685e-06
2091-06-04 12:00:00,1.6766875e-05
2091-06-05 12:00:00,9.443147e-06
2091-06-06 12:00:00,2.2043438e-05
2091-06-07 12:00:00,2.1252694e-05
2091-06-08 12:00:00,1.4177712e-05
2091-06-09 12:00:00,1.1144186e-05
2091-06-10 12:00:00,1.1021114e-05
2091-06-11 12:00:00,1.4531793e-05
2091-06-12 12:00:00,2.403072e-05
2091-06-13 12:00:00,2.533281e-05
2091-06-14 12:00:00,2.2673037e-05
2091-06-15 12:00:00,1.2537511e-05
2091-06-16 12:00:00,8.887721e-06
2091-06-17 12:00:00,2.232288e-05
2091-06-18 12:00:00,2.8249246e-05
2091-06-19 12:00:00,2.696058e-05
2091-06-20 12:00:00,1.926585e-05
2091-06-21 12:00:00,1.671674e-05
2091-06-22 12:00:00,2.8046896e-05
2091-06-23 12:00:00,2.1246138e-05
2091-06-24 12:00:00,1.3040764e-05
2091-06-25 12:00:00,2.322756e-05
2091-06-26 12:00:00,1.5233858e-05
2091-06-27 12:00:00,8.409931e-06
2091-06-28 12:00:00,2.6066697e-05
2091-06-29 12:00:00,3.3915803e-05
2091-06-30 12:00:00,3.522177e-05
2091-07-01 12:00:00,3.077839e-05
2091-07-02 12:00:00,1.8148381e-05
2091-07-03 12:00:00,3.3750923e-05
2091-07-04 12:00:00,5.8069953e-05
2091-07-05 12:00:00,3.4386794e-05
2091-07-06 12:00:00,3.053247e-05
2091-07-07 12:00:00,4.9824557e-05
2091-07-08 12:00:00,1.5690328e-05
2091-07-09 12:00:00,2.0862806e-05
2091-07-10 12:00:00,2.4745836e-05
2091-07-11 12:00:00,1.9880206e-05
2091-07-12 12:00:00,1.4820369e-05
2091-07-13 12:00:00,2.153705e-05
2091-07-14 12:00:00,3.7243404e-05
