time,pr
2096-01-01 12:00:00,6.2159324e-07
2096-01-02 12:00:00,2.0180208e-07
2096-01-03 12:00:00,1.0325779e-05
2096-01-04 12:00:00,2.9861715e-06
2096-01-05 12:00:00,0.0002042234
2096-01-06 12:00:00,2.0858419e-10
2096-01-07 12:00:00,5.870292e-06
2096-01-08 12:00:00,2.6109008e-06
2096-01-09 12:00:00,3.914946e-08
2096-01-10 12:00:00,5.415414e-09
2096-01-11 12:00:00,3.323494e-09
2096-01-12 12:00:00,7.274865e-10
2096-01-13 12:00:00,3.2661057e-12
2096-01-14 12:00:00,4.2333754e-09
2096-01-15 12:00:00,1.7272629e-10
2096-01-16 12:00:00,2.168392e-05
2096-01-17 12:00:00,3.272327e-06
2096-01-18 12:00:00,8.3664245e-06
2096-01-19 12:00:00,4.5881684e-06
2096-01-20 12:00:00,6.228277e-06
2096-01-21 12:00:00,2.3353115e-08
2096-01-22 12:00:00,4.278081e-07
2096-01-23 12:00:00,3.742168e-05
2096-01-24 12:00:00,2.1868911e-07
2096-01-25 12:00:00,5.4116917e-06
2096-01-26 12:00:00,5.716097e-08
2096-01-27 12:00:00,6.237553e-06
2096-01-28 12:00:00,9.3455945e-09
2096-01-29 12:00:00,2.1069692e-07
2096-01-30 12:00:00,2.8999146e-05
2096-01-31 12:00:00,7.179949e-07
2096-02-01 12:00:00,2.2669608e-05
2096-02-02 12:00:00,3.1907148e-09
2096-02-03 12:00:00,2.1368704e-08
2096-02-04 12:00:00,0.00017354863
2096-02-05 12:00:00,4.1080084e-06
2096-02-06 12:00:00,1.7435798e-09
2096-02-07 12:00:00,5.290662e-07
2096-02-08 12:00:00,6.9859163e-07
2096-02-09 12:00:00,2.7610386e-10
2096-02-10 12:00:00,1.1674115e-07
2096-02-11 12:00:00,8.773712e-10
2096-02-12 12:00:00,3.761793e-07
2096-02-13 12:00:00,4.9121757e-12
2096-02-14 12:00:00,1.2854619e-10
2096-02-15 12:00:00,1.5349181e-08
2096-02-16 12:00:00,1.4090685e-06
2096-02-17 12:00:00,4.109576e-07
2096-02-18 12:00:00,1.707126e-08
2096-02-19 12:00:00,1.8147679e-08
2096-02-20 12:00:00,7.064414e-08
2096-02-21 12:00:00,3.4105398e-07
2096-02-22 12:00:00,1.10781784e-07
2096-02-23 12:00:00,9.625177e-09
2096-02-24 12:00:00,6.463145e-09
2096-02-25 12:00:00,5.7095964e-09
2096-02-26 12:00:00,2.7631377e-05
2096-02-27 12:00:00,2.3737552e-08
2096-02-28 12:00:00,1.9575839e-07
2096-02-29 12:00:00,2.267925e-15
2096-03-01 12:00:00,1.3312744e-09
2096-03-02 12:00:00,4.98645e-09
2096-03-03 12:00:00,3.4303285e-09
2096-03-04 12:00:00,1.1385526e-09
2096-03-05 12:00:00,3.7560607e-11
2096-03-06 12:00:00,5.1223474e-09
2096-03-07 12:00:00,1.9031326e-08
2096-03-08 12:00:00,5.2050607e-05
2096-03-09 12:00:00,2.2334905e-05
2096-03-10 12:00:00,4.1295366e-06
2096-03-11 12:00:00,0.00014719115
2096-03-12 12:00:00,7.7807184e-05
2096-03-13 12:00:00,1.7779983e-09
2096-03-14 12:00:00,6.8819722e-06
2096-03-15 12:00:00,1.2231253e-06
2096-03-16 12:00:00,4.3830278e-06
2096-03-17 12:00:00,5.799097e-07
2096-03-18 12:00:00,3.9691184e-11
2096-03-19 12:00:00,7.473551e-11
2096-03-20 12:00:00,0.00016508983
2096-03-21 12:00:00,8.833569e-10
2096-03-22 12:00:00,5.0133597e-08
2096-03-23 12:00:00,0.00024012529
2096-03-24 12:00:00,9.871666e-05
2096-03-25 12:00:00,7.245084e-08
2096-03-26 12:00:00,4.4609894e-08
2096-03-27 12:00:00,1.7596036e-05
2096-03-28 12:00:00,1.1236333e-05
2096-03-29 12:00:00,1.4823142e-05
2096-03-30 12:00:00,2.1486217e-06
2096-03-31 12:00:00,8.7909866e-05
2096-04-01 12:00:00,8.381314e-06
2096-04-02 12:00:00,1.7758268e-05
2096-04-03 12:00:00,0.00014279566
2096-04-04 12:00:00,3.0535437e-05
2096-04-05 12:00:00,7.2820835e-06
2096-04-06 12:00:00,6.2533836e-06
2096-04-07 12:00:00,1.3642156e-06
2096-04-08 12:00:00,5.5783632e-05
2096-04-09 12:00:00,3.814207e-08
2096-04-10 12:00:00,3.9796295e-09
2096-04-11 12:00:00,4.0679242e-07
2096-04-12 12:00:00,2.956313e-06
2096-04-13 12:00:00,1.7309188e-07
2096-04-14 12:00:00,3.079991e-09
2096-04-15 12:00:00,1.2721134e-06
2096-04-16 12:00:00,3.63952e-08
2096-04-17 12:00:00,2.7496904e-12
2096-04-18 12:00:00,0.0001236377
2096-04-19 12:00:00,3.0706993e-05
2096-04-20 12:00:00,4.6513314e-06
2096-04-21 12:00:00,2.2758256e-07
2096-04-22 12:00:00,3.5910646e-06
2096-04-23 12:00:00,1.6324237e-05
2096-04-24 12:00:00,8.770413e-11
2096-04-25 12:00:00,6.8908124e-10
2096-04-26 12:00:00,8.823983e-11
2096-04-27 12:00:00,1.7790053e-05
2096-04-28 12:00:00,3.625556e-05
2096-04-29 12:00:00,4.995394e-06
2096-04-30 12:00:00,2.1412838e-05
2096-05-01 12:00:00,8.802462e-06
2096-05-02 12:00:00,9.672004e-07
2096-05-03 12:00:00,7.813261e-09
2096-05-04 12:00:00,0.000174405
2096-05-05 12:00:00,3.469932e-05
2096-05-06 12:00:00,1.9635836e-05
2096-05-07 12:00:00,0.00015402277
2096-05-08 12:00:00,4.724447e-06
2096-05-09 12:00:00,4.660626e-09
2096-05-10 12:00:00,5.0664916e-05
2096-05-11 12:00:00,0.00015161093
2096-05-12 12:00:00,1.23904865e-05
2096-05-13 12:00:00,7.5871746e-08
2096-05-14 12:00:00,2.5634179e-06
2096-05-15 12:00:00,3.1768482e-06
2096-05-16 12:00:00,5.2471358e-05
2096-05-17 12:00:00,2.7791637e-05
2096-05-18 12:00:00,3.2867038e-06
2096-05-19 12:00:00,8.443049e-07
2096-05-20 12:00:00,4.059549e-05
2096-05-21 12:00:00,1.9894902e-08
2096-05-22 12:00:00,1.7067949e-08
2096-05-23 12:00:00,2.1610665e-08
2096-05-24 12:00:00,2.8556904e-06
2096-05-25 12:00:00,7.1932525e-05
2096-05-26 12:00:00,4.3224204e-06
2096-05-27 12:00:00,8.243602e-06
2096-05-28 12:00:00,1.1052661e-05
2096-05-29 12:00:00,8.652893e-12
2096-05-30 12:00:00,1.714583e-07
2096-05-31 12:00:00,2.6774567e-06
2096-06-01 12:00:00,6.711903e-08
2096-06-02 12:00:00,4.4061773e-07
2096-06-03 12:00:00,0.00029473714
2096-06-04 12:00:00,5.2195102e-11
2096-06-05 12:00:00,2.666196e-09
2096-06-06 12:00:00,7.636213e-12
2096-06-07 12:00:00,0.00012141287
2096-06-08 12:00:00,2.0111816e-05
2096-06-09 12:00:00,5.8216756e-05
2096-06-10 12:00:00,1.8648312e-05
2096-06-11 12:00:00,1.2342941e-06
