time,evspsbl
2016-01-01 12:00:00,1.2265803e-05
2016-01-02 12:00:00,4.441172e-05
2016-01-03 12:00:00,0.00010169017
2016-01-04 12:00:00,9.719677e-05
2016-01-05 12:00:00,5.4807435e-05
2016-01-06 12:00:00,8.6377484e-05
2016-01-07 12:00:00,0.0001584696
2016-01-08 12:00:00,5.7094847e-05
2016-01-09 12:00:00,4.5253008e-05
2016-01-10 12:00:00,4.7208046e-05
2016-01-11 12:00:00,5.583511e-05
2016-01-12 12:00:00,3.4567416e-05
2016-01-13 12:00:00,2.6823387e-05
2016-01-14 12:00:00,3.936282e-05
2016-01-15 12:00:00,4.2752257e-05
2016-01-16 12:00:00,3.3828142e-05
2016-01-17 12:00:00,3.54229e-05
2016-01-18 12:00:00,1.3586005e-05
2016-01-19 12:00:00,2.7074699e-05
2016-01-20 12:00:00,8.286636e-05
2016-01-21 12:00:00,3.601577e-05
2016-01-22 12:00:00,3.6817564e-05
2016-01-23 12:00:00,8.0840684e-05
2016-01-24 12:00:00,5.2060845e-05
2016-01-25 12:00:00,0.0001084648
2016-01-26 12:00:00,6.105508e-05
2016-01-27 12:00:00,4.991896e-05
2016-01-28 12:00:00,3.124103e-05
2016-01-29 12:00:00,5.2679676e-05
2016-01-30 12:00:00,7.043643e-05
2016-01-31 12:00:00,6.570901e-05
2016-02-01 12:00:00,6.1297025e-05
2016-02-02 12:00:00,6.7133704e-05
2016-02-03 12:00:00,5.734863e-05
2016-02-04 12:00:00,3.7875438e-05
2016-02-05 12:00:00,4.209952e-05
2016-02-06 12:00:00,4.23971e-05
2016-02-07 12:00:00,0.00013543866
2016-02-08 12:00:00,8.0239864e-05
2016-02-09 12:00:00,5.7367524e-05
2016-02-10 12:00:00,3.551085e-05
2016-02-11 12:00:00,3.340022e-05
2016-02-12 12:00:00,2.2842494e-05
2016-02-13 12:00:00,2.115378e-05
2016-02-14 12:00:00,4.7272155e-05
2016-02-15 12:00:00,1.8644023e-05
2016-02-16 12:00:00,1.4818366e-05
2016-02-17 12:00:00,1.5185356e-05
2016-02-18 12:00:00,3.5426787e-05
2016-02-19 12:00:00,3.9583756e-05
2016-02-20 12:00:00,4.39878e-05
2016-02-21 12:00:00,9.021992e-05
2016-02-22 12:00:00,8.094082e-05
2016-02-23 12:00:00,4.2910142e-05
2016-02-24 12:00:00,3.0546613e-05
2016-02-25 12:00:00,4.118187e-05
2016-02-26 12:00:00,3.289972e-05
2016-02-27 12:00:00,8.107522e-05
2016-02-28 12:00:00,5.267685e-05
2016-02-29 12:00:00,8.540703e-05
2016-03-01 12:00:00,0.00011936072
2016-03-02 12:00:00,4.9355607e-05
2016-03-03 12:00:00,3.6553007e-05
2016-03-04 12:00:00,3.0374067e-05
2016-03-05 12:00:00,2.6537638e-05
2016-03-06 12:00:00,2.5739551e-05
2016-03-07 12:00:00,5.1103638e-05
2016-03-08 12:00:00,4.136466e-05
2016-03-09 12:00:00,1.5765156e-05
2016-03-10 12:00:00,2.2116817e-05
2016-03-11 12:00:00,1.6118369e-05
2016-03-12 12:00:00,1.7624294e-05
2016-03-13 12:00:00,3.2919324e-05
2016-03-14 12:00:00,2.2936625e-05
2016-03-15 12:00:00,1.9307887e-05
2016-03-16 12:00:00,1.673914e-05
2016-03-17 12:00:00,1.6069449e-05
2016-03-18 12:00:00,1.848278e-05
2016-03-19 12:00:00,1.562493e-05
2016-03-20 12:00:00,1.0398606e-05
2016-03-21 12:00:00,3.0459543e-05
2016-03-22 12:00:00,2.8940549e-05
2016-03-23 12:00:00,7.566752e-05
2016-03-24 12:00:00,0.00011645891
2016-03-25 12:00:00,7.9895486e-05
2016-03-26 12:00:00,3.5219095e-05
2016-03-27 12:00:00,2.486482e-05
2016-03-28 12:00:00,9.098003e-05
2016-03-29 12:00:00,0.00015494364
2016-03-30 12:00:00,0.00014360796
2016-03-31 12:00:00,0.0001297733
