time,evspsbl
2071-01-01 12:00:00,6.480427e-06
2071-01-02 12:00:00,5.8617006e-06
2071-01-03 12:00:00,5.300739e-06
2071-01-04 12:00:00,4.5434426e-06
2071-01-05 12:00:00,5.7107973e-06
2071-01-06 12:00:00,7.919458e-06
2071-01-07 12:00:00,6.544811e-06
2071-01-08 12:00:00,4.9755035e-06
2071-01-09 12:00:00,1.3618504e-05
2071-01-10 12:00:00,1.20130135e-05
2071-01-11 12:00:00,6.147966e-06
2071-01-12 12:00:00,5.2039104e-06
2071-01-13 12:00:00,5.282044e-06
2071-01-14 12:00:00,1.4851316e-05
2071-01-15 12:00:00,1.3806595e-05
2071-01-16 12:00:00,1.32984715e-05
2071-01-17 12:00:00,1.8334133e-05
2071-01-18 12:00:00,1.8131963e-05
2071-01-19 12:00:00,1.2553937e-05
2071-01-20 12:00:00,6.9584494e-06
2071-01-21 12:00:00,6.1627215e-06
2071-01-22 12:00:00,1.2768177e-05
2071-01-23 12:00:00,1.2762845e-05
2071-01-24 12:00:00,1.5667363e-05
2071-01-25 12:00:00,9.9870085e-06
2071-01-26 12:00:00,9.281815e-06
2071-01-27 12:00:00,1.6806196e-05
2071-01-28 12:00:00,1.3997822e-05
2071-01-29 12:00:00,2.177793e-05
2071-01-30 12:00:00,2.0430685e-05
2071-02-01 12:00:00,1.1415279e-05
2071-02-02 12:00:00,9.897574e-06
2071-02-03 12:00:00,9.25058e-06
2071-02-04 12:00:00,7.864743e-06
2071-02-05 12:00:00,1.7097263e-05
2071-02-06 12:00:00,1.552084e-05
2071-02-07 12:00:00,1.1731085e-05
2071-02-08 12:00:00,9.610245e-06
2071-02-09 12:00:00,1.371112e-05
2071-02-10 12:00:00,1.7983373e-05
2071-02-11 12:00:00,1.609142e-05
2071-02-12 12:00:00,1.3462137e-05
2071-02-13 12:00:00,1.20676705e-05
2071-02-14 12:00:00,1.973314e-05
2071-02-15 12:00:00,1.7328544e-05
2071-02-16 12:00:00,1.4425852e-05
2071-02-17 12:00:00,1.6791368e-05
2071-02-18 12:00:00,1.1047348e-05
2071-02-19 12:00:00,9.058081e-06
2071-02-20 12:00:00,1.3586934e-05
2071-02-21 12:00:00,1.5344282e-05
2071-02-22 12:00:00,9.729579e-06
2071-02-23 12:00:00,1.5453712e-05
2071-02-24 12:00:00,2.4871755e-05
2071-02-25 12:00:00,2.192569e-05
2071-02-26 12:00:00,2.6820257e-05
2071-02-27 12:00:00,1.9354586e-05
2071-02-28 12:00:00,1.632054e-05
2071-02-29 12:00:00,1.3881031e-05
2071-02-30 12:00:00,1.4816584e-05
2071-03-01 12:00:00,1.7425918e-05
2071-03-02 12:00:00,1.7452956e-05
2071-03-03 12:00:00,1.5012891e-05
2071-03-04 12:00:00,1.256651e-05
2071-03-05 12:00:00,1.1004449e-05
2071-03-06 12:00:00,1.6046717e-05
2071-03-07 12:00:00,1.4088045e-05
2071-03-08 12:00:00,1.4320307e-05
2071-03-09 12:00:00,1.4582591e-05
2071-03-10 12:00:00,1.6282098e-05
2071-03-11 12:00:00,1.197505e-05
2071-03-12 12:00:00,1.48399995e-05
2071-03-13 12:00:00,1.556921e-05
2071-03-14 12:00:00,1.423154e-05
2071-03-15 12:00:00,1.2213699e-05
2071-03-16 12:00:00,1.257511e-05
2071-03-17 12:00:00,1.2436823e-05
2071-03-18 12:00:00,1.3672965e-05
2071-03-19 12:00:00,1.2860342e-05
2071-03-20 12:00:00,1.4029531e-05
2071-03-21 12:00:00,1.2724107e-05
2071-03-22 12:00:00,1.2946781e-05
2071-03-23 12:00:00,1.4022095e-05
2071-03-24 12:00:00,1.5361078e-05
2071-03-25 12:00:00,1.0158975e-05
2071-03-26 12:00:00,1.389056e-05
2071-03-27 12:00:00,1.2159524e-05
2071-03-28 12:00:00,1.17585005e-05
2071-03-29 12:00:00,2.2910375e-05
2071-03-30 12:00:00,1.3416163e-05
2071-04-01 12:00:00,1.3134025e-05
2071-04-02 12:00:00,3.4851968e-05
2071-04-03 12:00:00,1.8980401e-05
2071-04-04 12:00:00,1.5289828e-05
2071-04-05 12:00:00,1.2860509e-05
2071-04-06 12:00:00,1.23537875e-05
2071-04-07 12:00:00,1.2822678e-05
2071-04-08 12:00:00,1.1155251e-05
2071-04-09 12:00:00,1.7230355e-05
2071-04-10 12:00:00,1.6455437e-05
2071-04-11 12:00:00,1.4424485e-05
2071-04-12 12:00:00,1.9973655e-05
2071-04-13 12:00:00,3.6209938e-05
2071-04-14 12:00:00,4.4928514e-05
2071-04-15 12:00:00,2.8625975e-05
2071-04-16 12:00:00,2.8866125e-05
2071-04-17 12:00:00,2.0684995e-05
2071-04-18 12:00:00,2.5024157e-05
2071-04-19 12:00:00,3.221906e-05
2071-04-20 12:00:00,2.8338996e-05
2071-04-21 12:00:00,2.5128407e-05
2071-04-22 12:00:00,2.6130016e-05
2071-04-23 12:00:00,2.4666922e-05
2071-04-24 12:00:00,2.215989e-05
2071-04-25 12:00:00,2.2438078e-05
2071-04-26 12:00:00,1.8484046e-05
2071-04-27 12:00:00,1.6173697e-05
2071-04-28 12:00:00,1.2158751e-05
2071-04-29 12:00:00,8.68825e-06
2071-04-30 12:00:00,9.916781e-06
2071-05-01 12:00:00,2.5131332e-05
2071-05-02 12:00:00,1.7223429e-05
2071-05-03 12:00:00,1.5989935e-05
2071-05-04 12:00:00,1.4652149e-05
2071-05-05 12:00:00,1.1071388e-05
2071-05-06 12:00:00,8.096438e-06
2071-05-07 12:00:00,7.812239e-06
2071-05-08 12:00:00,8.272837e-06
2071-05-09 12:00:00,2.4427587e-05
2071-05-10 12:00:00,1.5700149e-05
2071-05-11 12:00:00,1.3856079e-05
2071-05-12 12:00:00,1.2001477e-05
2071-05-13 12:00:00,8.302164e-06
2071-05-14 12:00:00,6.7379497e-06
2071-05-15 12:00:00,1.042198e-05
2071-05-16 12:00:00,1.1813987e-05
2071-05-17 12:00:00,3.388882e-05
2071-05-18 12:00:00,3.0817653e-05
2071-05-19 12:00:00,2.2070919e-05
2071-05-20 12:00:00,1.534674e-05
2071-05-21 12:00:00,2.2682507e-05
2071-05-22 12:00:00,8.88764e-06
2071-05-23 12:00:00,5.4815755e-06
2071-05-24 12:00:00,5.1414536e-06
2071-05-25 12:00:00,5.2986725e-06
2071-05-26 12:00:00,5.4638804e-06
2071-05-27 12:00:00,4.8065704e-06
2071-05-28 12:00:00,5.1331444e-06
2071-05-29 12:00:00,4.7899375e-06
2071-05-30 12:00:00,7.793307e-06
2071-06-01 12:00:00,2.3002445e-05
2071-06-02 12:00:00,1.0067204e-05
2071-06-03 12:00:00,5.0020462e-06
2071-06-04 12:00:00,3.8697326e-06
2071-06-05 12:00:00,9.202311e-06
2071-06-06 12:00:00,7.1314826e-06
2071-06-07 12:00:00,1.4557343e-05
2071-06-08 12:00:00,2.5686037e-05
2071-06-09 12:00:00,1.3822981e-05
2071-06-10 12:00:00,9.464013e-06
2071-06-11 12:00:00,6.616465e-06
2071-06-12 12:00:00,3.455847e-06
2071-06-13 12:00:00,2.894143e-06
2071-06-14 12:00:00,3.1548698e-06
2071-06-15 12:00:00,3.9214938e-06
2071-06-16 12:00:00,3.62203e-06
2071-06-17 12:00:00,3.691215e-05
2071-06-18 12:00:00,1.0515112e-05
2071-06-19 12:00:00,4.0544255e-06
2071-06-20 12:00:00,3.5033008e-06
2071-06-21 12:00:00,9.655239e-06
2071-06-22 12:00:00,3.9835286e-06
2071-06-23 12:00:00,2.758755e-05
2071-06-24 12:00:00,3.114369e-05
2071-06-25 12:00:00,6.2041363e-06
2071-06-26 12:00:00,3.4543482e-06
2071-06-27 12:00:00,2.9506045e-06
2071-06-28 12:00:00,2.5700429e-06
2071-06-29 12:00:00,4.2607426e-06
2071-06-30 12:00:00,3.293826e-06
2071-07-01 12:00:00,3.5608537e-06
2071-07-02 12:00:00,3.5771009e-06
2071-07-03 12:00:00,2.747649e-05
2071-07-04 12:00:00,1.4087476e-05
2071-07-05 12:00:00,3.7483842e-06
2071-07-06 12:00:00,3.4622644e-06
2071-07-07 12:00:00,3.2203534e-06
2071-07-08 12:00:00,5.105583e-06
2071-07-09 12:00:00,3.5873745e-05
2071-07-10 12:00:00,6.0762555e-05
2071-07-11 12:00:00,6.307915e-05
2071-07-12 12:00:00,4.7221663e-05
2071-07-13 12:00:00,5.733494e-05
2071-07-14 12:00:00,5.3632466e-05
2071-07-15 12:00:00,4.3104097e-05
2071-07-16 12:00:00,4.1041785e-05
2071-07-17 12:00:00,3.6082434e-05
2071-07-18 12:00:00,4.1016814e-05
2071-07-19 12:00:00,3.4563767e-05
2071-07-20 12:00:00,4.5252382e-05
2071-07-21 12:00:00,3.50006e-05
2071-07-22 12:00:00,2.8226452e-05
2071-07-23 12:00:00,4.3782988e-05
2071-07-24 12:00:00,3.235438e-05
2071-07-25 12:00:00,1.9261453e-05
2071-07-26 12:00:00,1.1455355e-05
2071-07-27 12:00:00,9.631214e-06
2071-07-28 12:00:00,8.65222e-06
2071-07-29 12:00:00,8.464849e-06
2071-07-30 12:00:00,7.610768e-06
2071-08-01 12:00:00,6.9542148e-06
2071-08-02 12:00:00,6.9201924e-06
2071-08-03 12:00:00,6.3936895e-06
2071-08-04 12:00:00,5.7556026e-06
2071-08-05 12:00:00,5.1928655e-06
2071-08-06 12:00:00,2.7677626e-05
2071-08-07 12:00:00,3.1037955e-05
2071-08-08 12:00:00,3.397085e-05
2071-08-09 12:00:00,1.9205298e-05
2071-08-10 12:00:00,1.08399545e-05
2071-08-11 12:00:00,6.123184e-06
