time,tas
2006-01-01 12:00:00,281.54593
2006-01-02 12:00:00,282.54926
2006-01-03 12:00:00,283.35828
2006-01-04 12:00:00,281.76758
2006-01-05 12:00:00,277.15863
2006-01-06 12:00:00,277.45694
2006-01-07 12:00:00,277.93195
2006-01-08 12:00:00,277.3321
2006-01-09 12:00:00,276.5923
2006-01-10 12:00:00,275.10126
2006-01-11 12:00:00,273.225
2006-01-12 12:00:00,275.11548
2006-01-13 12:00:00,277.65005
2006-01-14 12:00:00,277.5684
2006-01-15 12:00:00,277.24655
2006-01-16 12:00:00,277.9509
2006-01-17 12:00:00,278.81985
2006-01-18 12:00:00,278.43466
2006-01-19 12:00:00,277.42667
2006-01-20 12:00:00,275.97046
2006-01-21 12:00:00,276.34717
2006-01-22 12:00:00,277.14713
2006-01-23 12:00:00,276.49667
2006-01-24 12:00:00,276.722
2006-01-25 12:00:00,278.13086
2006-01-26 12:00:00,277.81516
2006-01-27 12:00:00,277.0942
2006-01-28 12:00:00,277.10477
2006-01-29 12:00:00,278.24634
2006-01-30 12:00:00,279.88705
2006-02-01 12:00:00,279.57812
2006-02-02 12:00:00,279.86957
2006-02-03 12:00:00,281.88614
2006-02-04 12:00:00,281.57043
2006-02-05 12:00:00,281.8969
2006-02-06 12:00:00,283.54724
2006-02-07 12:00:00,282.1937
2006-02-08 12:00:00,281.25687
2006-02-09 12:00:00,280.96338
2006-02-10 12:00:00,281.3067
2006-02-11 12:00:00,282.56622
2006-02-12 12:00:00,282.61786
2006-02-13 12:00:00,281.66922
2006-02-14 12:00:00,281.55463
2006-02-15 12:00:00,279.76657
2006-02-16 12:00:00,279.714
2006-02-17 12:00:00,279.7238
2006-02-18 12:00:00,280.45074
2006-02-19 12:00:00,280.6698
2006-02-20 12:00:00,279.57285
2006-02-21 12:00:00,280.42468
2006-02-22 12:00:00,281.89316
2006-02-23 12:00:00,281.04562
2006-02-24 12:00:00,278.8681
2006-02-25 12:00:00,278.68906
2006-02-26 12:00:00,276.75085
2006-02-27 12:00:00,277.99777
2006-02-28 12:00:00,277.98782
2006-02-29 12:00:00,278.25565
2006-02-30 12:00:00,279.04593
2006-03-01 12:00:00,280.51453
2006-03-02 12:00:00,279.4026
2006-03-03 12:00:00,282.37836
2006-03-04 12:00:00,285.7911
2006-03-05 12:00:00,285.59375
2006-03-06 12:00:00,284.05847
2006-03-07 12:00:00,281.50812
2006-03-08 12:00:00,279.76376
2006-03-09 12:00:00,283.0369
2006-03-10 12:00:00,280.51736
2006-03-11 12:00:00,278.5844
2006-03-12 12:00:00,279.03775
2006-03-13 12:00:00,279.6943
2006-03-14 12:00:00,279.93045
2006-03-15 12:00:00,279.0238
2006-03-16 12:00:00,282.30975
2006-03-17 12:00:00,286.7231
2006-03-18 12:00:00,279.86084
2006-03-19 12:00:00,277.1037
2006-03-20 12:00:00,275.96106
2006-03-21 12:00:00,277.23615
2006-03-22 12:00:00,280.3517
2006-03-23 12:00:00,282.8357
2006-03-24 12:00:00,278.0411
2006-03-25 12:00:00,279.3683
2006-03-26 12:00:00,280.31854
2006-03-27 12:00:00,280.7223
2006-03-28 12:00:00,281.6741
2006-03-29 12:00:00,281.0789
2006-03-30 12:00:00,281.51163
2006-04-01 12:00:00,282.42554
2006-04-02 12:00:00,282.74603
2006-04-03 12:00:00,284.08258
2006-04-04 12:00:00,284.6961
2006-04-05 12:00:00,284.29926
2006-04-06 12:00:00,285.17886
2006-04-07 12:00:00,285.40253
2006-04-08 12:00:00,289.49854
2006-04-09 12:00:00,287.81738
2006-04-10 12:00:00,288.85126
2006-04-11 12:00:00,284.25488
2006-04-12 12:00:00,283.64145
2006-04-13 12:00:00,284.92053
2006-04-14 12:00:00,284.19455
2006-04-15 12:00:00,281.51074
2006-04-16 12:00:00,278.7567
2006-04-17 12:00:00,279.23846
2006-04-18 12:00:00,282.2479
2006-04-19 12:00:00,282.93552
2006-04-20 12:00:00,283.3993
2006-04-21 12:00:00,285.0032
2006-04-22 12:00:00,284.27484
2006-04-23 12:00:00,287.3917
2006-04-24 12:00:00,288.9781
2006-04-25 12:00:00,287.92065
2006-04-26 12:00:00,286.72247
2006-04-27 12:00:00,284.8925
2006-04-28 12:00:00,284.61545
2006-04-29 12:00:00,287.7315
2006-04-30 12:00:00,287.07053
2006-05-01 12:00:00,287.42722
2006-05-02 12:00:00,286.91205
2006-05-03 12:00:00,283.1938
2006-05-04 12:00:00,283.4833
2006-05-05 12:00:00,283.7927
2006-05-06 12:00:00,284.66153
2006-05-07 12:00:00,285.0094
2006-05-08 12:00:00,286.5718
2006-05-09 12:00:00,285.6997
2006-05-10 12:00:00,285.75894
2006-05-11 12:00:00,287.56674
2006-05-12 12:00:00,288.3745
2006-05-13 12:00:00,288.4111
2006-05-14 12:00:00,287.82184
2006-05-15 12:00:00,287.95325
2006-05-16 12:00:00,285.95267
2006-05-17 12:00:00,283.89804
2006-05-18 12:00:00,282.6256
2006-05-19 12:00:00,282.902
2006-05-20 12:00:00,283.35352
2006-05-21 12:00:00,286.3627
2006-05-22 12:00:00,287.7698
2006-05-23 12:00:00,289.6096
2006-05-24 12:00:00,291.38443
2006-05-25 12:00:00,289.46487
2006-05-26 12:00:00,290.38138
2006-05-27 12:00:00,292.1421
2006-05-28 12:00:00,291.81384
2006-05-29 12:00:00,291.03418
2006-05-30 12:00:00,288.2755
2006-06-01 12:00:00,288.50186
2006-06-02 12:00:00,290.2207
2006-06-03 12:00:00,289.22787
2006-06-04 12:00:00,285.84567
2006-06-05 12:00:00,285.79077
2006-06-06 12:00:00,285.38495
2006-06-07 12:00:00,286.94604
2006-06-08 12:00:00,286.07993
2006-06-09 12:00:00,290.24203
2006-06-10 12:00:00,290.88123
2006-06-11 12:00:00,289.29642
2006-06-12 12:00:00,289.05627
2006-06-13 12:00:00,290.41727
2006-06-14 12:00:00,291.3889
2006-06-15 12:00:00,292.0054
2006-06-16 12:00:00,291.84943
2006-06-17 12:00:00,292.66525
2006-06-18 12:00:00,291.00537
2006-06-19 12:00:00,292.57983
2006-06-20 12:00:00,293.3711
2006-06-21 12:00:00,292.67426
2006-06-22 12:00:00,292.01712
2006-06-23 12:00:00,292.8054
2006-06-24 12:00:00,294.57858
2006-06-25 12:00:00,294.6102
2006-06-26 12:00:00,295.34827
2006-06-27 12:00:00,295.74756
2006-06-28 12:00:00,294.13022
2006-06-29 12:00:00,292.96008
2006-06-30 12:00:00,289.00342
2006-07-01 12:00:00,289.97055
2006-07-02 12:00:00,292.06705
2006-07-03 12:00:00,290.02762
2006-07-04 12:00:00,292.11682
2006-07-05 12:00:00,292.55563
2006-07-06 12:00:00,294.71564
2006-07-07 12:00:00,296.98517
2006-07-08 12:00:00,296.59644
2006-07-09 12:00:00,297.5856
2006-07-10 12:00:00,299.50854
2006-07-11 12:00:00,298.809
2006-07-12 12:00:00,298.36182
2006-07-13 12:00:00,295.84354
2006-07-14 12:00:00,296.32816
2006-07-15 12:00:00,297.30356
2006-07-16 12:00:00,297.50668
2006-07-17 12:00:00,297.31546
2006-07-18 12:00:00,296.84216
2006-07-19 12:00:00,298.02032
2006-07-20 12:00:00,297.78
2006-07-21 12:00:00,296.15274
2006-07-22 12:00:00,297.63873
2006-07-23 12:00:00,298.74927
2006-07-24 12:00:00,299.50916
2006-07-25 12:00:00,297.42386
2006-07-26 12:00:00,296.8227
2006-07-27 12:00:00,298.19168
2006-07-28 12:00:00,297.17355
2006-07-29 12:00:00,297.2418
2006-07-30 12:00:00,299.36197
2006-08-01 12:00:00,296.90997
2006-08-02 12:00:00,298.26837
2006-08-03 12:00:00,297.50916
2006-08-04 12:00:00,294.76016
2006-08-05 12:00:00,295.2125
2006-08-06 12:00:00,295.22424
2006-08-07 12:00:00,294.503
2006-08-08 12:00:00,294.10803
2006-08-09 12:00:00,290.41107
2006-08-10 12:00:00,290.5506
2006-08-11 12:00:00,292.99847
