time,tas
1986-01-01 12:00:00,281.44214
1986-01-02 12:00:00,276.0627
1986-01-03 12:00:00,275.7641
1986-01-04 12:00:00,274.83707
1986-01-05 12:00:00,276.23022
1986-01-06 12:00:00,278.6118
1986-01-07 12:00:00,278.20074
1986-01-08 12:00:00,278.65637
1986-01-09 12:00:00,278.3823
1986-01-10 12:00:00,278.71143
1986-01-11 12:00:00,278.22763
1986-01-12 12:00:00,276.34784
1986-01-13 12:00:00,274.88287
1986-01-14 12:00:00,276.02475
1986-01-15 12:00:00,280.02307
1986-01-16 12:00:00,282.27325
1986-01-17 12:00:00,281.06122
1986-01-18 12:00:00,278.96027
1986-01-19 12:00:00,282.29056
1986-01-20 12:00:00,284.53918
1986-01-21 12:00:00,281.9572
1986-01-22 12:00:00,278.57797
1986-01-23 12:00:00,279.27002
1986-01-24 12:00:00,280.5918
1986-01-25 12:00:00,278.41852
1986-01-26 12:00:00,279.60522
1986-01-27 12:00:00,278.798
1986-01-28 12:00:00,284.74054
1986-01-29 12:00:00,284.08987
1986-01-30 12:00:00,281.42615
1986-01-31 12:00:00,282.48373
1986-02-01 12:00:00,279.96274
1986-02-02 12:00:00,279.17328
1986-02-03 12:00:00,279.8379
1986-02-04 12:00:00,282.73895
1986-02-05 12:00:00,281.45593
1986-02-06 12:00:00,279.57324
1986-02-07 12:00:00,278.8933
1986-02-08 12:00:00,278.3423
1986-02-09 12:00:00,281.46075
1986-02-10 12:00:00,282.2517
1986-02-11 12:00:00,281.93076
1986-02-12 12:00:00,278.58002
1986-02-13 12:00:00,281.3817
1986-02-14 12:00:00,278.38263
1986-02-15 12:00:00,278.2403
1986-02-16 12:00:00,279.38727
1986-02-17 12:00:00,280.48706
1986-02-18 12:00:00,280.68958
1986-02-19 12:00:00,282.1991
1986-02-20 12:00:00,281.1996
1986-02-21 12:00:00,282.58942
1986-02-22 12:00:00,281.90912
1986-02-23 12:00:00,283.44092
1986-02-24 12:00:00,282.57288
1986-02-25 12:00:00,285.48926
1986-02-26 12:00:00,284.83893
1986-02-27 12:00:00,282.54407
1986-02-28 12:00:00,284.00812
1986-03-01 12:00:00,282.51727
1986-03-02 12:00:00,278.90765
1986-03-03 12:00:00,279.70407
1986-03-04 12:00:00,279.61133
1986-03-05 12:00:00,279.003
1986-03-06 12:00:00,283.3398
1986-03-07 12:00:00,283.20514
1986-03-08 12:00:00,281.7506
1986-03-09 12:00:00,281.628
1986-03-10 12:00:00,280.96198
1986-03-11 12:00:00,278.3274
1986-03-12 12:00:00,279.7405
1986-03-13 12:00:00,277.92444
1986-03-14 12:00:00,277.64276
1986-03-15 12:00:00,279.75604
1986-03-16 12:00:00,279.2655
1986-03-17 12:00:00,278.4079
1986-03-18 12:00:00,279.85516
1986-03-19 12:00:00,280.76596
1986-03-20 12:00:00,283.87683
1986-03-21 12:00:00,284.19586
1986-03-22 12:00:00,285.76755
1986-03-23 12:00:00,284.95282
1986-03-24 12:00:00,280.35425
1986-03-25 12:00:00,280.70694
1986-03-26 12:00:00,279.4095
1986-03-27 12:00:00,279.52795
1986-03-28 12:00:00,280.45734
1986-03-29 12:00:00,279.728
1986-03-30 12:00:00,279.32935
1986-03-31 12:00:00,280.34863
1986-04-01 12:00:00,280.17935
1986-04-02 12:00:00,280.27603
1986-04-03 12:00:00,280.26276
1986-04-04 12:00:00,279.54272
1986-04-05 12:00:00,282.23846
1986-04-06 12:00:00,281.91486
1986-04-07 12:00:00,281.03656
1986-04-08 12:00:00,279.59637
1986-04-09 12:00:00,280.8871
1986-04-10 12:00:00,285.11578
1986-04-11 12:00:00,282.19714
1986-04-12 12:00:00,280.83704
1986-04-13 12:00:00,283.26434
1986-04-14 12:00:00,283.97055
1986-04-15 12:00:00,282.82657
1986-04-16 12:00:00,280.47504
1986-04-17 12:00:00,282.40552
1986-04-18 12:00:00,282.90704
1986-04-19 12:00:00,283.0881
1986-04-20 12:00:00,283.7343
1986-04-21 12:00:00,281.87457
1986-04-22 12:00:00,280.1093
1986-04-23 12:00:00,283.06708
1986-04-24 12:00:00,282.55127
1986-04-25 12:00:00,283.11945
1986-04-26 12:00:00,284.7605
1986-04-27 12:00:00,283.5957
1986-04-28 12:00:00,283.01843
1986-04-29 12:00:00,283.33667
1986-04-30 12:00:00,285.1415
1986-05-01 12:00:00,286.06375
1986-05-02 12:00:00,287.2273
1986-05-03 12:00:00,287.89166
1986-05-04 12:00:00,286.615
1986-05-05 12:00:00,287.7749
1986-05-06 12:00:00,288.77203
1986-05-07 12:00:00,288.44598
1986-05-08 12:00:00,287.53516
1986-05-09 12:00:00,285.85498
1986-05-10 12:00:00,289.00366
1986-05-11 12:00:00,290.3982
1986-05-12 12:00:00,291.56152
1986-05-13 12:00:00,290.46313
1986-05-14 12:00:00,288.77466
1986-05-15 12:00:00,290.36157
1986-05-16 12:00:00,287.37793
1986-05-17 12:00:00,284.14087
1986-05-18 12:00:00,283.9602
1986-05-19 12:00:00,285.7295
1986-05-20 12:00:00,286.80908
1986-05-21 12:00:00,291.2295
1986-05-22 12:00:00,289.18286
1986-05-23 12:00:00,291.2202
1986-05-24 12:00:00,294.09155
1986-05-25 12:00:00,294.19043
1986-05-26 12:00:00,294.313
1986-05-27 12:00:00,293.99512
1986-05-28 12:00:00,293.8152
1986-05-29 12:00:00,289.7068
1986-05-30 12:00:00,286.08716
1986-05-31 12:00:00,286.63184
1986-06-01 12:00:00,288.49146
1986-06-02 12:00:00,288.28735
1986-06-03 12:00:00,289.19922
1986-06-04 12:00:00,291.67822
1986-06-05 12:00:00,291.75854
1986-06-06 12:00:00,289.52124
1986-06-07 12:00:00,289.66943
1986-06-08 12:00:00,291.20386
1986-06-09 12:00:00,291.92578
1986-06-10 12:00:00,291.45288
1986-06-11 12:00:00,291.46362
1986-06-12 12:00:00,291.30298
1986-06-13 12:00:00,291.40137
1986-06-14 12:00:00,291.66577
1986-06-15 12:00:00,291.42432
1986-06-16 12:00:00,292.9397
1986-06-17 12:00:00,293.18335
1986-06-18 12:00:00,291.1599
1986-06-19 12:00:00,291.2544
1986-06-20 12:00:00,294.46436
1986-06-21 12:00:00,292.5708
1986-06-22 12:00:00,294.73486
1986-06-23 12:00:00,293.69214
1986-06-24 12:00:00,293.021
1986-06-25 12:00:00,293.54346
1986-06-26 12:00:00,293.60693
1986-06-27 12:00:00,294.62012
1986-06-28 12:00:00,293.72534
1986-06-29 12:00:00,293.98926
1986-06-30 12:00:00,293.9453
1986-07-01 12:00:00,294.8379
1986-07-02 12:00:00,295.96753
1986-07-03 12:00:00,293.51978
1986-07-04 12:00:00,289.60278
1986-07-05 12:00:00,292.65625
1986-07-06 12:00:00,293.39087
1986-07-07 12:00:00,293.54468
1986-07-08 12:00:00,294.4265
1986-07-09 12:00:00,297.1338
1986-07-10 12:00:00,297.7085
1986-07-11 12:00:00,296.11108
1986-07-12 12:00:00,296.9768
1986-07-13 12:00:00,296.95142
1986-07-14 12:00:00,297.42627
1986-07-15 12:00:00,299.4712
1986-07-16 12:00:00,298.6267
1986-07-17 12:00:00,298.1963
1986-07-18 12:00:00,296.636
1986-07-19 12:00:00,291.9048
1986-07-20 12:00:00,293.3125
1986-07-21 12:00:00,295.2727
1986-07-22 12:00:00,292.979
1986-07-23 12:00:00,290.9038
1986-07-24 12:00:00,292.32422
1986-07-25 12:00:00,294.62988
1986-07-26 12:00:00,292.03662
1986-07-27 12:00:00,291.2505
1986-07-28 12:00:00,290.63672
1986-07-29 12:00:00,293.917
1986-07-30 12:00:00,294.79077
1986-07-31 12:00:00,296.00537
1986-08-01 12:00:00,295.8169
1986-08-02 12:00:00,296.64722
1986-08-03 12:00:00,296.0901
1986-08-04 12:00:00,295.21533
1986-08-05 12:00:00,296.239
1986-08-06 12:00:00,298.26172
1986-08-07 12:00:00,298.48047
1986-08-08 12:00:00,297.45728
1986-08-09 12:00:00,296.21533
1986-08-10 12:00:00,299.39966
1986-08-11 12:00:00,300.01318
1986-08-12 12:00:00,299.21338
1986-08-13 12:00:00,297.27197
1986-08-14 12:00:00,297.01318
1986-08-15 12:00:00,295.6206
1986-08-16 12:00:00,296.61963
1986-08-17 12:00:00,295.77832
1986-08-18 12:00:00,296.66943
1986-08-19 12:00:00,296.85205
1986-08-20 12:00:00,295.8452
1986-08-21 12:00:00,292.60107
1986-08-22 12:00:00,295.86304
1986-08-23 12:00:00,294.88672
1986-08-24 12:00:00,296.44604
1986-08-25 12:00:00,294.1333
1986-08-26 12:00:00,293.531
1986-08-27 12:00:00,292.34644
1986-08-28 12:00:00,293.1897
1986-08-29 12:00:00,294.36328
1986-08-30 12:00:00,294.07935
1986-08-31 12:00:00,291.5957
1986-09-01 12:00:00,292.39038
1986-09-02 12:00:00,293.969
1986-09-03 12:00:00,293.37402
1986-09-04 12:00:00,293.5752
1986-09-05 12:00:00,294.21875
1986-09-06 12:00:00,290.135
1986-09-07 12:00:00,287.28564
1986-09-08 12:00:00,289.56885
1986-09-09 12:00:00,291.85498
1986-09-10 12:00:00,291.89673
1986-09-11 12:00:00,292.95044
1986-09-12 12:00:00,293.6931
1986-09-13 12:00:00,294.57983
1986-09-14 12:00:00,294.44434
1986-09-15 12:00:00,293.5078
1986-09-16 12:00:00,293.55005
1986-09-17 12:00:00,293.59204
1986-09-18 12:00:00,290.3916
1986-09-19 12:00:00,288.07202
1986-09-20 12:00:00,287.68427
1986-09-21 12:00:00,287.16107
1986-09-22 12:00:00,287.04956
1986-09-23 12:00:00,288.03186
1986-09-24 12:00:00,288.94946
1986-09-25 12:00:00,290.64453
1986-09-26 12:00:00,290.5302
1986-09-27 12:00:00,290.66528
1986-09-28 12:00:00,289.65414
1986-09-29 12:00:00,288.3313
1986-09-30 12:00:00,288.91382
1986-10-01 12:00:00,289.92554
1986-10-02 12:00:00,289.1953
1986-10-03 12:00:00,290.25113
1986-10-04 12:00:00,292.35846
1986-10-05 12:00:00,290.44107
1986-10-06 12:00:00,290.35397
1986-10-07 12:00:00,289.8098
1986-10-08 12:00:00,290.33832
1986-10-09 12:00:00,289.60773
1986-10-10 12:00:00,288.93878
1986-10-11 12:00:00,287.73053
1986-10-12 12:00:00,287.09058
1986-10-13 12:00:00,287.37524
1986-10-14 12:00:00,287.15503
1986-10-15 12:00:00,288.70825
1986-10-16 12:00:00,289.22183
1986-10-17 12:00:00,289.05896
1986-10-18 12:00:00,288.9157
1986-10-19 12:00:00,287.49097
1986-10-20 12:00:00,287.34448
1986-10-21 12:00:00,286.35034
1986-10-22 12:00:00,285.06256
1986-10-23 12:00:00,284.39575
1986-10-24 12:00:00,284.4639
1986-10-25 12:00:00,285.97064
1986-10-26 12:00:00,287.0232
1986-10-27 12:00:00,285.2063
1986-10-28 12:00:00,282.4453
1986-10-29 12:00:00,282.5371
1986-10-30 12:00:00,279.9521
1986-10-31 12:00:00,278.19
1986-11-01 12:00:00,282.93774
1986-11-02 12:00:00,284.93427
1986-11-03 12:00:00,287.21063
1986-11-04 12:00:00,287.2513
1986-11-05 12:00:00,285.38724
1986-11-06 12:00:00,283.7052
1986-11-07 12:00:00,283.21497
1986-11-08 12:00:00,279.2842
1986-11-09 12:00:00,280.80835
1986-11-10 12:00:00,285.76718
1986-11-11 12:00:00,286.47662
1986-11-12 12:00:00,284.404
1986-11-13 12:00:00,279.6842
1986-11-14 12:00:00,279.0299
1986-11-15 12:00:00,280.8365
1986-11-16 12:00:00,284.58405
1986-11-17 12:00:00,282.60303
1986-11-18 12:00:00,284.51035
1986-11-19 12:00:00,283.3833
1986-11-20 12:00:00,282.85245
1986-11-21 12:00:00,281.56824
1986-11-22 12:00:00,278.69824
1986-11-23 12:00:00,277.20856
1986-11-24 12:00:00,277.69232
1986-11-25 12:00:00,281.2655
1986-11-26 12:00:00,281.33173
1986-11-27 12:00:00,282.0097
1986-11-28 12:00:00,280.92926
1986-11-29 12:00:00,280.45013
1986-11-30 12:00:00,283.11127
1986-12-01 12:00:00,283.94296
1986-12-02 12:00:00,281.664
1986-12-03 12:00:00,281.505
1986-12-04 12:00:00,280.26398
1986-12-05 12:00:00,282.6834
1986-12-06 12:00:00,279.9605
1986-12-07 12:00:00,279.91492
1986-12-08 12:00:00,277.65454
1986-12-09 12:00:00,281.65527
1986-12-10 12:00:00,279.04095
1986-12-11 12:00:00,279.29422
1986-12-12 12:00:00,280.7412
1986-12-13 12:00:00,278.93927
1986-12-14 12:00:00,279.95493
1986-12-15 12:00:00,278.3678
1986-12-16 12:00:00,280.48834
1986-12-17 12:00:00,278.8601
1986-12-18 12:00:00,277.87872
1986-12-19 12:00:00,280.40973
1986-12-20 12:00:00,280.65027
1986-12-21 12:00:00,280.9217
1986-12-22 12:00:00,282.52444
1986-12-23 12:00:00,284.632
1986-12-24 12:00:00,284.22818
1986-12-25 12:00:00,283.3376
1986-12-26 12:00:00,284.7094
1986-12-27 12:00:00,283.531
1986-12-28 12:00:00,279.92786
1986-12-29 12:00:00,276.51
1986-12-30 12:00:00,279.0099
1986-12-31 12:00:00,283.6666
1987-01-01 12:00:00,282.89456
1987-01-02 12:00:00,280.29062
1987-01-03 12:00:00,278.15582
1987-01-04 12:00:00,275.41556
1987-01-05 12:00:00,274.78375
1987-01-06 12:00:00,275.722
1987-01-07 12:00:00,276.49643
1987-01-08 12:00:00,273.29028
1987-01-09 12:00:00,273.16583
1987-01-10 12:00:00,275.85196
1987-01-11 12:00:00,277.16034
1987-01-12 12:00:00,278.2344
1987-01-13 12:00:00,278.5329
1987-01-14 12:00:00,277.50226
1987-01-15 12:00:00,275.34454
1987-01-16 12:00:00,273.31552
1987-01-17 12:00:00,277.77264
1987-01-18 12:00:00,276.25177
1987-01-19 12:00:00,277.27765
1987-01-20 12:00:00,274.82193
1987-01-21 12:00:00,272.63104
1987-01-22 12:00:00,275.0111
1987-01-23 12:00:00,277.8414
1987-01-24 12:00:00,277.48303
1987-01-25 12:00:00,279.9104
1987-01-26 12:00:00,284.19177
1987-01-27 12:00:00,285.90344
1987-01-28 12:00:00,285.0276
1987-01-29 12:00:00,280.20184
1987-01-30 12:00:00,278.7853
1987-01-31 12:00:00,282.95856
1987-02-01 12:00:00,282.17194
1987-02-02 12:00:00,278.96408
1987-02-03 12:00:00,282.39697
1987-02-04 12:00:00,280.7755
1987-02-05 12:00:00,278.02487
1987-02-06 12:00:00,279.8363
1987-02-07 12:00:00,284.42868
1987-02-08 12:00:00,285.55667
1987-02-09 12:00:00,284.28387
1987-02-10 12:00:00,282.252
1987-02-11 12:00:00,283.04855
1987-02-12 12:00:00,280.55814
1987-02-13 12:00:00,282.45865
1987-02-14 12:00:00,282.1088
1987-02-15 12:00:00,281.32404
1987-02-16 12:00:00,279.55
1987-02-17 12:00:00,278.24918
1987-02-18 12:00:00,281.17847
1987-02-19 12:00:00,280.47177
1987-02-20 12:00:00,281.19537
1987-02-21 12:00:00,282.00507
1987-02-22 12:00:00,279.6242
1987-02-23 12:00:00,278.21866
1987-02-24 12:00:00,280.14478
1987-02-25 12:00:00,280.45422
1987-02-26 12:00:00,278.98572
1987-02-27 12:00:00,282.4273
1987-02-28 12:00:00,284.03494
1987-03-01 12:00:00,283.97287
1987-03-02 12:00:00,286.14896
1987-03-03 12:00:00,282.18494
1987-03-04 12:00:00,281.06976
1987-03-05 12:00:00,284.74146
1987-03-06 12:00:00,282.10815
1987-03-07 12:00:00,279.80725
1987-03-08 12:00:00,283.3394
1987-03-09 12:00:00,283.9197
1987-03-10 12:00:00,284.97287
1987-03-11 12:00:00,283.16312
1987-03-12 12:00:00,281.42914
1987-03-13 12:00:00,281.63336
