time,evspsbl
2071-01-01 12:00:00,2.229333e-05
2071-01-02 12:00:00,2.5433721e-05
2071-01-03 12:00:00,3.4285906e-05
2071-01-04 12:00:00,2.2675507e-05
2071-01-05 12:00:00,1.6544443e-05
2071-01-06 12:00:00,1.3003708e-05
2071-01-07 12:00:00,1.714605e-05
2071-01-08 12:00:00,1.9954692e-05
2071-01-09 12:00:00,1.7471757e-05
2071-01-10 12:00:00,1.0128075e-05
2071-01-11 12:00:00,1.01349e-05
2071-01-12 12:00:00,1.26534e-06
2071-01-13 12:00:00,3.4855975e-06
2071-01-14 12:00:00,5.716429e-07
2071-01-15 12:00:00,-2.6758244e-07
2071-01-16 12:00:00,7.945928e-07
2071-01-17 12:00:00,3.830807e-06
2071-01-18 12:00:00,1.1902009e-05
2071-01-19 12:00:00,1.31660845e-05
2071-01-20 12:00:00,3.6593105e-05
2071-01-21 12:00:00,1.5439817e-05
2071-01-22 12:00:00,1.1760349e-05
2071-01-23 12:00:00,1.4657417e-05
2071-01-24 12:00:00,1.35004375e-05
2071-01-25 12:00:00,1.3520718e-05
2071-01-26 12:00:00,1.2978891e-05
2071-01-27 12:00:00,3.7676706e-05
2071-01-28 12:00:00,3.2513737e-05
2071-01-29 12:00:00,3.356664e-05
2071-01-30 12:00:00,1.3283091e-05
2071-01-31 12:00:00,5.26193e-06
2071-02-01 12:00:00,4.5923807e-06
2071-02-02 12:00:00,5.727692e-06
2071-02-03 12:00:00,6.6227076e-06
2071-02-04 12:00:00,5.4039338e-06
2071-02-05 12:00:00,1.1611207e-05
2071-02-06 12:00:00,1.683195e-05
2071-02-07 12:00:00,1.635967e-05
2071-02-08 12:00:00,1.5469413e-05
2071-02-09 12:00:00,7.64984e-06
2071-02-10 12:00:00,2.4093271e-05
2071-02-11 12:00:00,1.999033e-05
2071-02-12 12:00:00,3.4300043e-05
2071-02-13 12:00:00,5.8826394e-05
2071-02-14 12:00:00,4.6011963e-05
2071-02-15 12:00:00,2.8416136e-05
2071-02-16 12:00:00,2.2464359e-05
2071-02-17 12:00:00,1.9884363e-05
2071-02-18 12:00:00,2.1997315e-05
2071-02-19 12:00:00,2.365568e-05
2071-02-20 12:00:00,2.4229565e-05
2071-02-21 12:00:00,2.84064e-05
2071-02-22 12:00:00,8.524465e-06
2071-02-23 12:00:00,1.9885338e-06
2071-02-24 12:00:00,2.6192138e-06
2071-02-25 12:00:00,1.3078157e-05
2071-02-26 12:00:00,1.2546222e-05
2071-02-27 12:00:00,1.5516343e-05
2071-02-28 12:00:00,1.5182071e-05
2071-03-01 12:00:00,1.2015895e-05
2071-03-02 12:00:00,8.943098e-06
2071-03-03 12:00:00,1.0304517e-05
2071-03-04 12:00:00,8.848479e-06
2071-03-05 12:00:00,9.963316e-06
2071-03-06 12:00:00,1.29897335e-05
2071-03-07 12:00:00,1.2845456e-05
2071-03-08 12:00:00,5.7775615e-06
2071-03-09 12:00:00,4.0950617e-06
2071-03-10 12:00:00,6.430695e-06
2071-03-11 12:00:00,4.085101e-06
2071-03-12 12:00:00,5.804177e-06
2071-03-13 12:00:00,6.2743056e-06
2071-03-14 12:00:00,2.9927014e-06
2071-03-15 12:00:00,5.6230983e-06
2071-03-16 12:00:00,4.852074e-06
2071-03-17 12:00:00,1.3933124e-05
2071-03-18 12:00:00,8.569346e-06
2071-03-19 12:00:00,7.659008e-06
2071-03-20 12:00:00,5.419547e-06
2071-03-21 12:00:00,4.3782784e-06
2071-03-22 12:00:00,8.1738835e-06
2071-03-23 12:00:00,3.9739098e-06
2071-03-24 12:00:00,7.3040064e-06
2071-03-25 12:00:00,1.0466378e-05
2071-03-26 12:00:00,1.0162432e-05
2071-03-27 12:00:00,7.954128e-06
2071-03-28 12:00:00,1.4229873e-05
2071-03-29 12:00:00,1.4760402e-05
2071-03-30 12:00:00,3.0207317e-05
2071-03-31 12:00:00,3.7478138e-05
2071-04-01 12:00:00,4.2091255e-05
2071-04-02 12:00:00,2.7914517e-05
2071-04-03 12:00:00,1.437687e-05
2071-04-04 12:00:00,1.2789333e-05
2071-04-05 12:00:00,1.4943094e-05
2071-04-06 12:00:00,1.3616011e-05
2071-04-07 12:00:00,1.1246769e-05
2071-04-08 12:00:00,2.4424586e-05
2071-04-09 12:00:00,1.4431251e-05
2071-04-10 12:00:00,1.3978992e-05
2071-04-11 12:00:00,8.328895e-06
2071-04-12 12:00:00,8.434883e-06
2071-04-13 12:00:00,1.21270705e-05
2071-04-14 12:00:00,1.5796588e-05
