time,evspsbl
2086-01-01 12:00:00,3.24744e-06
2086-01-02 12:00:00,4.5972847e-06
2086-01-03 12:00:00,9.182491e-06
2086-01-04 12:00:00,1.02207705e-05
2086-01-05 12:00:00,1.03939965e-05
2086-01-06 12:00:00,4.026617e-06
2086-01-07 12:00:00,2.2331806e-06
2086-01-08 12:00:00,1.663604e-06
2086-01-09 12:00:00,3.3037213e-06
2086-01-10 12:00:00,1.140128e-05
2086-01-11 12:00:00,1.8323699e-05
2086-01-12 12:00:00,1.4363715e-05
2086-01-13 12:00:00,7.2999783e-06
2086-01-14 12:00:00,7.376171e-06
2086-01-15 12:00:00,7.505325e-06
2086-01-16 12:00:00,8.828691e-06
2086-01-17 12:00:00,5.932674e-06
2086-01-18 12:00:00,8.505805e-06
2086-01-19 12:00:00,8.931856e-06
2086-01-20 12:00:00,7.072972e-06
2086-01-21 12:00:00,1.1043539e-05
2086-01-22 12:00:00,2.0180276e-05
2086-01-23 12:00:00,1.7484344e-05
2086-01-24 12:00:00,1.31173e-05
2086-01-25 12:00:00,1.2365184e-05
2086-01-26 12:00:00,1.2237477e-05
2086-01-27 12:00:00,1.1322074e-05
2086-01-28 12:00:00,8.21719e-06
2086-01-29 12:00:00,5.1194784e-06
2086-01-30 12:00:00,1.5376965e-05
2086-02-01 12:00:00,1.3291676e-05
2086-02-02 12:00:00,1.3885074e-05
2086-02-03 12:00:00,1.5880185e-05
2086-02-04 12:00:00,1.4710895e-05
2086-02-05 12:00:00,1.1667847e-05
2086-02-06 12:00:00,1.0761936e-05
2086-02-07 12:00:00,7.400711e-06
2086-02-08 12:00:00,1.5174856e-05
2086-02-09 12:00:00,1.47624205e-05
2086-02-10 12:00:00,1.2336121e-05
2086-02-11 12:00:00,8.613832e-06
2086-02-12 12:00:00,4.6940986e-06
2086-02-13 12:00:00,1.5010868e-05
2086-02-14 12:00:00,1.044583e-05
2086-02-15 12:00:00,2.3976652e-05
2086-02-16 12:00:00,1.4219215e-05
2086-02-17 12:00:00,2.0117586e-05
2086-02-18 12:00:00,1.609759e-05
2086-02-19 12:00:00,1.5240425e-05
2086-02-20 12:00:00,1.9393949e-05
2086-02-21 12:00:00,1.5808153e-05
2086-02-22 12:00:00,1.4470439e-05
2086-02-23 12:00:00,1.766361e-05
2086-02-24 12:00:00,1.6266145e-05
2086-02-25 12:00:00,9.775782e-06
2086-02-26 12:00:00,1.2142566e-05
2086-02-27 12:00:00,2.402336e-05
2086-02-28 12:00:00,1.6469188e-05
2086-02-29 12:00:00,1.5645128e-05
2086-02-30 12:00:00,1.3803671e-05
2086-03-01 12:00:00,1.764574e-05
2086-03-02 12:00:00,1.5124926e-05
2086-03-03 12:00:00,2.0616193e-05
2086-03-04 12:00:00,2.8149603e-05
2086-03-05 12:00:00,2.762422e-05
2086-03-06 12:00:00,2.7484683e-05
2086-03-07 12:00:00,1.9345825e-05
2086-03-08 12:00:00,1.6930964e-05
2086-03-09 12:00:00,8.046292e-06
2086-03-10 12:00:00,2.682471e-05
2086-03-11 12:00:00,1.8230014e-05
2086-03-12 12:00:00,1.2448363e-05
2086-03-13 12:00:00,2.6140362e-05
2086-03-14 12:00:00,3.1311225e-05
2086-03-15 12:00:00,3.0285057e-05
2086-03-16 12:00:00,3.1794116e-05
2086-03-17 12:00:00,2.5881687e-05
2086-03-18 12:00:00,2.282483e-05
2086-03-19 12:00:00,2.6625255e-05
2086-03-20 12:00:00,1.8755964e-05
2086-03-21 12:00:00,1.9200932e-05
2086-03-22 12:00:00,2.0731546e-05
2086-03-23 12:00:00,2.3033339e-05
2086-03-24 12:00:00,2.3046468e-05
