time,evspsbl
2021-01-01 12:00:00,4.293568e-05
2021-01-02 12:00:00,3.8916754e-05
2021-01-03 12:00:00,3.3112243e-05
2021-01-04 12:00:00,3.6875703e-05
2021-01-05 12:00:00,5.249343e-05
2021-01-06 12:00:00,2.8585651e-05
2021-01-07 12:00:00,3.4059412e-05
2021-01-08 12:00:00,2.5492755e-05
2021-01-09 12:00:00,1.710308e-05
2021-01-10 12:00:00,2.486628e-05
2021-01-11 12:00:00,3.393351e-05
2021-01-12 12:00:00,2.1456275e-05
2021-01-13 12:00:00,3.8921775e-05
2021-01-14 12:00:00,4.0544437e-05
2021-01-15 12:00:00,1.8015417e-05
2021-01-16 12:00:00,1.964817e-05
2021-01-17 12:00:00,1.5898535e-05
2021-01-18 12:00:00,1.9617088e-05
2021-01-19 12:00:00,3.2055294e-05
2021-01-20 12:00:00,4.1820516e-05
2021-01-21 12:00:00,2.4377485e-05
2021-01-22 12:00:00,1.7779981e-05
2021-01-23 12:00:00,1.4144243e-05
2021-01-24 12:00:00,2.151422e-05
2021-01-25 12:00:00,3.488484e-05
2021-01-26 12:00:00,3.9144827e-05
2021-01-27 12:00:00,3.7551406e-05
2021-01-28 12:00:00,5.4611417e-05
2021-01-29 12:00:00,4.7084042e-05
2021-01-30 12:00:00,3.1388223e-05
2021-02-01 12:00:00,3.5926845e-05
2021-02-02 12:00:00,2.9577954e-05
2021-02-03 12:00:00,4.376535e-05
2021-02-04 12:00:00,5.551197e-05
2021-02-05 12:00:00,6.90978e-05
2021-02-06 12:00:00,7.191058e-05
2021-02-07 12:00:00,8.322466e-05
2021-02-08 12:00:00,0.000108205255
2021-02-09 12:00:00,8.908542e-05
2021-02-10 12:00:00,6.452989e-05
2021-02-11 12:00:00,5.028216e-05
2021-02-12 12:00:00,3.6636782e-05
2021-02-13 12:00:00,0.0001233618
2021-02-14 12:00:00,0.00012186263
2021-02-15 12:00:00,0.00012342547
2021-02-16 12:00:00,8.2587794e-05
2021-02-17 12:00:00,3.0144787e-05
2021-02-18 12:00:00,3.8793238e-05
2021-02-19 12:00:00,6.318897e-05
2021-02-20 12:00:00,8.091811e-05
2021-02-21 12:00:00,1.5584968e-05
2021-02-22 12:00:00,2.5156682e-05
2021-02-23 12:00:00,1.8577895e-05
2021-02-24 12:00:00,2.3898494e-05
2021-02-25 12:00:00,9.899233e-05
2021-02-26 12:00:00,0.00011049812
2021-02-27 12:00:00,3.476435e-05
2021-02-28 12:00:00,4.9541253e-05
2021-02-29 12:00:00,2.1494066e-05
2021-02-30 12:00:00,1.4987687e-05
2021-03-01 12:00:00,6.5322947e-06
2021-03-02 12:00:00,7.453085e-05
2021-03-03 12:00:00,6.761098e-05
2021-03-04 12:00:00,6.004828e-05
2021-03-05 12:00:00,6.4332984e-05
2021-03-06 12:00:00,8.4078914e-05
2021-03-07 12:00:00,5.692005e-05
2021-03-08 12:00:00,7.317342e-05
2021-03-09 12:00:00,3.572741e-05
2021-03-10 12:00:00,1.5287009e-05
2021-03-11 12:00:00,2.613879e-05
2021-03-12 12:00:00,1.7447543e-05
2021-03-13 12:00:00,9.182293e-06
2021-03-14 12:00:00,1.4986188e-05
2021-03-15 12:00:00,8.734598e-06
2021-03-16 12:00:00,1.4709207e-05
2021-03-17 12:00:00,2.5764282e-05
2021-03-18 12:00:00,1.1207565e-05
2021-03-19 12:00:00,2.73468e-05
2021-03-20 12:00:00,5.106191e-05
2021-03-21 12:00:00,4.2383967e-05
2021-03-22 12:00:00,1.784398e-05
2021-03-23 12:00:00,1.48611725e-05
2021-03-24 12:00:00,2.2228312e-05
2021-03-25 12:00:00,3.6744255e-05
2021-03-26 12:00:00,2.1121828e-05
2021-03-27 12:00:00,2.6792099e-05
2021-03-28 12:00:00,5.5939556e-05
2021-03-29 12:00:00,4.4984772e-05
2021-03-30 12:00:00,2.5829053e-05
2021-04-01 12:00:00,1.7475104e-05
2021-04-02 12:00:00,2.2409062e-05
2021-04-03 12:00:00,2.3748638e-05
2021-04-04 12:00:00,2.2614146e-05
2021-04-05 12:00:00,2.73982e-05
2021-04-06 12:00:00,2.6775684e-05
2021-04-07 12:00:00,2.6443508e-05
2021-04-08 12:00:00,3.7839553e-05
2021-04-09 12:00:00,7.788908e-05
2021-04-10 12:00:00,4.943798e-05
2021-04-11 12:00:00,2.1446205e-05
2021-04-12 12:00:00,1.3927158e-05
2021-04-13 12:00:00,1.6493097e-05
2021-04-14 12:00:00,2.3198227e-05
2021-04-15 12:00:00,2.2974084e-05
2021-04-16 12:00:00,3.145855e-05
2021-04-17 12:00:00,5.3958025e-05
2021-04-18 12:00:00,6.23793e-05
2021-04-19 12:00:00,1.4708392e-05
2021-04-20 12:00:00,6.680311e-05
2021-04-21 12:00:00,3.1903066e-05
2021-04-22 12:00:00,2.7220984e-05
2021-04-23 12:00:00,2.4900408e-05
2021-04-24 12:00:00,6.214169e-05
2021-04-25 12:00:00,3.184291e-05
2021-04-26 12:00:00,5.372555e-05
2021-04-27 12:00:00,3.4346813e-05
2021-04-28 12:00:00,2.0138403e-05
2021-04-29 12:00:00,2.0964915e-05
2021-04-30 12:00:00,2.9209841e-05
2021-05-01 12:00:00,7.036753e-05
2021-05-02 12:00:00,4.6581496e-05
2021-05-03 12:00:00,3.079913e-05
2021-05-04 12:00:00,5.1939132e-05
2021-05-05 12:00:00,7.265812e-05
2021-05-06 12:00:00,7.8721496e-05
2021-05-07 12:00:00,3.3196775e-05
2021-05-08 12:00:00,1.2755033e-05
2021-05-09 12:00:00,2.963815e-05
2021-05-10 12:00:00,4.5619323e-05
2021-05-11 12:00:00,3.9361912e-05
2021-05-12 12:00:00,3.432043e-05
2021-05-13 12:00:00,1.5955622e-05
2021-05-14 12:00:00,1.848035e-05
2021-05-15 12:00:00,1.6149774e-05
2021-05-16 12:00:00,1.7434795e-05
2021-05-17 12:00:00,1.8036488e-05
2021-05-18 12:00:00,1.3181416e-05
2021-05-19 12:00:00,1.4250152e-05
2021-05-20 12:00:00,1.609487e-05
2021-05-21 12:00:00,1.13188e-05
2021-05-22 12:00:00,1.353494e-05
2021-05-23 12:00:00,1.540991e-05
2021-05-24 12:00:00,1.7769697e-05
2021-05-25 12:00:00,5.254284e-05
2021-05-26 12:00:00,4.028922e-05
2021-05-27 12:00:00,3.3516786e-05
2021-05-28 12:00:00,4.449376e-05
2021-05-29 12:00:00,5.1551906e-05
2021-05-30 12:00:00,3.075099e-05
2021-06-01 12:00:00,2.2786364e-05
2021-06-02 12:00:00,3.1541786e-05
2021-06-03 12:00:00,2.4107023e-05
2021-06-04 12:00:00,2.2867636e-05
2021-06-05 12:00:00,2.522014e-05
2021-06-06 12:00:00,2.8893017e-05
2021-06-07 12:00:00,2.1229163e-05
2021-06-08 12:00:00,2.1844331e-05
2021-06-09 12:00:00,1.4182748e-05
2021-06-10 12:00:00,1.5979138e-05
2021-06-11 12:00:00,1.9493673e-05
2021-06-12 12:00:00,1.7141472e-05
2021-06-13 12:00:00,1.0333621e-05
2021-06-14 12:00:00,1.543654e-05
2021-06-15 12:00:00,1.4171674e-05
2021-06-16 12:00:00,2.3900386e-05
2021-06-17 12:00:00,2.0515683e-05
2021-06-18 12:00:00,1.4097022e-05
2021-06-19 12:00:00,2.057779e-05
