time,evspsbl
2016-01-01 12:00:00,4.1588595e-05
2016-01-02 12:00:00,3.5768648e-05
2016-01-03 12:00:00,1.51824115e-05
2016-01-04 12:00:00,1.680107e-05
2016-01-05 12:00:00,1.9707764e-05
2016-01-06 12:00:00,1.3700291e-05
2016-01-07 12:00:00,1.788345e-05
2016-01-08 12:00:00,2.9041357e-05
2016-01-09 12:00:00,2.1089632e-05
2016-01-10 12:00:00,1.5463298e-05
2016-01-11 12:00:00,2.2793438e-05
2016-01-12 12:00:00,2.1708918e-05
2016-01-13 12:00:00,2.8981778e-05
2016-01-14 12:00:00,3.12124e-05
2016-01-15 12:00:00,1.955133e-05
2016-01-16 12:00:00,3.6792448e-05
2016-01-17 12:00:00,2.993353e-05
2016-01-18 12:00:00,1.9911311e-05
2016-01-19 12:00:00,1.5997379e-05
2016-01-20 12:00:00,2.1159909e-05
2016-01-21 12:00:00,3.6035664e-05
2016-01-22 12:00:00,2.5594565e-05
2016-01-23 12:00:00,2.2652992e-05
2016-01-24 12:00:00,2.1779064e-05
2016-01-25 12:00:00,2.3810575e-05
2016-01-26 12:00:00,2.9663466e-05
2016-01-27 12:00:00,1.8102e-05
2016-01-28 12:00:00,2.880421e-05
2016-01-29 12:00:00,1.9964662e-05
2016-01-30 12:00:00,2.0639238e-05
2016-01-31 12:00:00,2.4716248e-05
2016-02-01 12:00:00,2.4712048e-05
2016-02-02 12:00:00,1.990275e-05
2016-02-03 12:00:00,2.8291048e-05
2016-02-04 12:00:00,3.0740237e-05
2016-02-05 12:00:00,2.2383732e-05
2016-02-06 12:00:00,9.115788e-06
2016-02-07 12:00:00,6.3332577e-06
2016-02-08 12:00:00,1.7480479e-05
2016-02-09 12:00:00,2.0881029e-05
2016-02-10 12:00:00,2.9786731e-06
2016-02-11 12:00:00,3.6181566e-06
2016-02-12 12:00:00,2.304004e-06
2016-02-13 12:00:00,4.596515e-06
2016-02-14 12:00:00,3.7057323e-06
2016-02-15 12:00:00,2.6000248e-06
2016-02-16 12:00:00,6.8451905e-06
2016-02-17 12:00:00,8.05282e-06
2016-02-18 12:00:00,1.3523743e-05
2016-02-19 12:00:00,2.2172262e-05
2016-02-20 12:00:00,1.4716322e-05
2016-02-21 12:00:00,1.1899541e-05
2016-02-22 12:00:00,2.5056e-05
2016-02-23 12:00:00,1.5773956e-05
2016-02-24 12:00:00,1.5891374e-05
2016-02-25 12:00:00,3.1303895e-05
2016-02-26 12:00:00,2.6144362e-05
2016-02-27 12:00:00,8.208267e-06
2016-02-28 12:00:00,3.305713e-06
2016-02-29 12:00:00,7.547816e-07
2016-03-01 12:00:00,1.5403465e-06
2016-03-02 12:00:00,1.8652734e-05
2016-03-03 12:00:00,1.1010313e-05
2016-03-04 12:00:00,1.1040363e-05
2016-03-05 12:00:00,7.480928e-07
2016-03-06 12:00:00,-2.5457926e-08
2016-03-07 12:00:00,2.1104758e-07
2016-03-08 12:00:00,1.2800805e-06
2016-03-09 12:00:00,7.5232595e-07
2016-03-10 12:00:00,1.4800545e-06
2016-03-11 12:00:00,7.3332444e-06
2016-03-12 12:00:00,9.003033e-06
2016-03-13 12:00:00,1.0557309e-05
2016-03-14 12:00:00,2.2794913e-05
2016-03-15 12:00:00,2.10479e-05
2016-03-16 12:00:00,1.7709224e-05
2016-03-17 12:00:00,1.291127e-05
2016-03-18 12:00:00,9.968162e-06
2016-03-19 12:00:00,1.941334e-06
2016-03-20 12:00:00,1.1737106e-06
2016-03-21 12:00:00,6.638098e-06
2016-03-22 12:00:00,1.0243439e-05
2016-03-23 12:00:00,4.026095e-06
2016-03-24 12:00:00,4.8127945e-06
2016-03-25 12:00:00,5.722663e-06
2016-03-26 12:00:00,2.2476439e-05
2016-03-27 12:00:00,1.7221373e-05
2016-03-28 12:00:00,1.4118618e-05
2016-03-29 12:00:00,1.3990447e-05
