time,evspsbl
2021-01-01 12:00:00,1.6890671e-06
2021-01-02 12:00:00,9.646261e-07
2021-01-03 12:00:00,2.6390348e-06
2021-01-04 12:00:00,2.9530415e-06
2021-01-05 12:00:00,1.3958999e-06
2021-01-06 12:00:00,2.7132096e-06
2021-01-07 12:00:00,5.601966e-07
2021-01-08 12:00:00,2.3206128e-06
2021-01-09 12:00:00,3.8623898e-07
2021-01-10 12:00:00,2.205465e-06
2021-01-11 12:00:00,3.113224e-06
2021-01-12 12:00:00,4.395919e-06
2021-01-13 12:00:00,-1.714675e-06
2021-01-14 12:00:00,6.7707497e-06
2021-01-15 12:00:00,4.3291616e-06
2021-01-16 12:00:00,4.3722534e-06
2021-01-17 12:00:00,3.216892e-06
2021-01-18 12:00:00,6.644476e-06
2021-01-19 12:00:00,5.3490653e-06
2021-01-20 12:00:00,5.654242e-06
2021-01-21 12:00:00,9.107257e-06
2021-01-22 12:00:00,1.43659e-05
2021-01-23 12:00:00,1.1017436e-05
2021-01-24 12:00:00,1.1483678e-05
2021-01-25 12:00:00,1.1020262e-05
2021-01-26 12:00:00,2.5205316e-06
2021-01-27 12:00:00,5.0523663e-06
2021-01-28 12:00:00,8.968797e-06
2021-01-29 12:00:00,4.2639936e-06
2021-01-30 12:00:00,1.0446643e-05
2021-02-01 12:00:00,1.0205972e-05
2021-02-02 12:00:00,6.2453005e-06
2021-02-03 12:00:00,8.929591e-06
2021-02-04 12:00:00,8.639956e-06
2021-02-05 12:00:00,3.6969093e-06
2021-02-06 12:00:00,8.481893e-06
2021-02-07 12:00:00,2.2701033e-06
2021-02-08 12:00:00,1.2780854e-05
2021-02-09 12:00:00,1.1658872e-05
2021-02-10 12:00:00,6.6423568e-06
2021-02-11 12:00:00,2.6211974e-06
2021-02-12 12:00:00,4.7574326e-06
2021-02-13 12:00:00,1.0582983e-05
2021-02-14 12:00:00,1.4617742e-05
2021-02-15 12:00:00,6.029708e-06
2021-02-16 12:00:00,8.972859e-06
2021-02-17 12:00:00,2.3190232e-06
2021-02-18 12:00:00,5.4779885e-06
2021-02-19 12:00:00,6.2365143e-06
2021-02-20 12:00:00,7.5564735e-06
2021-02-21 12:00:00,1.0304298e-05
2021-02-22 12:00:00,9.555662e-06
2021-02-23 12:00:00,6.0168154e-06
2021-02-24 12:00:00,9.562903e-06
2021-02-25 12:00:00,1.2931147e-05
2021-02-26 12:00:00,1.0487615e-05
2021-02-27 12:00:00,2.6307343e-06
