time,rdis
2026-01-01,0.16566
2026-01-02,0.15847
2026-01-03,0.1516
2026-01-04,0.14549
2026-01-05,0.13974
2026-01-06,0.1342
2026-01-07,0.12852
2026-01-08,0.12278
2026-01-09,0.11722
2026-01-10,0.11233
2026-01-11,0.10795
2026-01-12,0.10233
2026-01-13,0.09933
2026-01-14,0.096927
2026-01-15,0.094644
2026-01-16,0.092424
2026-01-17,0.090251
2026-01-18,0.088132
2026-01-19,0.086069
2026-01-20,0.084047
2026-01-21,0.08207
2026-01-22,0.080128
2026-01-23,0.078237
2026-01-24,0.076387
2026-01-25,0.074566
2026-01-26,0.072776
2026-01-27,0.071022
2026-01-28,0.069308
2026-01-29,0.067626
2026-01-30,0.065986
2026-01-31,0.064399
2026-02-01,0.062856
2026-02-02,0.061328
2026-02-03,0.05983
2026-02-04,0.058373
2026-02-05,0.056937
2026-02-06,0.055533
2026-02-07,0.054208
2026-02-08,0.052947
2026-02-09,0.051732
2026-02-10,0.050536
2026-02-11,1.1978
2026-02-12,0.80065
2026-02-13,0.53464
2026-02-14,0.35748
2026-02-15,0.90579
2026-02-16,0.78388
2026-02-17,0.7851
2026-02-18,1.0968
2026-02-19,0.76657
2026-02-20,0.58574
2026-02-21,0.94286
2026-02-22,0.68192
2026-02-23,0.57911
2026-02-24,0.53132
2026-02-25,0.4945
2026-02-26,0.46074
2026-02-27,0.42958
2026-02-28,0.39997
2026-03-01,0.37347
2026-03-02,0.35247
2026-03-03,0.33167
2026-03-04,0.35038
2026-03-05,0.33464
2026-03-06,0.31546
2026-03-07,0.29508
2026-03-08,0.27642
2026-03-09,0.25928
2026-03-10,0.2437
2026-03-11,0.22887
2026-03-12,0.21513
2026-03-13,0.20192
2026-03-14,0.1897
2026-03-15,0.17807
2026-03-16,0.16749
2026-03-17,0.15711
2026-03-18,0.14618
2026-03-19,0.13536
2026-03-20,0.12418
2026-03-21,0.1197
2026-03-22,0.11656
2026-03-23,0.11364
2026-03-24,0.1108
2026-03-25,0.10805
2026-03-26,0.10571
2026-03-27,0.1032
2026-03-28,0.1007
2026-03-29,0.09824
2026-03-30,0.095822
2026-03-31,0.093464
2026-04-01,0.091119
2026-04-02,0.088952
2026-04-03,0.086741
2026-04-04,0.084564
2026-04-05,0.082426
2026-04-06,0.080484
2026-04-07,0.078626
2026-04-08,0.076816
2026-04-09,0.075049
2026-04-10,0.073323
2026-04-11,0.071637
2026-04-12,0.069989
2026-04-13,0.068379
2026-04-14,0.066807
2026-04-15,0.06527
2026-04-16,0.063769
2026-04-17,0.062302
2026-04-18,0.060869
2026-04-19,0.059469
2026-04-20,0.058102
2026-04-21,0.056765
2026-04-22,0.05546
2026-04-23,0.054184
2026-04-24,0.052938
2026-04-25,0.05172
2026-04-26,0.050531
2026-04-27,0.049368
2026-04-28,0.048233
2026-04-29,0.047124
2026-04-30,0.04604
2026-05-01,0.044981
2026-05-02,0.043946
2026-05-03,0.042935
2026-05-04,0.041948
2026-05-05,0.040983
2026-05-06,0.04004
2026-05-07,0.039119
2026-05-08,0.03822
2026-05-09,0.037341
2026-05-10,0.036482
2026-05-11,0.035643
2026-05-12,0.034823
2026-05-13,0.034022
2026-05-14,0.03324
2026-05-15,0.032475
2026-05-16,0.031728
2026-05-17,0.030998
2026-05-18,0.030285
2026-05-19,0.029589
2026-05-20,0.12177
2026-05-21,0.16103
2026-05-22,0.052551
2026-05-23,0.030488
2026-05-24,0.026942
2026-05-25,0.025985
