time,rdis
2026-01-01,0.014546
2026-01-02,0.0052835
2026-01-03,0.0032832
2026-01-04,0.001541
2026-01-05,0.00063945
2026-01-06,0.00023961
2026-01-07,0.00031948
2026-01-08,0.00016079
2026-01-09,1.5293e-05
2026-01-10,1.3289e-06
2026-01-11,1.1483e-07
2026-01-12,1.0322e-08
2026-01-13,1.2902e-09
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.1161
2026-01-20,0.15126
2026-01-21,0.071687
2026-01-22,0.033572
2026-01-23,0.018571
2026-01-24,0.0080725
2026-01-25,0.0030759
2026-01-26,0.0011392
2026-01-27,0.00036521
2026-01-28,7.1485e-05
2026-01-29,6.5685e-06
2026-01-30,5.7027e-07
2026-01-31,0.00020054
2026-02-01,0.00017545
2026-02-02,7.0928e-05
2026-02-03,5.6027e-05
2026-02-04,0.12301
2026-02-05,0.11076
2026-02-06,0.16074
2026-02-07,0.053833
2026-02-08,0.02271
2026-02-09,0.67436
2026-02-10,0.26642
2026-02-11,0.093912
2026-02-12,0.040681
2026-02-13,0.019191
2026-02-14,0.0076935
2026-02-15,0.0035022
2026-02-16,0.0022695
2026-02-17,0.001241
2026-02-18,0.00072651
2026-02-19,0.00040783
2026-02-20,0.00037282
2026-02-21,0.00038033
2026-02-22,0.00014209
2026-02-23,1.3364e-05
2026-02-24,1.1599e-06
2026-02-25,1.0064e-07
2026-02-26,9.0315e-09
2026-02-27,1.2902e-09
2026-02-28,0.076483
2026-03-01,1.87
2026-03-02,0.73468
2026-03-03,0.32146
2026-03-04,0.21423
2026-03-05,0.17223
2026-03-06,0.14816
2026-03-07,0.12895
2026-03-08,2.3688
2026-03-09,0.89913
2026-03-10,0.43817
2026-03-11,0.38202
2026-03-12,0.32394
2026-03-13,0.28247
2026-03-14,0.24934
2026-03-15,0.21925
2026-03-16,0.19154
2026-03-17,0.16593
2026-03-18,0.15467
2026-03-19,0.1689
2026-03-20,0.15753
2026-03-21,0.13861
2026-03-22,0.11944
2026-03-23,0.10032
2026-03-24,0.0819
2026-03-25,0.064605
2026-03-26,0.048637
2026-03-27,0.029778
2026-03-28,0.020257
2026-03-29,0.017266
2026-03-30,0.01711
2026-03-31,0.016627
2026-04-01,0.01585
2026-04-02,0.015611
2026-04-03,0.015452
2026-04-04,0.01479
2026-04-05,0.014134
2026-04-06,0.013625
2026-04-07,0.013215
2026-04-08,0.012563
2026-04-09,0.012025
2026-04-10,0.01165
2026-04-11,0.01107
2026-04-12,0.010577
2026-04-13,0.012135
2026-04-14,0.010523
2026-04-15,0.0097166
2026-04-16,0.0092488
2026-04-17,0.011884
2026-04-18,0.0094992
2026-04-19,0.0090419
2026-04-20,0.0086509
2026-04-21,0.0079434
2026-04-22,0.012625
2026-04-23,0.0095041
2026-04-24,0.0071546
2026-04-25,0.0061237
2026-04-26,0.0055961
2026-04-27,0.00526
2026-04-28,0.0063304
2026-04-29,0.01607
2026-04-30,0.0091176
