time,evspsbl
2006-01-01 12:00:00,1.1140219e-06
2006-01-02 12:00:00,7.2018884e-06
2006-01-03 12:00:00,1.1543219e-05
2006-01-04 12:00:00,1.5249578e-05
2006-01-05 12:00:00,4.888163e-06
2006-01-06 12:00:00,1.2837336e-05
2006-01-07 12:00:00,8.712931e-06
2006-01-08 12:00:00,1.1085955e-05
2006-01-09 12:00:00,6.6162465e-06
2006-01-10 12:00:00,1.017825e-05
2006-01-11 12:00:00,1.2863777e-05
2006-01-12 12:00:00,8.271745e-06
2006-01-13 12:00:00,1.15498115e-05
2006-01-14 12:00:00,4.3309847e-06
2006-01-15 12:00:00,7.1089e-06
2006-01-16 12:00:00,4.2724278e-06
2006-01-17 12:00:00,5.8569567e-06
2006-01-18 12:00:00,1.0669013e-05
2006-01-19 12:00:00,4.856852e-06
2006-01-20 12:00:00,1.1481079e-05
2006-01-21 12:00:00,8.075804e-06
2006-01-22 12:00:00,1.8934923e-05
2006-01-23 12:00:00,8.057098e-06
2006-01-24 12:00:00,1.2057411e-05
2006-01-25 12:00:00,1.3184821e-05
2006-01-26 12:00:00,1.0581367e-05
2006-01-27 12:00:00,1.11135305e-05
2006-01-28 12:00:00,1.7019138e-05
2006-01-29 12:00:00,1.6206148e-05
2006-01-30 12:00:00,1.3218363e-05
2006-02-01 12:00:00,1.897318e-05
2006-02-02 12:00:00,2.5103363e-05
2006-02-03 12:00:00,1.511052e-05
2006-02-04 12:00:00,1.0745483e-05
2006-02-05 12:00:00,1.9107494e-05
2006-02-06 12:00:00,1.0661723e-05
2006-02-07 12:00:00,1.7602928e-05
2006-02-08 12:00:00,1.08447275e-05
2006-02-09 12:00:00,1.8998675e-05
2006-02-10 12:00:00,2.0823718e-05
2006-02-11 12:00:00,1.6125414e-05
2006-02-12 12:00:00,2.2805543e-05
2006-02-13 12:00:00,2.8217051e-05
2006-02-14 12:00:00,1.7732993e-05
2006-02-15 12:00:00,1.4584977e-05
2006-02-16 12:00:00,1.7577375e-05
2006-02-17 12:00:00,2.3161003e-05
2006-02-18 12:00:00,1.6114282e-05
2006-02-19 12:00:00,1.7816128e-05
2006-02-20 12:00:00,1.9792427e-05
2006-02-21 12:00:00,1.6769616e-05
2006-02-22 12:00:00,1.8368228e-05
2006-02-23 12:00:00,1.8703184e-05
2006-02-24 12:00:00,1.3209562e-05
2006-02-25 12:00:00,2.1261107e-05
2006-02-26 12:00:00,2.3650953e-05
2006-02-27 12:00:00,2.657199e-05
2006-02-28 12:00:00,1.7556278e-05
2006-02-29 12:00:00,1.7784703e-05
2006-02-30 12:00:00,2.1140459e-05
2006-03-01 12:00:00,2.0741936e-05
2006-03-02 12:00:00,2.388176e-05
2006-03-03 12:00:00,2.1379747e-05
2006-03-04 12:00:00,1.7043272e-05
2006-03-05 12:00:00,1.40387165e-05
2006-03-06 12:00:00,1.3635123e-05
2006-03-07 12:00:00,2.0012612e-05
2006-03-08 12:00:00,2.49976e-05
2006-03-09 12:00:00,1.7115322e-05
2006-03-10 12:00:00,1.777144e-05
2006-03-11 12:00:00,2.3690518e-05
2006-03-12 12:00:00,2.530258e-05
2006-03-13 12:00:00,2.4750858e-05
2006-03-14 12:00:00,2.3909204e-05
2006-03-15 12:00:00,2.1914777e-05
2006-03-16 12:00:00,1.966879e-05
2006-03-17 12:00:00,2.0452382e-05
2006-03-18 12:00:00,2.397527e-05
2006-03-19 12:00:00,2.2594308e-05
2006-03-20 12:00:00,1.14883005e-05
2006-03-21 12:00:00,2.2290798e-05
2006-03-22 12:00:00,2.777377e-05
2006-03-23 12:00:00,1.4883903e-05
2006-03-24 12:00:00,1.6601072e-05
2006-03-25 12:00:00,2.0289866e-05
2006-03-26 12:00:00,1.776556e-05
2006-03-27 12:00:00,2.2704742e-05
2006-03-28 12:00:00,2.1506668e-05
2006-03-29 12:00:00,1.952071e-05
2006-03-30 12:00:00,2.2439737e-05
2006-04-01 12:00:00,1.6562466e-05
2006-04-02 12:00:00,1.652987e-05
2006-04-03 12:00:00,1.8581966e-05
2006-04-04 12:00:00,2.2799926e-05
2006-04-05 12:00:00,2.068645e-05
2006-04-06 12:00:00,2.5517904e-05
2006-04-07 12:00:00,2.5074434e-05
2006-04-08 12:00:00,2.586555e-05
2006-04-09 12:00:00,2.4360821e-05
2006-04-10 12:00:00,2.425306e-05
2006-04-11 12:00:00,2.0058287e-05
2006-04-12 12:00:00,1.6486942e-05
2006-04-13 12:00:00,1.8914536e-05
2006-04-14 12:00:00,2.0022577e-05
2006-04-15 12:00:00,2.5441092e-05
2006-04-16 12:00:00,3.012604e-05
2006-04-17 12:00:00,3.1867075e-05
2006-04-18 12:00:00,3.433389e-05
2006-04-19 12:00:00,2.8238443e-05
2006-04-20 12:00:00,2.4774752e-05
2006-04-21 12:00:00,3.659152e-05
2006-04-22 12:00:00,3.2071435e-05
2006-04-23 12:00:00,3.1825664e-05
2006-04-24 12:00:00,2.724585e-05
2006-04-25 12:00:00,2.2347318e-05
2006-04-26 12:00:00,2.2472683e-05
2006-04-27 12:00:00,2.1435917e-05
2006-04-28 12:00:00,2.3006734e-05
2006-04-29 12:00:00,1.8121114e-05
2006-04-30 12:00:00,2.4319937e-05
2006-05-01 12:00:00,1.9379144e-05
2006-05-02 12:00:00,2.5362737e-05
2006-05-03 12:00:00,2.033e-05
2006-05-04 12:00:00,1.480442e-05
