time,tas
2041-01-01 12:00:00,282.38385
2041-01-02 12:00:00,281.65472
2041-01-03 12:00:00,282.90933
2041-01-04 12:00:00,282.89587
2041-01-05 12:00:00,281.9364
2041-01-06 12:00:00,283.88342
2041-01-07 12:00:00,282.90906
2041-01-08 12:00:00,282.6869
2041-01-09 12:00:00,284.0372
2041-01-10 12:00:00,282.40747
2041-01-11 12:00:00,282.58453
2041-01-12 12:00:00,282.26898
2041-01-13 12:00:00,283.17722
2041-01-14 12:00:00,282.0206
2041-01-15 12:00:00,283.05728
2041-01-16 12:00:00,283.24234
2041-01-17 12:00:00,284.20947
2041-01-18 12:00:00,282.8423
2041-01-19 12:00:00,285.96686
2041-01-20 12:00:00,285.15808
2041-01-21 12:00:00,283.0281
2041-01-22 12:00:00,282.93027
2041-01-23 12:00:00,283.25674
2041-01-24 12:00:00,283.70142
2041-01-25 12:00:00,282.96152
2041-01-26 12:00:00,282.61838
2041-01-27 12:00:00,283.77386
2041-01-28 12:00:00,283.78836
2041-01-29 12:00:00,283.4301
2041-01-30 12:00:00,284.30508
2041-01-31 12:00:00,283.80542
2041-02-01 12:00:00,284.01163
2041-02-02 12:00:00,283.42654
2041-02-03 12:00:00,282.54944
2041-02-04 12:00:00,280.30228
2041-02-05 12:00:00,281.57288
2041-02-06 12:00:00,282.0298
2041-02-07 12:00:00,283.42755
2041-02-08 12:00:00,284.86386
2041-02-09 12:00:00,281.79205
2041-02-10 12:00:00,283.56067
2041-02-11 12:00:00,284.23087
2041-02-12 12:00:00,285.87177
2041-02-13 12:00:00,285.2296
2041-02-14 12:00:00,283.45706
2041-02-15 12:00:00,282.6331
2041-02-16 12:00:00,283.4564
2041-02-17 12:00:00,284.11563
2041-02-18 12:00:00,285.5435
2041-02-19 12:00:00,285.93137
2041-02-20 12:00:00,283.99246
2041-02-21 12:00:00,284.93326
2041-02-22 12:00:00,284.4848
2041-02-23 12:00:00,284.56665
2041-02-24 12:00:00,283.6484
2041-02-25 12:00:00,282.92578
2041-02-26 12:00:00,282.87497
2041-02-27 12:00:00,282.2083
2041-02-28 12:00:00,283.03833
2041-03-01 12:00:00,283.30127
2041-03-02 12:00:00,283.4212
2041-03-03 12:00:00,283.37106
2041-03-04 12:00:00,284.29535
2041-03-05 12:00:00,284.6633
2041-03-06 12:00:00,284.11276
2041-03-07 12:00:00,284.92743
2041-03-08 12:00:00,284.2865
2041-03-09 12:00:00,284.42224
2041-03-10 12:00:00,284.5803
2041-03-11 12:00:00,285.28442
2041-03-12 12:00:00,285.34637
2041-03-13 12:00:00,285.24854
2041-03-14 12:00:00,284.63437
2041-03-15 12:00:00,284.87955
2041-03-16 12:00:00,285.124
2041-03-17 12:00:00,284.09265
2041-03-18 12:00:00,283.19833
2041-03-19 12:00:00,283.53903
2041-03-20 12:00:00,285.322
2041-03-21 12:00:00,285.79614
2041-03-22 12:00:00,285.9458
2041-03-23 12:00:00,285.1458
2041-03-24 12:00:00,285.84955
2041-03-25 12:00:00,286.7296
2041-03-26 12:00:00,287.54846
2041-03-27 12:00:00,285.6562
2041-03-28 12:00:00,284.7761
2041-03-29 12:00:00,284.43973
2041-03-30 12:00:00,284.1395
2041-03-31 12:00:00,284.193
2041-04-01 12:00:00,284.83994
2041-04-02 12:00:00,286.4694
2041-04-03 12:00:00,287.08633
2041-04-04 12:00:00,286.76013
2041-04-05 12:00:00,286.8755
2041-04-06 12:00:00,286.67154
2041-04-07 12:00:00,286.93536
2041-04-08 12:00:00,286.80634
2041-04-09 12:00:00,286.97928
2041-04-10 12:00:00,284.99304
2041-04-11 12:00:00,286.22107
2041-04-12 12:00:00,287.49753
2041-04-13 12:00:00,287.13867
2041-04-14 12:00:00,286.1842
2041-04-15 12:00:00,286.02008
2041-04-16 12:00:00,288.24652
2041-04-17 12:00:00,287.66336
2041-04-18 12:00:00,288.92096
2041-04-19 12:00:00,288.25986
2041-04-20 12:00:00,287.58344
2041-04-21 12:00:00,287.80594
2041-04-22 12:00:00,284.12164
2041-04-23 12:00:00,283.92587
2041-04-24 12:00:00,282.78366
2041-04-25 12:00:00,282.7824
2041-04-26 12:00:00,284.87085
2041-04-27 12:00:00,284.81912
2041-04-28 12:00:00,286.06238
2041-04-29 12:00:00,287.92468
2041-04-30 12:00:00,288.13684
2041-05-01 12:00:00,287.70374
2041-05-02 12:00:00,287.57175
2041-05-03 12:00:00,287.2801
2041-05-04 12:00:00,287.32132
2041-05-05 12:00:00,289.35406
2041-05-06 12:00:00,288.74805
2041-05-07 12:00:00,288.02002
2041-05-08 12:00:00,289.54477
2041-05-09 12:00:00,290.01187
2041-05-10 12:00:00,291.3413
2041-05-11 12:00:00,290.46036
2041-05-12 12:00:00,289.4359
2041-05-13 12:00:00,290.0227
2041-05-14 12:00:00,289.86563
2041-05-15 12:00:00,289.99316
2041-05-16 12:00:00,289.1725
2041-05-17 12:00:00,289.39423
2041-05-18 12:00:00,289.38638
2041-05-19 12:00:00,290.3234
2041-05-20 12:00:00,288.86545
2041-05-21 12:00:00,289.9767
2041-05-22 12:00:00,288.42572
2041-05-23 12:00:00,286.3905
2041-05-24 12:00:00,286.9172
2041-05-25 12:00:00,287.00836
2041-05-26 12:00:00,288.84497
2041-05-27 12:00:00,287.62213
2041-05-28 12:00:00,290.80106
2041-05-29 12:00:00,290.45352
2041-05-30 12:00:00,291.1621
2041-05-31 12:00:00,290.2813
2041-06-01 12:00:00,289.857
2041-06-02 12:00:00,291.10907
2041-06-03 12:00:00,291.00623
2041-06-04 12:00:00,291.51227
2041-06-05 12:00:00,292.60168
2041-06-06 12:00:00,292.58984
2041-06-07 12:00:00,291.15106
2041-06-08 12:00:00,291.54486
2041-06-09 12:00:00,293.07532
2041-06-10 12:00:00,293.16714
2041-06-11 12:00:00,293.57324
2041-06-12 12:00:00,292.87286
2041-06-13 12:00:00,292.5174
2041-06-14 12:00:00,291.15463
2041-06-15 12:00:00,290.73553
2041-06-16 12:00:00,292.1723
2041-06-17 12:00:00,290.93277
2041-06-18 12:00:00,288.85773
2041-06-19 12:00:00,290.6681
2041-06-20 12:00:00,292.00516
2041-06-21 12:00:00,292.14224
2041-06-22 12:00:00,292.30347
2041-06-23 12:00:00,292.78217
2041-06-24 12:00:00,294.7556
2041-06-25 12:00:00,295.50247
2041-06-26 12:00:00,295.51926
2041-06-27 12:00:00,294.35376
2041-06-28 12:00:00,293.40253
2041-06-29 12:00:00,293.34055
2041-06-30 12:00:00,293.2049
2041-07-01 12:00:00,293.33105
2041-07-02 12:00:00,292.50748
2041-07-03 12:00:00,292.62906
2041-07-04 12:00:00,292.7688
2041-07-05 12:00:00,293.2432
2041-07-06 12:00:00,294.13565
2041-07-07 12:00:00,293.8864
2041-07-08 12:00:00,294.18173
2041-07-09 12:00:00,294.46304
2041-07-10 12:00:00,293.16544
2041-07-11 12:00:00,292.4337
2041-07-12 12:00:00,290.78244
2041-07-13 12:00:00,292.39215
2041-07-14 12:00:00,294.18442
2041-07-15 12:00:00,294.30258
2041-07-16 12:00:00,293.90945
2041-07-17 12:00:00,294.48944
2041-07-18 12:00:00,295.6934
2041-07-19 12:00:00,296.28168
2041-07-20 12:00:00,293.23468
2041-07-21 12:00:00,296.15567
2041-07-22 12:00:00,295.17606
2041-07-23 12:00:00,293.00946
2041-07-24 12:00:00,293.09164
2041-07-25 12:00:00,294.00092
2041-07-26 12:00:00,294.79187
2041-07-27 12:00:00,295.54272
2041-07-28 12:00:00,294.63797
2041-07-29 12:00:00,294.42337
2041-07-30 12:00:00,295.07718
2041-07-31 12:00:00,293.52966
2041-08-01 12:00:00,296.46634
2041-08-02 12:00:00,296.37573
2041-08-03 12:00:00,297.00833
2041-08-04 12:00:00,295.88318
2041-08-05 12:00:00,294.70282
2041-08-06 12:00:00,294.8338
2041-08-07 12:00:00,296.25778
2041-08-08 12:00:00,297.29346
2041-08-09 12:00:00,296.0809
2041-08-10 12:00:00,294.07678
2041-08-11 12:00:00,293.60986
2041-08-12 12:00:00,293.03836
2041-08-13 12:00:00,292.64346
2041-08-14 12:00:00,294.82468
2041-08-15 12:00:00,295.3627
2041-08-16 12:00:00,294.95502
2041-08-17 12:00:00,295.32016
2041-08-18 12:00:00,294.6587
2041-08-19 12:00:00,295.9199
2041-08-20 12:00:00,295.11566
2041-08-21 12:00:00,294.9855
2041-08-22 12:00:00,294.2289
2041-08-23 12:00:00,295.44833
2041-08-24 12:00:00,295.44708
2041-08-25 12:00:00,295.3616
2041-08-26 12:00:00,296.70358
2041-08-27 12:00:00,295.25165
2041-08-28 12:00:00,294.88876
2041-08-29 12:00:00,296.10553
2041-08-30 12:00:00,296.2052
2041-08-31 12:00:00,295.77457
2041-09-01 12:00:00,295.7262
2041-09-02 12:00:00,293.18814
2041-09-03 12:00:00,295.07727
2041-09-04 12:00:00,295.04214
2041-09-05 12:00:00,294.8214
2041-09-06 12:00:00,293.6115
2041-09-07 12:00:00,291.98914
2041-09-08 12:00:00,293.58835
2041-09-09 12:00:00,294.59778
2041-09-10 12:00:00,295.17703
2041-09-11 12:00:00,295.08737
2041-09-12 12:00:00,292.7606
2041-09-13 12:00:00,291.89386
2041-09-14 12:00:00,292.39847
2041-09-15 12:00:00,293.10776
2041-09-16 12:00:00,293.48212
2041-09-17 12:00:00,293.05692
2041-09-18 12:00:00,293.9207
2041-09-19 12:00:00,292.461
2041-09-20 12:00:00,292.39258
2041-09-21 12:00:00,292.9869
2041-09-22 12:00:00,291.07004
2041-09-23 12:00:00,289.66788
2041-09-24 12:00:00,288.8431
2041-09-25 12:00:00,291.77692
2041-09-26 12:00:00,291.51703
2041-09-27 12:00:00,289.38324
2041-09-28 12:00:00,289.9088
2041-09-29 12:00:00,291.33838
2041-09-30 12:00:00,291.7339
2041-10-01 12:00:00,292.69946
2041-10-02 12:00:00,293.6344
2041-10-03 12:00:00,293.06967
2041-10-04 12:00:00,293.7088
2041-10-05 12:00:00,291.09412
2041-10-06 12:00:00,289.31674
2041-10-07 12:00:00,287.72293
2041-10-08 12:00:00,286.46402
2041-10-09 12:00:00,287.26193
2041-10-10 12:00:00,288.4816
2041-10-11 12:00:00,288.2501
2041-10-12 12:00:00,288.8244
2041-10-13 12:00:00,290.34937
2041-10-14 12:00:00,291.9396
2041-10-15 12:00:00,292.58463
2041-10-16 12:00:00,291.64758
2041-10-17 12:00:00,289.7505
2041-10-18 12:00:00,290.2568
2041-10-19 12:00:00,291.12582
2041-10-20 12:00:00,290.11325
2041-10-21 12:00:00,289.99277
2041-10-22 12:00:00,291.51877
2041-10-23 12:00:00,291.99377
2041-10-24 12:00:00,291.17285
2041-10-25 12:00:00,290.51456
2041-10-26 12:00:00,289.77386
2041-10-27 12:00:00,287.8196
2041-10-28 12:00:00,287.52838
2041-10-29 12:00:00,288.22437
2041-10-30 12:00:00,288.86743
2041-10-31 12:00:00,290.80762
2041-11-01 12:00:00,288.8024
2041-11-02 12:00:00,288.28604
2041-11-03 12:00:00,288.50494
2041-11-04 12:00:00,287.06308
2041-11-05 12:00:00,288.78912
2041-11-06 12:00:00,287.53183
2041-11-07 12:00:00,287.88608
2041-11-08 12:00:00,289.09207
2041-11-09 12:00:00,288.70233
2041-11-10 12:00:00,286.72385
2041-11-11 12:00:00,284.4364
2041-11-12 12:00:00,283.66296
2041-11-13 12:00:00,284.61047
2041-11-14 12:00:00,284.9649
2041-11-15 12:00:00,286.2732
2041-11-16 12:00:00,287.12646
2041-11-17 12:00:00,286.71918
2041-11-18 12:00:00,287.5405
2041-11-19 12:00:00,287.60623
2041-11-20 12:00:00,288.3721
2041-11-21 12:00:00,286.13364
2041-11-22 12:00:00,285.97534
2041-11-23 12:00:00,285.45334
2041-11-24 12:00:00,285.19214
2041-11-25 12:00:00,287.06436
2041-11-26 12:00:00,289.671
2041-11-27 12:00:00,287.36746
2041-11-28 12:00:00,285.88074
2041-11-29 12:00:00,286.17236
2041-11-30 12:00:00,285.6765
2041-12-01 12:00:00,285.54868
2041-12-02 12:00:00,285.0431
2041-12-03 12:00:00,285.55365
2041-12-04 12:00:00,285.4546
2041-12-05 12:00:00,285.50504
2041-12-06 12:00:00,285.32452
2041-12-07 12:00:00,288.26465
2041-12-08 12:00:00,286.3652
2041-12-09 12:00:00,283.10504
2041-12-10 12:00:00,283.00308
2041-12-11 12:00:00,283.7659
2041-12-12 12:00:00,283.16827
2041-12-13 12:00:00,283.18356
2041-12-14 12:00:00,286.03546
2041-12-15 12:00:00,286.32434
2041-12-16 12:00:00,283.93
2041-12-17 12:00:00,283.99216
2041-12-18 12:00:00,284.80966
2041-12-19 12:00:00,282.5355
2041-12-20 12:00:00,283.91623
2041-12-21 12:00:00,284.49146
2041-12-22 12:00:00,285.18863
2041-12-23 12:00:00,285.5049
2041-12-24 12:00:00,286.29544
2041-12-25 12:00:00,285.34998
2041-12-26 12:00:00,283.1268
2041-12-27 12:00:00,280.49014
2041-12-28 12:00:00,282.04816
2041-12-29 12:00:00,278.67722
2041-12-30 12:00:00,277.64374
2041-12-31 12:00:00,279.95682
2042-01-01 12:00:00,283.63626
2042-01-02 12:00:00,284.9856
2042-01-03 12:00:00,281.75226
2042-01-04 12:00:00,282.5222
2042-01-05 12:00:00,281.33176
2042-01-06 12:00:00,281.2426
2042-01-07 12:00:00,281.30362
2042-01-08 12:00:00,280.31348
2042-01-09 12:00:00,280.37988
2042-01-10 12:00:00,283.20856
2042-01-11 12:00:00,281.9855
2042-01-12 12:00:00,281.37613
2042-01-13 12:00:00,279.71014
2042-01-14 12:00:00,280.08923
2042-01-15 12:00:00,279.8417
2042-01-16 12:00:00,279.43896
2042-01-17 12:00:00,279.97726
2042-01-18 12:00:00,279.53436
2042-01-19 12:00:00,279.88367
2042-01-20 12:00:00,278.8245
2042-01-21 12:00:00,279.6648
2042-01-22 12:00:00,281.3885
2042-01-23 12:00:00,280.6394
2042-01-24 12:00:00,281.0758
2042-01-25 12:00:00,282.6175
2042-01-26 12:00:00,281.71606
2042-01-27 12:00:00,280.83594
2042-01-28 12:00:00,279.96054
2042-01-29 12:00:00,279.3531
2042-01-30 12:00:00,279.8861
2042-01-31 12:00:00,280.8276
2042-02-01 12:00:00,282.33807
2042-02-02 12:00:00,282.961
2042-02-03 12:00:00,280.81253
2042-02-04 12:00:00,282.4721
2042-02-05 12:00:00,282.8251
2042-02-06 12:00:00,282.09882
2042-02-07 12:00:00,282.7189
2042-02-08 12:00:00,282.83328
2042-02-09 12:00:00,282.15118
2042-02-10 12:00:00,282.95413
2042-02-11 12:00:00,284.37985
2042-02-12 12:00:00,283.0402
2042-02-13 12:00:00,282.67123
2042-02-14 12:00:00,282.6245
2042-02-15 12:00:00,285.22595
2042-02-16 12:00:00,284.69366
2042-02-17 12:00:00,285.0773
2042-02-18 12:00:00,284.96362
2042-02-19 12:00:00,284.3002
2042-02-20 12:00:00,282.029
2042-02-21 12:00:00,283.53265
2042-02-22 12:00:00,283.94135
2042-02-23 12:00:00,284.06558
2042-02-24 12:00:00,283.97498
2042-02-25 12:00:00,284.50986
2042-02-26 12:00:00,284.8824
2042-02-27 12:00:00,285.90753
2042-02-28 12:00:00,285.39648
2042-03-01 12:00:00,284.45325
2042-03-02 12:00:00,284.08215
2042-03-03 12:00:00,283.36575
2042-03-04 12:00:00,282.59213
2042-03-05 12:00:00,283.6949
2042-03-06 12:00:00,283.762
2042-03-07 12:00:00,284.41602
2042-03-08 12:00:00,284.48666
2042-03-09 12:00:00,285.171
2042-03-10 12:00:00,284.7895
2042-03-11 12:00:00,283.6862
2042-03-12 12:00:00,280.61517
2042-03-13 12:00:00,281.15158
2042-03-14 12:00:00,283.11234
2042-03-15 12:00:00,283.236
2042-03-16 12:00:00,281.93848
2042-03-17 12:00:00,282.01007
2042-03-18 12:00:00,281.95493
2042-03-19 12:00:00,283.11038
2042-03-20 12:00:00,283.69083
2042-03-21 12:00:00,283.55585
2042-03-22 12:00:00,285.07687
2042-03-23 12:00:00,285.49185
2042-03-24 12:00:00,285.58676
2042-03-25 12:00:00,286.77924
2042-03-26 12:00:00,286.29166
2042-03-27 12:00:00,286.77524
2042-03-28 12:00:00,287.18558
2042-03-29 12:00:00,285.82257
2042-03-30 12:00:00,285.83902
2042-03-31 12:00:00,285.68134
2042-04-01 12:00:00,285.06143
2042-04-02 12:00:00,286.40253
2042-04-03 12:00:00,285.89908
2042-04-04 12:00:00,287.1126
2042-04-05 12:00:00,286.5179
2042-04-06 12:00:00,286.1408
2042-04-07 12:00:00,286.38477
2042-04-08 12:00:00,287.2299
2042-04-09 12:00:00,287.1626
2042-04-10 12:00:00,287.46735
2042-04-11 12:00:00,287.16705
2042-04-12 12:00:00,287.22937
2042-04-13 12:00:00,287.87332
2042-04-14 12:00:00,287.89044
2042-04-15 12:00:00,287.80786
2042-04-16 12:00:00,287.95404
2042-04-17 12:00:00,288.43597
2042-04-18 12:00:00,287.0074
2042-04-19 12:00:00,287.19522
2042-04-20 12:00:00,286.57422
2042-04-21 12:00:00,286.71198
2042-04-22 12:00:00,287.11502
2042-04-23 12:00:00,287.16238
2042-04-24 12:00:00,287.03552
2042-04-25 12:00:00,285.8797
2042-04-26 12:00:00,284.5747
2042-04-27 12:00:00,285.4432
2042-04-28 12:00:00,285.63568
2042-04-29 12:00:00,286.65808
2042-04-30 12:00:00,286.44678
2042-05-01 12:00:00,286.55823
2042-05-02 12:00:00,286.86646
2042-05-03 12:00:00,287.19067
2042-05-04 12:00:00,286.52054
2042-05-05 12:00:00,286.0271
2042-05-06 12:00:00,285.2149
2042-05-07 12:00:00,285.35773
2042-05-08 12:00:00,286.4235
2042-05-09 12:00:00,287.38733
2042-05-10 12:00:00,287.36224
2042-05-11 12:00:00,287.98224
2042-05-12 12:00:00,288.83676
2042-05-13 12:00:00,288.86444
2042-05-14 12:00:00,288.73312
2042-05-15 12:00:00,288.3501
2042-05-16 12:00:00,287.7473
2042-05-17 12:00:00,288.42566
2042-05-18 12:00:00,289.74533
2042-05-19 12:00:00,288.87143
2042-05-20 12:00:00,288.721
2042-05-21 12:00:00,287.91388
2042-05-22 12:00:00,288.74237
2042-05-23 12:00:00,287.74335
2042-05-24 12:00:00,286.73782
2042-05-25 12:00:00,287.25302
2042-05-26 12:00:00,286.4725
2042-05-27 12:00:00,287.0444
2042-05-28 12:00:00,287.6189
2042-05-29 12:00:00,287.16663
2042-05-30 12:00:00,289.11816
2042-05-31 12:00:00,289.21683
2042-06-01 12:00:00,288.7341
2042-06-02 12:00:00,290.02612
2042-06-03 12:00:00,290.0893
2042-06-04 12:00:00,289.69324
2042-06-05 12:00:00,289.04514
2042-06-06 12:00:00,288.1068
2042-06-07 12:00:00,288.41028
2042-06-08 12:00:00,288.27863
2042-06-09 12:00:00,288.61267
2042-06-10 12:00:00,288.04974
2042-06-11 12:00:00,288.35373
2042-06-12 12:00:00,289.07178
2042-06-13 12:00:00,289.41226
2042-06-14 12:00:00,291.0122
2042-06-15 12:00:00,291.6894
2042-06-16 12:00:00,292.12415
2042-06-17 12:00:00,292.64478
2042-06-18 12:00:00,292.46658
2042-06-19 12:00:00,291.52588
2042-06-20 12:00:00,292.54755
2042-06-21 12:00:00,294.06732
2042-06-22 12:00:00,293.63785
2042-06-23 12:00:00,293.09744
2042-06-24 12:00:00,293.07837
2042-06-25 12:00:00,292.32254
2042-06-26 12:00:00,292.1175
2042-06-27 12:00:00,292.58203
2042-06-28 12:00:00,292.30475
2042-06-29 12:00:00,293.38483
2042-06-30 12:00:00,293.2439
2042-07-01 12:00:00,292.65973
2042-07-02 12:00:00,290.90802
2042-07-03 12:00:00,292.0943
2042-07-04 12:00:00,292.48322
2042-07-05 12:00:00,292.97925
2042-07-06 12:00:00,293.28333
2042-07-07 12:00:00,293.8355
2042-07-08 12:00:00,293.3185
2042-07-09 12:00:00,294.04294
2042-07-10 12:00:00,294.29395
2042-07-11 12:00:00,295.00632
2042-07-12 12:00:00,294.10104
2042-07-13 12:00:00,294.08432
2042-07-14 12:00:00,294.11606
2042-07-15 12:00:00,294.2394
2042-07-16 12:00:00,293.61792
2042-07-17 12:00:00,291.46405
2042-07-18 12:00:00,292.04663
2042-07-19 12:00:00,291.76712
2042-07-20 12:00:00,293.07584
2042-07-21 12:00:00,293.6691
2042-07-22 12:00:00,293.2883
2042-07-23 12:00:00,293.69025
2042-07-24 12:00:00,295.69586
2042-07-25 12:00:00,294.36798
2042-07-26 12:00:00,294.8649
2042-07-27 12:00:00,293.39337
2042-07-28 12:00:00,292.1404
2042-07-29 12:00:00,294.66965
2042-07-30 12:00:00,292.55313
2042-07-31 12:00:00,294.618
2042-08-01 12:00:00,294.03992
2042-08-02 12:00:00,293.95972
2042-08-03 12:00:00,294.2849
2042-08-04 12:00:00,295.3757
2042-08-05 12:00:00,294.9527
2042-08-06 12:00:00,295.10358
2042-08-07 12:00:00,293.91
2042-08-08 12:00:00,293.9257
2042-08-09 12:00:00,294.54794
2042-08-10 12:00:00,295.48788
2042-08-11 12:00:00,295.61438
2042-08-12 12:00:00,292.91006
2042-08-13 12:00:00,292.6261
2042-08-14 12:00:00,293.13907
2042-08-15 12:00:00,293.88733
2042-08-16 12:00:00,293.57532
2042-08-17 12:00:00,294.0908
2042-08-18 12:00:00,293.9192
2042-08-19 12:00:00,292.87363
2042-08-20 12:00:00,291.40475
2042-08-21 12:00:00,292.23846
2042-08-22 12:00:00,293.7536
2042-08-23 12:00:00,294.09833
2042-08-24 12:00:00,294.09192
2042-08-25 12:00:00,293.1424
2042-08-26 12:00:00,292.79443
2042-08-27 12:00:00,293.45233
2042-08-28 12:00:00,293.17145
2042-08-29 12:00:00,292.63318
2042-08-30 12:00:00,292.80212
2042-08-31 12:00:00,291.06555
2042-09-01 12:00:00,290.25143
2042-09-02 12:00:00,291.31094
2042-09-03 12:00:00,289.98764
2042-09-04 12:00:00,291.93958
2042-09-05 12:00:00,291.2969
2042-09-06 12:00:00,291.89313
