time,evspsbl
2081-01-01 12:00:00,3.4246234e-05
2081-01-02 12:00:00,2.4560197e-05
2081-01-03 12:00:00,1.5524469e-05
2081-01-04 12:00:00,1.30659355e-05
2081-01-05 12:00:00,8.924041e-06
2081-01-06 12:00:00,1.4007278e-05
2081-01-07 12:00:00,1.0453174e-05
2081-01-08 12:00:00,2.3901488e-05
2081-01-09 12:00:00,1.3474343e-05
2081-01-10 12:00:00,6.264043e-06
2081-01-11 12:00:00,8.93605e-06
2081-01-12 12:00:00,1.8482875e-05
2081-01-13 12:00:00,2.6875203e-05
2081-01-14 12:00:00,1.440759e-05
2081-01-15 12:00:00,2.2252805e-05
2081-01-16 12:00:00,1.615987e-05
2081-01-17 12:00:00,1.4218239e-05
2081-01-18 12:00:00,1.2739074e-05
2081-01-19 12:00:00,2.2517475e-05
2081-01-20 12:00:00,4.8130646e-06
2081-01-21 12:00:00,1.1160758e-05
2081-01-22 12:00:00,2.2188224e-05
2081-01-23 12:00:00,2.4411733e-05
2081-01-24 12:00:00,8.410536e-06
2081-01-25 12:00:00,2.1787902e-05
2081-01-26 12:00:00,6.529637e-06
2081-01-27 12:00:00,1.8135994e-05
2081-01-28 12:00:00,3.4257628e-05
2081-01-29 12:00:00,6.8372633e-06
2081-01-30 12:00:00,1.0927726e-05
2081-01-31 12:00:00,1.07012265e-05
2081-02-01 12:00:00,1.1219523e-05
2081-02-02 12:00:00,2.4895493e-05
2081-02-03 12:00:00,3.4030163e-05
2081-02-04 12:00:00,2.2712109e-05
2081-02-05 12:00:00,3.5430792e-05
2081-02-06 12:00:00,3.5030236e-05
2081-02-07 12:00:00,2.1325608e-05
2081-02-08 12:00:00,2.688499e-05
2081-02-09 12:00:00,3.459716e-05
2081-02-10 12:00:00,2.907451e-05
2081-02-11 12:00:00,1.7343315e-05
2081-02-12 12:00:00,1.165479e-05
2081-02-13 12:00:00,1.23526725e-05
2081-02-14 12:00:00,2.0549065e-05
2081-02-15 12:00:00,1.8632066e-06
2081-02-16 12:00:00,4.200945e-06
2081-02-17 12:00:00,4.5134116e-06
2081-02-18 12:00:00,7.1735457e-07
2081-02-19 12:00:00,6.413925e-06
2081-02-20 12:00:00,5.9087483e-06
2081-02-21 12:00:00,1.0577321e-05
2081-02-22 12:00:00,2.2813297e-06
2081-02-23 12:00:00,-4.2363985e-07
2081-02-24 12:00:00,1.1751438e-05
2081-02-25 12:00:00,2.1684662e-05
2081-02-26 12:00:00,1.0478866e-05
2081-02-27 12:00:00,1.6862856e-05
2081-02-28 12:00:00,5.1359682e-05
2081-03-01 12:00:00,6.1021406e-06
2081-03-02 12:00:00,2.0605328e-06
2081-03-03 12:00:00,2.1600932e-05
2081-03-04 12:00:00,3.455065e-05
2081-03-05 12:00:00,3.892077e-05
2081-03-06 12:00:00,1.7219492e-05
2081-03-07 12:00:00,2.3448734e-05
2081-03-08 12:00:00,4.321529e-06
2081-03-09 12:00:00,3.699534e-06
2081-03-10 12:00:00,5.7424877e-06
2081-03-11 12:00:00,2.905664e-06
2081-03-12 12:00:00,7.030888e-06
2081-03-13 12:00:00,4.4138064e-06
2081-03-14 12:00:00,2.1919623e-06
2081-03-15 12:00:00,3.5698222e-06
2081-03-16 12:00:00,1.3066057e-05
2081-03-17 12:00:00,3.984145e-06
2081-03-18 12:00:00,3.3967267e-06
2081-03-19 12:00:00,3.070847e-06
2081-03-20 12:00:00,-1.0146459e-07
2081-03-21 12:00:00,1.6680145e-06
2081-03-22 12:00:00,2.0018038e-05
2081-03-23 12:00:00,4.149262e-06
2081-03-24 12:00:00,7.5296625e-06
2081-03-25 12:00:00,3.883384e-05
2081-03-26 12:00:00,1.5806612e-05
2081-03-27 12:00:00,2.909147e-05
2081-03-28 12:00:00,5.663719e-06
2081-03-29 12:00:00,2.240883e-07
2081-03-30 12:00:00,1.1831835e-05
2081-03-31 12:00:00,1.7608567e-05
2081-04-01 12:00:00,1.7727449e-05
2081-04-02 12:00:00,8.037216e-06
2081-04-03 12:00:00,4.6762293e-06
2081-04-04 12:00:00,9.92889e-06
2081-04-05 12:00:00,1.1051411e-05
2081-04-06 12:00:00,1.6707083e-05
2081-04-07 12:00:00,1.3659798e-05
2081-04-08 12:00:00,2.4387887e-06
2081-04-09 12:00:00,7.6208685e-06
2081-04-10 12:00:00,2.6392795e-06
2081-04-11 12:00:00,1.0300272e-06
2081-04-12 12:00:00,7.824358e-06
2081-04-13 12:00:00,1.4576571e-05
2081-04-14 12:00:00,4.003967e-06
2081-04-15 12:00:00,5.7692855e-06
2081-04-16 12:00:00,3.457488e-05
2081-04-17 12:00:00,3.0444144e-05
2081-04-18 12:00:00,2.1342792e-05
2081-04-19 12:00:00,8.310192e-06
2081-04-20 12:00:00,9.061102e-06
2081-04-21 12:00:00,1.26343575e-05
2081-04-22 12:00:00,1.0514779e-05
2081-04-23 12:00:00,4.6238747e-06
2081-04-24 12:00:00,7.0278215e-06
2081-04-25 12:00:00,7.4268896e-06
2081-04-26 12:00:00,9.268846e-06
2081-04-27 12:00:00,5.4323195e-06
2081-04-28 12:00:00,2.584656e-06
2081-04-29 12:00:00,3.929917e-06
2081-04-30 12:00:00,1.28030915e-05
2081-05-01 12:00:00,1.5189055e-05
2081-05-02 12:00:00,2.1034264e-05
2081-05-03 12:00:00,2.0496773e-05
2081-05-04 12:00:00,1.7004759e-05
2081-05-05 12:00:00,1.644363e-05
2081-05-06 12:00:00,8.174931e-06
2081-05-07 12:00:00,7.693491e-06
2081-05-08 12:00:00,3.9789766e-06
2081-05-09 12:00:00,1.2570811e-05
2081-05-10 12:00:00,7.079839e-06
2081-05-11 12:00:00,1.7451071e-05
2081-05-12 12:00:00,1.7176972e-05
2081-05-13 12:00:00,1.0702228e-05
2081-05-14 12:00:00,9.887726e-06
2081-05-15 12:00:00,1.0943796e-05
2081-05-16 12:00:00,1.4515999e-05
2081-05-17 12:00:00,7.893721e-06
2081-05-18 12:00:00,1.7041699e-05
2081-05-19 12:00:00,9.580856e-06
2081-05-20 12:00:00,1.3204467e-05
2081-05-21 12:00:00,1.5166108e-05
2081-05-22 12:00:00,6.8893755e-06
2081-05-23 12:00:00,1.9739366e-05
2081-05-24 12:00:00,1.0190176e-05
2081-05-25 12:00:00,1.945365e-05
2081-05-26 12:00:00,1.50429805e-05
2081-05-27 12:00:00,1.3398696e-05
2081-05-28 12:00:00,1.5848114e-05
2081-05-29 12:00:00,3.2897336e-05
2081-05-30 12:00:00,2.8602843e-05
2081-05-31 12:00:00,1.9162639e-05
2081-06-01 12:00:00,1.5219092e-05
2081-06-02 12:00:00,1.2508072e-05
2081-06-03 12:00:00,2.5209394e-05
2081-06-04 12:00:00,2.2186918e-05
2081-06-05 12:00:00,2.5707166e-05
2081-06-06 12:00:00,7.027295e-05
2081-06-07 12:00:00,2.3529841e-05
2081-06-08 12:00:00,2.207554e-05
2081-06-09 12:00:00,4.6542857e-05
2081-06-10 12:00:00,2.7490383e-05
2081-06-11 12:00:00,1.8263614e-05
2081-06-12 12:00:00,7.780497e-06
2081-06-13 12:00:00,1.1564985e-05
2081-06-14 12:00:00,1.6078948e-05
2081-06-15 12:00:00,2.3099883e-05
2081-06-16 12:00:00,2.0066107e-05
2081-06-17 12:00:00,1.41692135e-05
2081-06-18 12:00:00,1.8644221e-05
2081-06-19 12:00:00,2.3037635e-05
2081-06-20 12:00:00,1.6064325e-05
2081-06-21 12:00:00,1.4802802e-05
2081-06-22 12:00:00,1.0749672e-05
2081-06-23 12:00:00,1.4981508e-05
2081-06-24 12:00:00,2.7486405e-05
2081-06-25 12:00:00,2.6591879e-05
2081-06-26 12:00:00,2.5522186e-05
2081-06-27 12:00:00,2.256585e-05
2081-06-28 12:00:00,2.301916e-05
2081-06-29 12:00:00,2.3120836e-05
2081-06-30 12:00:00,4.682679e-05
2081-07-01 12:00:00,3.294043e-05
2081-07-02 12:00:00,2.711097e-05
2081-07-03 12:00:00,4.85613e-05
2081-07-04 12:00:00,4.727958e-05
2081-07-05 12:00:00,2.5131692e-05
2081-07-06 12:00:00,2.115246e-05
2081-07-07 12:00:00,7.381355e-06
2081-07-08 12:00:00,1.18246935e-05
2081-07-09 12:00:00,1.4393814e-05
2081-07-10 12:00:00,4.900199e-05
2081-07-11 12:00:00,1.18856115e-05
2081-07-12 12:00:00,1.7497521e-05
2081-07-13 12:00:00,2.0301455e-05
2081-07-14 12:00:00,4.3728694e-05
2081-07-15 12:00:00,2.5319567e-05
2081-07-16 12:00:00,1.2317832e-05
2081-07-17 12:00:00,1.3931581e-05
2081-07-18 12:00:00,3.0148356e-05
2081-07-19 12:00:00,4.7845126e-05
2081-07-20 12:00:00,3.9235274e-05
2081-07-21 12:00:00,3.4772194e-05
2081-07-22 12:00:00,3.906368e-05
2081-07-23 12:00:00,3.274411e-05
2081-07-24 12:00:00,2.0780255e-05
2081-07-25 12:00:00,2.1782143e-05
2081-07-26 12:00:00,1.8655473e-05
2081-07-27 12:00:00,1.959097e-05
2081-07-28 12:00:00,1.5841073e-05
2081-07-29 12:00:00,1.2118803e-05
2081-07-30 12:00:00,3.2647877e-05
2081-07-31 12:00:00,3.9383136e-05
2081-08-01 12:00:00,3.1088126e-05
2081-08-02 12:00:00,3.0084559e-05
2081-08-03 12:00:00,3.0932573e-05
2081-08-04 12:00:00,1.8058834e-05
2081-08-05 12:00:00,2.506889e-05
2081-08-06 12:00:00,2.0003223e-05
2081-08-07 12:00:00,1.519972e-05
2081-08-08 12:00:00,1.839623e-05
2081-08-09 12:00:00,1.6465412e-05
2081-08-10 12:00:00,3.0153287e-05
2081-08-11 12:00:00,2.9711164e-05
2081-08-12 12:00:00,1.9843568e-05
2081-08-13 12:00:00,1.1789757e-05
2081-08-14 12:00:00,1.6124377e-05
2081-08-15 12:00:00,8.167669e-06
2081-08-16 12:00:00,2.3295275e-05
2081-08-17 12:00:00,2.1559888e-05
2081-08-18 12:00:00,4.6421967e-05
2081-08-19 12:00:00,2.48693e-05
2081-08-20 12:00:00,2.310113e-05
2081-08-21 12:00:00,4.1104406e-05
2081-08-22 12:00:00,5.3082553e-05
2081-08-23 12:00:00,2.4373085e-05
2081-08-24 12:00:00,1.51051345e-05
2081-08-25 12:00:00,4.0721094e-05
2081-08-26 12:00:00,2.5325518e-05
2081-08-27 12:00:00,1.5702335e-05
2081-08-28 12:00:00,2.3722398e-05
2081-08-29 12:00:00,2.3898552e-05
2081-08-30 12:00:00,2.153594e-05
2081-08-31 12:00:00,2.5405237e-05
2081-09-01 12:00:00,4.2085594e-05
2081-09-02 12:00:00,5.2366646e-05
2081-09-03 12:00:00,2.841305e-05
2081-09-04 12:00:00,4.869395e-05
2081-09-05 12:00:00,3.3240103e-05
2081-09-06 12:00:00,3.9677292e-05
2081-09-07 12:00:00,2.4238423e-05
2081-09-08 12:00:00,2.0076945e-05
2081-09-09 12:00:00,4.6099656e-05
2081-09-10 12:00:00,3.32315e-05
2081-09-11 12:00:00,4.8275087e-05
2081-09-12 12:00:00,5.1170966e-05
2081-09-13 12:00:00,4.0105115e-05
2081-09-14 12:00:00,3.175236e-05
2081-09-15 12:00:00,1.1469731e-05
2081-09-16 12:00:00,1.0213822e-05
2081-09-17 12:00:00,1.398069e-05
2081-09-18 12:00:00,5.176039e-05
2081-09-19 12:00:00,5.305793e-05
2081-09-20 12:00:00,4.2572257e-05
2081-09-21 12:00:00,2.9970026e-05
2081-09-22 12:00:00,1.44158075e-05
2081-09-23 12:00:00,1.38673795e-05
2081-09-24 12:00:00,5.243428e-05
2081-09-25 12:00:00,3.2005642e-05
2081-09-26 12:00:00,1.7082803e-05
2081-09-27 12:00:00,1.4234991e-05
2081-09-28 12:00:00,1.5060318e-05
2081-09-29 12:00:00,1.7360873e-05
2081-09-30 12:00:00,8.845363e-06
2081-10-01 12:00:00,1.6034098e-06
2081-10-02 12:00:00,7.75152e-06
2081-10-03 12:00:00,1.3721127e-05
2081-10-04 12:00:00,3.0190748e-05
2081-10-05 12:00:00,3.630843e-05
2081-10-06 12:00:00,2.5994348e-05
2081-10-07 12:00:00,2.8001778e-05
2081-10-08 12:00:00,3.8258786e-05
2081-10-09 12:00:00,5.923825e-05
2081-10-10 12:00:00,4.5762074e-05
2081-10-11 12:00:00,2.9177492e-05
2081-10-12 12:00:00,2.0573998e-05
2081-10-13 12:00:00,4.1137053e-05
2081-10-14 12:00:00,4.1066585e-05
2081-10-15 12:00:00,7.744771e-05
2081-10-16 12:00:00,5.5215824e-05
2081-10-17 12:00:00,8.563741e-05
2081-10-18 12:00:00,8.410662e-05
2081-10-19 12:00:00,4.6111752e-05
2081-10-20 12:00:00,8.263401e-05
2081-10-21 12:00:00,7.9606754e-05
2081-10-22 12:00:00,3.6785954e-05
2081-10-23 12:00:00,2.6143982e-05
2081-10-24 12:00:00,2.3183426e-05
2081-10-25 12:00:00,4.134782e-05
2081-10-26 12:00:00,1.8800669e-05
2081-10-27 12:00:00,2.5417583e-05
2081-10-28 12:00:00,4.6236964e-05
2081-10-29 12:00:00,4.2711883e-05
2081-10-30 12:00:00,3.517451e-05
2081-10-31 12:00:00,2.0030044e-05
2081-11-01 12:00:00,2.2925344e-05
2081-11-02 12:00:00,3.331433e-05
2081-11-03 12:00:00,1.835156e-05
2081-11-04 12:00:00,2.9565419e-05
2081-11-05 12:00:00,1.5959979e-05
2081-11-06 12:00:00,2.7050039e-05
2081-11-07 12:00:00,4.9425747e-05
2081-11-08 12:00:00,3.0226858e-05
2081-11-09 12:00:00,1.7828577e-05
2081-11-10 12:00:00,1.8065002e-05
2081-11-11 12:00:00,1.663842e-05
2081-11-12 12:00:00,1.6683953e-05
2081-11-13 12:00:00,1.6433125e-05
2081-11-14 12:00:00,2.8029473e-05
2081-11-15 12:00:00,5.7166864e-05
2081-11-16 12:00:00,3.8029266e-05
2081-11-17 12:00:00,4.5408524e-05
2081-11-18 12:00:00,3.435275e-05
2081-11-19 12:00:00,2.2208773e-05
2081-11-20 12:00:00,2.7550426e-05
2081-11-21 12:00:00,3.0016627e-05
2081-11-22 12:00:00,2.3267297e-05
2081-11-23 12:00:00,1.653784e-05
2081-11-24 12:00:00,8.0685495e-06
2081-11-25 12:00:00,2.1644637e-05
2081-11-26 12:00:00,1.3812311e-05
