time,tas
2081-01-01 12:00:00,277.74884
2081-01-02 12:00:00,278.75027
2081-01-03 12:00:00,276.37088
2081-01-04 12:00:00,275.8349
2081-01-05 12:00:00,275.0125
2081-01-06 12:00:00,272.264
2081-01-07 12:00:00,270.0879
2081-01-08 12:00:00,272.02072
2081-01-09 12:00:00,277.61774
2081-01-10 12:00:00,275.26016
2081-01-11 12:00:00,274.06348
2081-01-12 12:00:00,277.53687
2081-01-13 12:00:00,278.41052
2081-01-14 12:00:00,277.80045
2081-01-15 12:00:00,279.0277
2081-01-16 12:00:00,277.53717
2081-01-17 12:00:00,272.59927
2081-01-18 12:00:00,274.8309
2081-01-19 12:00:00,277.3321
2081-01-20 12:00:00,276.26294
2081-01-21 12:00:00,272.65195
2081-01-22 12:00:00,274.93005
2081-01-23 12:00:00,273.67896
2081-01-24 12:00:00,275.88242
2081-01-25 12:00:00,275.58014
2081-01-26 12:00:00,277.86758
2081-01-27 12:00:00,276.88986
2081-01-28 12:00:00,276.8242
2081-01-29 12:00:00,278.7183
2081-01-30 12:00:00,276.4949
2081-01-31 12:00:00,277.12057
2081-02-01 12:00:00,276.7818
2081-02-02 12:00:00,277.28677
2081-02-03 12:00:00,276.75967
2081-02-04 12:00:00,276.63208
2081-02-05 12:00:00,277.57404
2081-02-06 12:00:00,277.4504
2081-02-07 12:00:00,276.76132
2081-02-08 12:00:00,278.91428
2081-02-09 12:00:00,279.32648
2081-02-10 12:00:00,277.39426
2081-02-11 12:00:00,275.4875
2081-02-12 12:00:00,277.2353
2081-02-13 12:00:00,279.97333
2081-02-14 12:00:00,279.28122
2081-02-15 12:00:00,278.07977
2081-02-16 12:00:00,278.0099
2081-02-17 12:00:00,278.01538
2081-02-18 12:00:00,277.11548
2081-02-19 12:00:00,273.68185
2081-02-20 12:00:00,272.42535
2081-02-21 12:00:00,270.9444
2081-02-22 12:00:00,271.593
2081-02-23 12:00:00,271.3306
2081-02-24 12:00:00,271.33258
2081-02-25 12:00:00,272.85443
2081-02-26 12:00:00,271.8203
2081-02-27 12:00:00,270.78082
2081-02-28 12:00:00,270.85452
2081-03-01 12:00:00,269.18808
2081-03-02 12:00:00,268.4361
2081-03-03 12:00:00,268.27615
2081-03-04 12:00:00,270.5321
2081-03-05 12:00:00,272.04233
2081-03-06 12:00:00,271.8488
2081-03-07 12:00:00,271.17538
2081-03-08 12:00:00,274.4111
2081-03-09 12:00:00,273.2624
2081-03-10 12:00:00,274.8358
2081-03-11 12:00:00,276.57898
2081-03-12 12:00:00,276.86255
2081-03-13 12:00:00,276.38406
2081-03-14 12:00:00,277.06393
2081-03-15 12:00:00,276.49063
2081-03-16 12:00:00,279.30154
2081-03-17 12:00:00,280.27655
2081-03-18 12:00:00,278.8844
2081-03-19 12:00:00,281.01987
2081-03-20 12:00:00,280.86917
2081-03-21 12:00:00,279.47736
2081-03-22 12:00:00,279.37125
2081-03-23 12:00:00,277.1153
2081-03-24 12:00:00,278.44308
2081-03-25 12:00:00,280.54163
2081-03-26 12:00:00,281.5372
2081-03-27 12:00:00,281.22275
2081-03-28 12:00:00,278.474
2081-03-29 12:00:00,278.96222
2081-03-30 12:00:00,278.5222
2081-03-31 12:00:00,279.83817
2081-04-01 12:00:00,280.46857
2081-04-02 12:00:00,275.85272
2081-04-03 12:00:00,274.72217
2081-04-04 12:00:00,275.4786
2081-04-05 12:00:00,279.20905
2081-04-06 12:00:00,280.22495
2081-04-07 12:00:00,280.4839
2081-04-08 12:00:00,280.1223
2081-04-09 12:00:00,280.35593
2081-04-10 12:00:00,283.9229
2081-04-11 12:00:00,282.9037
2081-04-12 12:00:00,281.16986
2081-04-13 12:00:00,281.05374
2081-04-14 12:00:00,281.4589
2081-04-15 12:00:00,281.97104
2081-04-16 12:00:00,280.76184
2081-04-17 12:00:00,281.62265
2081-04-18 12:00:00,279.44897
2081-04-19 12:00:00,280.5502
2081-04-20 12:00:00,281.791
2081-04-21 12:00:00,282.81042
2081-04-22 12:00:00,282.09973
2081-04-23 12:00:00,281.03445
2081-04-24 12:00:00,283.16904
2081-04-25 12:00:00,282.39926
2081-04-26 12:00:00,279.30426
2081-04-27 12:00:00,278.3484
2081-04-28 12:00:00,279.31326
2081-04-29 12:00:00,280.1554
2081-04-30 12:00:00,279.89966
2081-05-01 12:00:00,278.90723
2081-05-02 12:00:00,280.25027
2081-05-03 12:00:00,280.96268
2081-05-04 12:00:00,283.51776
2081-05-05 12:00:00,283.53262
2081-05-06 12:00:00,281.23157
2081-05-07 12:00:00,282.23398
2081-05-08 12:00:00,281.45456
2081-05-09 12:00:00,280.98816
2081-05-10 12:00:00,280.4079
