time,evspsbl
2076-01-01 12:00:00,1.7519133e-05
2076-01-02 12:00:00,2.3060766e-05
2076-01-03 12:00:00,1.4101301e-05
2076-01-04 12:00:00,1.3872645e-05
2076-01-05 12:00:00,1.7543374e-05
2076-01-06 12:00:00,1.700054e-05
2076-01-07 12:00:00,2.3661452e-05
2076-01-08 12:00:00,3.113646e-05
2076-01-09 12:00:00,2.9969828e-05
2076-01-10 12:00:00,1.7318842e-05
2076-01-11 12:00:00,3.4632718e-05
2076-01-12 12:00:00,4.0146253e-05
2076-01-13 12:00:00,2.7078071e-05
2076-01-14 12:00:00,2.0440599e-05
2076-01-15 12:00:00,2.0677426e-05
2076-01-16 12:00:00,1.9615889e-05
2076-01-17 12:00:00,3.402662e-05
2076-01-18 12:00:00,2.9369925e-05
2076-01-19 12:00:00,3.2507807e-05
2076-01-20 12:00:00,4.9261642e-05
2076-01-21 12:00:00,3.997293e-05
2076-01-22 12:00:00,4.597376e-05
2076-01-23 12:00:00,2.8712308e-05
2076-01-24 12:00:00,2.413679e-05
2076-01-25 12:00:00,4.2601405e-05
2076-01-26 12:00:00,2.9720864e-05
2076-01-27 12:00:00,2.9805718e-05
2076-01-28 12:00:00,4.0718474e-05
2076-01-29 12:00:00,2.9745752e-05
2076-01-30 12:00:00,2.818907e-05
2076-01-31 12:00:00,3.304702e-05
2076-02-01 12:00:00,3.2793e-05
2076-02-02 12:00:00,2.8107286e-05
2076-02-03 12:00:00,3.624338e-05
2076-02-04 12:00:00,2.2675857e-05
2076-02-05 12:00:00,3.281571e-05
2076-02-06 12:00:00,2.925754e-05
2076-02-07 12:00:00,1.866261e-05
2076-02-08 12:00:00,1.5838992e-05
2076-02-09 12:00:00,8.908689e-06
2076-02-10 12:00:00,3.065588e-05
2076-02-11 12:00:00,1.127706e-05
2076-02-12 12:00:00,8.212087e-06
2076-02-13 12:00:00,9.108022e-06
2076-02-14 12:00:00,2.1144955e-05
2076-02-15 12:00:00,2.0515608e-05
2076-02-16 12:00:00,2.1857146e-05
2076-02-17 12:00:00,1.7493567e-05
2076-02-18 12:00:00,2.264461e-05
2076-02-19 12:00:00,2.0411986e-05
2076-02-20 12:00:00,1.599087e-05
2076-02-21 12:00:00,4.0590687e-05
2076-02-22 12:00:00,5.4580858e-05
2076-02-23 12:00:00,4.158994e-05
2076-02-24 12:00:00,1.7885308e-05
2076-02-25 12:00:00,1.0605031e-05
2076-02-26 12:00:00,1.82017e-05
2076-02-27 12:00:00,5.183501e-05
2076-02-28 12:00:00,5.0925293e-05
2076-02-29 12:00:00,3.5289682e-05
2076-03-01 12:00:00,2.0352281e-05
2076-03-02 12:00:00,1.926288e-05
2076-03-03 12:00:00,2.2053962e-05
2076-03-04 12:00:00,1.7404482e-05
2076-03-05 12:00:00,1.5611307e-05
2076-03-06 12:00:00,1.7214705e-05
2076-03-07 12:00:00,1.44481955e-05
2076-03-08 12:00:00,1.4977497e-05
2076-03-09 12:00:00,1.6080168e-05
