time,evspsbl
2096-01-01 12:00:00,4.621453e-05
2096-01-02 12:00:00,4.6972695e-05
2096-01-03 12:00:00,4.255402e-05
2096-01-04 12:00:00,5.574615e-05
2096-01-05 12:00:00,3.0382354e-05
2096-01-06 12:00:00,2.3626955e-05
2096-01-07 12:00:00,3.753139e-05
2096-01-08 12:00:00,3.2231255e-05
2096-01-09 12:00:00,2.3295324e-05
2096-01-10 12:00:00,1.7538576e-05
2096-01-11 12:00:00,2.091043e-05
2096-01-12 12:00:00,2.170892e-05
2096-01-13 12:00:00,1.7879102e-05
2096-01-14 12:00:00,1.8187557e-05
2096-01-15 12:00:00,2.0044881e-05
2096-01-16 12:00:00,2.3270955e-05
2096-01-17 12:00:00,2.2932947e-05
2096-01-18 12:00:00,1.4376199e-05
2096-01-19 12:00:00,1.9120407e-05
2096-01-20 12:00:00,2.0579775e-05
2096-01-21 12:00:00,1.7045433e-05
2096-01-22 12:00:00,1.3578174e-05
2096-01-23 12:00:00,1.9401976e-05
2096-01-24 12:00:00,2.528524e-05
2096-01-25 12:00:00,1.8775632e-05
2096-01-26 12:00:00,1.3968262e-05
2096-01-27 12:00:00,1.821872e-05
2096-01-28 12:00:00,3.1175965e-05
2096-01-29 12:00:00,1.8769704e-05
2096-01-30 12:00:00,1.611152e-05
2096-01-31 12:00:00,3.4474644e-05
2096-02-01 12:00:00,1.720725e-05
2096-02-02 12:00:00,2.0901767e-05
2096-02-03 12:00:00,2.4776078e-05
2096-02-04 12:00:00,2.5438272e-05
2096-02-05 12:00:00,1.9667359e-05
2096-02-06 12:00:00,2.5812928e-05
2096-02-07 12:00:00,1.8476938e-05
2096-02-08 12:00:00,2.8020058e-05
2096-02-09 12:00:00,4.7381913e-05
2096-02-10 12:00:00,2.254003e-05
2096-02-11 12:00:00,1.4038975e-05
2096-02-12 12:00:00,3.3508753e-05
2096-02-13 12:00:00,2.1730038e-05
2096-02-14 12:00:00,2.8173201e-05
2096-02-15 12:00:00,2.6025442e-05
2096-02-16 12:00:00,2.6430947e-05
2096-02-17 12:00:00,2.4375679e-05
2096-02-18 12:00:00,2.8891849e-05
2096-02-19 12:00:00,2.1524891e-05
2096-02-20 12:00:00,2.0907319e-05
2096-02-21 12:00:00,2.5758964e-05
2096-02-22 12:00:00,3.3415457e-05
2096-02-23 12:00:00,2.4197356e-05
2096-02-24 12:00:00,3.9736427e-05
2096-02-25 12:00:00,2.7019407e-05
2096-02-26 12:00:00,3.315304e-05
2096-02-27 12:00:00,4.058879e-05
2096-02-28 12:00:00,2.5260333e-05
2096-02-29 12:00:00,2.2780152e-05
2096-03-01 12:00:00,1.1679722e-05
2096-03-02 12:00:00,6.2002327e-06
2096-03-03 12:00:00,1.3974982e-05
2096-03-04 12:00:00,2.3667442e-05
2096-03-05 12:00:00,1.992701e-05
2096-03-06 12:00:00,2.1394608e-05
2096-03-07 12:00:00,1.9607478e-05
2096-03-08 12:00:00,1.7960036e-05
2096-03-09 12:00:00,2.4489671e-05
2096-03-10 12:00:00,5.987328e-05
2096-03-11 12:00:00,5.4211712e-05
2096-03-12 12:00:00,5.1755942e-05
2096-03-13 12:00:00,2.7973234e-05
2096-03-14 12:00:00,3.237489e-05
2096-03-15 12:00:00,3.1474803e-05
2096-03-16 12:00:00,2.127628e-05
2096-03-17 12:00:00,2.285641e-05
2096-03-18 12:00:00,2.3194192e-05
2096-03-19 12:00:00,1.9665356e-05
2096-03-20 12:00:00,1.3978593e-05
2096-03-21 12:00:00,7.576008e-06
2096-03-22 12:00:00,1.1498981e-05
2096-03-23 12:00:00,2.3481298e-05
2096-03-24 12:00:00,2.1657816e-05
2096-03-25 12:00:00,1.7735589e-05
2096-03-26 12:00:00,7.4552736e-06
2096-03-27 12:00:00,1.5590344e-05
2096-03-28 12:00:00,1.917874e-05
2096-03-29 12:00:00,3.211108e-05
2096-03-30 12:00:00,3.460061e-05
2096-03-31 12:00:00,2.521438e-05
2096-04-01 12:00:00,2.725315e-05
2096-04-02 12:00:00,1.1867452e-05
2096-04-03 12:00:00,1.3873481e-05
2096-04-04 12:00:00,4.8785263e-05
2096-04-05 12:00:00,3.9844886e-05
2096-04-06 12:00:00,2.4576322e-05
2096-04-07 12:00:00,4.4079003e-05
2096-04-08 12:00:00,3.9539744e-05
2096-04-09 12:00:00,3.8381128e-05
2096-04-10 12:00:00,3.6105223e-05
2096-04-11 12:00:00,5.447949e-05
2096-04-12 12:00:00,3.907423e-05
2096-04-13 12:00:00,2.2411776e-05
2096-04-14 12:00:00,1.3299618e-05
2096-04-15 12:00:00,1.3155806e-05
2096-04-16 12:00:00,1.0271293e-05
2096-04-17 12:00:00,1.6725953e-05
2096-04-18 12:00:00,3.457682e-05
2096-04-19 12:00:00,4.4899756e-05
2096-04-20 12:00:00,5.870452e-05
2096-04-21 12:00:00,2.1518183e-05
2096-04-22 12:00:00,1.983209e-05
2096-04-23 12:00:00,2.1831156e-05
2096-04-24 12:00:00,2.1123195e-05
2096-04-25 12:00:00,1.873612e-05
2096-04-26 12:00:00,3.698111e-05
2096-04-27 12:00:00,1.5505397e-05
2096-04-28 12:00:00,3.286727e-05
2096-04-29 12:00:00,4.1765685e-05
2096-04-30 12:00:00,2.7255704e-05
2096-05-01 12:00:00,2.2658736e-05
2096-05-02 12:00:00,1.9449197e-05
2096-05-03 12:00:00,3.1818297e-05
2096-05-04 12:00:00,4.303774e-05
2096-05-05 12:00:00,3.7590384e-05
2096-05-06 12:00:00,2.0522017e-05
2096-05-07 12:00:00,2.0926307e-05
2096-05-08 12:00:00,2.2713624e-05
2096-05-09 12:00:00,4.504135e-05
2096-05-10 12:00:00,2.6365524e-05
2096-05-11 12:00:00,2.5828853e-05
2096-05-12 12:00:00,2.1160396e-05
