time,evspsbl
2016-01-01 12:00:00,9.704108e-05
2016-01-02 12:00:00,9.433161e-05
2016-01-03 12:00:00,5.459879e-05
2016-01-04 12:00:00,2.5021815e-05
2016-01-05 12:00:00,5.135595e-05
2016-01-06 12:00:00,8.475634e-05
2016-01-07 12:00:00,6.852155e-05
2016-01-08 12:00:00,6.6946275e-05
2016-01-09 12:00:00,3.2432727e-05
2016-01-10 12:00:00,5.069552e-05
2016-01-11 12:00:00,0.00013840898
2016-01-12 12:00:00,6.253956e-05
2016-01-13 12:00:00,5.0163348e-05
2016-01-14 12:00:00,4.6181565e-05
2016-01-15 12:00:00,0.00013995288
2016-01-16 12:00:00,6.226756e-05
2016-01-17 12:00:00,2.4670313e-05
2016-01-18 12:00:00,8.9398614e-05
2016-01-19 12:00:00,6.344165e-05
2016-01-20 12:00:00,2.5236164e-05
2016-01-21 12:00:00,4.0811574e-06
2016-01-22 12:00:00,1.987911e-05
2016-01-23 12:00:00,2.7815768e-05
2016-01-24 12:00:00,7.5637217e-06
2016-01-25 12:00:00,1.0180389e-05
2016-01-26 12:00:00,1.1939293e-05
2016-01-27 12:00:00,1.3857309e-05
2016-01-28 12:00:00,2.3426692e-05
2016-01-29 12:00:00,6.150539e-05
2016-01-30 12:00:00,2.1898377e-05
2016-01-31 12:00:00,7.840063e-06
2016-02-01 12:00:00,1.9307001e-05
2016-02-02 12:00:00,5.4291566e-05
2016-02-03 12:00:00,3.617088e-05
2016-02-04 12:00:00,3.315558e-05
2016-02-05 12:00:00,4.6265617e-05
2016-02-06 12:00:00,5.987259e-05
2016-02-07 12:00:00,1.997422e-05
2016-02-08 12:00:00,1.9275583e-05
2016-02-09 12:00:00,4.4831904e-05
2016-02-10 12:00:00,5.1869414e-05
2016-02-11 12:00:00,2.706566e-05
2016-02-12 12:00:00,1.9851912e-05
2016-02-13 12:00:00,2.2886612e-05
2016-02-14 12:00:00,1.4632504e-05
2016-02-15 12:00:00,1.16710435e-05
2016-02-16 12:00:00,3.015365e-05
2016-02-17 12:00:00,2.1679109e-05
2016-02-18 12:00:00,5.482226e-05
2016-02-19 12:00:00,0.0001187795
2016-02-20 12:00:00,9.5985655e-05
2016-02-21 12:00:00,3.944589e-05
2016-02-22 12:00:00,2.0905572e-05
2016-02-23 12:00:00,2.3462519e-05
2016-02-24 12:00:00,1.9355517e-05
2016-02-25 12:00:00,1.3646524e-05
2016-02-26 12:00:00,7.202776e-06
2016-02-27 12:00:00,2.2411725e-05
2016-02-28 12:00:00,3.254529e-05
2016-02-29 12:00:00,2.114728e-05
2016-03-01 12:00:00,7.395365e-05
2016-03-02 12:00:00,9.234782e-05
2016-03-03 12:00:00,8.8477405e-05
2016-03-04 12:00:00,2.5309666e-05
2016-03-05 12:00:00,3.82773e-05
2016-03-06 12:00:00,3.6189056e-05
2016-03-07 12:00:00,2.042178e-05
2016-03-08 12:00:00,1.0240197e-05
2016-03-09 12:00:00,9.8992605e-06
2016-03-10 12:00:00,1.33377325e-05
2016-03-11 12:00:00,8.647039e-06
2016-03-12 12:00:00,1.3889759e-05
2016-03-13 12:00:00,1.6693535e-05
2016-03-14 12:00:00,2.1163985e-05
2016-03-15 12:00:00,1.3028286e-05
2016-03-16 12:00:00,2.4790774e-05
2016-03-17 12:00:00,6.9382077e-06
2016-03-18 12:00:00,2.3620825e-05
2016-03-19 12:00:00,1.2924176e-05
2016-03-20 12:00:00,1.2546909e-05
2016-03-21 12:00:00,2.5634348e-05
2016-03-22 12:00:00,4.4194792e-05
2016-03-23 12:00:00,2.2158827e-05
2016-03-24 12:00:00,2.7672882e-05
2016-03-25 12:00:00,4.3896813e-05
2016-03-26 12:00:00,5.4496937e-05
2016-03-27 12:00:00,5.0890325e-05
2016-03-28 12:00:00,3.3071905e-05
2016-03-29 12:00:00,6.8749505e-06
2016-03-30 12:00:00,1.7755314e-05
2016-03-31 12:00:00,2.239141e-05
2016-04-01 12:00:00,7.376395e-06
2016-04-02 12:00:00,5.9784354e-05
2016-04-03 12:00:00,3.5437828e-05
2016-04-04 12:00:00,7.9542784e-05
2016-04-05 12:00:00,5.456283e-05
2016-04-06 12:00:00,1.2609374e-05
2016-04-07 12:00:00,8.2936895e-06
2016-04-08 12:00:00,1.6817765e-05
2016-04-09 12:00:00,3.9682476e-05
2016-04-10 12:00:00,3.7239763e-05
2016-04-11 12:00:00,1.1385426e-05
2016-04-12 12:00:00,1.8951061e-05
2016-04-13 12:00:00,1.0396747e-05
2016-04-14 12:00:00,6.1984756e-06
2016-04-15 12:00:00,5.0016737e-05
2016-04-16 12:00:00,1.5803453e-05
2016-04-17 12:00:00,9.7380835e-06
2016-04-18 12:00:00,5.386278e-05
2016-04-19 12:00:00,5.497763e-05
2016-04-20 12:00:00,7.9213394e-05
2016-04-21 12:00:00,9.252662e-05
2016-04-22 12:00:00,0.00011119599
2016-04-23 12:00:00,0.00010419685
2016-04-24 12:00:00,8.148524e-05
2016-04-25 12:00:00,5.899582e-05
2016-04-26 12:00:00,6.8774534e-05
2016-04-27 12:00:00,6.115786e-05
2016-04-28 12:00:00,6.6233304e-05
2016-04-29 12:00:00,5.8638485e-05
2016-04-30 12:00:00,1.52789e-05
2016-05-01 12:00:00,7.3112606e-06
2016-05-02 12:00:00,1.1153941e-05
2016-05-03 12:00:00,1.634557e-05
2016-05-04 12:00:00,5.1186573e-05
2016-05-05 12:00:00,2.1808595e-05
2016-05-06 12:00:00,1.24613025e-05
2016-05-07 12:00:00,5.1785173e-06
2016-05-08 12:00:00,8.480973e-06
2016-05-09 12:00:00,8.436356e-06
2016-05-10 12:00:00,1.0148477e-05
2016-05-11 12:00:00,5.594731e-06
2016-05-12 12:00:00,1.8910621e-05
2016-05-13 12:00:00,7.662673e-05
2016-05-14 12:00:00,4.5736844e-05
2016-05-15 12:00:00,8.822462e-06
2016-05-16 12:00:00,4.5710498e-05
2016-05-17 12:00:00,5.4867098e-05
2016-05-18 12:00:00,2.6729642e-05
2016-05-19 12:00:00,1.4207409e-05
2016-05-20 12:00:00,4.1011248e-05
2016-05-21 12:00:00,1.5579571e-05
2016-05-22 12:00:00,1.9940275e-05
2016-05-23 12:00:00,6.8203255e-05
2016-05-24 12:00:00,1.5789265e-05
2016-05-25 12:00:00,1.93788e-05
2016-05-26 12:00:00,2.521915e-05
2016-05-27 12:00:00,2.1867629e-05
2016-05-28 12:00:00,7.517384e-05
2016-05-29 12:00:00,2.5706133e-05
2016-05-30 12:00:00,9.137759e-06
2016-05-31 12:00:00,1.1642711e-05
2016-06-01 12:00:00,9.1197e-06
2016-06-02 12:00:00,8.739356e-06
2016-06-03 12:00:00,8.478237e-06
2016-06-04 12:00:00,8.515679e-06
2016-06-05 12:00:00,3.259789e-06
2016-06-06 12:00:00,8.193383e-06
2016-06-07 12:00:00,1.1178388e-05
2016-06-08 12:00:00,1.2735603e-05
2016-06-09 12:00:00,8.655625e-06
2016-06-10 12:00:00,1.0905336e-05
2016-06-11 12:00:00,1.4180885e-05
2016-06-12 12:00:00,2.8017592e-05
2016-06-13 12:00:00,1.8511317e-05
2016-06-14 12:00:00,1.4855774e-05
2016-06-15 12:00:00,1.1385317e-05
2016-06-16 12:00:00,8.9302775e-06
2016-06-17 12:00:00,8.7264925e-06
2016-06-18 12:00:00,1.2660006e-05
2016-06-19 12:00:00,3.7106074e-05
2016-06-20 12:00:00,9.494301e-05
2016-06-21 12:00:00,9.2464164e-05
2016-06-22 12:00:00,7.261362e-05
