time,evspsbl
2036-01-01 12:00:00,-2.2817594e-07
2036-01-02 12:00:00,1.4246867e-06
2036-01-03 12:00:00,9.580916e-07
2036-01-04 12:00:00,2.5888785e-06
2036-01-05 12:00:00,1.7348082e-06
2036-01-06 12:00:00,1.3807116e-06
2036-01-07 12:00:00,1.2676833e-06
2036-01-08 12:00:00,1.1832652e-06
2036-01-09 12:00:00,-1.0984941e-06
2036-01-10 12:00:00,4.1225317e-06
2036-01-11 12:00:00,1.0585985e-05
2036-01-12 12:00:00,1.5949356e-06
2036-01-13 12:00:00,4.973246e-06
2036-01-14 12:00:00,1.1908594e-06
2036-01-15 12:00:00,2.5572658e-06
2036-01-16 12:00:00,4.716107e-06
2036-01-17 12:00:00,3.4247582e-06
2036-01-18 12:00:00,1.8790959e-06
2036-01-19 12:00:00,5.450791e-06
2036-01-20 12:00:00,7.736789e-06
2036-01-21 12:00:00,1.0904408e-05
2036-01-22 12:00:00,8.084351e-06
2036-01-23 12:00:00,7.646366e-06
2036-01-24 12:00:00,1.1283052e-05
2036-01-25 12:00:00,1.1605183e-05
2036-01-26 12:00:00,7.954368e-06
2036-01-27 12:00:00,7.5446405e-06
2036-01-28 12:00:00,5.758793e-06
2036-01-29 12:00:00,5.4620937e-06
2036-01-30 12:00:00,6.1515666e-06
2036-02-01 12:00:00,1.0205465e-05
2036-02-02 12:00:00,3.6431545e-06
2036-02-03 12:00:00,8.150402e-07
2036-02-04 12:00:00,2.6996108e-06
2036-02-05 12:00:00,7.2403473e-06
2036-02-06 12:00:00,6.208434e-06
2036-02-07 12:00:00,5.657421e-06
2036-02-08 12:00:00,5.9564163e-06
2036-02-09 12:00:00,7.130498e-06
2036-02-10 12:00:00,7.2230396e-06
2036-02-11 12:00:00,3.8316603e-06
2036-02-12 12:00:00,3.5665735e-06
2036-02-13 12:00:00,4.3992745e-06
2036-02-14 12:00:00,6.070857e-06
2036-02-15 12:00:00,2.8680938e-06
2036-02-16 12:00:00,2.7552421e-06
2036-02-17 12:00:00,4.127653e-06
2036-02-18 12:00:00,5.228443e-06
2036-02-19 12:00:00,1.6442089e-06
2036-02-20 12:00:00,4.461793e-06
2036-02-21 12:00:00,4.458614e-06
2036-02-22 12:00:00,5.5422734e-06
2036-02-23 12:00:00,1.4953295e-06
2036-02-24 12:00:00,6.5899044e-06
2036-02-25 12:00:00,1.1956808e-05
2036-02-26 12:00:00,8.241531e-06
2036-02-27 12:00:00,2.2838785e-06
2036-02-28 12:00:00,3.336455e-06
2036-02-29 12:00:00,9.502856e-06
2036-02-30 12:00:00,9.169423e-06
2036-03-01 12:00:00,9.848056e-06
2036-03-02 12:00:00,5.6740882e-06
2036-03-03 12:00:00,6.1833557e-06
2036-03-04 12:00:00,5.03965e-06
2036-03-05 12:00:00,7.988983e-06
2036-03-06 12:00:00,8.78495e-06
2036-03-07 12:00:00,1.9566262e-06
2036-03-08 12:00:00,5.0530725e-06
2036-03-09 12:00:00,7.905272e-06
2036-03-10 12:00:00,3.881993e-06
2036-03-11 12:00:00,9.07953e-06
2036-03-12 12:00:00,5.9027275e-06
2036-03-13 12:00:00,7.704646e-06
2036-03-14 12:00:00,6.2907325e-06
2036-03-15 12:00:00,1.4446962e-05
2036-03-16 12:00:00,8.557657e-06
2036-03-17 12:00:00,6.774282e-06
2036-03-18 12:00:00,1.5986798e-05
2036-03-19 12:00:00,1.8721375e-05
2036-03-20 12:00:00,1.642072e-05
2036-03-21 12:00:00,1.4070084e-05
2036-03-22 12:00:00,1.6758215e-06
2036-03-23 12:00:00,9.131983e-06
2036-03-24 12:00:00,2.1256743e-05
2036-03-25 12:00:00,1.5547752e-05
2036-03-26 12:00:00,5.953767e-06
2036-03-27 12:00:00,1.4258523e-05
2036-03-28 12:00:00,6.747791e-06
2036-03-29 12:00:00,2.0376181e-05
2036-03-30 12:00:00,1.8547948e-05
2036-04-01 12:00:00,1.0385383e-05
2036-04-02 12:00:00,1.4722447e-05
2036-04-03 12:00:00,1.618654e-05
2036-04-04 12:00:00,5.713935e-06
2036-04-05 12:00:00,2.1092144e-05
2036-04-06 12:00:00,2.049539e-05
2036-04-07 12:00:00,1.8123385e-05
2036-04-08 12:00:00,1.8407545e-05
2036-04-09 12:00:00,1.8868666e-05
2036-04-10 12:00:00,1.8744864e-05
2036-04-11 12:00:00,1.8695415e-05
2036-04-12 12:00:00,1.9783842e-05
2036-04-13 12:00:00,2.834821e-05
2036-04-14 12:00:00,1.9585867e-05
2036-04-15 12:00:00,4.670366e-06
2036-04-16 12:00:00,1.9079005e-05
2036-04-17 12:00:00,1.4474336e-05
2036-04-18 12:00:00,3.0123814e-05
2036-04-19 12:00:00,2.3313682e-05
2036-04-20 12:00:00,2.7019774e-05
2036-04-21 12:00:00,1.6519796e-05
2036-04-22 12:00:00,6.5851364e-06
2036-04-23 12:00:00,8.316059e-06
2036-04-24 12:00:00,1.10852525e-05
2036-04-25 12:00:00,2.82373e-05
2036-04-26 12:00:00,1.0093429e-05
2036-04-27 12:00:00,2.7793665e-05
2036-04-28 12:00:00,2.0110565e-05
2036-04-29 12:00:00,3.008814e-05
2036-04-30 12:00:00,3.4205197e-05
2036-05-01 12:00:00,2.1783913e-05
2036-05-02 12:00:00,3.3064494e-05
2036-05-03 12:00:00,1.0922245e-05
2036-05-04 12:00:00,1.6093114e-05
2036-05-05 12:00:00,4.3220443e-05
2036-05-06 12:00:00,3.6772e-05
2036-05-07 12:00:00,3.5215035e-05
2036-05-08 12:00:00,4.089471e-05
2036-05-09 12:00:00,2.260849e-05
2036-05-10 12:00:00,2.2210243e-05
2036-05-11 12:00:00,3.1647047e-05
2036-05-12 12:00:00,3.871485e-05
2036-05-13 12:00:00,1.8326129e-05
2036-05-14 12:00:00,2.6605454e-05
2036-05-15 12:00:00,3.3823548e-05
2036-05-16 12:00:00,2.1670885e-05
2036-05-17 12:00:00,3.529751e-05
2036-05-18 12:00:00,3.4891844e-05
2036-05-19 12:00:00,2.6375159e-05
2036-05-20 12:00:00,3.872068e-05
2036-05-21 12:00:00,3.8960865e-05
2036-05-22 12:00:00,3.7980342e-05
2036-05-23 12:00:00,3.6104073e-05
2036-05-24 12:00:00,4.041045e-05
2036-05-25 12:00:00,2.6674685e-05
2036-05-26 12:00:00,2.3439248e-05
2036-05-27 12:00:00,3.4784465e-05
2036-05-28 12:00:00,3.9749237e-05
2036-05-29 12:00:00,3.7149584e-05
2036-05-30 12:00:00,3.3255757e-05
2036-06-01 12:00:00,3.3370863e-05
2036-06-02 12:00:00,1.7761738e-05
2036-06-03 12:00:00,2.375202e-05
2036-06-04 12:00:00,3.197995e-05
2036-06-05 12:00:00,3.098848e-05
2036-06-06 12:00:00,2.5206024e-05
2036-06-07 12:00:00,4.27512e-05
2036-06-08 12:00:00,4.7180318e-05
2036-06-09 12:00:00,2.6558653e-05
2036-06-10 12:00:00,3.197395e-05
2036-06-11 12:00:00,2.9494387e-05
2036-06-12 12:00:00,3.377657e-05
2036-06-13 12:00:00,3.3407112e-05
2036-06-14 12:00:00,2.5429077e-05
2036-06-15 12:00:00,2.7099248e-05
2036-06-16 12:00:00,2.558043e-05
2036-06-17 12:00:00,2.4318044e-05
2036-06-18 12:00:00,2.3032348e-05
2036-06-19 12:00:00,1.9941022e-05
2036-06-20 12:00:00,2.6883787e-05
2036-06-21 12:00:00,2.3987435e-05
2036-06-22 12:00:00,2.3566407e-05
2036-06-23 12:00:00,3.68105e-05
2036-06-24 12:00:00,4.1342937e-05
2036-06-25 12:00:00,3.7364338e-05
2036-06-26 12:00:00,4.8579575e-05
2036-06-27 12:00:00,4.4397526e-05
2036-06-28 12:00:00,4.707347e-05
2036-06-29 12:00:00,1.4716288e-05
2036-06-30 12:00:00,3.9579692e-05
2036-07-01 12:00:00,4.2107113e-05
2036-07-02 12:00:00,4.426984e-05
2036-07-03 12:00:00,2.7184547e-05
2036-07-04 12:00:00,4.0172916e-05
2036-07-05 12:00:00,4.5268374e-05
2036-07-06 12:00:00,3.7976635e-05
2036-07-07 12:00:00,3.952053e-05
2036-07-08 12:00:00,4.124386e-05
2036-07-09 12:00:00,2.7780596e-05
2036-07-10 12:00:00,2.5990686e-05
2036-07-11 12:00:00,2.53987e-05
2036-07-12 12:00:00,2.8660981e-05
2036-07-13 12:00:00,2.4278132e-05
2036-07-14 12:00:00,3.3218847e-05
2036-07-15 12:00:00,2.7279386e-05
2036-07-16 12:00:00,2.8966333e-05
2036-07-17 12:00:00,3.0144654e-05
2036-07-18 12:00:00,3.456971e-05
2036-07-19 12:00:00,3.418259e-05
2036-07-20 12:00:00,2.7194616e-05
2036-07-21 12:00:00,1.52446955e-05
2036-07-22 12:00:00,1.5595084e-05
2036-07-23 12:00:00,3.6143632e-05
2036-07-24 12:00:00,3.892413e-05
2036-07-25 12:00:00,4.0650637e-05
2036-07-26 12:00:00,3.3368786e-05
2036-07-27 12:00:00,4.1585947e-05
2036-07-28 12:00:00,1.2085554e-05
2036-07-29 12:00:00,3.3772863e-05
2036-07-30 12:00:00,3.5654786e-05
2036-08-01 12:00:00,3.9164668e-05
2036-08-02 12:00:00,3.7423502e-05
2036-08-03 12:00:00,1.1179384e-05
2036-08-04 12:00:00,3.2066488e-05
2036-08-05 12:00:00,2.7493434e-05
2036-08-06 12:00:00,2.584375e-05
2036-08-07 12:00:00,2.6125967e-05
2036-08-08 12:00:00,2.4092871e-05
2036-08-09 12:00:00,2.266006e-05
2036-08-10 12:00:00,2.6052146e-05
2036-08-11 12:00:00,2.144059e-05
2036-08-12 12:00:00,2.211099e-05
2036-08-13 12:00:00,2.143741e-05
