time,evspsbl
2021-01-01 12:00:00,1.2675953e-05
2021-01-02 12:00:00,1.108108e-05
2021-01-03 12:00:00,2.6285386e-05
2021-01-04 12:00:00,2.3097848e-05
2021-01-05 12:00:00,2.3498462e-05
2021-01-06 12:00:00,1.001505e-05
2021-01-07 12:00:00,3.5166624e-05
2021-01-08 12:00:00,1.3842189e-05
2021-01-09 12:00:00,5.3623808e-06
2021-01-10 12:00:00,3.5259727e-06
2021-01-11 12:00:00,1.3296551e-05
2021-01-12 12:00:00,6.67297e-06
2021-01-13 12:00:00,1.0493567e-05
2021-01-14 12:00:00,1.0118019e-05
2021-01-15 12:00:00,1.3683661e-05
2021-01-16 12:00:00,1.9022289e-05
2021-01-17 12:00:00,1.6763734e-05
2021-01-18 12:00:00,1.3703945e-05
2021-01-19 12:00:00,9.407235e-06
2021-01-20 12:00:00,2.2296383e-05
2021-01-21 12:00:00,1.9755116e-05
2021-01-22 12:00:00,2.9475399e-05
2021-01-23 12:00:00,3.079699e-05
2021-01-24 12:00:00,1.5312718e-05
2021-01-25 12:00:00,1.8848252e-05
2021-01-26 12:00:00,1.7639133e-05
2021-01-27 12:00:00,5.3451804e-06
2021-01-28 12:00:00,1.1109529e-05
2021-01-29 12:00:00,1.1265962e-05
2021-01-30 12:00:00,6.0797756e-06
2021-01-31 12:00:00,6.9054076e-06
2021-02-01 12:00:00,7.712704e-06
2021-02-02 12:00:00,7.179726e-06
2021-02-03 12:00:00,5.4748234e-06
2021-02-04 12:00:00,2.680361e-06
2021-02-05 12:00:00,6.7467363e-06
2021-02-06 12:00:00,1.4942205e-05
2021-02-07 12:00:00,1.0121541e-05
2021-02-08 12:00:00,7.867726e-06
2021-02-09 12:00:00,1.1790777e-05
2021-02-10 12:00:00,9.033436e-06
2021-02-11 12:00:00,3.877256e-06
2021-02-12 12:00:00,7.246359e-06
2021-02-13 12:00:00,1.2372548e-05
2021-02-14 12:00:00,9.613403e-06
2021-02-15 12:00:00,8.523537e-06
2021-02-16 12:00:00,4.376532e-06
2021-02-17 12:00:00,3.7724967e-06
2021-02-18 12:00:00,4.6306523e-06
2021-02-19 12:00:00,8.13983e-06
2021-02-20 12:00:00,7.654569e-06
2021-02-21 12:00:00,4.0195882e-06
2021-02-22 12:00:00,1.3333964e-05
2021-02-23 12:00:00,2.0896783e-05
2021-02-24 12:00:00,9.00164e-06
2021-02-25 12:00:00,1.2698525e-05
2021-02-26 12:00:00,1.6318023e-05
2021-02-27 12:00:00,7.862211e-06
2021-02-28 12:00:00,8.430958e-06
2021-03-01 12:00:00,5.109272e-06
2021-03-02 12:00:00,7.5401913e-06
2021-03-03 12:00:00,1.6067628e-05
2021-03-04 12:00:00,1.6924008e-05
2021-03-05 12:00:00,1.2267832e-05
2021-03-06 12:00:00,1.0542382e-05
2021-03-07 12:00:00,1.1973522e-05
2021-03-08 12:00:00,9.8959445e-06
2021-03-09 12:00:00,1.4007601e-05
2021-03-10 12:00:00,1.7840803e-05
2021-03-11 12:00:00,1.4005709e-05
2021-03-12 12:00:00,1.745006e-05
2021-03-13 12:00:00,1.7395185e-05
2021-03-14 12:00:00,1.978196e-05
2021-03-15 12:00:00,1.3012075e-05
2021-03-16 12:00:00,1.7216138e-05
2021-03-17 12:00:00,1.7425074e-05
2021-03-18 12:00:00,1.1839467e-05
2021-03-19 12:00:00,1.1438096e-05
2021-03-20 12:00:00,1.6083402e-05
2021-03-21 12:00:00,3.2204014e-05
2021-03-22 12:00:00,2.8603481e-05
2021-03-23 12:00:00,1.3993544e-05
2021-03-24 12:00:00,1.9653518e-05
2021-03-25 12:00:00,2.3779503e-05
2021-03-26 12:00:00,2.0629028e-05
2021-03-27 12:00:00,1.8602354e-05
2021-03-28 12:00:00,2.0748223e-05
2021-03-29 12:00:00,3.1612115e-05
2021-03-30 12:00:00,2.7021535e-05
2021-03-31 12:00:00,2.9033583e-05
2021-04-01 12:00:00,2.2008753e-05
2021-04-02 12:00:00,2.0499632e-05
2021-04-03 12:00:00,2.7549759e-05
2021-04-04 12:00:00,2.4976107e-05
2021-04-05 12:00:00,2.8585087e-05
2021-04-06 12:00:00,3.317656e-05
2021-04-07 12:00:00,2.4177152e-05
2021-04-08 12:00:00,1.8950435e-05
2021-04-09 12:00:00,1.6616541e-05
2021-04-10 12:00:00,1.6987062e-05
2021-04-11 12:00:00,1.3228782e-05
2021-04-12 12:00:00,1.537439e-05
2021-04-13 12:00:00,4.6208515e-05
2021-04-14 12:00:00,3.35511e-05
2021-04-15 12:00:00,2.6031674e-05
2021-04-16 12:00:00,3.548191e-05
2021-04-17 12:00:00,3.3291348e-05
2021-04-18 12:00:00,3.218127e-05
2021-04-19 12:00:00,3.053849e-05
2021-04-20 12:00:00,2.5726898e-05
2021-04-21 12:00:00,3.197929e-05
2021-04-22 12:00:00,2.645959e-05
2021-04-23 12:00:00,1.7432627e-05
2021-04-24 12:00:00,3.1942545e-05
2021-04-25 12:00:00,2.4527719e-05
2021-04-26 12:00:00,3.1963835e-05
2021-04-27 12:00:00,3.0325114e-05
2021-04-28 12:00:00,1.6999242e-05
2021-04-29 12:00:00,3.0646523e-05
2021-04-30 12:00:00,4.911644e-05
2021-05-01 12:00:00,3.7845064e-05
2021-05-02 12:00:00,4.676089e-05
2021-05-03 12:00:00,2.1186483e-05
2021-05-04 12:00:00,2.8527837e-05
2021-05-05 12:00:00,2.777233e-05
2021-05-06 12:00:00,2.9028772e-05
2021-05-07 12:00:00,3.1567237e-05
2021-05-08 12:00:00,2.4865845e-05
2021-05-09 12:00:00,2.5748071e-05
2021-05-10 12:00:00,2.8193579e-05
2021-05-11 12:00:00,3.2357435e-05
2021-05-12 12:00:00,5.0776012e-05
2021-05-13 12:00:00,4.6110858e-05
2021-05-14 12:00:00,3.2192416e-05
2021-05-15 12:00:00,2.9192102e-05
2021-05-16 12:00:00,3.3696633e-05
2021-05-17 12:00:00,3.835604e-05
2021-05-18 12:00:00,2.1557382e-05
2021-05-19 12:00:00,2.8993905e-05
2021-05-20 12:00:00,4.1067746e-05
2021-05-21 12:00:00,4.0049912e-05
2021-05-22 12:00:00,1.7854545e-05
