time,evspsbl
2046-01-01 12:00:00,2.2966935e-06
2046-01-02 12:00:00,4.7896524e-06
2046-01-03 12:00:00,4.1207654e-06
2046-01-04 12:00:00,6.616219e-06
2046-01-05 12:00:00,3.9752413e-06
2046-01-06 12:00:00,6.0279417e-06
2046-01-07 12:00:00,8.131328e-06
2046-01-08 12:00:00,2.131467e-06
2046-01-09 12:00:00,1.9658098e-06
2046-01-10 12:00:00,4.458261e-06
2046-01-11 12:00:00,4.367662e-06
2046-01-12 12:00:00,8.383523e-06
2046-01-13 12:00:00,1.4229913e-05
2046-01-14 12:00:00,3.9597003e-06
2046-01-15 12:00:00,3.9047754e-07
2046-01-16 12:00:00,2.414391e-06
2046-01-17 12:00:00,2.6473353e-07
2046-01-18 12:00:00,-4.074318e-07
2046-01-19 12:00:00,9.489081e-07
2046-01-20 12:00:00,3.0787855e-06
2046-01-21 12:00:00,4.566521e-06
2046-01-22 12:00:00,1.4321042e-06
2046-01-23 12:00:00,4.2138373e-07
2046-01-24 12:00:00,1.0090427e-05
2046-01-25 12:00:00,2.9475668e-06
2046-01-26 12:00:00,6.719887e-07
2046-01-27 12:00:00,-7.028949e-08
2046-01-28 12:00:00,7.134913e-07
2046-01-29 12:00:00,5.6153885e-06
2046-01-30 12:00:00,3.2665187e-06
2046-01-31 12:00:00,-2.302952e-06
2046-02-01 12:00:00,-1.92487e-06
2046-02-02 12:00:00,-1.5662922e-06
2046-02-03 12:00:00,1.0377413e-06
2046-02-04 12:00:00,5.2959067e-06
2046-02-05 12:00:00,5.8704086e-06
2046-02-06 12:00:00,5.647531e-06
2046-02-07 12:00:00,6.421245e-06
2046-02-08 12:00:00,2.5641534e-06
2046-02-09 12:00:00,2.3792463e-06
2046-02-10 12:00:00,1.8455406e-06
2046-02-11 12:00:00,4.3577716e-06
2046-02-12 12:00:00,3.8076416e-06
2046-02-13 12:00:00,2.3792463e-06
2046-02-14 12:00:00,7.286795e-07
2046-02-15 12:00:00,7.8508765e-06
2046-02-16 12:00:00,3.6538172e-06
2046-02-17 12:00:00,7.0474925e-06
2046-02-18 12:00:00,5.996859e-06
2046-02-19 12:00:00,6.115539e-06
2046-02-20 12:00:00,7.4183667e-06
2046-02-21 12:00:00,8.288862e-06
2046-02-22 12:00:00,6.27837e-06
2046-02-23 12:00:00,6.9639577e-06
2046-02-24 12:00:00,7.948363e-06
2046-02-25 12:00:00,6.786998e-06
2046-02-26 12:00:00,9.819865e-06
2046-02-27 12:00:00,5.1095867e-06
2046-02-28 12:00:00,6.530565e-06
2046-03-01 12:00:00,3.0574163e-06
2046-03-02 12:00:00,9.511157e-06
2046-03-03 12:00:00,6.725009e-06
2046-03-04 12:00:00,7.704823e-06
2046-03-05 12:00:00,4.916202e-06
2046-03-06 12:00:00,7.7118875e-06
2046-03-07 12:00:00,1.1141061e-05
2046-03-08 12:00:00,4.085974e-06
2046-03-09 12:00:00,6.440848e-06
2046-03-10 12:00:00,1.4613326e-05
2046-03-11 12:00:00,1.0856724e-05
2046-03-12 12:00:00,4.660299e-06
2046-03-13 12:00:00,7.4526283e-06
2046-03-14 12:00:00,9.2792725e-06
2046-03-15 12:00:00,1.3867162e-05
2046-03-16 12:00:00,1.1496393e-05
2046-03-17 12:00:00,1.7363976e-05
2046-03-18 12:00:00,1.4235741e-05
2046-03-19 12:00:00,1.3604725e-05
2046-03-20 12:00:00,1.6336302e-05
2046-03-21 12:00:00,9.717964e-06
2046-03-22 12:00:00,1.4432304e-05
2046-03-23 12:00:00,8.601102e-06
2046-03-24 12:00:00,1.2612371e-05
2046-03-25 12:00:00,1.6281201e-05
2046-03-26 12:00:00,1.6491893e-05
2046-03-27 12:00:00,1.6868948e-05
2046-03-28 12:00:00,1.3308379e-05
2046-03-29 12:00:00,1.5938584e-05
2046-03-30 12:00:00,1.4111057e-05
2046-03-31 12:00:00,2.1632915e-05
2046-04-01 12:00:00,1.7343844e-05
2046-04-02 12:00:00,1.7791717e-05
2046-04-03 12:00:00,1.5430309e-05
2046-04-04 12:00:00,1.9645911e-05
2046-04-05 12:00:00,2.2873048e-05
2046-04-06 12:00:00,1.6588496e-05
2046-04-07 12:00:00,1.7546588e-05
2046-04-08 12:00:00,1.8815861e-05
2046-04-09 12:00:00,2.0180678e-05
2046-04-10 12:00:00,2.4543395e-05
2046-04-11 12:00:00,1.8449578e-05
2046-04-12 12:00:00,7.694227e-06
2046-04-13 12:00:00,2.743992e-05
2046-04-14 12:00:00,2.8173547e-05
2046-04-15 12:00:00,2.4974492e-05
2046-04-16 12:00:00,2.1756716e-05
2046-04-17 12:00:00,2.2749422e-05
2046-04-18 12:00:00,2.5953952e-05
2046-04-19 12:00:00,2.7980692e-05
2046-04-20 12:00:00,3.118893e-05
2046-04-21 12:00:00,3.1600954e-05
2046-04-22 12:00:00,2.737652e-05
2046-04-23 12:00:00,3.1174626e-05
2046-04-24 12:00:00,3.1526426e-05
2046-04-25 12:00:00,9.401131e-06
2046-04-26 12:00:00,1.9178435e-05
2046-04-27 12:00:00,8.717133e-06
2046-04-28 12:00:00,9.986053e-06
2046-04-29 12:00:00,1.9524407e-05
2046-04-30 12:00:00,2.629604e-05
2046-05-01 12:00:00,2.6700634e-05
2046-05-02 12:00:00,2.677024e-05
2046-05-03 12:00:00,2.4527322e-05
2046-05-04 12:00:00,1.6110775e-05
2046-05-05 12:00:00,3.5017587e-05
2046-05-06 12:00:00,2.22551e-05
2046-05-07 12:00:00,3.6073165e-05
2046-05-08 12:00:00,3.3931985e-05
2046-05-09 12:00:00,3.61537e-05
2046-05-10 12:00:00,1.23617665e-05
2046-05-11 12:00:00,3.543332e-05
2046-05-12 12:00:00,4.6633013e-05
2046-05-13 12:00:00,3.9762836e-05
2046-05-14 12:00:00,2.2626858e-05
2046-05-15 12:00:00,3.4524503e-05
2046-05-16 12:00:00,2.3746368e-05
2046-05-17 12:00:00,3.6442274e-05
2046-05-18 12:00:00,8.5331085e-06
2046-05-19 12:00:00,1.9797264e-05
2046-05-20 12:00:00,2.8253196e-05
2046-05-21 12:00:00,2.1277581e-05
2046-05-22 12:00:00,3.9955336e-05
2046-05-23 12:00:00,2.8600758e-05
2046-05-24 12:00:00,3.4946945e-05
2046-05-25 12:00:00,1.536108e-05
2046-05-26 12:00:00,2.352137e-05
2046-05-27 12:00:00,2.1225307e-05
2046-05-28 12:00:00,9.137987e-06
2046-05-29 12:00:00,3.720398e-05
2046-05-30 12:00:00,1.3400568e-05
2046-05-31 12:00:00,4.0596948e-05
2046-06-01 12:00:00,5.6088928e-05
2046-06-02 12:00:00,5.5163022e-05
2046-06-03 12:00:00,2.9443416e-05
2046-06-04 12:00:00,2.3793169e-05
2046-06-05 12:00:00,3.183107e-05
2046-06-06 12:00:00,2.8294698e-05
2046-06-07 12:00:00,3.354716e-05
2046-06-08 12:00:00,2.9527766e-05
2046-06-09 12:00:00,3.12299e-05
2046-06-10 12:00:00,7.654843e-06
2046-06-11 12:00:00,4.0688432e-05
2046-06-12 12:00:00,1.2720631e-05
2046-06-13 12:00:00,3.509918e-05
2046-06-14 12:00:00,2.176749e-05
2046-06-15 12:00:00,4.144519e-05
2046-06-16 12:00:00,4.6070523e-05
2046-06-17 12:00:00,3.1585412e-05
2046-06-18 12:00:00,2.1147776e-05
2046-06-19 12:00:00,2.4022582e-05
2046-06-20 12:00:00,3.23012e-05
2046-06-21 12:00:00,3.592252e-05
2046-06-22 12:00:00,1.2141361e-05
2046-06-23 12:00:00,3.070326e-05
2046-06-24 12:00:00,3.0731517e-05
2046-06-25 12:00:00,2.0148711e-05
2046-06-26 12:00:00,2.467585e-05
2046-06-27 12:00:00,2.708706e-05
2046-06-28 12:00:00,3.687037e-05
2046-06-29 12:00:00,4.2707044e-05
2046-06-30 12:00:00,4.80766e-05
2046-07-01 12:00:00,4.285522e-05
2046-07-02 12:00:00,3.161579e-05
2046-07-03 12:00:00,4.506086e-05
2046-07-04 12:00:00,4.2581127e-05
2046-07-05 12:00:00,3.7326015e-05
2046-07-06 12:00:00,4.2935753e-05
2046-07-07 12:00:00,3.787438e-05
2046-07-08 12:00:00,4.3379387e-05
2046-07-09 12:00:00,2.9160248e-05
2046-07-10 12:00:00,3.6975096e-05
2046-07-11 12:00:00,2.1366062e-05
2046-07-12 12:00:00,2.4703753e-05
2046-07-13 12:00:00,2.9181441e-05
2046-07-14 12:00:00,2.3093453e-05
2046-07-15 12:00:00,3.7996415e-05
2046-07-16 12:00:00,3.8716615e-05
2046-07-17 12:00:00,4.003569e-05
2046-07-18 12:00:00,3.534166e-05
2046-07-19 12:00:00,3.167654e-05
2046-07-20 12:00:00,2.177526e-05
2046-07-21 12:00:00,3.0683306e-05
2046-07-22 12:00:00,3.1077314e-05
2046-07-23 12:00:00,2.1559446e-05
2046-07-24 12:00:00,2.876571e-05
2046-07-25 12:00:00,1.9545423e-05
2046-07-26 12:00:00,2.0141648e-05
2046-07-27 12:00:00,3.617189e-05
2046-07-28 12:00:00,3.207461e-05
2046-07-29 12:00:00,3.270192e-05
2046-07-30 12:00:00,3.5140507e-05
2046-07-31 12:00:00,2.2729995e-05
2046-08-01 12:00:00,7.0183523e-06
2046-08-02 12:00:00,3.7833583e-05
2046-08-03 12:00:00,3.5190664e-05
2046-08-04 12:00:00,3.3147677e-05
2046-08-05 12:00:00,1.2227722e-05
2046-08-06 12:00:00,9.899515e-06
2046-08-07 12:00:00,2.4886542e-05
2046-08-08 12:00:00,2.414126e-05
2046-08-09 12:00:00,2.6473354e-05
2046-08-10 12:00:00,1.1125696e-05
2046-08-11 12:00:00,2.5144034e-05
2046-08-12 12:00:00,1.6894908e-05
2046-08-13 12:00:00,1.8635545e-05
2046-08-14 12:00:00,2.4798414e-05
2046-08-15 12:00:00,2.9585164e-05
2046-08-16 12:00:00,3.080022e-05
2046-08-17 12:00:00,2.0876332e-05
2046-08-18 12:00:00,1.900854e-05
2046-08-19 12:00:00,2.1834247e-05
2046-08-20 12:00:00,3.1684664e-05
2046-08-21 12:00:00,3.124668e-05
2046-08-22 12:00:00,2.466278e-05
2046-08-23 12:00:00,3.5996694e-05
2046-08-24 12:00:00,1.2325739e-05
2046-08-25 12:00:00,3.7146758e-05
2046-08-26 12:00:00,3.4708173e-05
2046-08-27 12:00:00,1.8290808e-05
2046-08-28 12:00:00,2.9070885e-05
2046-08-29 12:00:00,2.8519871e-05
2046-08-30 12:00:00,1.4012687e-05
2046-08-31 12:00:00,2.7742803e-05
2046-09-01 12:00:00,2.2570532e-05
2046-09-02 12:00:00,2.8671566e-05
2046-09-03 12:00:00,2.0931786e-05
2046-09-04 12:00:00,1.5600912e-05
2046-09-05 12:00:00,2.9117686e-05
2046-09-06 12:00:00,1.687089e-05
2046-09-07 12:00:00,1.9949146e-05
2046-09-08 12:00:00,2.2280885e-05
2046-09-09 12:00:00,3.079492e-05
2046-09-10 12:00:00,1.969342e-05
2046-09-11 12:00:00,2.5667849e-05
2046-09-12 12:00:00,1.1179561e-05
2046-09-13 12:00:00,1.4072203e-05
2046-09-14 12:00:00,2.0734517e-05
2046-09-15 12:00:00,1.779366e-05
2046-09-16 12:00:00,2.6905333e-05
2046-09-17 12:00:00,1.6432728e-05
2046-09-18 12:00:00,1.7834456e-05
2046-09-19 12:00:00,7.4146583e-06
2046-09-20 12:00:00,7.589852e-06
2046-09-21 12:00:00,5.3660196e-06
2046-09-22 12:00:00,1.3738593e-05
2046-09-23 12:00:00,1.737528e-05
2046-09-24 12:00:00,1.8265377e-05
2046-09-25 12:00:00,2.2729995e-05
2046-09-26 12:00:00,2.1483858e-05
2046-09-27 12:00:00,1.8505563e-05
2046-09-28 12:00:00,2.4674084e-05
2046-09-29 12:00:00,2.6556005e-05
2046-09-30 12:00:00,2.5691339e-05
2046-10-01 12:00:00,1.9258967e-05
2046-10-02 12:00:00,1.008195e-05
2046-10-03 12:00:00,1.3234734e-05
2046-10-04 12:00:00,7.1543395e-06
2046-10-05 12:00:00,1.3089387e-05
2046-10-06 12:00:00,1.8472007e-05
2046-10-07 12:00:00,3.396554e-05
2046-10-08 12:00:00,2.9219764e-05
2046-10-09 12:00:00,2.3857277e-05
2046-10-10 12:00:00,1.6442795e-05
2046-10-11 12:00:00,7.102064e-06
2046-10-12 12:00:00,5.460328e-06
2046-10-13 12:00:00,1.2847082e-05
2046-10-14 12:00:00,2.6473354e-06
2046-10-15 12:00:00,1.0065703e-05
2046-10-16 12:00:00,9.502856e-06
2046-10-17 12:00:00,1.2111338e-05
2046-10-18 12:00:00,8.308642e-06
2046-10-19 12:00:00,6.6146295e-06
2046-10-20 12:00:00,5.535562e-06
2046-10-21 12:00:00,8.559423e-06
2046-10-22 12:00:00,7.715066e-06
2046-10-23 12:00:00,1.0305711e-05
2046-10-24 12:00:00,1.6443326e-05
2046-10-25 12:00:00,1.2973533e-05
2046-10-26 12:00:00,4.354416e-06
2046-10-27 12:00:00,1.25348415e-05
2046-10-28 12:00:00,1.013864e-05
2046-10-29 12:00:00,6.298503e-06
2046-10-30 12:00:00,7.457044e-06
2046-10-31 12:00:00,1.1511935e-05
2046-11-01 12:00:00,1.1136105e-05
2046-11-02 12:00:00,6.550179e-06
2046-11-03 12:00:00,1.2254743e-06
2046-11-04 12:00:00,4.0774967e-06
2046-11-05 12:00:00,6.1708165e-06
2046-11-06 12:00:00,4.9569985e-06
2046-11-07 12:00:00,1.5958363e-05
2046-11-08 12:00:00,1.8467945e-05
2046-11-09 12:00:00,5.252108e-06
2046-11-10 12:00:00,6.215498e-06
2046-11-11 12:00:00,4.227436e-06
2046-11-12 12:00:00,2.7303404e-06
2046-11-13 12:00:00,7.7212474e-07
2046-11-14 12:00:00,2.5795182e-06
2046-11-15 12:00:00,2.1293476e-06
2046-11-16 12:00:00,1.478022e-06
2046-11-17 12:00:00,1.2503758e-06
2046-11-18 12:00:00,1.2173504e-06
2046-11-19 12:00:00,1.6737023e-06
2046-11-20 12:00:00,-7.8572344e-07
2046-11-21 12:00:00,7.30163e-06
2046-11-22 12:00:00,1.2441593e-05
2046-11-23 12:00:00,1.3215837e-05
2046-11-24 12:00:00,8.601455e-06
2046-11-25 12:00:00,2.486623e-06
2046-11-26 12:00:00,6.145915e-06
2046-11-27 12:00:00,3.5377866e-06
2046-11-28 12:00:00,9.2118086e-07
2046-11-29 12:00:00,1.6671678e-06
2046-11-30 12:00:00,2.342512e-06
2046-12-01 12:00:00,3.2889477e-06
2046-12-02 12:00:00,3.2372017e-07
2046-12-03 12:00:00,2.502871e-06
2046-12-04 12:00:00,6.1346122e-06
2046-12-05 12:00:00,5.414057e-06
2046-12-06 12:00:00,8.010529e-06
2046-12-07 12:00:00,1.46325765e-05
2046-12-08 12:00:00,1.3438891e-05
2046-12-09 12:00:00,1.4580831e-05
2046-12-10 12:00:00,1.5029235e-05
2046-12-11 12:00:00,1.30913295e-05
2046-12-12 12:00:00,9.517338e-06
2046-12-13 12:00:00,1.6758215e-06
2046-12-14 12:00:00,6.6435928e-06
2046-12-15 12:00:00,7.7336097e-07
2046-12-16 12:00:00,3.6859597e-06
2046-12-17 12:00:00,2.6711773e-06
2046-12-18 12:00:00,2.6167822e-06
2046-12-19 12:00:00,2.8765708e-06
2046-12-20 12:00:00,1.1105033e-06
2046-12-21 12:00:00,1.181146e-06
2046-12-22 12:00:00,-2.0345098e-07
2046-12-23 12:00:00,5.538388e-07
2046-12-24 12:00:00,1.33656e-06
2046-12-25 12:00:00,4.936512e-06
2046-12-26 12:00:00,6.4313117e-06
2046-12-27 12:00:00,1.1393255e-05
2046-12-28 12:00:00,1.1568449e-05
2046-12-29 12:00:00,2.9217822e-06
2046-12-30 12:00:00,3.4106297e-06
2046-12-31 12:00:00,8.691878e-06
2047-01-01 12:00:00,8.917615e-06
2047-01-02 12:00:00,3.5746643e-06
2047-01-03 12:00:00,1.1560149e-05
2047-01-04 12:00:00,5.6455883e-06
2047-01-05 12:00:00,6.507076e-06
2047-01-06 12:00:00,9.80609e-06
2047-01-07 12:00:00,9.457822e-06
2047-01-08 12:00:00,8.241531e-06
2047-01-09 12:00:00,6.4283095e-06
2047-01-10 12:00:00,8.4820695e-06
2047-01-11 12:00:00,5.232682e-06
2047-01-12 12:00:00,3.7982816e-06
2047-01-13 12:00:00,4.8132406e-06
2047-01-14 12:00:00,9.338259e-06
2047-01-15 12:00:00,1.90428e-05
2047-01-16 12:00:00,1.7575729e-05
2047-01-17 12:00:00,1.1762363e-05
2047-01-18 12:00:00,5.8112455e-06
2047-01-19 12:00:00,9.292694e-06
2047-01-20 12:00:00,7.581905e-06
2047-01-21 12:00:00,6.9549505e-06
2047-01-22 12:00:00,4.566344e-06
2047-01-23 12:00:00,7.2910334e-06
2047-01-24 12:00:00,7.803546e-06
2047-01-25 12:00:00,5.133782e-06
2047-01-26 12:00:00,9.342851e-06
