time,evspsbl
2056-01-01 12:00:00,1.3562983e-05
2056-01-02 12:00:00,1.1387892e-05
2056-01-03 12:00:00,1.3188925e-05
2056-01-04 12:00:00,1.1058757e-05
2056-01-05 12:00:00,9.559211e-06
2056-01-06 12:00:00,7.429566e-06
2056-01-07 12:00:00,6.730348e-06
2056-01-08 12:00:00,3.9309525e-06
2056-01-09 12:00:00,3.1270574e-06
2056-01-10 12:00:00,7.3622214e-06
2056-01-11 12:00:00,1.0871491e-05
2056-01-12 12:00:00,6.302769e-06
2056-01-13 12:00:00,5.2438554e-06
2056-01-14 12:00:00,1.0216332e-05
2056-01-15 12:00:00,9.3131675e-06
2056-01-16 12:00:00,9.971205e-06
2056-01-17 12:00:00,1.1473021e-05
2056-01-18 12:00:00,1.3601384e-05
2056-01-19 12:00:00,1.5025056e-05
2056-01-20 12:00:00,1.0634503e-05
2056-01-21 12:00:00,8.467558e-06
2056-01-22 12:00:00,1.187528e-05
2056-01-23 12:00:00,1.50282285e-05
2056-01-24 12:00:00,1.0914824e-05
2056-01-25 12:00:00,1.07379265e-05
2056-01-26 12:00:00,1.1258147e-05
2056-01-27 12:00:00,1.1716256e-05
2056-01-28 12:00:00,7.797243e-06
2056-01-29 12:00:00,1.0867923e-05
2056-01-30 12:00:00,9.450261e-06
2056-02-01 12:00:00,1.3019555e-05
2056-02-02 12:00:00,1.0878415e-05
2056-02-03 12:00:00,1.2088858e-05
2056-02-04 12:00:00,7.103299e-06
2056-02-05 12:00:00,1.456718e-05
2056-02-06 12:00:00,1.16629235e-05
2056-02-07 12:00:00,1.3522411e-05
2056-02-08 12:00:00,1.2490813e-05
2056-02-09 12:00:00,1.2081087e-05
2056-02-10 12:00:00,9.7114535e-06
2056-02-11 12:00:00,1.0027172e-05
2056-02-12 12:00:00,8.673596e-06
2056-02-13 12:00:00,1.0333475e-05
2056-02-14 12:00:00,9.943673e-06
2056-02-15 12:00:00,1.1277894e-05
2056-02-16 12:00:00,8.406108e-06
2056-02-17 12:00:00,1.4242818e-05
2056-02-18 12:00:00,1.0082446e-05
2056-02-19 12:00:00,9.304509e-06
2056-02-20 12:00:00,9.762237e-06
2056-02-21 12:00:00,9.360573e-06
2056-02-22 12:00:00,8.908522e-06
2056-02-23 12:00:00,9.005875e-06
2056-02-24 12:00:00,1.0886783e-05
2056-02-25 12:00:00,1.0433898e-05
2056-02-26 12:00:00,8.002986e-06
