time,evspsbl
2071-01-01 12:00:00,2.107362e-06
2071-01-02 12:00:00,5.108025e-06
2071-01-03 12:00:00,4.3151754e-06
2071-01-04 12:00:00,4.351492e-06
2071-01-05 12:00:00,1.2059029e-06
2071-01-06 12:00:00,2.8979166e-05
2071-01-07 12:00:00,1.2310528e-05
2071-01-08 12:00:00,1.8023809e-06
2071-01-09 12:00:00,3.270227e-06
2071-01-10 12:00:00,3.6026895e-06
2071-01-11 12:00:00,2.4546694e-05
2071-01-12 12:00:00,4.4475917e-05
2071-01-13 12:00:00,2.7893591e-05
2071-01-14 12:00:00,2.3467419e-05
2071-01-15 12:00:00,2.344889e-05
2071-01-16 12:00:00,2.154433e-05
2071-01-17 12:00:00,1.8768678e-05
2071-01-18 12:00:00,2.401562e-05
2071-01-19 12:00:00,1.879896e-05
2071-01-20 12:00:00,8.977339e-06
2071-01-21 12:00:00,7.3116926e-06
2071-01-22 12:00:00,9.337862e-06
2071-01-23 12:00:00,1.5905644e-05
2071-01-24 12:00:00,6.5508175e-06
2071-01-25 12:00:00,1.9472755e-06
2071-01-26 12:00:00,6.0011907e-06
2071-01-27 12:00:00,1.746225e-05
2071-01-28 12:00:00,1.13377455e-05
2071-01-29 12:00:00,8.439323e-06
2071-01-30 12:00:00,3.3235185e-05
2071-01-31 12:00:00,3.1889125e-05
2071-02-01 12:00:00,2.226814e-05
2071-02-02 12:00:00,2.5453104e-05
2071-02-03 12:00:00,1.9233543e-05
2071-02-04 12:00:00,3.0632098e-05
2071-02-05 12:00:00,1.4381958e-05
2071-02-06 12:00:00,1.0086685e-05
2071-02-07 12:00:00,1.410386e-05
2071-02-08 12:00:00,2.2141166e-05
2071-02-09 12:00:00,1.7589944e-05
2071-02-10 12:00:00,2.3743862e-06
2071-02-11 12:00:00,1.4191133e-05
2071-02-12 12:00:00,2.2758646e-05
2071-02-13 12:00:00,1.822129e-05
2071-02-14 12:00:00,4.7343237e-05
2071-02-15 12:00:00,1.3032362e-05
2071-02-16 12:00:00,4.986114e-05
2071-02-17 12:00:00,1.1100504e-05
2071-02-18 12:00:00,1.0150748e-05
2071-02-19 12:00:00,1.1424311e-05
2071-02-20 12:00:00,1.226886e-05
2071-02-21 12:00:00,2.912025e-05
2071-02-22 12:00:00,3.6085767e-05
2071-02-23 12:00:00,4.1291365e-05
2071-02-24 12:00:00,2.1395563e-05
2071-02-25 12:00:00,9.279154e-06
2071-02-26 12:00:00,7.190421e-06
2071-02-27 12:00:00,4.818116e-06
2071-02-28 12:00:00,5.666096e-06
2071-03-01 12:00:00,3.6498036e-06
2071-03-02 12:00:00,1.0542134e-06
2071-03-03 12:00:00,2.373784e-05
2071-03-04 12:00:00,3.7646754e-05
2071-03-05 12:00:00,1.4253585e-05
2071-03-06 12:00:00,3.7027673e-06
2071-03-07 12:00:00,8.318781e-06
2071-03-08 12:00:00,7.113152e-06
2071-03-09 12:00:00,4.5003526e-06
2071-03-10 12:00:00,8.738905e-07
2071-03-11 12:00:00,2.7219014e-06
2071-03-12 12:00:00,8.497642e-06
2071-03-13 12:00:00,2.158683e-06
2071-03-14 12:00:00,1.3179947e-05
2071-03-15 12:00:00,1.308899e-05
2071-03-16 12:00:00,8.905532e-06
2071-03-17 12:00:00,5.890832e-07
2071-03-18 12:00:00,4.550907e-06
2071-03-19 12:00:00,2.24186e-05
2071-03-20 12:00:00,7.312582e-06
2071-03-21 12:00:00,2.1216713e-06
2071-03-22 12:00:00,9.757639e-06
2071-03-23 12:00:00,3.3673045e-06
2071-03-24 12:00:00,1.8878535e-06
2071-03-25 12:00:00,5.6310655e-06
2071-03-26 12:00:00,9.841558e-06
2071-03-27 12:00:00,4.6653367e-06
2071-03-28 12:00:00,5.6307063e-06
2071-03-29 12:00:00,6.094439e-06
2071-03-30 12:00:00,6.682884e-06
2071-03-31 12:00:00,7.2543276e-06
2071-04-01 12:00:00,6.6864554e-06
2071-04-02 12:00:00,7.778703e-06
2071-04-03 12:00:00,9.079884e-06
2071-04-04 12:00:00,9.781131e-06
2071-04-05 12:00:00,1.07869155e-05
2071-04-06 12:00:00,7.612087e-06
2071-04-07 12:00:00,8.211162e-06
2071-04-08 12:00:00,3.414369e-05
2071-04-09 12:00:00,2.0106178e-05
2071-04-10 12:00:00,7.844425e-06
2071-04-11 12:00:00,2.3431672e-05
2071-04-12 12:00:00,3.0418772e-05
2071-04-13 12:00:00,2.3542138e-05
2071-04-14 12:00:00,1.10308465e-05
2071-04-15 12:00:00,6.8377863e-06
2071-04-16 12:00:00,9.416914e-06
2071-04-17 12:00:00,1.5813357e-05
2071-04-18 12:00:00,2.8162287e-05
2071-04-19 12:00:00,2.6594824e-05
2071-04-20 12:00:00,1.0035029e-05
2071-04-21 12:00:00,9.798165e-06
2071-04-22 12:00:00,8.364622e-06
2071-04-23 12:00:00,1.0432947e-05
2071-04-24 12:00:00,1.3468387e-05
2071-04-25 12:00:00,1.6214248e-05
2071-04-26 12:00:00,1.7947174e-05
2071-04-27 12:00:00,8.341427e-06
2071-04-28 12:00:00,1.7624086e-05
2071-04-29 12:00:00,1.4390792e-05
2071-04-30 12:00:00,1.2735122e-05
2071-05-01 12:00:00,5.609486e-05
2071-05-02 12:00:00,2.9699502e-05
2071-05-03 12:00:00,4.2241347e-05
2071-05-04 12:00:00,1.7202276e-05
2071-05-05 12:00:00,1.965954e-05
2071-05-06 12:00:00,2.8204942e-05
2071-05-07 12:00:00,1.993272e-05
2071-05-08 12:00:00,1.9372676e-05
2071-05-09 12:00:00,1.5348314e-05
2071-05-10 12:00:00,1.4342956e-05
2071-05-11 12:00:00,1.6917207e-05
2071-05-12 12:00:00,1.2361938e-05
2071-05-13 12:00:00,1.3124711e-05
2071-05-14 12:00:00,8.689791e-06
2071-05-15 12:00:00,1.2854642e-05
2071-05-16 12:00:00,1.5940788e-05
2071-05-17 12:00:00,1.3875954e-05
2071-05-18 12:00:00,1.8930898e-05
2071-05-19 12:00:00,6.7613378e-06
2071-05-20 12:00:00,9.537751e-06
2071-05-21 12:00:00,9.871005e-06
2071-05-22 12:00:00,1.602885e-05
2071-05-23 12:00:00,1.4247377e-05
2071-05-24 12:00:00,1.1122746e-05
2071-05-25 12:00:00,1.6490209e-05
2071-05-26 12:00:00,2.774147e-05
2071-05-27 12:00:00,8.87951e-06
2071-05-28 12:00:00,5.5491537e-06
2071-05-29 12:00:00,1.2643359e-05
2071-05-30 12:00:00,1.6257702e-05
2071-05-31 12:00:00,2.1208152e-05
2071-06-01 12:00:00,3.5543493e-05
2071-06-02 12:00:00,2.6058184e-05
2071-06-03 12:00:00,1.9135037e-05
2071-06-04 12:00:00,3.045817e-05
