time,rdis
1993-01-01,0.3769
1993-01-02,0.32316
1993-01-03,0.30331
1993-01-04,0.29642
1993-01-05,0.35143
1993-01-06,0.32081
1993-01-07,0.30622
1993-01-08,0.30778
1993-01-09,0.31988
1993-01-10,0.3134
1993-01-11,0.31413
1993-01-12,0.35857
1993-01-13,0.32159
1993-01-14,0.62646
1993-01-15,0.48634
1993-01-16,0.46884
1993-01-17,0.37227
1993-01-18,0.4173
1993-01-19,0.40779
1993-01-20,0.50685
1993-01-21,0.40145
1993-01-22,0.36325
1993-01-23,0.67041
1993-01-24,0.52945
1993-01-25,0.59226
1993-01-26,0.45987
1993-01-27,0.40311
1993-01-28,0.38424
1993-01-29,0.37227
1993-01-30,0.36152
1993-01-31,0.36949
1993-02-01,0.36212
1993-02-02,0.35681
1993-02-03,0.35953
1993-02-04,0.35102
1993-02-05,0.34184
1993-02-06,0.36269
1993-02-07,0.35749
1993-02-08,0.58385
1993-02-09,0.55828
1993-02-10,0.43492
1993-02-11,0.39277
1993-02-12,0.39494
1993-02-13,0.39139
1993-02-14,0.38033
1993-02-15,0.36953
1993-02-16,0.36193
1993-02-17,0.36877
1993-02-18,0.36163
1993-02-19,0.3574
1993-02-20,0.35456
1993-02-21,0.34623
1993-02-22,0.33585
1993-02-23,0.32548
1993-02-24,0.31552
1993-02-25,0.30603
1993-02-26,0.2971
1993-02-27,0.2891
1993-02-28,0.28021
1993-03-01,0.27186
1993-03-02,0.26369
1993-03-03,0.25526
1993-03-04,0.24732
1993-03-05,0.23982
1993-03-06,0.2326
1993-03-07,0.22593
1993-03-08,0.22056
1993-03-09,0.21551
1993-03-10,0.21057
1993-03-11,0.20577
1993-03-12,0.20105
1993-03-13,0.19652
1993-03-14,0.19212
1993-03-15,0.18779
1993-03-16,0.18352
1993-03-17,0.17932
1993-03-18,0.17517
1993-03-19,0.17109
1993-03-20,0.16704
1993-03-21,0.16405
1993-03-22,0.1602
1993-03-23,0.15614
1993-03-24,0.15218
1993-03-25,0.14843
1993-03-26,0.14471
1993-03-27,0.14113
1993-03-28,0.1446
1993-03-29,0.14282
1993-03-30,0.13975
1993-03-31,0.13808
1993-04-01,0.135
1993-04-02,0.13227
1993-04-03,0.1291
1993-04-04,0.1265
1993-04-05,0.14144
1993-04-06,0.1922
1993-04-07,0.22189
1993-04-08,0.23081
1993-04-09,0.22506
1993-04-10,0.36598
1993-04-11,0.32248
1993-04-12,0.25355
1993-04-13,0.23446
1993-04-14,0.22304
1993-04-15,0.21323
1993-04-16,0.20407
1993-04-17,0.19466
1993-04-18,0.18589
1993-04-19,0.17764
1993-04-20,0.16923
1993-04-21,0.1594
1993-04-22,0.1535
1993-04-23,0.1496
1993-04-24,0.14514
1993-04-25,0.14073
1993-04-26,0.13652
1993-04-27,0.13232
1993-04-28,0.12831
1993-04-29,0.12514
1993-04-30,0.12099
1993-05-01,0.1221
1993-05-02,0.11898
1993-05-03,0.11507
1993-05-04,0.11141
1993-05-05,0.10809
1993-05-06,0.10633
1993-05-07,0.10318
1993-05-08,0.099729
1993-05-09,0.096184
1993-05-10,0.092764
1993-05-11,0.090836
1993-05-12,0.088082
1993-05-13,0.085198
1993-05-14,0.083898
1993-05-15,0.081384
1993-05-16,0.082921
1993-05-17,0.080445
1993-05-18,0.084042
1993-05-19,0.082193
1993-05-20,0.079273
1993-05-21,0.076342
1993-05-22,0.073407
1993-05-23,0.074723
1993-05-24,0.072353
1993-05-25,0.068996
1993-05-26,0.065683
1993-05-27,0.062556
1993-05-28,0.059665
1993-05-29,0.056827
1993-05-30,0.0582
1993-05-31,0.061435
1993-06-01,0.06325
1993-06-02,0.061076
1993-06-03,0.058283
1993-06-04,0.055397
1993-06-05,0.052548
1993-06-06,0.049596
1993-06-07,0.046651
1993-06-08,0.043302
1993-06-09,0.040668
1993-06-10,0.039441
1993-06-11,0.038496
1993-06-12,0.037606
1993-06-13,0.03674
1993-06-14,0.035895
1993-06-15,0.035069
1993-06-16,0.034262
1993-06-17,0.033474
1993-06-18,0.032704
1993-06-19,0.031951
1993-06-20,0.031216
1993-06-21,0.030498
1993-06-22,0.029796
1993-06-23,0.029111
1993-06-24,0.028441
1993-06-25,0.027787
1993-06-26,0.027148
1993-06-27,0.026523
1993-06-28,0.025913
1993-06-29,0.025317
1993-06-30,0.024734
1993-07-01,0.024165
1993-07-02,0.023609
1993-07-03,0.023066
1993-07-04,0.022536
1993-07-05,0.022017
1993-07-06,0.02151
1993-07-07,0.021016
1993-07-08,0.020532
1993-07-09,0.02006
1993-07-10,0.019598
1993-07-11,0.019147
1993-07-12,0.018707
1993-07-13,0.018277
1993-07-14,0.017856
1993-07-15,0.017445
1993-07-16,0.017044
1993-07-17,0.016652
1993-07-18,0.016269
1993-07-19,0.015895
1993-07-20,0.015529
1993-07-21,0.015171
1993-07-22,0.014823
1993-07-23,0.014481
1993-07-24,0.014148
1993-07-25,0.013823
1993-07-26,0.013505
1993-07-27,0.013194
1993-07-28,0.012891
1993-07-29,0.012594
1993-07-30,0.012304
1993-07-31,0.012021
1993-08-01,0.011745
1993-08-02,0.011474
1993-08-03,0.01121
1993-08-04,0.010952
1993-08-05,0.010701
1993-08-06,0.010454
1993-08-07,0.010214
1993-08-08,0.009979
1993-08-09,0.0097494
1993-08-10,0.0095251
1993-08-11,0.009306
1993-08-12,0.0090919
1993-08-13,0.0088827
1993-08-14,0.0086783
1993-08-15,0.0084786
1993-08-16,0.0082835
1993-08-17,0.0080931
1993-08-18,0.0079068
1993-08-19,0.0077249
1993-08-20,0.0075472
1993-08-21,0.0073735
1993-08-22,0.0072039
1993-08-23,0.0070382
1993-08-24,0.0068762
1993-08-25,0.0067181
1993-08-26,0.0065636
1993-08-27,0.0064125
1993-08-28,0.0062652
1993-08-29,0.0061209
1993-08-30,0.0059801
1993-08-31,0.0058424
1993-09-01,0.0057079
1993-09-02,0.0055767
1993-09-03,0.0054483
1993-09-04,0.005323
1993-09-05,0.0052006
1993-09-06,0.0050809
1993-09-07,0.004964
1993-09-08,0.0048498
1993-09-09,0.0047383
1993-09-10,0.0046294
1993-09-11,0.004523
1993-09-12,0.0044188
1993-09-13,0.0043172
1993-09-14,0.0042178
1993-09-15,0.0041207
1993-09-16,0.0040259
1993-09-17,0.0039333
1993-09-18,0.0038429
1993-09-19,0.0037544
1993-09-20,0.0036678
1993-09-21,0.0035836
1993-09-22,0.0035012
1993-09-23,0.0034207
1993-09-24,0.0033419
1993-09-25,0.0032651
1993-09-26,0.0031901
1993-09-27,0.0033878
1993-09-28,0.0065007
1993-09-29,0.0069785
1993-09-30,0.0063469
1993-10-01,0.0056178
1993-10-02,0.0049311
1993-10-03,0.004279
1993-10-04,0.0036319
1993-10-05,0.0029684
1993-10-06,0.0027916
1993-10-07,0.0027129
1993-10-08,0.0026487
1993-10-09,0.0025877
1993-10-10,0.0025283
1993-10-11,0.00247
1993-10-12,0.0024132
1993-10-13,0.0023577
1993-10-14,0.0023034
1993-10-15,0.0022504
1993-10-16,0.0021988
1993-10-17,0.0023746
1993-10-18,0.0022195
1993-10-19,0.0037478
1993-10-20,0.0036645
1993-10-21,0.0032726
1993-10-22,0.0029846
1993-10-23,0.0026283
1993-10-24,0.0023062
1993-10-25,0.0021391
1993-10-26,0.0018298
1993-10-27,0.0017152
1993-10-28,0.0026359
1993-10-29,0.0024642
1993-10-30,0.0058891
1993-10-31,0.0069849
1993-11-01,0.0068137
1993-11-02,0.0094386
1993-11-03,0.010372
1993-11-04,0.01038
1993-11-05,0.015202
1993-11-06,0.015805
1993-11-07,0.016406
1993-11-08,0.017269
1993-11-09,0.020132
1993-11-10,0.022013
1993-11-11,0.026832
1993-11-12,0.029163
1993-11-13,0.040104
1993-11-14,0.040248
1993-11-15,0.038418
1993-11-16,0.036468
1993-11-17,0.035057
1993-11-18,0.034746
1993-11-19,0.034554
1993-11-20,0.034192
1993-11-21,0.033778
1993-11-22,0.034315
1993-11-23,0.03417
1993-11-24,0.04996
1993-11-25,0.05156
1993-11-26,0.056259
1993-11-27,0.060027
1993-11-28,0.077408
1993-11-29,0.077466
1993-11-30,0.08418
1993-12-01,0.09201
1993-12-02,0.089814
1993-12-03,0.17611
1993-12-04,0.1304
1993-12-05,0.11592
1993-12-06,0.11114
1993-12-07,0.10677
1993-12-08,0.11974
1993-12-09,0.15527
1993-12-10,0.18306
1993-12-11,0.28182
1993-12-12,0.3546
1993-12-13,0.23695
1993-12-14,0.18669
1993-12-15,0.17282
1993-12-16,0.24929
