time,evspsbl
2076-01-01 12:00:00,5.3877226e-05
2076-01-02 12:00:00,5.286867e-05
2076-01-03 12:00:00,1.7657143e-05
2076-01-04 12:00:00,1.7547118e-05
2076-01-05 12:00:00,0.00012514691
2076-01-06 12:00:00,0.00010753515
2076-01-07 12:00:00,7.229662e-05
2076-01-08 12:00:00,5.0230494e-05
2076-01-09 12:00:00,5.275685e-05
2076-01-10 12:00:00,8.493302e-05
2076-01-11 12:00:00,7.0071204e-05
2076-01-12 12:00:00,0.00014095638
2076-01-13 12:00:00,0.00012551196
2076-01-14 12:00:00,8.6103566e-05
2076-01-15 12:00:00,9.0487294e-05
2076-01-16 12:00:00,9.119266e-05
2076-01-17 12:00:00,0.00021871264
2076-01-18 12:00:00,0.00014748501
2076-01-19 12:00:00,9.086029e-05
2076-01-20 12:00:00,9.5621785e-05
2076-01-21 12:00:00,7.3731375e-05
2076-01-22 12:00:00,4.147009e-05
2076-01-23 12:00:00,3.853418e-05
2076-01-24 12:00:00,8.8136665e-05
2076-01-25 12:00:00,0.00010310726
2076-01-26 12:00:00,5.1001207e-05
2076-01-27 12:00:00,8.277912e-05
2076-01-28 12:00:00,7.285241e-05
2076-01-29 12:00:00,5.219648e-05
2076-01-30 12:00:00,0.00011773878
2076-02-01 12:00:00,0.0001442554
2076-02-02 12:00:00,4.7601174e-05
2076-02-03 12:00:00,6.520975e-05
2076-02-04 12:00:00,0.00014943881
2076-02-05 12:00:00,7.2762865e-05
2076-02-06 12:00:00,0.000119682336
2076-02-07 12:00:00,0.00024412722
2076-02-08 12:00:00,0.00013645097
2076-02-09 12:00:00,7.71858e-05
2076-02-10 12:00:00,4.332782e-05
2076-02-11 12:00:00,2.9424275e-05
2076-02-12 12:00:00,8.652901e-05
2076-02-13 12:00:00,5.0775856e-05
2076-02-14 12:00:00,4.4952954e-05
2076-02-15 12:00:00,9.4870324e-05
2076-02-16 12:00:00,5.610726e-05
2076-02-17 12:00:00,7.077975e-05
2076-02-18 12:00:00,6.663655e-05
2076-02-19 12:00:00,6.876414e-05
2076-02-20 12:00:00,5.3427782e-05
2076-02-21 12:00:00,9.624274e-05
2076-02-22 12:00:00,0.00012682856
2076-02-23 12:00:00,7.0863105e-05
2076-02-24 12:00:00,0.00013413919
2076-02-25 12:00:00,0.0001589263
2076-02-26 12:00:00,0.00017764379
2076-02-27 12:00:00,0.0002235672
2076-02-28 12:00:00,0.00022313769
2076-02-29 12:00:00,0.00018792655
2076-02-30 12:00:00,0.0001520796
2076-03-01 12:00:00,0.00011426769
2076-03-02 12:00:00,8.511709e-05
2076-03-03 12:00:00,8.4253435e-05
2076-03-04 12:00:00,5.2924806e-05
2076-03-05 12:00:00,4.901032e-05
2076-03-06 12:00:00,4.821594e-05
2076-03-07 12:00:00,6.3218155e-05
2076-03-08 12:00:00,5.182384e-05
2076-03-09 12:00:00,6.7271634e-05
2076-03-10 12:00:00,6.1944644e-05
2076-03-11 12:00:00,0.000105031744
2076-03-12 12:00:00,5.6396013e-05
2076-03-13 12:00:00,2.9396195e-05
2076-03-14 12:00:00,2.140315e-05
2076-03-15 12:00:00,1.9252257e-05
2076-03-16 12:00:00,3.186551e-05
2076-03-17 12:00:00,6.699754e-05
2076-03-18 12:00:00,0.00010012014
2076-03-19 12:00:00,6.928213e-05
2076-03-20 12:00:00,4.8626727e-05
2076-03-21 12:00:00,8.465786e-05
2076-03-22 12:00:00,7.888847e-05
2076-03-23 12:00:00,6.761408e-05
2076-03-24 12:00:00,3.7514103e-05
2076-03-25 12:00:00,3.464318e-05
2076-03-26 12:00:00,9.220003e-05
2076-03-27 12:00:00,0.00015455211
2076-03-28 12:00:00,0.00015170097
2076-03-29 12:00:00,5.315157e-05
2076-03-30 12:00:00,2.1003489e-05
2076-04-01 12:00:00,1.9521316e-05
2076-04-02 12:00:00,2.9068324e-05
2076-04-03 12:00:00,4.1005085e-05
2076-04-04 12:00:00,3.9580755e-05
2076-04-05 12:00:00,4.108244e-05
2076-04-06 12:00:00,3.3896842e-05
2076-04-07 12:00:00,6.601737e-05
2076-04-08 12:00:00,0.00013269031
2076-04-09 12:00:00,9.1132795e-05
2076-04-10 12:00:00,4.1144605e-05
2076-04-11 12:00:00,3.7926653e-05
2076-04-12 12:00:00,9.268375e-05
2076-04-13 12:00:00,0.00016530039
2076-04-14 12:00:00,0.0002175691
2076-04-15 12:00:00,9.5225834e-05
2076-04-16 12:00:00,6.289567e-05
2076-04-17 12:00:00,5.1808474e-05
2076-04-18 12:00:00,3.3142376e-05
2076-04-19 12:00:00,8.780005e-06
2076-04-20 12:00:00,2.6300455e-05
2076-04-21 12:00:00,6.0503708e-06
2076-04-22 12:00:00,6.1550986e-06
2076-04-23 12:00:00,1.4236094e-05
2076-04-24 12:00:00,6.0253456e-05
2076-04-25 12:00:00,7.49233e-05
2076-04-26 12:00:00,7.0702044e-05
2076-04-27 12:00:00,4.2490174e-05
2076-04-28 12:00:00,3.1128002e-05
2076-04-29 12:00:00,8.1733604e-05
2076-04-30 12:00:00,8.2143335e-05
2076-05-01 12:00:00,3.1351585e-05
2076-05-02 12:00:00,1.9683e-05
2076-05-03 12:00:00,3.0176267e-05
2076-05-04 12:00:00,1.0421035e-05
2076-05-05 12:00:00,1.0370879e-05
2076-05-06 12:00:00,1.39955555e-05
2076-05-07 12:00:00,1.4628691e-05
2076-05-08 12:00:00,1.56848e-05
2076-05-09 12:00:00,2.5343246e-05
2076-05-10 12:00:00,2.1272814e-05
2076-05-11 12:00:00,7.913395e-06
2076-05-12 12:00:00,2.9155302e-05
2076-05-13 12:00:00,7.68831e-05
2076-05-14 12:00:00,4.013936e-05
2076-05-15 12:00:00,6.638295e-06
2076-05-16 12:00:00,2.121577e-05
2076-05-17 12:00:00,2.0152067e-05
2076-05-18 12:00:00,1.5371852e-05
2076-05-19 12:00:00,2.6655081e-05
2076-05-20 12:00:00,4.413032e-05
2076-05-21 12:00:00,4.1145664e-05
2076-05-22 12:00:00,5.4341723e-05
2076-05-23 12:00:00,0.000104875275
2076-05-24 12:00:00,5.3619402e-05
2076-05-25 12:00:00,2.8302293e-05
2076-05-26 12:00:00,2.1565804e-05
2076-05-27 12:00:00,2.7338727e-05
2076-05-28 12:00:00,2.77315e-05
2076-05-29 12:00:00,3.274713e-05
2076-05-30 12:00:00,8.363248e-05
2076-06-01 12:00:00,8.734043e-05
2076-06-02 12:00:00,4.797037e-05
2076-06-03 12:00:00,3.8492326e-05
2076-06-04 12:00:00,1.8137514e-05
2076-06-05 12:00:00,3.2606906e-05
2076-06-06 12:00:00,7.549533e-05
2076-06-07 12:00:00,7.407717e-05
2076-06-08 12:00:00,0.0001010203
2076-06-09 12:00:00,2.2437358e-05
2076-06-10 12:00:00,3.7709074e-06
2076-06-11 12:00:00,6.8069544e-06
2076-06-12 12:00:00,1.3040643e-05
2076-06-13 12:00:00,8.964205e-06
2076-06-14 12:00:00,6.3285265e-06
2076-06-15 12:00:00,4.306379e-06
2076-06-16 12:00:00,1.4888656e-05
2076-06-17 12:00:00,0.00011583708
2076-06-18 12:00:00,0.00011635418
2076-06-19 12:00:00,0.00010076193
2076-06-20 12:00:00,9.004401e-05
2076-06-21 12:00:00,5.6276804e-05
2076-06-22 12:00:00,3.3323577e-05
2076-06-23 12:00:00,1.749396e-05
2076-06-24 12:00:00,2.0480733e-05
2076-06-25 12:00:00,5.6954974e-05
2076-06-26 12:00:00,6.318566e-05
2076-06-27 12:00:00,1.6352373e-05
2076-06-28 12:00:00,4.5123732e-05
2076-06-29 12:00:00,5.4479653e-05
2076-06-30 12:00:00,2.6827272e-05
2076-07-01 12:00:00,3.8811453e-05
2076-07-02 12:00:00,5.526255e-05
2076-07-03 12:00:00,2.9207225e-05
2076-07-04 12:00:00,1.9118565e-05
2076-07-05 12:00:00,3.5148805e-05
2076-07-06 12:00:00,3.618337e-05
2076-07-07 12:00:00,3.230473e-05
2076-07-08 12:00:00,1.4645292e-05
2076-07-09 12:00:00,1.06947755e-05
2076-07-10 12:00:00,1.4073616e-05
2076-07-11 12:00:00,2.8252665e-05
2076-07-12 12:00:00,3.6453046e-05
2076-07-13 12:00:00,4.3725006e-05
2076-07-14 12:00:00,4.242518e-05
2076-07-15 12:00:00,5.318265e-05
2076-07-16 12:00:00,4.925492e-05
2076-07-17 12:00:00,2.7601516e-05
2076-07-18 12:00:00,3.0396142e-05
2076-07-19 12:00:00,5.408688e-05
2076-07-20 12:00:00,0.00010521241
2076-07-21 12:00:00,0.00013275459
2076-07-22 12:00:00,0.00013092071
2076-07-23 12:00:00,0.00012115223
2076-07-24 12:00:00,0.000113672584
2076-07-25 12:00:00,0.00013177407
2076-07-26 12:00:00,8.6223656e-05
2076-07-27 12:00:00,0.00010850436
2076-07-28 12:00:00,9.323989e-05
2076-07-29 12:00:00,3.873481e-05
2076-07-30 12:00:00,1.1783203e-05
2076-08-01 12:00:00,4.3115186e-05
2076-08-02 12:00:00,0.00010762274
2076-08-03 12:00:00,0.00010710652
2076-08-04 12:00:00,7.19895e-05
2076-08-05 12:00:00,4.1865867e-05
2076-08-06 12:00:00,1.8601108e-05
2076-08-07 12:00:00,4.153314e-05
2076-08-08 12:00:00,3.3400753e-05
2076-08-09 12:00:00,0.00026644557
2076-08-10 12:00:00,0.0002366022
2076-08-11 12:00:00,0.00017808178
2076-08-12 12:00:00,5.03739e-05
2076-08-13 12:00:00,4.567757e-05
2076-08-14 12:00:00,0.00016497614
2076-08-15 12:00:00,0.0002414172
2076-08-16 12:00:00,0.00016774534
2076-08-17 12:00:00,0.00011747599
2076-08-18 12:00:00,0.000119366385
2076-08-19 12:00:00,0.00011201672
2076-08-20 12:00:00,8.122781e-05
2076-08-21 12:00:00,2.0511816e-05
2076-08-22 12:00:00,2.4894489e-05
2076-08-23 12:00:00,1.8522516e-05
2076-08-24 12:00:00,1.3896833e-05
2076-08-25 12:00:00,3.895804e-05
2076-08-26 12:00:00,2.2546325e-05
2076-08-27 12:00:00,1.4826491e-05
2076-08-28 12:00:00,9.802381e-06
2076-08-29 12:00:00,7.2959783e-06
2076-08-30 12:00:00,1.33203885e-05
2076-09-01 12:00:00,8.1355665e-06
2076-09-02 12:00:00,1.6336831e-05
2076-09-03 12:00:00,2.5710588e-05
2076-09-04 12:00:00,0.00011957461
2076-09-05 12:00:00,0.00019787851
2076-09-06 12:00:00,0.00013895913
2076-09-07 12:00:00,7.044314e-05
2076-09-08 12:00:00,6.9846916e-05
2076-09-09 12:00:00,6.328156e-05
2076-09-10 12:00:00,5.809232e-05
2076-09-11 12:00:00,7.4717376e-05
2076-09-12 12:00:00,6.72236e-05
2076-09-13 12:00:00,0.00016298119
2076-09-14 12:00:00,0.00020664121
2076-09-15 12:00:00,0.00013785217
