time,evspsbl
2021-01-01 12:00:00,2.343733e-05
2021-01-02 12:00:00,1.9828589e-05
2021-01-03 12:00:00,1.1241995e-05
2021-01-04 12:00:00,2.2549686e-05
2021-01-05 12:00:00,3.2406373e-05
2021-01-06 12:00:00,2.5791931e-05
2021-01-07 12:00:00,2.1752378e-05
2021-01-08 12:00:00,1.8539984e-05
2021-01-09 12:00:00,1.9124287e-05
2021-01-10 12:00:00,2.930421e-05
2021-01-11 12:00:00,3.5469944e-05
2021-01-12 12:00:00,2.9228933e-05
2021-01-13 12:00:00,5.6097697e-06
2021-01-14 12:00:00,2.6591943e-06
2021-01-15 12:00:00,1.0083698e-05
2021-01-16 12:00:00,6.332595e-06
2021-01-17 12:00:00,7.4189156e-06
2021-01-18 12:00:00,-2.6135385e-06
2021-01-19 12:00:00,8.280331e-07
2021-01-20 12:00:00,2.1798318e-05
2021-01-21 12:00:00,2.9173898e-05
2021-01-22 12:00:00,1.2913224e-05
2021-01-23 12:00:00,3.0002193e-05
2021-01-24 12:00:00,4.173495e-05
2021-01-25 12:00:00,4.3042004e-05
2021-01-26 12:00:00,3.289264e-05
2021-01-27 12:00:00,2.1665677e-05
2021-01-28 12:00:00,1.4769961e-05
2021-01-29 12:00:00,6.2022154e-06
2021-01-30 12:00:00,-6.00396e-06
2021-01-31 12:00:00,2.1107553e-06
2021-02-01 12:00:00,5.3543336e-06
2021-02-02 12:00:00,2.0556909e-06
2021-02-03 12:00:00,6.0755556e-06
2021-02-04 12:00:00,4.427522e-06
2021-02-05 12:00:00,3.967606e-06
2021-02-06 12:00:00,1.2367057e-05
2021-02-07 12:00:00,1.3740762e-05
2021-02-08 12:00:00,2.330475e-05
2021-02-09 12:00:00,7.996074e-06
2021-02-10 12:00:00,3.5769244e-06
2021-02-11 12:00:00,9.108173e-06
2021-02-12 12:00:00,3.7761347e-06
2021-02-13 12:00:00,5.2194664e-06
2021-02-14 12:00:00,1.5795813e-06
2021-02-15 12:00:00,7.3311967e-06
2021-02-16 12:00:00,2.108149e-05
2021-02-17 12:00:00,1.617262e-05
2021-02-18 12:00:00,2.6060443e-06
2021-02-19 12:00:00,3.3463293e-06
2021-02-20 12:00:00,2.2892518e-06
2021-02-21 12:00:00,7.673629e-06
2021-02-22 12:00:00,2.4852088e-05
2021-02-23 12:00:00,2.014404e-05
2021-02-24 12:00:00,4.073119e-05
2021-02-25 12:00:00,5.112563e-05
2021-02-26 12:00:00,4.296504e-05
2021-02-27 12:00:00,1.0388321e-05
2021-02-28 12:00:00,2.419244e-06
2021-03-01 12:00:00,4.1133197e-05
2021-03-02 12:00:00,4.18259e-05
2021-03-03 12:00:00,1.64964e-05
2021-03-04 12:00:00,8.225703e-06
2021-03-05 12:00:00,1.4475925e-05
2021-03-06 12:00:00,7.984694e-06
2021-03-07 12:00:00,4.5036722e-06
2021-03-08 12:00:00,5.3316617e-06
2021-03-09 12:00:00,4.3375303e-06
2021-03-10 12:00:00,1.5283877e-07
2021-03-11 12:00:00,6.1927003e-06
2021-03-12 12:00:00,1.2020572e-05
2021-03-13 12:00:00,3.8735016e-06
2021-03-14 12:00:00,4.0105806e-06
2021-03-15 12:00:00,2.8611685e-06
2021-03-16 12:00:00,4.354495e-06
2021-03-17 12:00:00,2.5543522e-06
2021-03-18 12:00:00,7.5470525e-06
2021-03-19 12:00:00,9.200862e-06
2021-03-20 12:00:00,8.036925e-06
2021-03-21 12:00:00,2.7978469e-05
2021-03-22 12:00:00,3.3143562e-05
2021-03-23 12:00:00,2.3126602e-05
2021-03-24 12:00:00,1.7744795e-05
2021-03-25 12:00:00,1.0631413e-05
2021-03-26 12:00:00,9.317444e-06
2021-03-27 12:00:00,1.13662645e-05
2021-03-28 12:00:00,1.2122153e-05
2021-03-29 12:00:00,1.2533783e-05
2021-03-30 12:00:00,1.2339791e-05
