time,evspsbl
2096-01-01 12:00:00,6.553506e-05
2096-01-02 12:00:00,9.7406395e-05
2096-01-03 12:00:00,0.00011504553
2096-01-04 12:00:00,7.792349e-05
2096-01-05 12:00:00,7.455366e-05
2096-01-06 12:00:00,0.00012404911
2096-01-07 12:00:00,0.000108984386
2096-01-08 12:00:00,6.619292e-05
2096-01-09 12:00:00,3.867052e-05
2096-01-10 12:00:00,0.00011050655
2096-01-11 12:00:00,0.0001175106
2096-01-12 12:00:00,7.9297315e-05
2096-01-13 12:00:00,8.757382e-05
2096-01-14 12:00:00,0.00011000853
2096-01-15 12:00:00,5.179788e-05
2096-01-16 12:00:00,4.440247e-05
2096-01-17 12:00:00,7.1949595e-05
2096-01-18 12:00:00,0.00018035842
2096-01-19 12:00:00,0.00018825415
2096-01-20 12:00:00,0.00016643085
2096-01-21 12:00:00,0.00012284642
2096-01-22 12:00:00,0.00011216366
2096-01-23 12:00:00,8.7605426e-05
2096-01-24 12:00:00,0.00012312175
2096-01-25 12:00:00,0.00011727536
2096-01-26 12:00:00,7.696098e-05
2096-01-27 12:00:00,3.5318524e-05
2096-01-28 12:00:00,3.5838457e-05
2096-01-29 12:00:00,7.212055e-05
2096-01-30 12:00:00,3.9051287e-05
2096-01-31 12:00:00,2.3071907e-05
2096-02-01 12:00:00,2.1453307e-05
2096-02-02 12:00:00,1.7307639e-05
2096-02-03 12:00:00,4.1428942e-05
2096-02-04 12:00:00,4.290255e-05
2096-02-05 12:00:00,5.4929293e-05
2096-02-06 12:00:00,2.1085081e-05
2096-02-07 12:00:00,0.0001444525
2096-02-08 12:00:00,8.226201e-05
2096-02-09 12:00:00,7.816792e-05
2096-02-10 12:00:00,0.00017854873
2096-02-11 12:00:00,0.00017028529
2096-02-12 12:00:00,5.599123e-05
2096-02-13 12:00:00,4.3949298e-05
2096-02-14 12:00:00,4.180335e-05
2096-02-15 12:00:00,4.7071175e-05
2096-02-16 12:00:00,2.8649325e-05
2096-02-17 12:00:00,1.5559584e-05
2096-02-18 12:00:00,1.8242241e-05
2096-02-19 12:00:00,1.8565432e-05
2096-02-20 12:00:00,4.157129e-05
2096-02-21 12:00:00,6.826999e-05
2096-02-22 12:00:00,2.8942492e-05
2096-02-23 12:00:00,1.6868771e-05
2096-02-24 12:00:00,2.8544244e-05
2096-02-25 12:00:00,4.959877e-05
2096-02-26 12:00:00,2.994085e-05
2096-02-27 12:00:00,2.0636146e-05
2096-02-28 12:00:00,1.2127939e-05
2096-02-29 12:00:00,5.898948e-05
2096-03-01 12:00:00,7.331038e-05
2096-03-02 12:00:00,3.7847676e-05
2096-03-03 12:00:00,6.245804e-05
2096-03-04 12:00:00,7.6465076e-05
2096-03-05 12:00:00,6.638842e-05
2096-03-06 12:00:00,8.927842e-05
2096-03-07 12:00:00,4.9031332e-05
2096-03-08 12:00:00,2.2292894e-05
2096-03-09 12:00:00,7.460399e-06
2096-03-10 12:00:00,1.746323e-05
2096-03-11 12:00:00,1.8049033e-05
2096-03-12 12:00:00,1.0123806e-05
2096-03-13 12:00:00,1.0752349e-05
2096-03-14 12:00:00,9.186024e-06
2096-03-15 12:00:00,1.25360775e-05
2096-03-16 12:00:00,1.4719114e-05
2096-03-17 12:00:00,3.2718344e-05
2096-03-18 12:00:00,7.64679e-05
2096-03-19 12:00:00,0.00015296866
2096-03-20 12:00:00,0.000119247175
2096-03-21 12:00:00,4.4514087e-05
2096-03-22 12:00:00,2.4196715e-05
2096-03-23 12:00:00,4.2725413e-05
2096-03-24 12:00:00,1.4035116e-05
2096-03-25 12:00:00,2.9066294e-05
2096-03-26 12:00:00,2.2103748e-05
2096-03-27 12:00:00,2.5300507e-05
2096-03-28 12:00:00,2.8615415e-05
2096-03-29 12:00:00,4.1863572e-05
2096-03-30 12:00:00,4.766634e-05
2096-03-31 12:00:00,2.3076145e-05
2096-04-01 12:00:00,5.56842e-05
2096-04-02 12:00:00,1.980689e-05
2096-04-03 12:00:00,1.3629273e-05
2096-04-04 12:00:00,3.3139197e-05
2096-04-05 12:00:00,3.3067143e-05
2096-04-06 12:00:00,1.4667721e-05
2096-04-07 12:00:00,2.9725214e-05
2096-04-08 12:00:00,1.2554268e-05
2096-04-09 12:00:00,4.7787315e-05
2096-04-10 12:00:00,4.0367537e-05
2096-04-11 12:00:00,1.1136116e-05
2096-04-12 12:00:00,3.309893e-05
2096-04-13 12:00:00,3.940662e-05
2096-04-14 12:00:00,7.456302e-05
2096-04-15 12:00:00,3.796957e-05
2096-04-16 12:00:00,2.978261e-05
2096-04-17 12:00:00,3.003657e-05
2096-04-18 12:00:00,2.4643177e-05
2096-04-19 12:00:00,2.7726732e-05
2096-04-20 12:00:00,4.5892502e-05
2096-04-21 12:00:00,3.0918898e-05
2096-04-22 12:00:00,1.9325547e-05
2096-04-23 12:00:00,1.3634218e-05
2096-04-24 12:00:00,4.4839395e-05
2096-04-25 12:00:00,0.000119775585
2096-04-26 12:00:00,8.184416e-05
2096-04-27 12:00:00,4.6595575e-05
2096-04-28 12:00:00,1.2302957e-05
2096-04-29 12:00:00,1.5150917e-05
2096-04-30 12:00:00,1.7001226e-05
2096-05-01 12:00:00,2.1470601e-05
2096-05-02 12:00:00,3.2149328e-05
2096-05-03 12:00:00,1.9753996e-05
2096-05-04 12:00:00,1.2846552e-05
2096-05-05 12:00:00,1.5409116e-05
2096-05-06 12:00:00,1.1803336e-05
2096-05-07 12:00:00,4.5550943e-05
2096-05-08 12:00:00,7.6436285e-05
2096-05-09 12:00:00,4.7153826e-05
2096-05-10 12:00:00,3.096817e-05
2096-05-11 12:00:00,1.7339251e-05
2096-05-12 12:00:00,4.8992304e-05
2096-05-13 12:00:00,3.5022356e-05
2096-05-14 12:00:00,4.9976887e-05
2096-05-15 12:00:00,2.5288675e-05
2096-05-16 12:00:00,2.6022122e-05
2096-05-17 12:00:00,1.6810314e-05
2096-05-18 12:00:00,1.24779735e-05
2096-05-19 12:00:00,8.835813e-06
2096-05-20 12:00:00,9.215517e-06
2096-05-21 12:00:00,9.717433e-06
2096-05-22 12:00:00,7.671091e-06
2096-05-23 12:00:00,3.8501687e-05
2096-05-24 12:00:00,2.1461783e-05
2096-05-25 12:00:00,2.2930091e-05
2096-05-26 12:00:00,2.4356368e-05
2096-05-27 12:00:00,1.6754506e-05
2096-05-28 12:00:00,2.4699691e-05
2096-05-29 12:00:00,3.7375463e-05
2096-05-30 12:00:00,4.7797737e-05
2096-05-31 12:00:00,4.6533936e-05
2096-06-01 12:00:00,8.86653e-05
2096-06-02 12:00:00,8.399253e-05
2096-06-03 12:00:00,4.5502024e-05
2096-06-04 12:00:00,7.2683746e-05
2096-06-05 12:00:00,8.341808e-05
