time,evspsbl
2031-01-01 12:00:00,6.0129132e-05
2031-01-02 12:00:00,6.084454e-05
2031-01-03 12:00:00,6.656991e-05
2031-01-04 12:00:00,3.5213332e-05
2031-01-05 12:00:00,5.3193336e-05
2031-01-06 12:00:00,0.00012342122
2031-01-07 12:00:00,6.0236373e-05
2031-01-08 12:00:00,7.875035e-05
2031-01-09 12:00:00,9.913841e-05
2031-01-10 12:00:00,6.064884e-05
2031-01-11 12:00:00,0.00011065384
2031-01-12 12:00:00,6.0013648e-05
2031-01-13 12:00:00,6.5635184e-05
2031-01-14 12:00:00,4.3501757e-05
2031-01-15 12:00:00,3.0737792e-05
2031-01-16 12:00:00,3.217411e-05
2031-01-17 12:00:00,3.3371867e-05
2031-01-18 12:00:00,2.3078543e-05
2031-01-19 12:00:00,2.0728017e-05
2031-01-20 12:00:00,1.7382663e-05
2031-01-21 12:00:00,2.3197259e-05
2031-01-22 12:00:00,2.3114697e-05
2031-01-23 12:00:00,2.6446742e-05
2031-01-24 12:00:00,2.3479708e-05
2031-01-25 12:00:00,1.5764323e-05
2031-01-26 12:00:00,2.8173723e-05
2031-01-27 12:00:00,3.52385e-05
2031-01-28 12:00:00,5.4466567e-05
2031-01-29 12:00:00,5.0814655e-05
2031-01-30 12:00:00,4.0461837e-05
2031-01-31 12:00:00,4.38275e-05
2031-02-01 12:00:00,0.00012086138
2031-02-02 12:00:00,9.202947e-05
2031-02-03 12:00:00,7.298256e-05
2031-02-04 12:00:00,7.441916e-05
2031-02-05 12:00:00,8.19497e-05
2031-02-06 12:00:00,8.075123e-05
2031-02-07 12:00:00,8.6250526e-05
2031-02-08 12:00:00,9.144547e-05
2031-02-09 12:00:00,8.901917e-05
2031-02-10 12:00:00,5.6388573e-05
2031-02-11 12:00:00,3.217019e-05
2031-02-12 12:00:00,2.3231387e-05
2031-02-13 12:00:00,1.3917697e-05
2031-02-14 12:00:00,2.4349389e-05
2031-02-15 12:00:00,6.2230276e-05
2031-02-16 12:00:00,4.4321096e-05
2031-02-17 12:00:00,3.443495e-05
2031-02-18 12:00:00,4.0996238e-05
2031-02-19 12:00:00,2.9934377e-05
2031-02-20 12:00:00,4.439198e-05
2031-02-21 12:00:00,3.6110447e-05
2031-02-22 12:00:00,5.1016308e-05
2031-02-23 12:00:00,5.182476e-05
2031-02-24 12:00:00,4.294051e-05
2031-02-25 12:00:00,3.998922e-05
2031-02-26 12:00:00,8.1943675e-05
2031-02-27 12:00:00,0.00014223426
2031-02-28 12:00:00,5.0335486e-05
2031-03-01 12:00:00,3.599375e-05
2031-03-02 12:00:00,2.5998192e-05
2031-03-03 12:00:00,5.3426975e-05
2031-03-04 12:00:00,6.6371955e-05
2031-03-05 12:00:00,3.0868e-05
2031-03-06 12:00:00,6.385814e-05
2031-03-07 12:00:00,5.3076306e-05
2031-03-08 12:00:00,4.5364897e-05
2031-03-09 12:00:00,5.24516e-05
2031-03-10 12:00:00,6.105818e-05
2031-03-11 12:00:00,6.214491e-05
2031-03-12 12:00:00,0.00010300467
2031-03-13 12:00:00,0.00010380009
2031-03-14 12:00:00,6.399595e-05
2031-03-15 12:00:00,4.733361e-05
2031-03-16 12:00:00,2.1405898e-05
2031-03-17 12:00:00,1.1802894e-05
2031-03-18 12:00:00,1.6212005e-05
2031-03-19 12:00:00,5.2720028e-05
2031-03-20 12:00:00,3.4570097e-05
2031-03-21 12:00:00,3.8241902e-05
2031-03-22 12:00:00,2.5016172e-05
2031-03-23 12:00:00,1.803282e-05
2031-03-24 12:00:00,3.7991776e-05
2031-03-25 12:00:00,6.367777e-05
2031-03-26 12:00:00,7.014336e-05
2031-03-27 12:00:00,3.418842e-05
2031-03-28 12:00:00,3.0120425e-05
2031-03-29 12:00:00,6.104437e-05
2031-03-30 12:00:00,0.0001625555
2031-03-31 12:00:00,0.00012188419
2031-04-01 12:00:00,0.0001099121
2031-04-02 12:00:00,4.765491e-05
2031-04-03 12:00:00,4.84644e-05
2031-04-04 12:00:00,3.827447e-05
2031-04-05 12:00:00,2.5381618e-05
2031-04-06 12:00:00,1.7729479e-05
2031-04-07 12:00:00,1.4587705e-05
2031-04-08 12:00:00,1.0119821e-05
2031-04-09 12:00:00,1.5049457e-05
2031-04-10 12:00:00,1.734162e-05
2031-04-11 12:00:00,1.1205965e-05
2031-04-12 12:00:00,1.997874e-05
2031-04-13 12:00:00,1.5534275e-05
2031-04-14 12:00:00,1.5940386e-05
2031-04-15 12:00:00,1.4930246e-05
2031-04-16 12:00:00,1.2947934e-05
2031-04-17 12:00:00,3.063521e-05
2031-04-18 12:00:00,8.0328195e-05
2031-04-19 12:00:00,6.240625e-05
2031-04-20 12:00:00,2.321742e-05
2031-04-21 12:00:00,1.4598717e-05
2031-04-22 12:00:00,2.6102494e-05
2031-04-23 12:00:00,3.364211e-05
2031-04-24 12:00:00,1.7319586e-05
2031-04-25 12:00:00,2.0217725e-05
2031-04-26 12:00:00,2.3743738e-05
2031-04-27 12:00:00,1.7633107e-05
2031-04-28 12:00:00,1.749531e-05
2031-04-29 12:00:00,1.8253202e-05
2031-04-30 12:00:00,2.0707716e-05
2031-05-01 12:00:00,1.1759063e-05
2031-05-02 12:00:00,1.8776364e-05
2031-05-03 12:00:00,2.0194375e-05
2031-05-04 12:00:00,1.24991775e-05
2031-05-05 12:00:00,1.722369e-05
2031-05-06 12:00:00,2.0416941e-05
2031-05-07 12:00:00,8.778062e-06
2031-05-08 12:00:00,8.119502e-06
2031-05-09 12:00:00,3.4071076e-05
2031-05-10 12:00:00,1.6178146e-05
2031-05-11 12:00:00,1.0615809e-05
2031-05-12 12:00:00,1.2557808e-05
2031-05-13 12:00:00,1.5273785e-05
2031-05-14 12:00:00,1.6859076e-05
2031-05-15 12:00:00,1.1842167e-05
2031-05-16 12:00:00,3.082712e-05
2031-05-17 12:00:00,3.805854e-05
2031-05-18 12:00:00,3.1504987e-05
2031-05-19 12:00:00,2.2928105e-05
2031-05-20 12:00:00,1.9816573e-05
2031-05-21 12:00:00,1.4116608e-05
2031-05-22 12:00:00,1.416464e-05
2031-05-23 12:00:00,2.0759468e-05
2031-05-24 12:00:00,1.8717861e-05
2031-05-25 12:00:00,1.16859155e-05
2031-05-26 12:00:00,6.601976e-06
2031-05-27 12:00:00,1.7316397e-05
2031-05-28 12:00:00,2.0719206e-05
2031-05-29 12:00:00,2.3946133e-05
2031-05-30 12:00:00,1.5250008e-05
2031-05-31 12:00:00,1.6150878e-05
2031-06-01 12:00:00,1.8914114e-05
2031-06-02 12:00:00,2.206918e-05
2031-06-03 12:00:00,2.9131763e-05
2031-06-04 12:00:00,2.473426e-05
2031-06-05 12:00:00,1.4286946e-05
2031-06-06 12:00:00,1.0669879e-05
2031-06-07 12:00:00,2.0324474e-05
2031-06-08 12:00:00,2.0330524e-05
2031-06-09 12:00:00,2.362729e-05
2031-06-10 12:00:00,2.6197242e-05
2031-06-11 12:00:00,2.4169327e-05
2031-06-12 12:00:00,2.4410432e-05
2031-06-13 12:00:00,3.5122102e-05
2031-06-14 12:00:00,3.3573913e-05
2031-06-15 12:00:00,2.094574e-05
2031-06-16 12:00:00,3.0431132e-05
2031-06-17 12:00:00,1.9168678e-05
2031-06-18 12:00:00,3.108734e-05
2031-06-19 12:00:00,3.801302e-05
2031-06-20 12:00:00,1.8988634e-05
2031-06-21 12:00:00,1.6695598e-05
2031-06-22 12:00:00,1.5290467e-05
2031-06-23 12:00:00,2.9395746e-05
2031-06-24 12:00:00,2.2458747e-05
2031-06-25 12:00:00,2.357245e-05
2031-06-26 12:00:00,3.3035936e-05
2031-06-27 12:00:00,2.1481406e-05
2031-06-28 12:00:00,2.0412495e-05
2031-06-29 12:00:00,2.320386e-05
2031-06-30 12:00:00,3.0659023e-05
2031-07-01 12:00:00,3.903132e-05
2031-07-02 12:00:00,2.7600818e-05
2031-07-03 12:00:00,2.138269e-05
2031-07-04 12:00:00,2.1086398e-05
2031-07-05 12:00:00,1.93556e-05
2031-07-06 12:00:00,2.6314923e-05
2031-07-07 12:00:00,2.0332163e-05
2031-07-08 12:00:00,1.9410763e-05
2031-07-09 12:00:00,2.3168226e-05
2031-07-10 12:00:00,3.8195147e-05
2031-07-11 12:00:00,3.5345787e-05
2031-07-12 12:00:00,2.4815788e-05
2031-07-13 12:00:00,1.7188202e-05
2031-07-14 12:00:00,1.7540213e-05
2031-07-15 12:00:00,2.5230134e-05
2031-07-16 12:00:00,3.1083182e-05
2031-07-17 12:00:00,2.3146118e-05
2031-07-18 12:00:00,2.0216337e-05
2031-07-19 12:00:00,2.1350834e-05
2031-07-20 12:00:00,8.165465e-05
2031-07-21 12:00:00,8.801093e-05
2031-07-22 12:00:00,5.2120893e-05
2031-07-23 12:00:00,3.105158e-05
2031-07-24 12:00:00,3.252127e-05
2031-07-25 12:00:00,3.8626495e-05
2031-07-26 12:00:00,4.2664615e-05
2031-07-27 12:00:00,4.1671487e-05
2031-07-28 12:00:00,3.83199e-05
2031-07-29 12:00:00,2.7164511e-05
2031-07-30 12:00:00,1.2129876e-05
2031-07-31 12:00:00,3.8593913e-05
2031-08-01 12:00:00,4.8654412e-05
2031-08-02 12:00:00,4.8598988e-05
2031-08-03 12:00:00,2.3939636e-05
2031-08-04 12:00:00,2.008293e-05
2031-08-05 12:00:00,4.6334764e-05
2031-08-06 12:00:00,3.2168682e-05
2031-08-07 12:00:00,1.6867749e-05
2031-08-08 12:00:00,1.4647048e-05
2031-08-09 12:00:00,2.2456352e-05
2031-08-10 12:00:00,2.1909658e-05
2031-08-11 12:00:00,1.8345258e-05
