time,evspsbl
2061-01-01 12:00:00,1.1874668e-05
2061-01-02 12:00:00,1.3021906e-05
2061-01-03 12:00:00,1.8506747e-05
2061-01-04 12:00:00,2.1706277e-05
2061-01-05 12:00:00,1.5214246e-05
2061-01-06 12:00:00,1.63121e-05
2061-01-07 12:00:00,1.1663855e-05
2061-01-08 12:00:00,7.815703e-06
2061-01-09 12:00:00,3.8103171e-06
2061-01-10 12:00:00,1.678185e-05
2061-01-11 12:00:00,2.4727029e-05
2061-01-12 12:00:00,1.1839074e-05
2061-01-13 12:00:00,1.9574167e-05
2061-01-14 12:00:00,2.092641e-05
2061-01-15 12:00:00,1.6216683e-05
2061-01-16 12:00:00,1.28338e-05
2061-01-17 12:00:00,1.7792598e-05
2061-01-18 12:00:00,8.399438e-06
2061-01-19 12:00:00,6.216447e-06
2061-01-20 12:00:00,1.0263873e-05
2061-01-21 12:00:00,2.3550616e-05
2061-01-22 12:00:00,3.1923653e-05
2061-01-23 12:00:00,2.1326938e-05
2061-01-24 12:00:00,8.634212e-06
2061-01-25 12:00:00,2.130837e-06
2061-01-26 12:00:00,1.4271984e-05
2061-01-27 12:00:00,2.0052117e-05
2061-01-28 12:00:00,1.9122206e-05
2061-01-29 12:00:00,3.8542785e-06
2061-01-30 12:00:00,2.1000233e-05
2061-01-31 12:00:00,9.155396e-06
2061-02-01 12:00:00,2.481697e-05
2061-02-02 12:00:00,2.2056065e-05
2061-02-03 12:00:00,1.1026704e-05
2061-02-04 12:00:00,1.5041369e-05
2061-02-05 12:00:00,1.2409189e-05
2061-02-06 12:00:00,2.853284e-05
2061-02-07 12:00:00,2.0663618e-05
2061-02-08 12:00:00,1.7157348e-05
2061-02-09 12:00:00,1.4096081e-05
2061-02-10 12:00:00,9.514319e-06
2061-02-11 12:00:00,5.6210265e-06
2061-02-12 12:00:00,2.1189044e-05
2061-02-13 12:00:00,1.5341127e-05
2061-02-14 12:00:00,1.3235876e-05
2061-02-15 12:00:00,9.282916e-06
2061-02-16 12:00:00,1.1977474e-05
2061-02-17 12:00:00,7.740775e-06
2061-02-18 12:00:00,1.521157e-05
2061-02-19 12:00:00,1.5686262e-05
2061-02-20 12:00:00,8.1913895e-06
2061-02-21 12:00:00,1.090733e-05
2061-02-22 12:00:00,1.0113727e-05
2061-02-23 12:00:00,6.6969224e-06
2061-02-24 12:00:00,1.4118019e-05
2061-02-25 12:00:00,1.8106603e-05
2061-02-26 12:00:00,1.2662975e-05
2061-02-27 12:00:00,1.4499328e-06
2061-02-28 12:00:00,1.3745192e-05
2061-03-01 12:00:00,5.357535e-06
2061-03-02 12:00:00,1.1827215e-06
2061-03-03 12:00:00,4.6353643e-06
2061-03-04 12:00:00,1.44739315e-05
2061-03-05 12:00:00,2.2454777e-05
2061-03-06 12:00:00,1.0725622e-05
2061-03-07 12:00:00,1.4813846e-05
2061-03-08 12:00:00,1.1095675e-05
2061-03-09 12:00:00,7.0789683e-06
2061-03-10 12:00:00,1.2778037e-05
2061-03-11 12:00:00,1.5149435e-05
2061-03-12 12:00:00,1.4899764e-05
2061-03-13 12:00:00,3.2480602e-06
2061-03-14 12:00:00,3.4295372e-06
2061-03-15 12:00:00,9.487077e-06
2061-03-16 12:00:00,2.9478222e-05
2061-03-17 12:00:00,3.0150593e-05
2061-03-18 12:00:00,1.8143386e-05
2061-03-19 12:00:00,5.8003498e-06
2061-03-20 12:00:00,6.523711e-06
2061-03-21 12:00:00,6.6875655e-06
2061-03-22 12:00:00,5.039372e-06
2061-03-23 12:00:00,8.32566e-06
2061-03-24 12:00:00,7.66087e-06
2061-03-25 12:00:00,6.7332585e-06
2061-03-26 12:00:00,1.2877208e-05
2061-03-27 12:00:00,1.156787e-05
2061-03-28 12:00:00,5.384718e-06
2061-03-29 12:00:00,5.2149117e-06
2061-03-30 12:00:00,8.441857e-06
2061-03-31 12:00:00,5.615788e-06
2061-04-01 12:00:00,3.1354466e-05
2061-04-02 12:00:00,2.2617507e-05
2061-04-03 12:00:00,1.576208e-05
2061-04-04 12:00:00,1.5730926e-05
2061-04-05 12:00:00,1.7651446e-05
2061-04-06 12:00:00,1.434164e-05
2061-04-07 12:00:00,1.2255841e-05
2061-04-08 12:00:00,1.060919e-05
2061-04-09 12:00:00,8.132833e-06
2061-04-10 12:00:00,9.86833e-06
2061-04-11 12:00:00,7.4078935e-06
2061-04-12 12:00:00,8.366493e-06
2061-04-13 12:00:00,8.477597e-06
2061-04-14 12:00:00,6.5858912e-06
2061-04-15 12:00:00,1.04538485e-05
2061-04-16 12:00:00,7.4134296e-06
2061-04-17 12:00:00,1.37593015e-05
2061-04-18 12:00:00,1.9051731e-05
2061-04-19 12:00:00,1.0738746e-05
2061-04-20 12:00:00,1.2017859e-05
2061-04-21 12:00:00,1.48618055e-05
2061-04-22 12:00:00,4.1230483e-05
2061-04-23 12:00:00,4.253305e-05
2061-04-24 12:00:00,1.6648934e-05
2061-04-25 12:00:00,1.4224119e-05
2061-04-26 12:00:00,1.2842531e-05
2061-04-27 12:00:00,1.2313307e-05
2061-04-28 12:00:00,1.3316196e-05
2061-04-29 12:00:00,1.2881486e-05
