time,evspsbl
2051-01-01 12:00:00,0.00013360071
2051-01-02 12:00:00,9.628212e-05
2051-01-03 12:00:00,7.83304e-05
2051-01-04 12:00:00,7.9819016e-05
2051-01-05 12:00:00,5.7304653e-05
2051-01-06 12:00:00,9.6254036e-05
2051-01-07 12:00:00,0.00010648451
2051-01-08 12:00:00,7.449008e-05
2051-01-09 12:00:00,5.8341335e-05
2051-01-10 12:00:00,4.908608e-05
2051-01-11 12:00:00,1.4692093e-05
2051-01-12 12:00:00,2.7777063e-05
2051-01-13 12:00:00,5.064658e-05
2051-01-14 12:00:00,2.4536683e-05
2051-01-15 12:00:00,4.9503582e-05
2051-01-16 12:00:00,7.684619e-05
2051-01-17 12:00:00,3.344508e-05
2051-01-18 12:00:00,4.6417907e-05
2051-01-19 12:00:00,4.4304277e-05
2051-01-20 12:00:00,3.1218424e-05
2051-01-21 12:00:00,1.510341e-05
2051-01-22 12:00:00,8.861421e-06
2051-01-23 12:00:00,1.5270127e-05
2051-01-24 12:00:00,3.252955e-05
2051-01-25 12:00:00,4.6604404e-05
2051-01-26 12:00:00,4.458685e-05
2051-01-27 12:00:00,8.011448e-05
2051-01-28 12:00:00,0.00011358781
2051-01-29 12:00:00,6.479349e-05
2051-01-30 12:00:00,6.659912e-05
2051-02-01 12:00:00,9.4935844e-05
2051-02-02 12:00:00,3.846513e-05
2051-02-03 12:00:00,5.4428438e-05
2051-02-04 12:00:00,0.00012190864
2051-02-05 12:00:00,0.00016926398
2051-02-06 12:00:00,0.00013961417
2051-02-07 12:00:00,5.793461e-05
2051-02-08 12:00:00,2.724742e-05
2051-02-09 12:00:00,3.2058364e-05
2051-02-10 12:00:00,4.8438465e-05
2051-02-11 12:00:00,0.00017367367
2051-02-12 12:00:00,0.00023233572
2051-02-13 12:00:00,0.00017112277
2051-02-14 12:00:00,0.00015846977
2051-02-15 12:00:00,0.000119112425
2051-02-16 12:00:00,7.503297e-05
2051-02-17 12:00:00,5.9046703e-05
2051-02-18 12:00:00,7.26977e-05
2051-02-19 12:00:00,4.561223e-05
2051-02-20 12:00:00,6.230686e-05
2051-02-21 12:00:00,0.00015583215
2051-02-22 12:00:00,0.00017053714
2051-02-23 12:00:00,0.000120996825
2051-02-24 12:00:00,0.00011408797
2051-02-25 12:00:00,7.0362956e-05
2051-02-26 12:00:00,4.5674748e-05
2051-02-27 12:00:00,2.0203814e-05
2051-02-28 12:00:00,3.5239405e-05
2051-02-29 12:00:00,4.9435763e-05
2051-02-30 12:00:00,3.1591415e-05
2051-03-01 12:00:00,4.825219e-05
2051-03-02 12:00:00,7.40992e-05
2051-03-03 12:00:00,5.9775735e-05
2051-03-04 12:00:00,6.737936e-05
2051-03-05 12:00:00,8.39592e-05
2051-03-06 12:00:00,4.1266463e-05
2051-03-07 12:00:00,8.45058e-05
2051-03-08 12:00:00,3.9358052e-05
2051-03-09 12:00:00,2.8999713e-05
2051-03-10 12:00:00,1.8409664e-05
2051-03-11 12:00:00,1.676369e-05
2051-03-12 12:00:00,1.6745676e-05
2051-03-13 12:00:00,1.5579188e-05
2051-03-14 12:00:00,2.115272e-05
2051-03-15 12:00:00,5.427426e-05
2051-03-16 12:00:00,5.366426e-05
2051-03-17 12:00:00,6.97111e-05
2051-03-18 12:00:00,6.931321e-05
2051-03-19 12:00:00,4.4958957e-05
2051-03-20 12:00:00,4.650162e-05
2051-03-21 12:00:00,3.7827933e-05
2051-03-22 12:00:00,1.6723778e-05
2051-03-23 12:00:00,1.3957232e-05
2051-03-24 12:00:00,1.5457683e-05
2051-03-25 12:00:00,2.6949308e-05
2051-03-26 12:00:00,8.030486e-06
2051-03-27 12:00:00,7.906331e-06
2051-03-28 12:00:00,3.9407325e-05
2051-03-29 12:00:00,6.0732946e-05
2051-03-30 12:00:00,9.4627314e-05
2051-04-01 12:00:00,0.00014731106
2051-04-02 12:00:00,0.00014145582
2051-04-03 12:00:00,8.815397e-05
2051-04-04 12:00:00,4.2595784e-05
2051-04-05 12:00:00,1.9404844e-05
2051-04-06 12:00:00,3.1867276e-05
2051-04-07 12:00:00,8.511068e-05
2051-04-08 12:00:00,6.893862e-05
2051-04-09 12:00:00,1.5674203e-05
2051-04-10 12:00:00,1.4161743e-05
2051-04-11 12:00:00,2.0710675e-05
2051-04-12 12:00:00,1.6201197e-05
2051-04-13 12:00:00,1.1235015e-05
2051-04-14 12:00:00,2.5822204e-05
2051-04-15 12:00:00,2.0168492e-05
2051-04-16 12:00:00,2.582344e-05
2051-04-17 12:00:00,1.5968959e-05
2051-04-18 12:00:00,1.7345432e-05
2051-04-19 12:00:00,8.56896e-06
2051-04-20 12:00:00,5.6544186e-06
2051-04-21 12:00:00,1.09173e-05
2051-04-22 12:00:00,2.4057903e-05
2051-04-23 12:00:00,2.6743737e-05
2051-04-24 12:00:00,2.158523e-05
2051-04-25 12:00:00,2.6803255e-05
2051-04-26 12:00:00,2.1659052e-05
2051-04-27 12:00:00,1.7561775e-05
2051-04-28 12:00:00,2.2927796e-05
2051-04-29 12:00:00,4.3041186e-05
2051-04-30 12:00:00,1.849426e-05
2051-05-01 12:00:00,2.3046045e-05
2051-05-02 12:00:00,1.07893375e-05
2051-05-03 12:00:00,2.1574459e-05
2051-05-04 12:00:00,1.8440747e-05
2051-05-05 12:00:00,1.4800882e-05
2051-05-06 12:00:00,3.2764085e-05
2051-05-07 12:00:00,1.0364874e-05
2051-05-08 12:00:00,2.1326503e-05
2051-05-09 12:00:00,6.190349e-05
2051-05-10 12:00:00,0.00013018584
2051-05-11 12:00:00,0.00011470609
2051-05-12 12:00:00,9.471773e-05
2051-05-13 12:00:00,5.6577035e-05
2051-05-14 12:00:00,1.4228323e-05
2051-05-15 12:00:00,1.227152e-05
2051-05-16 12:00:00,8.046557e-06
2051-05-17 12:00:00,4.9266044e-05
2051-05-18 12:00:00,6.2637824e-05
2051-05-19 12:00:00,3.2297135e-05
2051-05-20 12:00:00,1.4339939e-05
2051-05-21 12:00:00,1.0217407e-05
2051-05-22 12:00:00,5.6966273e-06
2051-05-23 12:00:00,5.7164075e-06
2051-05-24 12:00:00,1.26987325e-05
2051-05-25 12:00:00,1.9624544e-05
2051-05-26 12:00:00,1.959346e-05
2051-05-27 12:00:00,2.0754826e-05
2051-05-28 12:00:00,1.9226118e-05
2051-05-29 12:00:00,1.2014911e-05
2051-05-30 12:00:00,1.6586906e-05
2051-06-01 12:00:00,8.233407e-06
2051-06-02 12:00:00,9.143639e-06
2051-06-03 12:00:00,1.1465134e-05
2051-06-04 12:00:00,1.0133343e-05
2051-06-05 12:00:00,9.743748e-06
2051-06-06 12:00:00,2.4883539e-05
2051-06-07 12:00:00,2.4706933e-05
2051-06-08 12:00:00,3.194834e-05
2051-06-09 12:00:00,2.5570716e-05
2051-06-10 12:00:00,3.6887854e-05
2051-06-11 12:00:00,2.6506556e-05
2051-06-12 12:00:00,2.6495429e-05
2051-06-13 12:00:00,2.0907768e-05
2051-06-14 12:00:00,5.910304e-05
2051-06-15 12:00:00,6.0593247e-05
2051-06-16 12:00:00,5.238651e-05
2051-06-17 12:00:00,3.229961e-05
2051-06-18 12:00:00,4.5245237e-05
2051-06-19 12:00:00,0.0001326896
2051-06-20 12:00:00,0.00018673691
2051-06-21 12:00:00,7.460152e-05
2051-06-22 12:00:00,3.2227203e-05
2051-06-23 12:00:00,5.9144895e-05
2051-06-24 12:00:00,9.701221e-05
2051-06-25 12:00:00,0.000110459754
2051-06-26 12:00:00,7.962563e-05
2051-06-27 12:00:00,3.205201e-05
2051-06-28 12:00:00,7.9162215e-05
2051-06-29 12:00:00,0.00016002833
2051-06-30 12:00:00,0.0001244018
2051-07-01 12:00:00,0.00014392691
2051-07-02 12:00:00,0.000112517046
2051-07-03 12:00:00,6.154304e-05
2051-07-04 12:00:00,5.533231e-05
2051-07-05 12:00:00,5.5069697e-05
2051-07-06 12:00:00,5.966147e-05
2051-07-07 12:00:00,5.7790676e-05
2051-07-08 12:00:00,6.696116e-05
2051-07-09 12:00:00,9.1564776e-05
2051-07-10 12:00:00,0.00012059769
2051-07-11 12:00:00,9.978706e-05
2051-07-12 12:00:00,9.5336036e-05
2051-07-13 12:00:00,0.00010014115
2051-07-14 12:00:00,9.5655516e-05
2051-07-15 12:00:00,3.0602067e-05
2051-07-16 12:00:00,2.8385297e-05
2051-07-17 12:00:00,3.785601e-05
2051-07-18 12:00:00,6.5466e-05
2051-07-19 12:00:00,4.6595927e-05
2051-07-20 12:00:00,1.215337e-05
2051-07-21 12:00:00,8.4629955e-06
2051-07-22 12:00:00,8.852943e-06
2051-07-23 12:00:00,1.606415e-05
2051-07-24 12:00:00,1.13367405e-05
2051-07-25 12:00:00,1.239073e-05
2051-07-26 12:00:00,4.222173e-05
2051-07-27 12:00:00,0.00011811178
2051-07-28 12:00:00,0.00016702761
2051-07-29 12:00:00,7.538424e-05
2051-07-30 12:00:00,6.560164e-05
2051-08-01 12:00:00,9.739651e-05
