time,evspsbl
2021-01-01 12:00:00,9.38368e-06
2021-01-02 12:00:00,8.936092e-06
2021-01-03 12:00:00,8.639073e-06
2021-01-04 12:00:00,1.0074886e-05
2021-01-05 12:00:00,1.1753709e-05
2021-01-06 12:00:00,3.332746e-06
2021-01-07 12:00:00,3.1128707e-06
2021-01-08 12:00:00,7.145686e-06
2021-01-09 12:00:00,9.626834e-06
2021-01-10 12:00:00,5.265354e-06
2021-01-11 12:00:00,5.0845088e-06
2021-01-12 12:00:00,2.381189e-06
2021-01-13 12:00:00,6.1745254e-06
2021-01-14 12:00:00,5.215904e-06
2021-01-15 12:00:00,2.3799525e-06
2021-01-16 12:00:00,8.0737545e-06
2021-01-17 12:00:00,5.0394738e-06
2021-01-18 12:00:00,6.451798e-06
2021-01-19 12:00:00,1.9253669e-06
2021-01-20 12:00:00,7.960373e-06
2021-01-21 12:00:00,7.709591e-06
2021-01-22 12:00:00,1.1026973e-05
2021-01-23 12:00:00,7.0142905e-06
2021-01-24 12:00:00,5.384387e-06
2021-01-25 12:00:00,4.1679195e-06
2021-01-26 12:00:00,5.264294e-06
2021-01-27 12:00:00,2.334035e-06
2021-01-28 12:00:00,8.816209e-07
2021-01-29 12:00:00,9.77695e-07
2021-01-30 12:00:00,1.8282332e-06
2021-01-31 12:00:00,2.8624422e-06
2021-02-01 12:00:00,7.10117e-06
2021-02-02 12:00:00,1.2639856e-06
2021-02-03 12:00:00,2.2672775e-06
2021-02-04 12:00:00,3.2617502e-06
2021-02-05 12:00:00,3.450896e-06
2021-02-06 12:00:00,5.568764e-06
2021-02-07 12:00:00,9.534292e-06
2021-02-08 12:00:00,6.9816183e-06
2021-02-09 12:00:00,5.3442973e-06
2021-02-10 12:00:00,1.0931605e-05
2021-02-11 12:00:00,4.173924e-06
2021-02-12 12:00:00,1.1688012e-05
2021-02-13 12:00:00,8.209212e-06
2021-02-14 12:00:00,1.36407525e-05
2021-02-15 12:00:00,6.421245e-06
2021-02-16 12:00:00,8.121262e-06
2021-02-17 12:00:00,9.0502135e-06
2021-02-18 12:00:00,4.950994e-06
2021-02-19 12:00:00,1.0809923e-05
2021-02-20 12:00:00,5.501477e-06
2021-02-21 12:00:00,7.860061e-06
2021-02-22 12:00:00,3.884289e-06
2021-02-23 12:00:00,8.354559e-06
2021-02-24 12:00:00,7.5532944e-06
2021-02-25 12:00:00,9.2206386e-07
2021-02-26 12:00:00,1.0745285e-05
2021-02-27 12:00:00,9.729973e-06
2021-02-28 12:00:00,5.3089757e-06
2021-03-01 12:00:00,9.518376e-06
2021-03-02 12:00:00,9.950223e-06
2021-03-03 12:00:00,9.992587e-06
2021-03-04 12:00:00,5.145438e-06
2021-03-05 12:00:00,3.949457e-06
2021-03-06 12:00:00,7.714536e-06
2021-03-07 12:00:00,1.5390218e-05
2021-03-08 12:00:00,1.11279915e-05
2021-03-09 12:00:00,1.022871e-05
2021-03-10 12:00:00,4.9070186e-06
2021-03-11 12:00:00,1.5981675e-05
2021-03-12 12:00:00,9.284217e-06
2021-03-13 12:00:00,7.1845393e-06
2021-03-14 12:00:00,7.969027e-06
2021-03-15 12:00:00,6.6003245e-06
2021-03-16 12:00:00,1.0970105e-05
2021-03-17 12:00:00,1.4957533e-05
