time,evspsbl
2046-01-01 12:00:00,4.2767526e-05
2046-01-02 12:00:00,4.2386284e-05
2046-01-03 12:00:00,3.1815795e-05
2046-01-04 12:00:00,2.6035279e-05
2046-01-05 12:00:00,3.2654334e-05
2046-01-06 12:00:00,2.3707977e-05
2046-01-07 12:00:00,2.7356722e-05
2046-01-08 12:00:00,2.368429e-05
2046-01-09 12:00:00,2.2669632e-05
2046-01-10 12:00:00,1.9264777e-05
2046-01-11 12:00:00,1.4381116e-05
2046-01-12 12:00:00,1.6649321e-05
2046-01-13 12:00:00,1.6739756e-05
2046-01-14 12:00:00,2.8238832e-05
2046-01-15 12:00:00,3.0365347e-05
2046-01-16 12:00:00,2.4638271e-05
2046-01-17 12:00:00,5.4936005e-05
2046-01-18 12:00:00,3.210972e-05
2046-01-19 12:00:00,3.5384648e-05
2046-01-20 12:00:00,4.4954824e-05
2046-01-21 12:00:00,2.997441e-05
2046-01-22 12:00:00,2.3634244e-05
2046-01-23 12:00:00,1.6348098e-05
2046-01-24 12:00:00,1.864147e-05
2046-01-25 12:00:00,1.9874467e-05
2046-01-26 12:00:00,1.6180637e-05
2046-01-27 12:00:00,1.6796681e-05
2046-01-28 12:00:00,1.6935834e-05
2046-01-29 12:00:00,1.5630794e-05
2046-01-30 12:00:00,1.5308413e-05
2046-01-31 12:00:00,1.6482503e-05
2046-02-01 12:00:00,2.421798e-05
2046-02-02 12:00:00,2.5420895e-05
2046-02-03 12:00:00,4.4421526e-05
2046-02-04 12:00:00,2.715716e-05
2046-02-05 12:00:00,2.3843993e-05
2046-02-06 12:00:00,3.7500806e-05
2046-02-07 12:00:00,4.1797215e-05
2046-02-08 12:00:00,6.831178e-05
2046-02-09 12:00:00,6.895191e-05
2046-02-10 12:00:00,8.999711e-05
2046-02-11 12:00:00,5.428397e-05
2046-02-12 12:00:00,5.7795623e-05
2046-02-13 12:00:00,4.372737e-05
2046-02-14 12:00:00,2.1760592e-05
2046-02-15 12:00:00,2.3353805e-05
2046-02-16 12:00:00,2.7670918e-05
2046-02-17 12:00:00,4.82841e-05
2046-02-18 12:00:00,2.5544643e-05
2046-02-19 12:00:00,6.9643924e-05
2046-02-20 12:00:00,5.7403195e-05
2046-02-21 12:00:00,3.1048334e-05
2046-02-22 12:00:00,4.785631e-05
2046-02-23 12:00:00,2.5125906e-05
2046-02-24 12:00:00,1.4898503e-05
2046-02-25 12:00:00,1.1208207e-05
2046-02-26 12:00:00,9.280843e-06
2046-02-27 12:00:00,1.3974289e-05
2046-02-28 12:00:00,2.5968577e-05
2046-03-01 12:00:00,4.280927e-05
2046-03-02 12:00:00,2.0035885e-05
2046-03-03 12:00:00,1.4960473e-05
2046-03-04 12:00:00,1.5754611e-05
2046-03-05 12:00:00,3.804027e-05
2046-03-06 12:00:00,2.983403e-05
2046-03-07 12:00:00,3.4241853e-05
2046-03-08 12:00:00,1.9713023e-05
2046-03-09 12:00:00,2.7768288e-05
2046-03-10 12:00:00,1.6629227e-05
2046-03-11 12:00:00,4.8639693e-05
2046-03-12 12:00:00,7.609025e-05
2046-03-13 12:00:00,2.8157054e-05
2046-03-14 12:00:00,1.495475e-05
2046-03-15 12:00:00,1.3662833e-05
2046-03-16 12:00:00,1.4321127e-05
2046-03-17 12:00:00,2.0924326e-05
2046-03-18 12:00:00,3.1252595e-05
2046-03-19 12:00:00,3.7123864e-05
2046-03-20 12:00:00,3.1497275e-05
2046-03-21 12:00:00,3.7052432e-05
2046-03-22 12:00:00,3.3436678e-05
2046-03-23 12:00:00,4.141475e-05
2046-03-24 12:00:00,2.9105428e-05
2046-03-25 12:00:00,2.4287061e-05
2046-03-26 12:00:00,6.390227e-05
2046-03-27 12:00:00,7.1426985e-05
2046-03-28 12:00:00,3.0453768e-05
2046-03-29 12:00:00,3.057176e-05
2046-03-30 12:00:00,4.1118983e-05
2046-03-31 12:00:00,3.53161e-05
2046-04-01 12:00:00,2.425585e-05
2046-04-02 12:00:00,1.8217466e-05
2046-04-03 12:00:00,4.208449e-05
2046-04-04 12:00:00,3.0371302e-05
2046-04-05 12:00:00,2.7687065e-05
2046-04-06 12:00:00,4.3786502e-05
2046-04-07 12:00:00,3.4168846e-05
2046-04-08 12:00:00,1.7260865e-05
2046-04-09 12:00:00,1.924874e-05
