time,evspsbl
2061-01-01 12:00:00,3.8098492e-06
2061-01-02 12:00:00,2.1718215e-06
2061-01-03 12:00:00,7.819794e-06
2061-01-04 12:00:00,8.740269e-06
2061-01-05 12:00:00,8.747863e-06
2061-01-06 12:00:00,3.0028448e-06
2061-01-07 12:00:00,4.4095177e-06
2061-01-08 12:00:00,5.615035e-06
2061-01-09 12:00:00,5.6109734e-06
2061-01-10 12:00:00,8.3360155e-06
2061-01-11 12:00:00,5.337409e-06
2061-01-12 12:00:00,7.1239633e-06
2061-01-13 12:00:00,4.787456e-06
2061-01-14 12:00:00,3.512002e-06
2061-01-15 12:00:00,7.777938e-06
2061-01-16 12:00:00,7.0416645e-06
2061-01-17 12:00:00,1.8480131e-06
2061-01-18 12:00:00,8.03808e-06
2061-01-19 12:00:00,6.1160686e-06
2061-01-20 12:00:00,1.0446643e-05
2061-01-21 12:00:00,1.1952745e-05
2061-01-22 12:00:00,1.05370655e-05
2061-01-23 12:00:00,1.1613661e-05
2061-01-24 12:00:00,1.05370655e-05
2061-01-25 12:00:00,1.09948305e-05
2061-01-26 12:00:00,1.532099e-05
2061-01-27 12:00:00,8.482776e-06
2061-01-28 12:00:00,6.4143574e-06
2061-01-29 12:00:00,7.273373e-06
2061-01-30 12:00:00,1.1997957e-05
2061-02-01 12:00:00,1.0355061e-05
2061-02-02 12:00:00,6.3853167e-06
2061-02-03 12:00:00,1.4717524e-05
2061-02-04 12:00:00,3.5051144e-06
2061-02-05 12:00:00,6.557232e-06
2061-02-06 12:00:00,1.4547098e-06
2061-02-07 12:00:00,1.4981728e-05
2061-02-08 12:00:00,1.25514425e-05
2061-02-09 12:00:00,1.3021922e-05
2061-02-10 12:00:00,7.632061e-06
2061-02-11 12:00:00,1.3963413e-05
2061-02-12 12:00:00,1.9283869e-05
2061-02-13 12:00:00,1.4707104e-05
2061-02-14 12:00:00,1.2246795e-05
2061-02-15 12:00:00,9.335256e-06
2061-02-16 12:00:00,1.11765585e-05
2061-02-17 12:00:00,1.8747514e-05
2061-02-18 12:00:00,1.4978195e-05
2061-02-19 12:00:00,1.3287892e-05
2061-02-20 12:00:00,1.505449e-05
2061-02-21 12:00:00,1.73117e-05
2061-02-22 12:00:00,1.3862571e-05
