time,evspsbl
2076-01-01 12:00:00,3.1610844e-06
2076-01-02 12:00:00,1.44939395e-05
2076-01-03 12:00:00,1.2500933e-05
2076-01-04 12:00:00,1.0069234e-05
2076-01-05 12:00:00,6.393871e-06
2076-01-06 12:00:00,2.9593994e-06
2076-01-07 12:00:00,3.5042312e-06
2076-01-08 12:00:00,1.0391542e-06
2076-01-09 12:00:00,1.7046084e-06
2076-01-10 12:00:00,4.801408e-06
2076-01-11 12:00:00,5.6584804e-06
2076-01-12 12:00:00,6.356254e-06
2076-01-13 12:00:00,8.481186e-06
2076-01-14 12:00:00,1.1298064e-05
2076-01-15 12:00:00,6.695692e-06
2076-01-16 12:00:00,9.914526e-06
2076-01-17 12:00:00,4.724584e-06
2076-01-18 12:00:00,4.567051e-06
2076-01-19 12:00:00,5.7729217e-06
2076-01-20 12:00:00,2.246438e-06
2076-01-21 12:00:00,4.1481394e-06
2076-01-22 12:00:00,4.3911505e-06
2076-01-23 12:00:00,6.4143574e-06
2076-01-24 12:00:00,5.22756e-06
2076-01-25 12:00:00,3.4586667e-06
2076-01-26 12:00:00,1.1364998e-05
2076-01-27 12:00:00,2.8709194e-06
2076-01-28 12:00:00,1.01075575e-05
2076-01-29 12:00:00,1.0452294e-05
2076-01-30 12:00:00,7.021885e-06
2076-02-01 12:00:00,3.9694137e-06
2076-02-02 12:00:00,6.8841314e-06
2076-02-03 12:00:00,4.159442e-06
2076-02-04 12:00:00,7.589852e-06
2076-02-05 12:00:00,5.7047514e-06
2076-02-06 12:00:00,1.222472e-06
2076-02-07 12:00:00,1.7565308e-06
2076-02-08 12:00:00,3.7120974e-06
2076-02-09 12:00:00,5.333877e-06
2076-02-10 12:00:00,7.13403e-06
2076-02-11 12:00:00,4.553452e-06
2076-02-12 12:00:00,4.2277893e-06
2076-02-13 12:00:00,3.3345123e-06
2076-02-14 12:00:00,5.35613e-06
2076-02-15 12:00:00,2.7227463e-06
2076-02-16 12:00:00,8.552889e-06
2076-02-17 12:00:00,5.984143e-06
2076-02-18 12:00:00,4.4248823e-06
2076-02-19 12:00:00,8.185017e-06
2076-02-20 12:00:00,4.7945205e-06
2076-02-21 12:00:00,5.5617e-06
2076-02-22 12:00:00,7.993928e-06
2076-02-23 12:00:00,8.333013e-06
2076-02-24 12:00:00,8.239765e-06
2076-02-25 12:00:00,7.533338e-06
2076-02-26 12:00:00,4.9591176e-06
2076-02-27 12:00:00,6.202429e-06
2076-02-28 12:00:00,1.0110383e-05
2076-02-29 12:00:00,5.594902e-06
2076-02-30 12:00:00,5.9368126e-06
2076-03-01 12:00:00,6.7712685e-06
2076-03-02 12:00:00,6.0171797e-06
2076-03-03 12:00:00,7.4651675e-06
2076-03-04 12:00:00,7.5686594e-06
2076-03-05 12:00:00,5.3962194e-06
2076-03-06 12:00:00,1.1607126e-05
2076-03-07 12:00:00,1.1564387e-05
2076-03-08 12:00:00,7.5501152e-06
2076-03-09 12:00:00,8.651612e-06
2076-03-10 12:00:00,1.3276766e-05
2076-03-11 12:00:00,1.3600839e-05
2076-03-12 12:00:00,1.3497348e-05
2076-03-13 12:00:00,1.110309e-05
2076-03-14 12:00:00,1.2944745e-05
2076-03-15 12:00:00,1.2128822e-05
2076-03-16 12:00:00,1.1923428e-05
2076-03-17 12:00:00,8.565781e-06
2076-03-18 12:00:00,6.0482516e-06
2076-03-19 12:00:00,9.891921e-06
2076-03-20 12:00:00,1.3212305e-05
2076-03-21 12:00:00,1.847183e-05
2076-03-22 12:00:00,8.27385e-06
2076-03-23 12:00:00,1.620049e-05
2076-03-24 12:00:00,1.1672823e-05
2076-03-25 12:00:00,9.081826e-06
2076-03-26 12:00:00,1.638328e-05
2076-03-27 12:00:00,1.2551795e-05
2076-03-28 12:00:00,1.1003307e-05
2076-03-29 12:00:00,1.6295859e-05
2076-03-30 12:00:00,1.6617989e-05
2076-04-01 12:00:00,1.4407689e-05
2076-04-02 12:00:00,1.8618657e-05
2076-04-03 12:00:00,2.2618733e-05
2076-04-04 12:00:00,2.9005187e-05
2076-04-05 12:00:00,1.764019e-05
2076-04-06 12:00:00,1.326617e-05
2076-04-07 12:00:00,5.253521e-06
2076-04-08 12:00:00,8.4214935e-06
2076-04-09 12:00:00,1.6428667e-05
2076-04-10 12:00:00,1.893719e-05
2076-04-11 12:00:00,2.2498465e-05
2076-04-12 12:00:00,2.4685916e-05
2076-04-13 12:00:00,2.356146e-05
2076-04-14 12:00:00,2.3160563e-05
2076-04-15 12:00:00,8.497787e-06
2076-04-16 12:00:00,2.0821584e-05
2076-04-17 12:00:00,2.7082293e-05
2076-04-18 12:00:00,2.255127e-05
2076-04-19 12:00:00,2.929129e-05
2076-04-20 12:00:00,3.0788033e-05
2076-04-21 12:00:00,3.7174308e-05
2076-04-22 12:00:00,2.5187303e-05
2076-04-23 12:00:00,2.4357427e-05
2076-04-24 12:00:00,2.1218419e-05
2076-04-25 12:00:00,2.7497319e-05
2076-04-26 12:00:00,2.5937175e-05
2076-04-27 12:00:00,2.2111166e-05
2076-04-28 12:00:00,2.3549452e-05
2076-04-29 12:00:00,3.1181688e-05
2076-04-30 12:00:00,3.0961284e-05
2076-05-01 12:00:00,2.2653525e-05
2076-05-02 12:00:00,2.0042571e-05
2076-05-03 12:00:00,1.9506922e-05
2076-05-04 12:00:00,2.5516145e-05
2076-05-05 12:00:00,2.5618929e-05
2076-05-06 12:00:00,3.2497763e-05
2076-05-07 12:00:00,1.7909339e-05
2076-05-08 12:00:00,3.485599e-05
2076-05-09 12:00:00,3.233829e-05
2076-05-10 12:00:00,5.536251e-05
2076-05-11 12:00:00,5.3046842e-05
2076-05-12 12:00:00,4.0325504e-05
2076-05-13 12:00:00,4.5061566e-05
2076-05-14 12:00:00,3.8650036e-05
2076-05-15 12:00:00,5.710968e-05
2076-05-16 12:00:00,5.369711e-05
2076-05-17 12:00:00,4.8920778e-05
2076-05-18 12:00:00,3.961837e-05
2076-05-19 12:00:00,2.9035387e-05
2076-05-20 12:00:00,2.9432576e-05
2076-05-21 12:00:00,3.3659835e-05
2076-05-22 12:00:00,3.5222452e-05
