time,pr
2006-05-03 12:00:00,0.0
2006-05-04 12:00:00,0.0
2006-05-05 12:00:00,0.0
2006-05-06 12:00:00,0.0
2006-05-07 12:00:00,0.0
2006-05-08 12:00:00,0.0
2006-05-09 12:00:00,4.4107437e-05
2006-05-10 12:00:00,1.9073486e-06
2006-05-11 12:00:00,0.0
2006-05-12 12:00:00,1.0967255e-05
2006-05-13 12:00:00,0.0
2006-05-14 12:00:00,0.0
2006-05-15 12:00:00,0.0
2006-05-16 12:00:00,0.0
2006-05-17 12:00:00,0.0
2006-05-18 12:00:00,0.0
2006-05-19 12:00:00,0.0
2006-05-20 12:00:00,0.0
2006-05-21 12:00:00,0.0
2006-05-22 12:00:00,0.0
2006-05-23 12:00:00,0.0
2006-05-24 12:00:00,0.0
2006-05-25 12:00:00,1.4305115e-06
2006-05-26 12:00:00,0.0
2006-05-27 12:00:00,4.7683716e-07
2006-05-28 12:00:00,0.0
2006-05-29 12:00:00,0.0
2006-05-30 12:00:00,0.0
2006-05-31 12:00:00,0.0
2006-06-01 12:00:00,0.0
2006-06-02 12:00:00,0.0
2006-06-03 12:00:00,0.0
2006-06-04 12:00:00,0.0
2006-06-05 12:00:00,0.0
2006-06-06 12:00:00,0.0
2006-06-07 12:00:00,0.0
2006-06-08 12:00:00,0.0
2006-06-09 12:00:00,0.0
2006-06-10 12:00:00,0.0
2006-06-11 12:00:00,0.0
2006-06-12 12:00:00,0.0
2006-06-13 12:00:00,5.722046e-06
2006-06-14 12:00:00,0.0
2006-06-15 12:00:00,0.0
2006-06-16 12:00:00,0.0
2006-06-17 12:00:00,0.0
2006-06-18 12:00:00,0.0
2006-06-19 12:00:00,0.0
2006-06-20 12:00:00,0.000111579895
2006-06-21 12:00:00,0.0
2006-06-22 12:00:00,3.8146973e-06
2006-06-23 12:00:00,5.722046e-06
2006-06-24 12:00:00,0.0
2006-06-25 12:00:00,0.0
2006-06-26 12:00:00,0.0
2006-06-27 12:00:00,9.536743e-07
2006-06-28 12:00:00,0.0
2006-06-29 12:00:00,0.0
2006-06-30 12:00:00,0.0
2006-07-01 12:00:00,0.0
2006-07-02 12:00:00,0.0
2006-07-03 12:00:00,0.0
2006-07-04 12:00:00,0.0
2006-07-05 12:00:00,0.0
2006-07-06 12:00:00,0.0
2006-07-07 12:00:00,0.0
2006-07-08 12:00:00,0.0
2006-07-09 12:00:00,0.0
2006-07-10 12:00:00,0.0
2006-07-11 12:00:00,0.0
2006-07-12 12:00:00,0.0
2006-07-13 12:00:00,0.0
2006-07-14 12:00:00,0.0
2006-07-15 12:00:00,0.0
2006-07-16 12:00:00,0.0
2006-07-17 12:00:00,0.0
2006-07-18 12:00:00,0.0
2006-07-19 12:00:00,0.0
2006-07-20 12:00:00,0.0
2006-07-21 12:00:00,0.0
2006-07-22 12:00:00,6.4373016e-06
2006-07-23 12:00:00,1.4305115e-06
2006-07-24 12:00:00,0.0
2006-07-25 12:00:00,0.0
2006-07-26 12:00:00,0.0
2006-07-27 12:00:00,0.0
2006-07-28 12:00:00,0.0
2006-07-29 12:00:00,0.0
2006-07-30 12:00:00,0.0
2006-07-31 12:00:00,0.0
2006-08-01 12:00:00,0.0
2006-08-02 12:00:00,0.0
2006-08-03 12:00:00,0.0
2006-08-04 12:00:00,0.0
2006-08-05 12:00:00,0.0
2006-08-06 12:00:00,0.0
2006-08-07 12:00:00,0.0
2006-08-08 12:00:00,0.0
2006-08-09 12:00:00,0.0
2006-08-10 12:00:00,0.0
2006-08-11 12:00:00,0.0
2006-08-12 12:00:00,0.0
2006-08-13 12:00:00,0.0
2006-08-14 12:00:00,0.0
2006-08-15 12:00:00,0.0
2006-08-16 12:00:00,0.0
2006-08-17 12:00:00,0.0
2006-08-18 12:00:00,0.0
2006-08-19 12:00:00,0.0
2006-08-20 12:00:00,0.0
2006-08-21 12:00:00,0.0
2006-08-22 12:00:00,1.4305115e-06
2006-08-23 12:00:00,0.0
2006-08-24 12:00:00,0.0
2006-08-25 12:00:00,0.0
2006-08-26 12:00:00,0.0
2006-08-27 12:00:00,0.0
2006-08-28 12:00:00,0.0
2006-08-29 12:00:00,0.0
2006-08-30 12:00:00,0.0
2006-08-31 12:00:00,0.0
2006-09-01 12:00:00,0.0
2006-09-02 12:00:00,0.0
2006-09-03 12:00:00,0.0
2006-09-04 12:00:00,0.0
2006-09-05 12:00:00,0.0
2006-09-06 12:00:00,0.0
2006-09-07 12:00:00,0.0
2006-09-08 12:00:00,9.536743e-07
2006-09-09 12:00:00,0.0
2006-09-10 12:00:00,0.0
2006-09-11 12:00:00,0.0
2006-09-12 12:00:00,1.1920929e-05
2006-09-13 12:00:00,1.04904175e-05
2006-09-14 12:00:00,2.3841858e-06
2006-09-15 12:00:00,0.0
2006-09-16 12:00:00,0.0
2006-09-17 12:00:00,0.0
2006-09-18 12:00:00,0.0
2006-09-19 12:00:00,0.0
2006-09-20 12:00:00,0.0
2006-09-21 12:00:00,0.0
2006-09-22 12:00:00,0.0
2006-09-23 12:00:00,5.722046e-06
2006-09-24 12:00:00,1.9073486e-06
2006-09-25 12:00:00,0.0
2006-09-26 12:00:00,0.0
2006-09-27 12:00:00,0.0
2006-09-28 12:00:00,0.0
2006-09-29 12:00:00,0.0
2006-09-30 12:00:00,0.0
2006-10-01 12:00:00,0.0
2006-10-02 12:00:00,0.0
2006-10-03 12:00:00,0.0
2006-10-04 12:00:00,0.0
2006-10-05 12:00:00,0.0
2006-10-06 12:00:00,0.0
2006-10-07 12:00:00,0.0
2006-10-08 12:00:00,0.0
2006-10-09 12:00:00,0.0
2006-10-10 12:00:00,0.0
2006-10-11 12:00:00,0.0
2006-10-12 12:00:00,0.0
2006-10-13 12:00:00,0.0
2006-10-14 12:00:00,0.0
2006-10-15 12:00:00,0.0
2006-10-16 12:00:00,0.0
2006-10-17 12:00:00,0.0
2006-10-18 12:00:00,0.0
2006-10-19 12:00:00,0.0
2006-10-20 12:00:00,0.0
2006-10-21 12:00:00,0.0
2006-10-22 12:00:00,0.0
2006-10-23 12:00:00,0.0
2006-10-24 12:00:00,0.0
2006-10-25 12:00:00,0.0
2006-10-26 12:00:00,9.536743e-06
2006-10-27 12:00:00,5.722046e-06
2006-10-28 12:00:00,0.0
2006-10-29 12:00:00,0.000120162964
2006-10-30 12:00:00,1.04904175e-05
2006-10-31 12:00:00,0.0
2006-11-01 12:00:00,0.0
2006-11-02 12:00:00,0.0
2006-11-03 12:00:00,8.440018e-05
2006-11-04 12:00:00,1.9073486e-06
2006-11-05 12:00:00,0.0
2006-11-06 12:00:00,8.392334e-05
2006-11-07 12:00:00,4.7683716e-06
2006-11-08 12:00:00,0.0
2006-11-09 12:00:00,0.0
2006-11-10 12:00:00,0.0
2006-11-11 12:00:00,0.0
2006-11-12 12:00:00,0.0
2006-11-13 12:00:00,0.0
2006-11-14 12:00:00,0.0
2006-11-15 12:00:00,0.0
2006-11-16 12:00:00,0.0
2006-11-17 12:00:00,0.0
2006-11-18 12:00:00,0.0
2006-11-19 12:00:00,0.0
2006-11-20 12:00:00,0.0
2006-11-21 12:00:00,0.0
2006-11-22 12:00:00,0.0
2006-11-23 12:00:00,0.0
2006-11-24 12:00:00,0.00010681152
2006-11-25 12:00:00,0.00015068054
2006-11-26 12:00:00,0.0
2006-11-27 12:00:00,6.67572e-06
2006-11-28 12:00:00,4.7683716e-07
2006-11-29 12:00:00,0.0
2006-11-30 12:00:00,0.0
2006-12-01 12:00:00,0.0
2006-12-02 12:00:00,0.0
2006-12-03 12:00:00,0.0
2006-12-04 12:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-06 12:00:00,5.2452087e-06
2006-12-07 12:00:00,0.0003156662
2006-12-08 12:00:00,0.00011873245
2006-12-09 12:00:00,0.00014305115
2006-12-10 12:00:00,0.0002965927
2006-12-11 12:00:00,0.00012493134
2006-12-12 12:00:00,4.2915344e-06
2006-12-13 12:00:00,4.7683716e-07
2006-12-14 12:00:00,0.0
2006-12-15 12:00:00,0.0
2006-12-16 12:00:00,0.00012350082
2006-12-17 12:00:00,0.0002207756
2006-12-18 12:00:00,0.00012874603
2006-12-19 12:00:00,7.677078e-05
2006-12-20 12:00:00,4.7683716e-07
2006-12-21 12:00:00,0.0
2006-12-22 12:00:00,0.0
2006-12-23 12:00:00,8.9645386e-05
2006-12-24 12:00:00,0.00014209747
2006-12-25 12:00:00,0.0
2006-12-26 12:00:00,0.0
2006-12-27 12:00:00,0.0
2006-12-28 12:00:00,0.0
2006-12-29 12:00:00,1.6212463e-05
2006-12-30 12:00:00,0.0
2006-12-31 12:00:00,1.4305115e-06
2007-01-01 12:00:00,4.7683716e-07
2007-01-02 12:00:00,1.9073486e-06
2007-01-03 12:00:00,2.861023e-06
2007-01-04 12:00:00,1.9073486e-06
2007-01-05 12:00:00,0.0
2007-01-06 12:00:00,5.2452087e-05
2007-01-07 12:00:00,1.1444092e-05
2007-01-08 12:00:00,4.7683716e-06
2007-01-09 12:00:00,0.0002708435
2007-01-10 12:00:00,4.7683716e-07
2007-01-11 12:00:00,9.536743e-07
2007-01-12 12:00:00,0.0004029274
2007-01-13 12:00:00,5.722046e-05
2007-01-14 12:00:00,5.4359436e-05
2007-01-15 12:00:00,3.1471252e-05
2007-01-16 12:00:00,0.0
2007-01-17 12:00:00,7.6293945e-06
2007-01-18 12:00:00,2.527237e-05
2007-01-19 12:00:00,0.00026130676
2007-01-20 12:00:00,7.2956085e-05
2007-01-21 12:00:00,0.00032567978
2007-01-22 12:00:00,8.583069e-05
2007-01-23 12:00:00,3.71933e-05
2007-01-24 12:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-26 12:00:00,0.00013637543
2007-01-27 12:00:00,2.5749207e-05
2007-01-28 12:00:00,1.4305115e-06
2007-01-29 12:00:00,0.0
2007-01-30 12:00:00,0.0
2007-01-31 12:00:00,0.0
2007-02-01 12:00:00,0.0
2007-02-02 12:00:00,0.0
2007-02-03 12:00:00,0.0
2007-02-04 12:00:00,8.583069e-05
2007-02-05 12:00:00,0.0002541542
2007-02-06 12:00:00,7.1525574e-06
2007-02-07 12:00:00,7.867813e-05
2007-02-08 12:00:00,2.3841858e-06
2007-02-09 12:00:00,0.00016355515
2007-02-10 12:00:00,2.3841858e-06
2007-02-11 12:00:00,0.0
2007-02-12 12:00:00,0.0
2007-02-13 12:00:00,0.0
2007-02-14 12:00:00,0.0
2007-02-15 12:00:00,4.7683716e-06
2007-02-16 12:00:00,5.38826e-05
2007-02-17 12:00:00,0.0001411438
2007-02-18 12:00:00,1.001358e-05
2007-02-19 12:00:00,0.00018024445
2007-02-20 12:00:00,0.0
2007-02-21 12:00:00,0.0
2007-02-22 12:00:00,3.0994415e-05
2007-02-23 12:00:00,0.00013685226
2007-02-24 12:00:00,4.005432e-05
2007-02-25 12:00:00,2.3841858e-06
2007-02-26 12:00:00,4.7683716e-07
2007-02-27 12:00:00,0.00014591217
2007-02-28 12:00:00,9.536743e-06
2007-03-01 12:00:00,1.0967255e-05
2007-03-02 12:00:00,4.7683716e-06
2007-03-03 12:00:00,2.861023e-06
2007-03-04 12:00:00,0.0
2007-03-05 12:00:00,0.00017547607
2007-03-06 12:00:00,6.198883e-06
2007-03-07 12:00:00,4.386902e-05
2007-03-08 12:00:00,6.1035156e-05
2007-03-09 12:00:00,0.0
2007-03-10 12:00:00,0.0
2007-03-11 12:00:00,0.0
2007-03-12 12:00:00,0.0
2007-03-13 12:00:00,0.0
2007-03-14 12:00:00,0.0
2007-03-15 12:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-17 12:00:00,0.0
2007-03-18 12:00:00,7.2956085e-05
2007-03-19 12:00:00,0.0
2007-03-20 12:00:00,0.0
2007-03-21 12:00:00,0.0
2007-03-22 12:00:00,0.0
2007-03-23 12:00:00,1.4305115e-05
2007-03-24 12:00:00,0.00013828278
2007-03-25 12:00:00,4.1484833e-05
2007-03-26 12:00:00,3.0517578e-05
2007-03-27 12:00:00,0.0
2007-03-28 12:00:00,0.0
2007-03-29 12:00:00,8.583069e-06
2007-03-30 12:00:00,0.0
2007-03-31 12:00:00,0.0
2007-04-01 12:00:00,0.00022029877
2007-04-02 12:00:00,4.2915344e-06
2007-04-03 12:00:00,1.5974045e-05
2007-04-04 12:00:00,8.583069e-05
2007-04-05 12:00:00,0.0
2007-04-06 12:00:00,0.0
2007-04-07 12:00:00,0.0
2007-04-08 12:00:00,1.3828278e-05
2007-04-09 12:00:00,6.198883e-06
2007-04-10 12:00:00,0.0
2007-04-11 12:00:00,2.861023e-05
2007-04-12 12:00:00,2.5749207e-05
2007-04-13 12:00:00,0.0
2007-04-14 12:00:00,4.7683716e-07
2007-04-15 12:00:00,0.0
2007-04-16 12:00:00,5.2452087e-06
2007-04-17 12:00:00,0.0
2007-04-18 12:00:00,7.6293945e-05
2007-04-19 12:00:00,0.0
2007-04-20 12:00:00,0.0
2007-04-21 12:00:00,0.0002937317
2007-04-22 12:00:00,0.000111579895
2007-04-23 12:00:00,1.335144e-05
2007-04-24 12:00:00,0.00012636185
2007-04-25 12:00:00,2.7656555e-05
2007-04-26 12:00:00,1.335144e-05
2007-04-27 12:00:00,8.583069e-06
2007-04-28 12:00:00,2.861023e-06
2007-04-29 12:00:00,3.8146973e-06
2007-04-30 12:00:00,2.3841858e-06
2007-05-01 12:00:00,0.0
2007-05-02 12:00:00,9.10759e-05
2007-05-03 12:00:00,9.536743e-07
2007-05-04 12:00:00,0.0
2007-05-05 12:00:00,0.0
2007-05-06 12:00:00,0.0
2007-05-07 12:00:00,0.0
2007-05-08 12:00:00,0.0
2007-05-09 12:00:00,0.0
2007-05-10 12:00:00,0.0
2007-05-11 12:00:00,0.0
2007-05-12 12:00:00,1.1444092e-05
2007-05-13 12:00:00,0.0
2007-05-14 12:00:00,0.0
2007-05-15 12:00:00,0.0
2007-05-16 12:00:00,0.0
2007-05-17 12:00:00,0.0
2007-05-18 12:00:00,7.9631805e-05
2007-05-19 12:00:00,1.4305115e-05
2007-05-20 12:00:00,9.536743e-07
2007-05-21 12:00:00,5.722046e-06
2007-05-22 12:00:00,0.0
2007-05-23 12:00:00,0.0
2007-05-24 12:00:00,0.0
2007-05-25 12:00:00,1.9073486e-05
2007-05-26 12:00:00,0.0
2007-05-27 12:00:00,0.0
2007-05-28 12:00:00,4.7683716e-06
2007-05-29 12:00:00,9.536743e-06
2007-05-30 12:00:00,0.0
2007-05-31 12:00:00,0.0
2007-06-01 12:00:00,9.536743e-07
2007-06-02 12:00:00,5.722046e-06
2007-06-03 12:00:00,0.0
2007-06-04 12:00:00,0.0
2007-06-05 12:00:00,0.0
2007-06-06 12:00:00,0.0
2007-06-07 12:00:00,0.0
2007-06-08 12:00:00,0.0
2007-06-09 12:00:00,0.0
2007-06-10 12:00:00,0.0
2007-06-11 12:00:00,0.0
2007-06-12 12:00:00,0.0
2007-06-13 12:00:00,0.0
2007-06-14 12:00:00,0.0
2007-06-15 12:00:00,0.0
2007-06-16 12:00:00,0.0
2007-06-17 12:00:00,0.0
2007-06-18 12:00:00,0.0
2007-06-19 12:00:00,0.0
2007-06-20 12:00:00,0.0
2007-06-21 12:00:00,0.0
2007-06-22 12:00:00,0.0
2007-06-23 12:00:00,0.0
2007-06-24 12:00:00,0.0
2007-06-25 12:00:00,0.0
2007-06-26 12:00:00,0.0
2007-06-27 12:00:00,0.0
2007-06-28 12:00:00,0.0
2007-06-29 12:00:00,0.0
2007-06-30 12:00:00,0.0
2007-07-01 12:00:00,0.0
2007-07-02 12:00:00,0.0
2007-07-03 12:00:00,0.0
2007-07-04 12:00:00,0.0
2007-07-05 12:00:00,0.0
2007-07-06 12:00:00,0.0
2007-07-07 12:00:00,0.0
2007-07-08 12:00:00,0.0
2007-07-09 12:00:00,0.0
2007-07-10 12:00:00,0.0
2007-07-11 12:00:00,0.0
2007-07-12 12:00:00,0.0
2007-07-13 12:00:00,0.0
2007-07-14 12:00:00,0.0
2007-07-15 12:00:00,0.0
2007-07-16 12:00:00,0.0
2007-07-17 12:00:00,0.0
2007-07-18 12:00:00,0.0
2007-07-19 12:00:00,0.0
2007-07-20 12:00:00,0.0
2007-07-21 12:00:00,0.0
2007-07-22 12:00:00,0.0
2007-07-23 12:00:00,0.0
2007-07-24 12:00:00,0.0
2007-07-25 12:00:00,0.0
2007-07-26 12:00:00,0.0
2007-07-27 12:00:00,0.0
2007-07-28 12:00:00,0.0
2007-07-29 12:00:00,0.0
2007-07-30 12:00:00,0.0
2007-07-31 12:00:00,0.0
2007-08-01 12:00:00,0.0
2007-08-02 12:00:00,0.0
2007-08-03 12:00:00,0.0
2007-08-04 12:00:00,0.0
2007-08-05 12:00:00,0.0
2007-08-06 12:00:00,0.0
2007-08-07 12:00:00,0.0
2007-08-08 12:00:00,0.0
2007-08-09 12:00:00,0.0
2007-08-10 12:00:00,0.0
2007-08-11 12:00:00,0.0
2007-08-12 12:00:00,0.0
2007-08-13 12:00:00,0.0
2007-08-14 12:00:00,0.0
2007-08-15 12:00:00,0.0
2007-08-16 12:00:00,0.0
2007-08-17 12:00:00,0.0
2007-08-18 12:00:00,0.0
2007-08-19 12:00:00,0.0
2007-08-20 12:00:00,1.335144e-05
2007-08-21 12:00:00,0.0
2007-08-22 12:00:00,0.0
2007-08-23 12:00:00,0.0
2007-08-24 12:00:00,4.7683716e-07
2007-08-25 12:00:00,0.0
2007-08-26 12:00:00,0.0
2007-08-27 12:00:00,0.0
2007-08-28 12:00:00,0.0
2007-08-29 12:00:00,0.0
2007-08-30 12:00:00,0.0
2007-08-31 12:00:00,0.0
2007-09-01 12:00:00,0.0
2007-09-02 12:00:00,0.0
2007-09-03 12:00:00,0.0
2007-09-04 12:00:00,0.0
2007-09-05 12:00:00,0.0
2007-09-06 12:00:00,0.0
2007-09-07 12:00:00,0.0
2007-09-08 12:00:00,0.0
2007-09-09 12:00:00,0.0
2007-09-10 12:00:00,0.0
2007-09-11 12:00:00,0.0
2007-09-12 12:00:00,0.0
2007-09-13 12:00:00,0.0
2007-09-14 12:00:00,0.0
2007-09-15 12:00:00,0.0
2007-09-16 12:00:00,0.0
2007-09-17 12:00:00,0.0
2007-09-18 12:00:00,0.0
2007-09-19 12:00:00,1.1920929e-06
2007-09-20 12:00:00,0.0
2007-09-21 12:00:00,0.0
2007-09-22 12:00:00,0.0
2007-09-23 12:00:00,0.0
2007-09-24 12:00:00,0.0
2007-09-25 12:00:00,0.0
2007-09-26 12:00:00,0.0
2007-09-27 12:00:00,0.0
2007-09-28 12:00:00,0.0
2007-09-29 12:00:00,0.0
2007-09-30 12:00:00,0.0
2007-10-01 12:00:00,0.0
2007-10-02 12:00:00,0.0
2007-10-03 12:00:00,0.0
2007-10-04 12:00:00,0.00013780594
2007-10-05 12:00:00,0.0
2007-10-06 12:00:00,0.0
2007-10-07 12:00:00,0.0
2007-10-08 12:00:00,0.0
2007-10-09 12:00:00,1.7166138e-05
2007-10-10 12:00:00,0.0
2007-10-11 12:00:00,1.8119812e-05
2007-10-12 12:00:00,0.0
2007-10-13 12:00:00,0.0
2007-10-14 12:00:00,0.0
2007-10-15 12:00:00,5.888939e-05
2007-10-16 12:00:00,2.3841858e-06
2007-10-17 12:00:00,0.0
2007-10-18 12:00:00,0.0
2007-10-19 12:00:00,0.0
2007-10-20 12:00:00,0.0
2007-10-21 12:00:00,0.0
2007-10-22 12:00:00,0.0
2007-10-23 12:00:00,0.0
2007-10-24 12:00:00,9.536743e-07
2007-10-25 12:00:00,1.1444092e-05
2007-10-26 12:00:00,4.7683716e-07
2007-10-27 12:00:00,0.0
2007-10-28 12:00:00,4.1484833e-05
2007-10-29 12:00:00,0.00019931793
2007-10-30 12:00:00,0.0
2007-10-31 12:00:00,0.0
2007-11-01 12:00:00,0.0
2007-11-02 12:00:00,0.0
2007-11-03 12:00:00,7.1525574e-06
2007-11-04 12:00:00,5.4836273e-05
2007-11-05 12:00:00,0.0
2007-11-06 12:00:00,2.6226044e-05
2007-11-07 12:00:00,4.2915344e-06
2007-11-08 12:00:00,0.0
2007-11-09 12:00:00,4.7683716e-07
2007-11-10 12:00:00,0.0
2007-11-11 12:00:00,3.8146973e-06
2007-11-12 12:00:00,4.7683716e-07
2007-11-13 12:00:00,3.0517578e-05
2007-11-14 12:00:00,0.00043439865
2007-11-15 12:00:00,9.727478e-05
2007-11-16 12:00:00,0.0
2007-11-17 12:00:00,9.536743e-07
2007-11-18 12:00:00,2.3841858e-05
2007-11-19 12:00:00,1.2397766e-05
2007-11-20 12:00:00,0.0
2007-11-21 12:00:00,0.0
2007-11-22 12:00:00,0.0
2007-11-23 12:00:00,0.0
2007-11-24 12:00:00,9.536743e-07
2007-11-25 12:00:00,1.9073486e-05
2007-11-26 12:00:00,0.00017356873
2007-11-27 12:00:00,1.7166138e-05
2007-11-28 12:00:00,0.0
2007-11-29 12:00:00,6.67572e-06
2007-11-30 12:00:00,0.0002937317
2007-12-01 12:00:00,0.0
2007-12-02 12:00:00,1.4305115e-05
2007-12-03 12:00:00,0.0
2007-12-04 12:00:00,0.0
2007-12-05 12:00:00,0.0
2007-12-06 12:00:00,0.0
2007-12-07 12:00:00,0.0
2007-12-08 12:00:00,4.4345856e-05
2007-12-09 12:00:00,4.4822693e-05
2007-12-10 12:00:00,3.528595e-05
2007-12-11 12:00:00,0.00022172928
2007-12-12 12:00:00,2.861023e-06
2007-12-13 12:00:00,9.6321106e-05
2007-12-14 12:00:00,0.0
2007-12-15 12:00:00,0.0
2007-12-16 12:00:00,0.00013685226
2007-12-17 12:00:00,0.00015449524
2007-12-18 12:00:00,3.4809113e-05
2007-12-19 12:00:00,7.343292e-05
2007-12-20 12:00:00,0.00031137466
2007-12-21 12:00:00,0.0001296997
2007-12-22 12:00:00,5.722046e-06
2007-12-23 12:00:00,0.0002965927
2007-12-24 12:00:00,6.198883e-06
2007-12-25 12:00:00,4.7683716e-07
2007-12-26 12:00:00,0.0
2007-12-27 12:00:00,0.0
2007-12-28 12:00:00,0.0
2007-12-29 12:00:00,0.0
2007-12-30 12:00:00,0.0
2007-12-31 12:00:00,0.00014781952
2008-01-01 12:00:00,0.0002193451
2008-01-02 12:00:00,1.2397766e-05
2008-01-03 12:00:00,0.00015687943
2008-01-04 12:00:00,4.7683716e-07
2008-01-05 12:00:00,0.0
2008-01-06 12:00:00,7.43866e-05
2008-01-07 12:00:00,3.2424927e-05
2008-01-08 12:00:00,0.0
2008-01-09 12:00:00,0.0
2008-01-10 12:00:00,0.0
2008-01-11 12:00:00,0.0
2008-01-12 12:00:00,0.0
2008-01-13 12:00:00,0.0
2008-01-14 12:00:00,9.4890594e-05
2008-01-15 12:00:00,5.1498413e-05
2008-01-16 12:00:00,0.00016403198
2008-01-17 12:00:00,1.9073486e-05
2008-01-18 12:00:00,0.00042295456
2008-01-19 12:00:00,4.7683716e-06
2008-01-20 12:00:00,0.0
2008-01-21 12:00:00,4.7683716e-07
2008-01-22 12:00:00,0.0
2008-01-23 12:00:00,0.0
2008-01-24 12:00:00,0.0
2008-01-25 12:00:00,0.0
2008-01-26 12:00:00,7.43866e-05
2008-01-27 12:00:00,6.67572e-06
2008-01-28 12:00:00,2.861023e-06
