time,tas
2041-01-01 12:00:00,280.5805
2041-01-02 12:00:00,279.9411
2041-01-03 12:00:00,280.1433
2041-01-04 12:00:00,283.12653
2041-01-05 12:00:00,281.3829
2041-01-06 12:00:00,283.35175
2041-01-07 12:00:00,282.09106
2041-01-08 12:00:00,279.33185
2041-01-09 12:00:00,279.52985
2041-01-10 12:00:00,282.2583
2041-01-11 12:00:00,280.14014
2041-01-12 12:00:00,280.22546
2041-01-13 12:00:00,283.37128
2041-01-14 12:00:00,285.22107
2041-01-15 12:00:00,285.9934
2041-01-16 12:00:00,287.07935
2041-01-17 12:00:00,285.88333
2041-01-18 12:00:00,284.87988
2041-01-19 12:00:00,285.40155
2041-01-20 12:00:00,282.62933
2041-01-21 12:00:00,279.67194
2041-01-22 12:00:00,282.32544
2041-01-23 12:00:00,280.90338
2041-01-24 12:00:00,279.68533
2041-01-25 12:00:00,279.6944
2041-01-26 12:00:00,279.41248
2041-01-27 12:00:00,279.50555
2041-01-28 12:00:00,280.42975
2041-01-29 12:00:00,277.44183
2041-01-30 12:00:00,279.083
2041-01-31 12:00:00,279.5216
2041-02-01 12:00:00,278.4737
2041-02-02 12:00:00,279.3041
2041-02-03 12:00:00,278.75897
2041-02-04 12:00:00,277.8905
2041-02-05 12:00:00,278.58124
2041-02-06 12:00:00,280.14752
2041-02-07 12:00:00,278.6127
2041-02-08 12:00:00,280.98355
2041-02-09 12:00:00,282.49835
2041-02-10 12:00:00,283.00134
2041-02-11 12:00:00,282.60156
2041-02-12 12:00:00,286.37302
2041-02-13 12:00:00,283.63904
2041-02-14 12:00:00,283.90482
2041-02-15 12:00:00,287.04932
2041-02-16 12:00:00,282.3565
2041-02-17 12:00:00,284.46063
2041-02-18 12:00:00,282.3747
2041-02-19 12:00:00,282.61377
2041-02-20 12:00:00,283.12274
2041-02-21 12:00:00,282.16705
2041-02-22 12:00:00,280.69003
2041-02-23 12:00:00,279.91983
2041-02-24 12:00:00,281.6769
2041-02-25 12:00:00,279.8851
2041-02-26 12:00:00,280.6166
2041-02-27 12:00:00,283.39154
2041-02-28 12:00:00,285.80533
2041-03-01 12:00:00,286.94952
2041-03-02 12:00:00,285.94083
2041-03-03 12:00:00,285.8514
2041-03-04 12:00:00,286.38214
2041-03-05 12:00:00,285.16095
2041-03-06 12:00:00,285.284
2041-03-07 12:00:00,286.59467
2041-03-08 12:00:00,286.99304
2041-03-09 12:00:00,286.49817
2041-03-10 12:00:00,285.8905
2041-03-11 12:00:00,285.7049
2041-03-12 12:00:00,283.19418
2041-03-13 12:00:00,286.1003
2041-03-14 12:00:00,285.89655
2041-03-15 12:00:00,287.0699
2041-03-16 12:00:00,288.69098
2041-03-17 12:00:00,286.0248
2041-03-18 12:00:00,283.71973
2041-03-19 12:00:00,282.73154
2041-03-20 12:00:00,282.94098
2041-03-21 12:00:00,282.34644
2041-03-22 12:00:00,283.7384
2041-03-23 12:00:00,283.8433
2041-03-24 12:00:00,283.24866
2041-03-25 12:00:00,283.35077
2041-03-26 12:00:00,285.8692
2041-03-27 12:00:00,285.5797
2041-03-28 12:00:00,285.14563
2041-03-29 12:00:00,284.30127
2041-03-30 12:00:00,283.51917
2041-03-31 12:00:00,284.4818
2041-04-01 12:00:00,283.68958
2041-04-02 12:00:00,283.8989
2041-04-03 12:00:00,284.61743
2041-04-04 12:00:00,284.64532
2041-04-05 12:00:00,286.62402
2041-04-06 12:00:00,285.84143
2041-04-07 12:00:00,286.6709
2041-04-08 12:00:00,282.5669
2041-04-09 12:00:00,283.63818
2041-04-10 12:00:00,287.27222
2041-04-11 12:00:00,291.24805
2041-04-12 12:00:00,287.26627
2041-04-13 12:00:00,286.86157
2041-04-14 12:00:00,288.85938
2041-04-15 12:00:00,289.63135
2041-04-16 12:00:00,288.43765
2041-04-17 12:00:00,285.60107
2041-04-18 12:00:00,285.46362
2041-04-19 12:00:00,286.39868
2041-04-20 12:00:00,289.18066
2041-04-21 12:00:00,288.9663
2041-04-22 12:00:00,288.9109
2041-04-23 12:00:00,288.7998
2041-04-24 12:00:00,288.32764
2041-04-25 12:00:00,287.30957
2041-04-26 12:00:00,287.6648
2041-04-27 12:00:00,289.36548
2041-04-28 12:00:00,287.90283
2041-04-29 12:00:00,288.56512
2041-04-30 12:00:00,287.14014
2041-05-01 12:00:00,287.19238
2041-05-02 12:00:00,290.03076
2041-05-03 12:00:00,290.15088
2041-05-04 12:00:00,290.57153
2041-05-05 12:00:00,288.7705
2041-05-06 12:00:00,288.03027
2041-05-07 12:00:00,287.55566
2041-05-08 12:00:00,288.77197
2041-05-09 12:00:00,289.94238
2041-05-10 12:00:00,290.13818
2041-05-11 12:00:00,292.60815
2041-05-12 12:00:00,292.46875
2041-05-13 12:00:00,289.167
2041-05-14 12:00:00,289.01154
2041-05-15 12:00:00,291.74854
2041-05-16 12:00:00,291.62305
2041-05-17 12:00:00,288.1775
2041-05-18 12:00:00,289.54346
2041-05-19 12:00:00,290.12036
2041-05-20 12:00:00,289.13574
2041-05-21 12:00:00,293.97192
2041-05-22 12:00:00,294.16553
2041-05-23 12:00:00,295.23364
2041-05-24 12:00:00,293.61743
2041-05-25 12:00:00,292.89136
2041-05-26 12:00:00,293.05762
2041-05-27 12:00:00,291.51147
2041-05-28 12:00:00,291.93896
2041-05-29 12:00:00,293.0166
2041-05-30 12:00:00,293.80933
2041-05-31 12:00:00,291.917
2041-06-01 12:00:00,292.97412
2041-06-02 12:00:00,293.05615
2041-06-03 12:00:00,292.00757
2041-06-04 12:00:00,292.5962
2041-06-05 12:00:00,292.38672
2041-06-06 12:00:00,291.1084
2041-06-07 12:00:00,292.19678
2041-06-08 12:00:00,294.50952
2041-06-09 12:00:00,293.2981
2041-06-10 12:00:00,294.208
2041-06-11 12:00:00,293.6477
2041-06-12 12:00:00,294.62402
2041-06-13 12:00:00,290.67896
2041-06-14 12:00:00,288.9475
2041-06-15 12:00:00,291.906
2041-06-16 12:00:00,292.9712
2041-06-17 12:00:00,296.43726
2041-06-18 12:00:00,296.07642
2041-06-19 12:00:00,295.75366
2041-06-20 12:00:00,298.2744
2041-06-21 12:00:00,299.7058
2041-06-22 12:00:00,297.05518
2041-06-23 12:00:00,296.61377
2041-06-24 12:00:00,294.34302
2041-06-25 12:00:00,292.8479
2041-06-26 12:00:00,292.60352
2041-06-27 12:00:00,293.03613
2041-06-28 12:00:00,293.84204
2041-06-29 12:00:00,293.58643
2041-06-30 12:00:00,294.03784
2041-07-01 12:00:00,294.27734
2041-07-02 12:00:00,294.11133
2041-07-03 12:00:00,294.79272
2041-07-04 12:00:00,297.33618
2041-07-05 12:00:00,298.57104
2041-07-06 12:00:00,296.23535
2041-07-07 12:00:00,297.03613
2041-07-08 12:00:00,297.74194
2041-07-09 12:00:00,298.58325
2041-07-10 12:00:00,301.53613
2041-07-11 12:00:00,299.00757
2041-07-12 12:00:00,297.04932
2041-07-13 12:00:00,299.30005
2041-07-14 12:00:00,299.65674
2041-07-15 12:00:00,298.43774
2041-07-16 12:00:00,300.052
2041-07-17 12:00:00,299.56885
2041-07-18 12:00:00,298.55737
2041-07-19 12:00:00,297.53027
2041-07-20 12:00:00,297.56152
2041-07-21 12:00:00,298.656
2041-07-22 12:00:00,296.7141
2041-07-23 12:00:00,296.76587
2041-07-24 12:00:00,295.43018
2041-07-25 12:00:00,294.72754
2041-07-26 12:00:00,295.0288
2041-07-27 12:00:00,294.4497
2041-07-28 12:00:00,293.90015
2041-07-29 12:00:00,294.37988
2041-07-30 12:00:00,295.09766
2041-07-31 12:00:00,296.08008
2041-08-01 12:00:00,295.0349
2041-08-02 12:00:00,295.04785
2041-08-03 12:00:00,295.9568
2041-08-04 12:00:00,296.88965
2041-08-05 12:00:00,296.86426
2041-08-06 12:00:00,296.00586
2041-08-07 12:00:00,296.54932
2041-08-08 12:00:00,295.18604
2041-08-09 12:00:00,296.3186
2041-08-10 12:00:00,297.37183
2041-08-11 12:00:00,297.34277
2041-08-12 12:00:00,294.38086
2041-08-13 12:00:00,292.16455
2041-08-14 12:00:00,294.33154
2041-08-15 12:00:00,297.3545
2041-08-16 12:00:00,296.3916
2041-08-17 12:00:00,296.82202
2041-08-18 12:00:00,296.91064
2041-08-19 12:00:00,297.71753
2041-08-20 12:00:00,298.48438
2041-08-21 12:00:00,299.22998
2041-08-22 12:00:00,296.92603
2041-08-23 12:00:00,298.2622
2041-08-24 12:00:00,296.94507
2041-08-25 12:00:00,300.1953
2041-08-26 12:00:00,298.19678
2041-08-27 12:00:00,296.70166
2041-08-28 12:00:00,296.3662
2041-08-29 12:00:00,296.1848
2041-08-30 12:00:00,296.8855
2041-08-31 12:00:00,298.77808
2041-09-01 12:00:00,298.02197
2041-09-02 12:00:00,297.42993
2041-09-03 12:00:00,298.10425
2041-09-04 12:00:00,298.01758
2041-09-05 12:00:00,298.18213
2041-09-06 12:00:00,298.49268
2041-09-07 12:00:00,297.49707
2041-09-08 12:00:00,296.42993
2041-09-09 12:00:00,296.18872
2041-09-10 12:00:00,296.53345
2041-09-11 12:00:00,293.57617
2041-09-12 12:00:00,292.4973
2041-09-13 12:00:00,293.47095
2041-09-14 12:00:00,293.94458
2041-09-15 12:00:00,292.97437
2041-09-16 12:00:00,292.14746
2041-09-17 12:00:00,294.87036
2041-09-18 12:00:00,294.19824
2041-09-19 12:00:00,293.8396
2041-09-20 12:00:00,297.81982
2041-09-21 12:00:00,296.8584
2041-09-22 12:00:00,294.77148
2041-09-23 12:00:00,292.30493
2041-09-24 12:00:00,292.9558
2041-09-25 12:00:00,294.18286
2041-09-26 12:00:00,295.30493
2041-09-27 12:00:00,295.25903
2041-09-28 12:00:00,294.21484
2041-09-29 12:00:00,294.00684
2041-09-30 12:00:00,295.77075
2041-10-01 12:00:00,295.0608
2041-10-02 12:00:00,294.02148
2041-10-03 12:00:00,293.45142
2041-10-04 12:00:00,293.40356
2041-10-05 12:00:00,293.53052
2041-10-06 12:00:00,295.26782
2041-10-07 12:00:00,292.3183
2041-10-08 12:00:00,288.49805
2041-10-09 12:00:00,287.3313
2041-10-10 12:00:00,286.47803
2041-10-11 12:00:00,286.30347
2041-10-12 12:00:00,289.46167
2041-10-13 12:00:00,290.0415
2041-10-14 12:00:00,289.64502
2041-10-15 12:00:00,289.53857
2041-10-16 12:00:00,288.79395
2041-10-17 12:00:00,291.83374
2041-10-18 12:00:00,292.79346
2041-10-19 12:00:00,290.78778
2041-10-20 12:00:00,287.80902
2041-10-21 12:00:00,288.18494
2041-10-22 12:00:00,287.3379
2041-10-23 12:00:00,288.7453
2041-10-24 12:00:00,290.9939
2041-10-25 12:00:00,291.10938
2041-10-26 12:00:00,289.24683
2041-10-27 12:00:00,289.34827
2041-10-28 12:00:00,289.17944
2041-10-29 12:00:00,288.20312
2041-10-30 12:00:00,288.42572
2041-10-31 12:00:00,286.5965
2041-11-01 12:00:00,286.04388
2041-11-02 12:00:00,288.18317
2041-11-03 12:00:00,289.14188
2041-11-04 12:00:00,288.61212
2041-11-05 12:00:00,289.21918
2041-11-06 12:00:00,287.57965
2041-11-07 12:00:00,286.43115
2041-11-08 12:00:00,285.7502
2041-11-09 12:00:00,287.98187
2041-11-10 12:00:00,287.91913
2041-11-11 12:00:00,285.7727
2041-11-12 12:00:00,286.16446
2041-11-13 12:00:00,287.72363
2041-11-14 12:00:00,286.73273
2041-11-15 12:00:00,285.829
2041-11-16 12:00:00,284.1449
2041-11-17 12:00:00,282.85126
2041-11-18 12:00:00,282.5678
2041-11-19 12:00:00,281.8435
2041-11-20 12:00:00,282.7743
2041-11-21 12:00:00,286.2943
2041-11-22 12:00:00,288.56708
2041-11-23 12:00:00,285.5363
2041-11-24 12:00:00,282.37033
2041-11-25 12:00:00,284.0169
2041-11-26 12:00:00,287.64978
2041-11-27 12:00:00,288.07043
2041-11-28 12:00:00,289.14172
2041-11-29 12:00:00,288.26978
2041-11-30 12:00:00,288.2453
2041-12-01 12:00:00,286.07666
2041-12-02 12:00:00,283.85742
2041-12-03 12:00:00,287.81793
2041-12-04 12:00:00,285.64233
2041-12-05 12:00:00,284.55347
2041-12-06 12:00:00,282.79602
2041-12-07 12:00:00,282.76294
2041-12-08 12:00:00,285.4521
2041-12-09 12:00:00,287.49155
2041-12-10 12:00:00,282.76917
2041-12-11 12:00:00,288.72583
2041-12-12 12:00:00,289.57916
2041-12-13 12:00:00,288.63055
2041-12-14 12:00:00,288.0957
2041-12-15 12:00:00,286.43713
2041-12-16 12:00:00,283.0921
2041-12-17 12:00:00,280.4671
2041-12-18 12:00:00,280.8703
2041-12-19 12:00:00,280.93723
2041-12-20 12:00:00,281.7453
2041-12-21 12:00:00,281.82068
2041-12-22 12:00:00,283.3196
2041-12-23 12:00:00,287.6813
2041-12-24 12:00:00,288.40457
2041-12-25 12:00:00,285.3653
2041-12-26 12:00:00,282.62286
2041-12-27 12:00:00,284.76138
2041-12-28 12:00:00,284.0704
2041-12-29 12:00:00,283.46228
2041-12-30 12:00:00,287.4278
2041-12-31 12:00:00,284.02774
2042-01-01 12:00:00,282.8427
2042-01-02 12:00:00,282.90942
2042-01-03 12:00:00,283.50677
2042-01-04 12:00:00,285.59363
2042-01-05 12:00:00,284.19916
2042-01-06 12:00:00,283.5451
2042-01-07 12:00:00,285.77454
2042-01-08 12:00:00,285.6988
2042-01-09 12:00:00,283.36664
2042-01-10 12:00:00,281.32538
2042-01-11 12:00:00,283.41147
2042-01-12 12:00:00,287.1504
2042-01-13 12:00:00,285.89563
2042-01-14 12:00:00,285.0482
2042-01-15 12:00:00,282.20587
2042-01-16 12:00:00,281.31512
2042-01-17 12:00:00,282.1612
2042-01-18 12:00:00,282.6227
2042-01-19 12:00:00,280.87158
2042-01-20 12:00:00,278.5232
2042-01-21 12:00:00,278.2835
2042-01-22 12:00:00,278.1565
2042-01-23 12:00:00,277.33203
2042-01-24 12:00:00,276.42767
2042-01-25 12:00:00,278.66684
2042-01-26 12:00:00,276.1482
2042-01-27 12:00:00,275.92847
2042-01-28 12:00:00,283.21295
2042-01-29 12:00:00,281.11417
2042-01-30 12:00:00,281.21027
2042-01-31 12:00:00,284.67334
2042-02-01 12:00:00,286.27667
2042-02-02 12:00:00,282.7036
2042-02-03 12:00:00,280.6291
2042-02-04 12:00:00,287.65558
2042-02-05 12:00:00,286.33978
2042-02-06 12:00:00,286.3116
2042-02-07 12:00:00,286.0523
2042-02-08 12:00:00,287.96228
2042-02-09 12:00:00,283.83887
2042-02-10 12:00:00,282.48785
2042-02-11 12:00:00,281.70047
2042-02-12 12:00:00,285.89752
2042-02-13 12:00:00,288.94412
2042-02-14 12:00:00,285.02808
2042-02-15 12:00:00,285.81104
2042-02-16 12:00:00,285.85175
2042-02-17 12:00:00,286.3078
2042-02-18 12:00:00,286.5277
2042-02-19 12:00:00,287.07626
2042-02-20 12:00:00,286.3668
2042-02-21 12:00:00,286.81146
2042-02-22 12:00:00,287.1881
2042-02-23 12:00:00,285.3396
2042-02-24 12:00:00,287.29944
2042-02-25 12:00:00,287.27527
2042-02-26 12:00:00,285.3001
2042-02-27 12:00:00,284.90842
2042-02-28 12:00:00,289.18085
2042-03-01 12:00:00,287.47937
2042-03-02 12:00:00,284.1677
2042-03-03 12:00:00,283.8214
2042-03-04 12:00:00,284.2981
2042-03-05 12:00:00,287.55588
2042-03-06 12:00:00,284.41095
2042-03-07 12:00:00,283.51733
2042-03-08 12:00:00,285.4124
2042-03-09 12:00:00,282.43542
2042-03-10 12:00:00,283.35806
2042-03-11 12:00:00,284.21
2042-03-12 12:00:00,283.59937
2042-03-13 12:00:00,285.5443
2042-03-14 12:00:00,285.75925
2042-03-15 12:00:00,283.34186
2042-03-16 12:00:00,283.02936
2042-03-17 12:00:00,284.2803
2042-03-18 12:00:00,285.87787
2042-03-19 12:00:00,284.8649
2042-03-20 12:00:00,284.7038
2042-03-21 12:00:00,284.34723
2042-03-22 12:00:00,286.41095
2042-03-23 12:00:00,288.18542
2042-03-24 12:00:00,285.5874
2042-03-25 12:00:00,284.27567
2042-03-26 12:00:00,285.36694
2042-03-27 12:00:00,286.96057
2042-03-28 12:00:00,285.7749
2042-03-29 12:00:00,286.08142
2042-03-30 12:00:00,287.52365
2042-03-31 12:00:00,288.2646
2042-04-01 12:00:00,286.27307
2042-04-02 12:00:00,284.82977
2042-04-03 12:00:00,286.33417
2042-04-04 12:00:00,286.10315
2042-04-05 12:00:00,284.52588
2042-04-06 12:00:00,287.17816
2042-04-07 12:00:00,288.49298
2042-04-08 12:00:00,286.40015
2042-04-09 12:00:00,285.85034
2042-04-10 12:00:00,286.24585
2042-04-11 12:00:00,285.23706
2042-04-12 12:00:00,284.08112
2042-04-13 12:00:00,284.4887
2042-04-14 12:00:00,285.1499
2042-04-15 12:00:00,285.92102
2042-04-16 12:00:00,284.4374
2042-04-17 12:00:00,283.5823
2042-04-18 12:00:00,285.0193
2042-04-19 12:00:00,285.46045
2042-04-20 12:00:00,285.84473
2042-04-21 12:00:00,284.906
2042-04-22 12:00:00,285.93628
2042-04-23 12:00:00,286.85425
2042-04-24 12:00:00,287.0547
2042-04-25 12:00:00,289.52173
2042-04-26 12:00:00,286.99512
2042-04-27 12:00:00,285.86157
2042-04-28 12:00:00,285.06763
2042-04-29 12:00:00,287.1582
2042-04-30 12:00:00,286.9463
2042-05-01 12:00:00,288.05103
2042-05-02 12:00:00,288.41772
2042-05-03 12:00:00,286.71533
2042-05-04 12:00:00,287.29712
2042-05-05 12:00:00,289.0547
2042-05-06 12:00:00,287.30957
2042-05-07 12:00:00,287.08813
2042-05-08 12:00:00,287.18384
2042-05-09 12:00:00,287.8479
2042-05-10 12:00:00,289.02905
2042-05-11 12:00:00,289.42358
2042-05-12 12:00:00,289.49683
2042-05-13 12:00:00,288.41992
2042-05-14 12:00:00,289.65967
2042-05-15 12:00:00,288.96167
2042-05-16 12:00:00,288.36523
2042-05-17 12:00:00,288.07812
2042-05-18 12:00:00,288.9541
2042-05-19 12:00:00,290.47852
2042-05-20 12:00:00,290.49072
2042-05-21 12:00:00,290.1411
2042-05-22 12:00:00,290.82788
2042-05-23 12:00:00,292.9209
2042-05-24 12:00:00,290.84814
2042-05-25 12:00:00,289.99365
2042-05-26 12:00:00,289.66553
2042-05-27 12:00:00,290.1897
2042-05-28 12:00:00,289.43628
2042-05-29 12:00:00,290.27148
2042-05-30 12:00:00,291.98828
2042-05-31 12:00:00,292.55542
2042-06-01 12:00:00,292.99414
2042-06-02 12:00:00,292.49
2042-06-03 12:00:00,293.92285
2042-06-04 12:00:00,294.1223
2042-06-05 12:00:00,292.75464
2042-06-06 12:00:00,291.20117
2042-06-07 12:00:00,291.48804
2042-06-08 12:00:00,291.91235
