time,evspsbl
2081-01-01 12:00:00,3.180022e-05
2081-01-02 12:00:00,5.5134835e-05
2081-01-03 12:00:00,2.7599322e-05
2081-01-04 12:00:00,2.4892055e-05
2081-01-05 12:00:00,3.1435993e-05
2081-01-06 12:00:00,3.6379715e-05
2081-01-07 12:00:00,7.445454e-05
2081-01-08 12:00:00,3.70878e-05
2081-01-09 12:00:00,4.9528644e-05
2081-01-10 12:00:00,4.545164e-05
2081-01-11 12:00:00,2.5824775e-05
2081-01-12 12:00:00,3.568371e-05
2081-01-13 12:00:00,4.0042254e-05
2081-01-14 12:00:00,3.0624375e-05
2081-01-15 12:00:00,5.0626368e-05
2081-01-16 12:00:00,6.541054e-05
2081-01-17 12:00:00,1.2707387e-05
2081-01-18 12:00:00,5.0837858e-05
2081-01-19 12:00:00,3.0534196e-05
2081-01-20 12:00:00,5.5372424e-05
2081-01-21 12:00:00,2.439518e-05
2081-01-22 12:00:00,1.4084188e-05
2081-01-23 12:00:00,1.1787429e-05
2081-01-24 12:00:00,1.3785128e-05
2081-01-25 12:00:00,1.3655786e-05
2081-01-26 12:00:00,3.6444253e-05
2081-01-27 12:00:00,2.161847e-05
2081-01-28 12:00:00,1.567023e-05
2081-01-29 12:00:00,3.49763e-05
2081-01-30 12:00:00,4.490922e-05
2081-01-31 12:00:00,3.3861383e-05
2081-02-01 12:00:00,1.7295752e-05
2081-02-02 12:00:00,1.7852784e-05
2081-02-03 12:00:00,5.8936537e-05
2081-02-04 12:00:00,5.3676937e-05
2081-02-05 12:00:00,3.0155294e-05
2081-02-06 12:00:00,2.3542987e-05
2081-02-07 12:00:00,0.000100177596
2081-02-08 12:00:00,8.615578e-05
2081-02-09 12:00:00,4.4698856e-05
2081-02-10 12:00:00,8.206484e-05
2081-02-11 12:00:00,6.2688225e-05
2081-02-12 12:00:00,2.6225098e-05
2081-02-13 12:00:00,2.193611e-05
2081-02-14 12:00:00,2.0545951e-05
2081-02-15 12:00:00,1.0938151e-05
2081-02-16 12:00:00,1.6615944e-05
2081-02-17 12:00:00,1.6178397e-05
2081-02-18 12:00:00,2.1354615e-05
2081-02-19 12:00:00,5.4797856e-06
2081-02-20 12:00:00,6.073201e-05
2081-02-21 12:00:00,8.0678525e-05
2081-02-22 12:00:00,3.0001393e-05
2081-02-23 12:00:00,3.3247226e-05
2081-02-24 12:00:00,2.9275805e-05
2081-02-25 12:00:00,2.5217887e-05
2081-02-26 12:00:00,2.1448868e-05
2081-02-27 12:00:00,1.8897437e-05
2081-02-28 12:00:00,1.2564124e-05
2081-03-01 12:00:00,2.489434e-05
2081-03-02 12:00:00,1.627598e-05
2081-03-03 12:00:00,2.158161e-05
2081-03-04 12:00:00,2.2486765e-05
2081-03-05 12:00:00,2.7891678e-05
2081-03-06 12:00:00,2.7757647e-05
2081-03-07 12:00:00,1.6431484e-05
2081-03-08 12:00:00,5.171096e-05
2081-03-09 12:00:00,8.6125045e-05
2081-03-10 12:00:00,3.9268954e-05
2081-03-11 12:00:00,2.3379882e-05
2081-03-12 12:00:00,4.1469422e-05
2081-03-13 12:00:00,3.81375e-05
2081-03-14 12:00:00,7.5979624e-06
2081-03-15 12:00:00,9.30416e-06
2081-03-16 12:00:00,1.2776727e-05
2081-03-17 12:00:00,1.0116861e-05
2081-03-18 12:00:00,9.29573e-06
2081-03-19 12:00:00,8.382849e-06
2081-03-20 12:00:00,8.02947e-06
2081-03-21 12:00:00,4.9150985e-06
2081-03-22 12:00:00,1.9896877e-05
2081-03-23 12:00:00,1.3528872e-05
2081-03-24 12:00:00,4.533984e-06
2081-03-25 12:00:00,4.9850063e-05
2081-03-26 12:00:00,5.946822e-05
2081-03-27 12:00:00,2.805685e-05
2081-03-28 12:00:00,1.6396327e-05
2081-03-29 12:00:00,1.3580633e-05
2081-03-30 12:00:00,1.4192701e-05
2081-03-31 12:00:00,3.3718374e-05
2081-04-01 12:00:00,2.6640497e-05
2081-04-02 12:00:00,1.7722778e-05
2081-04-03 12:00:00,1.8601999e-05
2081-04-04 12:00:00,2.986798e-05
2081-04-05 12:00:00,2.1339709e-05
2081-04-06 12:00:00,3.1730047e-05
2081-04-07 12:00:00,2.4494831e-05
2081-04-08 12:00:00,1.5576341e-05
2081-04-09 12:00:00,7.648807e-06
2081-04-10 12:00:00,9.87653e-06
2081-04-11 12:00:00,1.4524543e-05
2081-04-12 12:00:00,2.1608335e-05
2081-04-13 12:00:00,4.786077e-05
2081-04-14 12:00:00,3.001318e-05
2081-04-15 12:00:00,3.5896213e-05
2081-04-16 12:00:00,4.8652095e-05
2081-04-17 12:00:00,3.649001e-05
2081-04-18 12:00:00,3.4440272e-05
2081-04-19 12:00:00,8.3959516e-05
2081-04-20 12:00:00,0.00010299116
2081-04-21 12:00:00,9.3869356e-05
2081-04-22 12:00:00,4.2114e-05
2081-04-23 12:00:00,1.1766548e-05
2081-04-24 12:00:00,1.1407523e-05
2081-04-25 12:00:00,1.8503444e-05
2081-04-26 12:00:00,2.515514e-05
2081-04-27 12:00:00,2.0929845e-05
2081-04-28 12:00:00,7.332298e-05
2081-04-29 12:00:00,3.507598e-05
2081-04-30 12:00:00,1.7352608e-05
2081-05-01 12:00:00,1.538001e-05
2081-05-02 12:00:00,2.2254746e-05
2081-05-03 12:00:00,2.3774533e-05
2081-05-04 12:00:00,1.944559e-05
2081-05-05 12:00:00,2.6878028e-05
2081-05-06 12:00:00,4.8484842e-05
2081-05-07 12:00:00,4.7986992e-05
2081-05-08 12:00:00,1.6733684e-05
2081-05-09 12:00:00,1.647367e-05
2081-05-10 12:00:00,8.21014e-05
2081-05-11 12:00:00,0.00011457925
2081-05-12 12:00:00,7.016945e-05
2081-05-13 12:00:00,3.4947836e-05
2081-05-14 12:00:00,6.1185885e-05
2081-05-15 12:00:00,4.4152064e-05
2081-05-16 12:00:00,2.763854e-05
2081-05-17 12:00:00,3.0080137e-05
2081-05-18 12:00:00,1.810625e-05
2081-05-19 12:00:00,1.5380007e-05
2081-05-20 12:00:00,3.976657e-05
2081-05-21 12:00:00,2.4159424e-05
2081-05-22 12:00:00,2.0483363e-05
2081-05-23 12:00:00,3.502173e-05
2081-05-24 12:00:00,5.554853e-05
2081-05-25 12:00:00,6.3357904e-05
2081-05-26 12:00:00,4.743575e-05
2081-05-27 12:00:00,3.1578194e-05
2081-05-28 12:00:00,1.6797057e-05
2081-05-29 12:00:00,1.0638774e-05
2081-05-30 12:00:00,1.006813e-05
2081-05-31 12:00:00,1.8650142e-05
2081-06-01 12:00:00,1.4410762e-05
2081-06-02 12:00:00,1.4714475e-05
2081-06-03 12:00:00,1.9226296e-05
2081-06-04 12:00:00,1.1150754e-05
2081-06-05 12:00:00,2.6949201e-05
2081-06-06 12:00:00,5.255654e-05
2081-06-07 12:00:00,1.5503523e-05
2081-06-08 12:00:00,1.4462494e-05
2081-06-09 12:00:00,7.333665e-05
2081-06-10 12:00:00,7.521863e-05
2081-06-11 12:00:00,2.896128e-05
2081-06-12 12:00:00,1.315384e-05
2081-06-13 12:00:00,1.6079066e-05
2081-06-14 12:00:00,8.981209e-06
2081-06-15 12:00:00,1.4941557e-05
2081-06-16 12:00:00,1.1569995e-05
2081-06-17 12:00:00,1.5319107e-05
2081-06-18 12:00:00,2.5281843e-05
2081-06-19 12:00:00,2.01785e-05
2081-06-20 12:00:00,1.9305895e-05
2081-06-21 12:00:00,2.7717178e-05
2081-06-22 12:00:00,1.9941042e-05
2081-06-23 12:00:00,5.2379226e-05
2081-06-24 12:00:00,0.00013346203
2081-06-25 12:00:00,6.471541e-05
2081-06-26 12:00:00,3.8037208e-05
2081-06-27 12:00:00,3.221727e-05
2081-06-28 12:00:00,3.9916675e-05
2081-06-29 12:00:00,4.6784233e-05
2081-06-30 12:00:00,4.287738e-05
2081-07-01 12:00:00,2.8676126e-05
2081-07-02 12:00:00,6.979436e-05
2081-07-03 12:00:00,0.000122988
2081-07-04 12:00:00,0.00011282576
2081-07-05 12:00:00,6.33459e-05
2081-07-06 12:00:00,3.5737175e-05
2081-07-07 12:00:00,3.4951387e-05
2081-07-08 12:00:00,3.682643e-05
2081-07-09 12:00:00,3.645556e-05
2081-07-10 12:00:00,2.1837855e-05
2081-07-11 12:00:00,2.9859904e-05
2081-07-12 12:00:00,2.7781425e-05
2081-07-13 12:00:00,2.0549589e-05
2081-07-14 12:00:00,1.390434e-05
