time,rdis
2000-01-01,0.31761748
2000-01-02,0.33987054
2000-01-03,0.31748742
2000-01-04,0.2663263
2000-01-05,0.26066703
2000-01-06,0.26099867
2000-01-07,0.26021922
2000-01-08,0.25922048
2000-01-09,0.25891563
2000-01-10,0.25611258
2000-01-11,0.25380287
2000-01-12,0.25140187
2000-01-13,0.3085144
2000-01-14,0.25366563
2000-01-15,0.2433724
2000-01-16,0.24230306
2000-01-17,0.23792972
2000-01-18,0.23480189
2000-01-19,0.23189718
2000-01-20,0.2289701
2000-01-21,0.22600026
2000-01-22,0.22300431
2000-01-23,0.22000831
2000-01-24,0.21699703
2000-01-25,0.21403083
2000-01-26,1.0534667
2000-01-27,0.31581393
2000-01-28,0.26795664
2000-01-29,0.21356085
2000-01-30,0.2051911
2000-01-31,0.20465602
2000-02-01,0.56609803
2000-02-02,0.35165069
2000-02-03,0.3623166
2000-02-04,0.88832
2000-02-05,1.4615728
2000-02-06,0.40790707
2000-02-07,0.25085053
2000-02-08,0.43009713
2000-02-09,0.2998673
2000-02-10,0.27821395
2000-02-11,0.28765947
2000-02-12,0.29896492
2000-02-13,0.5566166
2000-02-14,0.4515087
2000-02-15,0.51391876
2000-02-16,0.34030712
2000-02-17,0.32018104
2000-02-18,0.32290676
2000-02-19,0.32473633
2000-02-20,0.32561567
2000-02-21,0.32560083
2000-02-22,0.3248311
2000-02-23,0.32340723
2000-02-24,0.32593685
2000-02-25,0.31943285
2000-02-26,0.5824617
2000-02-27,1.4420921
2000-02-28,0.4515229
2000-02-29,0.31516558
2000-03-01,0.31970593
2000-03-02,0.32404563
2000-03-03,0.3274638
2000-03-04,0.32966974
2000-03-05,0.3305999
2000-03-06,0.33019698
2000-03-07,0.32862946
2000-03-08,0.3261154
2000-03-09,0.32286292
2000-03-10,0.3189622
2000-03-11,0.5388984
2000-03-12,0.33852378
2000-03-13,0.3051092
2000-03-14,0.30022556
2000-03-15,0.2952647
2000-03-16,0.29027066
2000-03-17,0.51157945
2000-03-18,0.3089893
2000-03-19,0.40990838
2000-03-20,0.41164237
2000-03-21,0.2827179
2000-03-22,0.26322427
2000-03-23,0.25937447
2000-03-24,0.25554958
2000-03-25,0.25192732
2000-03-26,0.2479137
