time,evspsbl
2081-01-01 12:00:00,3.990892e-06
2081-01-02 12:00:00,5.913462e-06
2081-01-03 12:00:00,8.928895e-06
2081-01-04 12:00:00,1.539824e-05
2081-01-05 12:00:00,6.788221e-06
2081-01-06 12:00:00,5.766654e-05
2081-01-07 12:00:00,4.300833e-05
2081-01-08 12:00:00,2.356706e-05
2081-01-09 12:00:00,3.8176026e-05
2081-01-10 12:00:00,3.11925e-05
2081-01-11 12:00:00,1.3809631e-05
2081-01-12 12:00:00,1.7215629e-05
2081-01-13 12:00:00,1.8047289e-05
2081-01-14 12:00:00,1.1507453e-05
2081-01-15 12:00:00,1.848978e-05
2081-01-16 12:00:00,1.7708744e-05
2081-01-17 12:00:00,9.775118e-06
2081-01-18 12:00:00,1.036709e-05
2081-01-19 12:00:00,1.4702609e-05
2081-01-20 12:00:00,1.0981118e-05
2081-01-21 12:00:00,7.9438905e-06
2081-01-22 12:00:00,1.0865086e-05
2081-01-23 12:00:00,1.5599175e-05
2081-01-24 12:00:00,2.0617013e-05
2081-01-25 12:00:00,3.743121e-05
2081-01-26 12:00:00,4.1920663e-05
2081-01-27 12:00:00,1.9436135e-05
2081-01-28 12:00:00,2.02113e-05
2081-01-29 12:00:00,8.734278e-06
2081-01-30 12:00:00,1.0752617e-05
2081-01-31 12:00:00,1.7681028e-05
2081-02-01 12:00:00,1.3822572e-05
2081-02-02 12:00:00,2.6044363e-05
2081-02-03 12:00:00,2.3816596e-05
2081-02-04 12:00:00,1.5281683e-05
2081-02-05 12:00:00,1.7231025e-05
2081-02-06 12:00:00,2.0958032e-05
2081-02-07 12:00:00,2.5153146e-05
2081-02-08 12:00:00,1.21053745e-05
2081-02-09 12:00:00,5.7610923e-06
2081-02-10 12:00:00,3.7660357e-06
2081-02-11 12:00:00,1.3693003e-05
2081-02-12 12:00:00,6.8740774e-06
2081-02-13 12:00:00,1.2596676e-05
2081-02-14 12:00:00,1.0142234e-05
2081-02-15 12:00:00,1.5478494e-05
2081-02-16 12:00:00,8.719173e-06
2081-02-17 12:00:00,2.268338e-06
2081-02-18 12:00:00,-1.5842306e-07
2081-02-19 12:00:00,3.2397802e-06
2081-02-20 12:00:00,4.099158e-06
2081-02-21 12:00:00,6.397294e-06
2081-02-22 12:00:00,1.8497249e-05
2081-02-23 12:00:00,2.6575144e-06
2081-02-24 12:00:00,7.2842968e-06
2081-02-25 12:00:00,9.269498e-06
2081-02-26 12:00:00,1.4846082e-05
2081-02-27 12:00:00,1.9647749e-05
2081-02-28 12:00:00,5.3039757e-06
2081-03-01 12:00:00,5.959155e-06
2081-03-02 12:00:00,1.0574807e-05
2081-03-03 12:00:00,9.925049e-06
2081-03-04 12:00:00,1.27167e-05
2081-03-05 12:00:00,7.933474e-06
2081-03-06 12:00:00,5.0720846e-06
2081-03-07 12:00:00,7.1434188e-06
2081-03-08 12:00:00,3.5454432e-06
2081-03-09 12:00:00,5.346359e-06
2081-03-10 12:00:00,4.5264314e-06
2081-03-11 12:00:00,5.621463e-06
2081-03-12 12:00:00,7.528841e-06
2081-03-13 12:00:00,1.562851e-05
2081-03-14 12:00:00,1.4879799e-05
