time,evspsbl
2061-01-01 12:00:00,7.809356e-06
2061-01-02 12:00:00,1.0127192e-05
2061-01-03 12:00:00,2.6189464e-05
2061-01-04 12:00:00,1.4876781e-05
2061-01-05 12:00:00,1.0971801e-05
2061-01-06 12:00:00,1.4667727e-05
2061-01-07 12:00:00,1.38271935e-05
2061-01-08 12:00:00,1.5189894e-05
2061-01-09 12:00:00,5.6090284e-06
2061-01-10 12:00:00,2.0025263e-05
2061-01-11 12:00:00,2.2767752e-05
2061-01-12 12:00:00,1.0687043e-05
2061-01-13 12:00:00,2.7866152e-05
2061-01-14 12:00:00,1.5917181e-05
2061-01-15 12:00:00,1.5637566e-05
2061-01-16 12:00:00,2.641369e-05
2061-01-17 12:00:00,2.8624036e-05
2061-01-18 12:00:00,1.5734133e-05
2061-01-19 12:00:00,7.196434e-06
2061-01-20 12:00:00,1.0811538e-05
2061-01-21 12:00:00,3.0361487e-05
2061-01-22 12:00:00,4.077179e-05
2061-01-23 12:00:00,2.842131e-05
2061-01-24 12:00:00,5.2206997e-06
2061-01-25 12:00:00,6.291275e-06
2061-01-26 12:00:00,2.9284447e-05
2061-01-27 12:00:00,3.253865e-05
2061-01-28 12:00:00,1.4629581e-05
2061-01-29 12:00:00,1.4163164e-05
2061-01-30 12:00:00,5.411042e-05
2061-01-31 12:00:00,2.0791333e-05
2061-02-01 12:00:00,3.19481e-05
2061-02-02 12:00:00,2.7199017e-05
2061-02-03 12:00:00,1.4946672e-05
2061-02-04 12:00:00,8.666993e-06
2061-02-05 12:00:00,1.0538565e-05
2061-02-06 12:00:00,2.4658591e-05
2061-02-07 12:00:00,3.8024053e-05
2061-02-08 12:00:00,2.3147744e-05
2061-02-09 12:00:00,2.9019935e-05
2061-02-10 12:00:00,1.8536071e-05
2061-02-11 12:00:00,1.3375142e-05
2061-02-12 12:00:00,3.2949418e-05
2061-02-13 12:00:00,2.4157765e-05
2061-02-14 12:00:00,1.9070423e-05
2061-02-15 12:00:00,1.0810695e-05
2061-02-16 12:00:00,2.9942015e-05
