time,evspsbl
2071-01-01 12:00:00,0.00010264349
2071-01-02 12:00:00,0.00010585774
2071-01-03 12:00:00,4.8552552e-05
2071-01-04 12:00:00,5.252108e-05
2071-01-05 12:00:00,5.151831e-05
2071-01-06 12:00:00,8.28344e-05
2071-01-07 12:00:00,6.0841026e-05
2071-01-08 12:00:00,0.00010062135
2071-01-09 12:00:00,7.998485e-05
2071-01-10 12:00:00,0.00015041385
2071-01-11 12:00:00,0.00010291282
2071-01-12 12:00:00,7.423948e-05
2071-01-13 12:00:00,4.356518e-05
2071-01-14 12:00:00,5.1471863e-05
2071-01-15 12:00:00,9.742335e-05
2071-01-16 12:00:00,0.00016986391
2071-01-17 12:00:00,0.00017563136
2071-01-18 12:00:00,8.4830055e-05
2071-01-19 12:00:00,7.750582e-05
2071-01-20 12:00:00,5.5451696e-05
2071-01-21 12:00:00,6.776331e-05
2071-01-22 12:00:00,7.630825e-05
2071-01-23 12:00:00,0.00010340114
2071-01-24 12:00:00,0.00016326093
2071-01-25 12:00:00,0.00012028757
2071-01-26 12:00:00,6.879469e-05
2071-01-27 12:00:00,5.1382678e-05
2071-01-28 12:00:00,5.488938e-05
2071-01-29 12:00:00,5.8449772e-05
2071-01-30 12:00:00,3.19305e-05
2071-01-31 12:00:00,3.9071067e-05
2071-02-01 12:00:00,7.339883e-05
2071-02-02 12:00:00,3.2412463e-05
2071-02-03 12:00:00,3.690569e-05
2071-02-04 12:00:00,0.00012372452
2071-02-05 12:00:00,0.0001492714
2071-02-06 12:00:00,0.00014108002
2071-02-07 12:00:00,0.000103319544
2071-02-08 12:00:00,9.194872e-05
2071-02-09 12:00:00,8.023386e-05
2071-02-10 12:00:00,5.079899e-05
2071-02-11 12:00:00,5.442879e-05
2071-02-12 12:00:00,2.5026944e-05
2071-02-13 12:00:00,1.8379995e-05
2071-02-14 12:00:00,3.115025e-05
2071-02-15 12:00:00,3.762642e-05
2071-02-16 12:00:00,3.6829042e-05
2071-02-17 12:00:00,3.588455e-05
2071-02-18 12:00:00,7.442244e-05
2071-02-19 12:00:00,4.7008303e-05
2071-02-20 12:00:00,2.3945757e-05
2071-02-21 12:00:00,1.6323056e-05
2071-02-22 12:00:00,0.000111319656
2071-02-23 12:00:00,0.00021074625
2071-02-24 12:00:00,0.0002583635
2071-02-25 12:00:00,0.0002530155
2071-02-26 12:00:00,0.0001844412
2071-02-27 12:00:00,8.7680666e-05
2071-02-28 12:00:00,4.8020967e-05
2071-03-01 12:00:00,4.0890514e-05
2071-03-02 12:00:00,3.1091928e-05
2071-03-03 12:00:00,5.265124e-05
2071-03-04 12:00:00,4.9746413e-05
2071-03-05 12:00:00,5.3128962e-05
2071-03-06 12:00:00,3.72174e-05
2071-03-07 12:00:00,2.4765919e-05
2071-03-08 12:00:00,3.1617554e-05
2071-03-09 12:00:00,2.7759226e-05
2071-03-10 12:00:00,3.4898378e-05
2071-03-11 12:00:00,8.713495e-05
2071-03-12 12:00:00,0.000102577265
2071-03-13 12:00:00,8.4195155e-05
2071-03-14 12:00:00,5.5329307e-05
2071-03-15 12:00:00,6.568217e-05
2071-03-16 12:00:00,4.891389e-05
2071-03-17 12:00:00,4.7530353e-05
2071-03-18 12:00:00,4.9912072e-05
2071-03-19 12:00:00,5.6850775e-05
2071-03-20 12:00:00,4.568658e-05
2071-03-21 12:00:00,4.572649e-05
2071-03-22 12:00:00,4.0269166e-05
2071-03-23 12:00:00,2.3566583e-05
2071-03-24 12:00:00,1.2211827e-05
2071-03-25 12:00:00,1.1266275e-05
2071-03-26 12:00:00,1.1474318e-05
2071-03-27 12:00:00,2.443796e-05
2071-03-28 12:00:00,4.5696645e-05
2071-03-29 12:00:00,6.277452e-05
2071-03-30 12:00:00,2.5322053e-05
2071-03-31 12:00:00,9.724497e-06
2071-04-01 12:00:00,1.4809437e-05
2071-04-02 12:00:00,1.024488e-05
2071-04-03 12:00:00,1.4071144e-05
2071-04-04 12:00:00,2.1486154e-05
2071-04-05 12:00:00,4.1827545e-05
2071-04-06 12:00:00,3.1359534e-05
2071-04-07 12:00:00,6.613076e-05
2071-04-08 12:00:00,7.449679e-05
2071-04-09 12:00:00,4.646312e-05
2071-04-10 12:00:00,2.4565647e-05
2071-04-11 12:00:00,4.5655142e-05
2071-04-12 12:00:00,8.3336134e-05
2071-04-13 12:00:00,6.473909e-05
2071-04-14 12:00:00,8.3191495e-05
2071-04-15 12:00:00,0.00010034443
2071-04-16 12:00:00,3.969961e-05
2071-04-17 12:00:00,5.8248443e-06
2071-04-18 12:00:00,3.4099232e-06
2071-04-19 12:00:00,4.5522156e-06
2071-04-20 12:00:00,6.5136105e-06
2071-04-21 12:00:00,1.0821049e-05
2071-04-22 12:00:00,1.44927035e-05
2071-04-23 12:00:00,9.589394e-06
2071-04-24 12:00:00,2.0739284e-05
2071-04-25 12:00:00,4.8079954e-05
2071-04-26 12:00:00,5.7498568e-05
2071-04-27 12:00:00,4.2293785e-05
2071-04-28 12:00:00,3.4870474e-05
2071-04-29 12:00:00,2.4758678e-05
2071-04-30 12:00:00,5.448195e-05
2071-05-01 12:00:00,2.4932227e-05
2071-05-02 12:00:00,1.7798484e-05
2071-05-03 12:00:00,3.0035512e-06
2071-05-04 12:00:00,4.199179e-06
2071-05-05 12:00:00,3.7942195e-06
2071-05-06 12:00:00,2.21094e-06
2071-05-07 12:00:00,4.151442e-05
2071-05-08 12:00:00,1.7775646e-05
2071-05-09 12:00:00,6.7085844e-06
2071-05-10 12:00:00,3.9307895e-05
2071-05-11 12:00:00,3.082141e-05
2071-05-12 12:00:00,1.1701964e-05
2071-05-13 12:00:00,7.9028e-06
2071-05-14 12:00:00,1.039578e-05
2071-05-15 12:00:00,1.4151323e-05
2071-05-16 12:00:00,2.2571227e-05
2071-05-17 12:00:00,2.5681271e-05
2071-05-18 12:00:00,3.0456189e-05
2071-05-19 12:00:00,2.5888785e-05
2071-05-20 12:00:00,2.6612166e-05
2071-05-21 12:00:00,4.4003693e-05
2071-05-22 12:00:00,4.2317628e-05
2071-05-23 12:00:00,2.4400342e-05
2071-05-24 12:00:00,2.0049105e-05
2071-05-25 12:00:00,2.685553e-05
2071-05-26 12:00:00,1.3486751e-05
2071-05-27 12:00:00,1.8651439e-05
2071-05-28 12:00:00,3.909279e-05
2071-05-29 12:00:00,3.2186228e-05
2071-05-30 12:00:00,4.7908823e-05
2071-05-31 12:00:00,3.1168445e-05
2071-06-01 12:00:00,2.1754564e-05
2071-06-02 12:00:00,5.0961502e-05
2071-06-03 12:00:00,2.7469592e-05
2071-06-04 12:00:00,1.2225426e-05
2071-06-05 12:00:00,1.1535247e-05
2071-06-06 12:00:00,8.140689e-06
2071-06-07 12:00:00,5.1074676e-06
2071-06-08 12:00:00,1.052488e-05
2071-06-09 12:00:00,2.2939099e-05
2071-06-10 12:00:00,2.9237603e-05
2071-06-11 12:00:00,5.341383e-05
2071-06-12 12:00:00,2.5761805e-05
2071-06-13 12:00:00,1.8101486e-05
2071-06-14 12:00:00,2.2516126e-05
2071-06-15 12:00:00,1.5497597e-05
2071-06-16 12:00:00,9.034672e-06
2071-06-17 12:00:00,1.0316837e-05
2071-06-18 12:00:00,1.7791717e-05
2071-06-19 12:00:00,1.6768281e-05
2071-06-20 12:00:00,1.6103004e-05
2071-06-21 12:00:00,6.260533e-05
2071-06-22 12:00:00,8.425873e-05
2071-06-23 12:00:00,6.810063e-05
2071-06-24 12:00:00,4.2521784e-05
2071-06-25 12:00:00,4.263146e-05
2071-06-26 12:00:00,4.2487347e-05
2071-06-27 12:00:00,3.2718875e-05
2071-06-28 12:00:00,4.5991226e-05
2071-06-29 12:00:00,6.9277885e-05
2071-06-30 12:00:00,9.287255e-05
2071-07-01 12:00:00,9.378419e-05
2071-07-02 12:00:00,2.8986644e-05
2071-07-03 12:00:00,1.9645735e-05
2071-07-04 12:00:00,4.6266556e-05
2071-07-05 12:00:00,3.9745e-05
2071-07-06 12:00:00,6.2724364e-05
2071-07-07 12:00:00,5.1349474e-05
2071-07-08 12:00:00,3.5075514e-05
2071-07-09 12:00:00,3.1698262e-05
2071-07-10 12:00:00,3.9072478e-05
2071-07-11 12:00:00,2.5855936e-05
2071-07-12 12:00:00,2.8827873e-05
2071-07-13 12:00:00,2.1908774e-05
2071-07-14 12:00:00,1.8951847e-05
2071-07-15 12:00:00,5.155416e-05
2071-07-16 12:00:00,8.56873e-05
2071-07-17 12:00:00,8.545224e-05
2071-07-18 12:00:00,7.386684e-05
2071-07-19 12:00:00,5.7565325e-05
2071-07-20 12:00:00,5.5236942e-05
2071-07-21 12:00:00,6.4183136e-05
2071-07-22 12:00:00,5.7099085e-05
2071-07-23 12:00:00,5.5697532e-05
2071-07-24 12:00:00,5.332959e-05
2071-07-25 12:00:00,5.273054e-05
2071-07-26 12:00:00,5.3544343e-05
2071-07-27 12:00:00,3.8596347e-05
2071-07-28 12:00:00,4.059412e-05
2071-07-29 12:00:00,5.6607412e-05
2071-07-30 12:00:00,3.1283416e-05
2071-07-31 12:00:00,3.1690317e-05
2071-08-01 12:00:00,6.0185994e-05
2071-08-02 12:00:00,7.673122e-05
2071-08-03 12:00:00,7.8524135e-05
2071-08-04 12:00:00,5.777125e-05
2071-08-05 12:00:00,2.57724e-05
2071-08-06 12:00:00,2.0327085e-05
2071-08-07 12:00:00,3.5094767e-05
2071-08-08 12:00:00,5.6913294e-05
2071-08-09 12:00:00,3.286334e-05
2071-08-10 12:00:00,3.8083836e-05
2071-08-11 12:00:00,8.0596255e-06
2071-08-12 12:00:00,4.2901315e-06
2071-08-13 12:00:00,4.4148155e-06
2071-08-14 12:00:00,7.4158943e-06
2071-08-15 12:00:00,1.6443502e-05
2071-08-16 12:00:00,4.882806e-05
2071-08-17 12:00:00,6.49466e-05
2071-08-18 12:00:00,3.2651056e-05
2071-08-19 12:00:00,1.1627789e-05
2071-08-20 12:00:00,1.9180907e-05
2071-08-21 12:00:00,5.8172853e-05
2071-08-22 12:00:00,6.938244e-05
2071-08-23 12:00:00,4.9334038e-05
