time,evspsbl
2076-01-01 12:00:00,3.9096114e-05
2076-01-02 12:00:00,3.555226e-05
2076-01-03 12:00:00,5.496437e-05
2076-01-04 12:00:00,2.7070706e-05
2076-01-05 12:00:00,1.9683459e-05
2076-01-06 12:00:00,1.8923998e-05
2076-01-07 12:00:00,2.1111893e-05
2076-01-08 12:00:00,2.4823108e-05
2076-01-09 12:00:00,2.870815e-05
2076-01-10 12:00:00,2.1818003e-05
2076-01-11 12:00:00,4.5273406e-05
2076-01-12 12:00:00,6.34571e-05
2076-01-13 12:00:00,3.8436367e-05
2076-01-14 12:00:00,1.9079596e-05
2076-01-15 12:00:00,2.3280087e-05
2076-01-16 12:00:00,1.5755319e-05
2076-01-17 12:00:00,1.3610294e-06
2076-01-18 12:00:00,2.9831276e-06
2076-01-19 12:00:00,8.044343e-06
2076-01-20 12:00:00,1.1085925e-05
2076-01-21 12:00:00,8.813445e-06
2076-01-22 12:00:00,1.0833495e-05
2076-01-23 12:00:00,1.324778e-05
2076-01-24 12:00:00,1.3774496e-05
2076-01-25 12:00:00,9.606783e-06
2076-01-26 12:00:00,1.0686327e-05
2076-01-27 12:00:00,2.9885108e-05
2076-01-28 12:00:00,3.0087687e-05
2076-01-29 12:00:00,7.796307e-06
2076-01-30 12:00:00,1.7237417e-05
2076-01-31 12:00:00,1.6308057e-05
2076-02-01 12:00:00,1.3539873e-05
2076-02-02 12:00:00,9.965392e-06
2076-02-03 12:00:00,1.5925114e-05
2076-02-04 12:00:00,1.2626692e-05
2076-02-05 12:00:00,2.2599224e-05
2076-02-06 12:00:00,1.9993793e-05
2076-02-07 12:00:00,1.5893786e-05
2076-02-08 12:00:00,2.3196379e-05
2076-02-09 12:00:00,1.675987e-05
2076-02-10 12:00:00,1.184747e-05
2076-02-11 12:00:00,2.191319e-05
2076-02-12 12:00:00,2.7612603e-05
2076-02-13 12:00:00,1.9781888e-05
2076-02-14 12:00:00,1.0763586e-05
2076-02-15 12:00:00,2.0006764e-05
2076-02-16 12:00:00,3.060355e-05
2076-02-17 12:00:00,1.6974005e-05
2076-02-18 12:00:00,2.5678128e-05
2076-02-19 12:00:00,1.1691188e-05
2076-02-20 12:00:00,1.3695588e-05
2076-02-21 12:00:00,2.1241472e-06
2076-02-22 12:00:00,3.7862187e-06
2076-02-23 12:00:00,2.3364178e-06
2076-02-24 12:00:00,6.3280454e-06
2076-02-25 12:00:00,2.1450565e-05
2076-02-26 12:00:00,1.1780166e-05
2076-02-27 12:00:00,7.1363847e-06
2076-02-28 12:00:00,1.35035325e-05
2076-02-29 12:00:00,1.6065738e-05
2076-03-01 12:00:00,1.20468385e-05
2076-03-02 12:00:00,1.1187238e-05
2076-03-03 12:00:00,3.188354e-05
2076-03-04 12:00:00,2.1778646e-05
2076-03-05 12:00:00,1.7168662e-05
2076-03-06 12:00:00,3.6824895e-05
2076-03-07 12:00:00,3.8505656e-05
2076-03-08 12:00:00,1.429161e-05
2076-03-09 12:00:00,1.214548e-05
2076-03-10 12:00:00,2.3791823e-05
2076-03-11 12:00:00,2.1728936e-05
2076-03-12 12:00:00,1.4754476e-05
2076-03-13 12:00:00,3.3197186e-05
2076-03-14 12:00:00,2.8205017e-05
2076-03-15 12:00:00,1.7813727e-05
2076-03-16 12:00:00,2.2370476e-05
2076-03-17 12:00:00,1.5467007e-05
2076-03-18 12:00:00,2.208627e-05
2076-03-19 12:00:00,2.092227e-05
2076-03-20 12:00:00,2.6795955e-05
2076-03-21 12:00:00,1.4231774e-05
2076-03-22 12:00:00,5.3361914e-06
2076-03-23 12:00:00,4.0674436e-06
2076-03-24 12:00:00,4.547021e-06
2076-03-25 12:00:00,2.508321e-06
2076-03-26 12:00:00,1.84441e-06
2076-03-27 12:00:00,2.402381e-06
2076-03-28 12:00:00,3.0502918e-06
2076-03-29 12:00:00,3.9148954e-06
2076-03-30 12:00:00,5.299992e-06
2076-03-31 12:00:00,1.3873859e-05
2076-04-01 12:00:00,2.0321926e-05
2076-04-02 12:00:00,6.3812863e-06
2076-04-03 12:00:00,7.4391937e-06
2076-04-04 12:00:00,1.039113e-05
2076-04-05 12:00:00,5.9787185e-06
2076-04-06 12:00:00,7.9996073e-07
2076-04-07 12:00:00,3.3758452e-06
2076-04-08 12:00:00,7.5405896e-06
2076-04-09 12:00:00,7.362936e-06
2076-04-10 12:00:00,1.16977435e-05
2076-04-11 12:00:00,1.0407348e-05
2076-04-12 12:00:00,1.01317455e-05
2076-04-13 12:00:00,1.0631079e-05
2076-04-14 12:00:00,1.0274075e-05
2076-04-15 12:00:00,7.1819595e-06
2076-04-16 12:00:00,6.1661376e-06
2076-04-17 12:00:00,6.146917e-06
2076-04-18 12:00:00,2.5775396e-06
2076-04-19 12:00:00,2.5706338e-06
2076-04-20 12:00:00,4.6259597e-06
2076-04-21 12:00:00,4.141455e-06
2076-04-22 12:00:00,4.5857623e-06
2076-04-23 12:00:00,4.301306e-06
2076-04-24 12:00:00,7.759539e-06
2076-04-25 12:00:00,9.859729e-06
2076-04-26 12:00:00,9.375971e-06
2076-04-27 12:00:00,6.0584057e-06
2076-04-28 12:00:00,1.2377983e-05
2076-04-29 12:00:00,1.4785377e-05
2076-04-30 12:00:00,1.4573649e-05
2076-05-01 12:00:00,1.49131265e-05
2076-05-02 12:00:00,1.6093572e-05
2076-05-03 12:00:00,1.4297559e-05
2076-05-04 12:00:00,1.4402956e-05
2076-05-05 12:00:00,9.877929e-06
2076-05-06 12:00:00,1.3269782e-05
2076-05-07 12:00:00,1.1265659e-05
2076-05-08 12:00:00,7.995081e-06
2076-05-09 12:00:00,5.950975e-06
2076-05-10 12:00:00,1.4438019e-05
2076-05-11 12:00:00,1.5406129e-05
2076-05-12 12:00:00,1.9331143e-05
2076-05-13 12:00:00,1.1674225e-05
2076-05-14 12:00:00,1.4793379e-05
2076-05-15 12:00:00,1.4741355e-05
2076-05-16 12:00:00,1.0186959e-05
2076-05-17 12:00:00,1.7540884e-05
2076-05-18 12:00:00,2.3085964e-05
2076-05-19 12:00:00,8.342834e-06
2076-05-20 12:00:00,1.462043e-05
2076-05-21 12:00:00,1.5040685e-05
2076-05-22 12:00:00,2.0357284e-05
2076-05-23 12:00:00,1.3723818e-05
2076-05-24 12:00:00,1.614783e-05
2076-05-25 12:00:00,2.4534345e-05
2076-05-26 12:00:00,2.7657054e-05
2076-05-27 12:00:00,3.1000727e-05
2076-05-28 12:00:00,3.5354067e-05
2076-05-29 12:00:00,2.3993993e-05
2076-05-30 12:00:00,1.4286201e-05
2076-05-31 12:00:00,1.9999912e-05
2076-06-01 12:00:00,2.7353753e-05
2076-06-02 12:00:00,1.5593283e-05
2076-06-03 12:00:00,7.542162e-06
2076-06-04 12:00:00,1.3273173e-05
2076-06-05 12:00:00,7.79907e-06
2076-06-06 12:00:00,1.79165e-05
2076-06-07 12:00:00,1.9995385e-05
2076-06-08 12:00:00,1.7147446e-05
2076-06-09 12:00:00,1.1298129e-05
2076-06-10 12:00:00,2.0686963e-05
2076-06-11 12:00:00,3.1444084e-05
2076-06-12 12:00:00,2.8603461e-05
