time,tas
1991-01-01 12:00:00,279.8892
1991-01-02 12:00:00,279.06757
1991-01-03 12:00:00,278.26358
1991-01-04 12:00:00,277.91025
1991-01-05 12:00:00,277.3715
1991-01-06 12:00:00,280.5615
1991-01-07 12:00:00,281.99554
1991-01-08 12:00:00,282.8273
1991-01-09 12:00:00,281.64032
1991-01-10 12:00:00,277.91754
1991-01-11 12:00:00,276.56808
1991-01-12 12:00:00,279.00668
1991-01-13 12:00:00,278.09598
1991-01-14 12:00:00,275.0372
1991-01-15 12:00:00,274.83435
1991-01-16 12:00:00,272.54367
1991-01-17 12:00:00,273.01404
1991-01-18 12:00:00,276.75717
1991-01-19 12:00:00,279.45087
1991-01-20 12:00:00,280.8604
1991-01-21 12:00:00,281.66055
1991-01-22 12:00:00,280.96664
1991-01-23 12:00:00,279.7242
1991-01-24 12:00:00,278.78027
1991-01-25 12:00:00,278.47885
1991-01-26 12:00:00,276.27045
1991-01-27 12:00:00,278.00586
1991-01-28 12:00:00,278.20825
1991-01-29 12:00:00,275.74365
1991-01-30 12:00:00,277.9527
1991-01-31 12:00:00,278.73712
1991-02-01 12:00:00,278.4329
1991-02-02 12:00:00,280.76392
1991-02-03 12:00:00,281.62595
1991-02-04 12:00:00,280.44757
1991-02-05 12:00:00,280.09647
1991-02-06 12:00:00,280.104
1991-02-07 12:00:00,279.33688
1991-02-08 12:00:00,277.9813
1991-02-09 12:00:00,276.0684
1991-02-10 12:00:00,279.3778
1991-02-11 12:00:00,279.72238
1991-02-12 12:00:00,279.89963
1991-02-13 12:00:00,280.5844
1991-02-14 12:00:00,280.65472
1991-02-15 12:00:00,279.71573
1991-02-16 12:00:00,280.06287
1991-02-17 12:00:00,281.11157
1991-02-18 12:00:00,280.82806
1991-02-19 12:00:00,279.83908
1991-02-20 12:00:00,279.80746
1991-02-21 12:00:00,280.87415
1991-02-22 12:00:00,279.13907
1991-02-23 12:00:00,279.61823
1991-02-24 12:00:00,280.6919
1991-02-25 12:00:00,280.6823
1991-02-26 12:00:00,280.2054
1991-02-27 12:00:00,280.173
1991-02-28 12:00:00,280.05383
1991-03-01 12:00:00,277.0968
1991-03-02 12:00:00,274.47098
1991-03-03 12:00:00,273.5518
1991-03-04 12:00:00,274.48196
1991-03-05 12:00:00,279.74304
1991-03-06 12:00:00,277.23618
1991-03-07 12:00:00,277.00464
1991-03-08 12:00:00,277.80353
1991-03-09 12:00:00,278.14914
1991-03-10 12:00:00,277.11377
1991-03-11 12:00:00,278.26376
1991-03-12 12:00:00,277.58615
1991-03-13 12:00:00,279.22845
1991-03-14 12:00:00,278.6124
1991-03-15 12:00:00,279.3824
1991-03-16 12:00:00,279.53595
1991-03-17 12:00:00,280.08475
1991-03-18 12:00:00,280.7255
1991-03-19 12:00:00,281.4295
1991-03-20 12:00:00,281.248
1991-03-21 12:00:00,279.82657
1991-03-22 12:00:00,278.79782
1991-03-23 12:00:00,277.80624
1991-03-24 12:00:00,275.9626
1991-03-25 12:00:00,275.84738
1991-03-26 12:00:00,274.97006
1991-03-27 12:00:00,275.6418
1991-03-28 12:00:00,277.57095
1991-03-29 12:00:00,278.61182
1991-03-30 12:00:00,279.39752
1991-03-31 12:00:00,278.15512
1991-04-01 12:00:00,279.46146
1991-04-02 12:00:00,279.24008
1991-04-03 12:00:00,279.18652
1991-04-04 12:00:00,278.57355
1991-04-05 12:00:00,278.4762
1991-04-06 12:00:00,276.8057
1991-04-07 12:00:00,278.81305
1991-04-08 12:00:00,279.17224
1991-04-09 12:00:00,278.99838
1991-04-10 12:00:00,279.25775
1991-04-11 12:00:00,279.3157
1991-04-12 12:00:00,278.6169
1991-04-13 12:00:00,277.462
1991-04-14 12:00:00,277.61804
1991-04-15 12:00:00,277.89676
1991-04-16 12:00:00,279.80066
1991-04-17 12:00:00,280.95468
1991-04-18 12:00:00,281.0602
1991-04-19 12:00:00,281.11295
1991-04-20 12:00:00,281.34875
1991-04-21 12:00:00,281.03464
1991-04-22 12:00:00,280.45007
1991-04-23 12:00:00,282.44327
1991-04-24 12:00:00,282.62134
1991-04-25 12:00:00,283.10742
1991-04-26 12:00:00,282.2017
1991-04-27 12:00:00,281.77545
1991-04-28 12:00:00,281.84695
1991-04-29 12:00:00,282.75485
1991-04-30 12:00:00,282.4172
1991-05-01 12:00:00,283.39676
1991-05-02 12:00:00,283.04572
1991-05-03 12:00:00,282.47388
1991-05-04 12:00:00,281.70114
1991-05-05 12:00:00,281.37015
1991-05-06 12:00:00,283.1583
1991-05-07 12:00:00,282.93942
1991-05-08 12:00:00,283.6048
1991-05-09 12:00:00,284.49026
1991-05-10 12:00:00,284.53522
1991-05-11 12:00:00,286.38882
1991-05-12 12:00:00,285.1632
1991-05-13 12:00:00,286.9652
1991-05-14 12:00:00,285.2843
1991-05-15 12:00:00,284.98932
1991-05-16 12:00:00,284.52042
1991-05-17 12:00:00,284.02994
1991-05-18 12:00:00,284.14154
1991-05-19 12:00:00,284.20084
1991-05-20 12:00:00,286.24326
1991-05-21 12:00:00,287.7978
1991-05-22 12:00:00,287.85535
1991-05-23 12:00:00,287.477
1991-05-24 12:00:00,287.2863
1991-05-25 12:00:00,287.96643
1991-05-26 12:00:00,288.69147
1991-05-27 12:00:00,287.52002
1991-05-28 12:00:00,285.5401
1991-05-29 12:00:00,285.88394
1991-05-30 12:00:00,287.13223
1991-05-31 12:00:00,287.16537
