time,evspsbl
2091-01-01 12:00:00,1.7271237e-05
2091-01-02 12:00:00,2.1647542e-05
2091-01-03 12:00:00,2.2001981e-05
2091-01-04 12:00:00,2.1440053e-05
2091-01-05 12:00:00,2.0704578e-05
2091-01-06 12:00:00,3.140718e-05
2091-01-07 12:00:00,6.0312876e-05
2091-01-08 12:00:00,7.4054835e-05
2091-01-09 12:00:00,3.6774847e-05
2091-01-10 12:00:00,2.2957436e-05
2091-01-11 12:00:00,2.3796707e-05
2091-01-12 12:00:00,1.5388578e-05
2091-01-13 12:00:00,2.0025587e-05
2091-01-14 12:00:00,1.1634317e-05
2091-01-15 12:00:00,1.8261268e-05
2091-01-16 12:00:00,3.8758226e-05
2091-01-17 12:00:00,6.873102e-05
2091-01-18 12:00:00,3.9443265e-05
2091-01-19 12:00:00,3.4954155e-05
2091-01-20 12:00:00,2.3600576e-05
2091-01-21 12:00:00,1.8677398e-05
2091-01-22 12:00:00,1.7111079e-05
2091-01-23 12:00:00,1.9477446e-05
2091-01-24 12:00:00,1.7456343e-05
2091-01-25 12:00:00,1.9019979e-05
2091-01-26 12:00:00,1.0068197e-05
2091-01-27 12:00:00,7.078902e-06
2091-01-28 12:00:00,7.367743e-06
2091-01-29 12:00:00,9.317107e-06
2091-01-30 12:00:00,1.2121209e-05
2091-01-31 12:00:00,1.4465037e-05
2091-02-01 12:00:00,1.300955e-05
2091-02-02 12:00:00,1.4324731e-05
2091-02-03 12:00:00,1.4434291e-05
2091-02-04 12:00:00,1.4388189e-05
2091-02-05 12:00:00,1.8466046e-05
2091-02-06 12:00:00,1.9712888e-05
2091-02-07 12:00:00,2.7185775e-05
2091-02-08 12:00:00,2.1427937e-05
2091-02-09 12:00:00,1.9315745e-05
2091-02-10 12:00:00,2.1165524e-05
2091-02-11 12:00:00,2.5450827e-05
2091-02-12 12:00:00,3.647252e-05
2091-02-13 12:00:00,2.6071488e-05
2091-02-14 12:00:00,2.2807784e-05
2091-02-15 12:00:00,2.5022018e-05
2091-02-16 12:00:00,1.9948815e-05
2091-02-17 12:00:00,1.8173227e-05
2091-02-18 12:00:00,2.4321538e-05
2091-02-19 12:00:00,1.5566442e-05
2091-02-20 12:00:00,2.7587397e-05
2091-02-21 12:00:00,2.3017263e-05
2091-02-22 12:00:00,1.4077772e-05
2091-02-23 12:00:00,1.0830717e-05
2091-02-24 12:00:00,1.35168375e-05
2091-02-25 12:00:00,1.8133176e-05
2091-02-26 12:00:00,2.9319235e-05
2091-02-27 12:00:00,4.3129487e-05
2091-02-28 12:00:00,2.9815676e-05
2091-03-01 12:00:00,2.197607e-05
2091-03-02 12:00:00,2.4054836e-05
2091-03-03 12:00:00,2.7600454e-05
2091-03-04 12:00:00,3.2768832e-05
2091-03-05 12:00:00,7.18917e-05
2091-03-06 12:00:00,3.3216988e-05
2091-03-07 12:00:00,2.8665518e-05
2091-03-08 12:00:00,4.3033317e-05
2091-03-09 12:00:00,1.8802059e-05
2091-03-10 12:00:00,1.8916104e-05
2091-03-11 12:00:00,2.574653e-05
2091-03-12 12:00:00,2.1657397e-05
2091-03-13 12:00:00,2.6314143e-05
2091-03-14 12:00:00,3.047796e-05
2091-03-15 12:00:00,2.6647565e-05
2091-03-16 12:00:00,2.7536684e-05
2091-03-17 12:00:00,2.3004353e-05
2091-03-18 12:00:00,2.0699325e-05
2091-03-19 12:00:00,9.063608e-06
2091-03-20 12:00:00,1.0245571e-05
2091-03-21 12:00:00,9.600735e-06
2091-03-22 12:00:00,1.403412e-05
2091-03-23 12:00:00,1.0532224e-05
2091-03-24 12:00:00,3.831234e-06
2091-03-25 12:00:00,2.6093517e-06
2091-03-26 12:00:00,9.474917e-06
2091-03-27 12:00:00,1.6543083e-05
2091-03-28 12:00:00,2.0445474e-05
2091-03-29 12:00:00,1.378409e-05
2091-03-30 12:00:00,3.863292e-05
2091-03-31 12:00:00,2.1224245e-05
2091-04-01 12:00:00,1.5768563e-05
2091-04-02 12:00:00,1.0526071e-05
2091-04-03 12:00:00,1.5186377e-05
2091-04-04 12:00:00,1.7668619e-05
2091-04-05 12:00:00,2.1243877e-05
2091-04-06 12:00:00,1.842342e-05
2091-04-07 12:00:00,1.2375059e-05
2091-04-08 12:00:00,1.5619e-05
2091-04-09 12:00:00,1.7487262e-05
2091-04-10 12:00:00,2.2916967e-05
2091-04-11 12:00:00,3.9800343e-05
2091-04-12 12:00:00,3.4729666e-05
2091-04-13 12:00:00,1.9888694e-05
2091-04-14 12:00:00,3.8244652e-05
2091-04-15 12:00:00,6.730108e-05
2091-04-16 12:00:00,2.6636812e-05
2091-04-17 12:00:00,3.2058797e-05
2091-04-18 12:00:00,2.5571215e-05
2091-04-19 12:00:00,2.2735832e-05
2091-04-20 12:00:00,2.2718023e-05
2091-04-21 12:00:00,2.565131e-05
2091-04-22 12:00:00,3.8683324e-05
2091-04-23 12:00:00,3.082631e-05
2091-04-24 12:00:00,4.997273e-05
2091-04-25 12:00:00,3.5540506e-05
2091-04-26 12:00:00,2.407553e-05
2091-04-27 12:00:00,1.8391276e-05
2091-04-28 12:00:00,1.4982661e-05
2091-04-29 12:00:00,1.1748316e-05
2091-04-30 12:00:00,1.0936553e-05
2091-05-01 12:00:00,1.1330241e-05
2091-05-02 12:00:00,1.5705096e-05
2091-05-03 12:00:00,1.59278e-05
2091-05-04 12:00:00,1.7331935e-05
2091-05-05 12:00:00,2.725165e-05
2091-05-06 12:00:00,2.0252228e-05
2091-05-07 12:00:00,5.0151182e-05
2091-05-08 12:00:00,5.438288e-05
2091-05-09 12:00:00,5.502676e-05
2091-05-10 12:00:00,6.1613166e-05
2091-05-11 12:00:00,7.682015e-05
2091-05-12 12:00:00,6.3116255e-05
2091-05-13 12:00:00,3.633096e-05
2091-05-14 12:00:00,6.245951e-05
2091-05-15 12:00:00,4.8435762e-05
2091-05-16 12:00:00,6.700305e-05
2091-05-17 12:00:00,3.4795245e-05
2091-05-18 12:00:00,2.968201e-05
2091-05-19 12:00:00,3.97261e-05
2091-05-20 12:00:00,1.304874e-05
2091-05-21 12:00:00,1.2628159e-05
2091-05-22 12:00:00,1.5226544e-05
2091-05-23 12:00:00,1.368701e-05
2091-05-24 12:00:00,1.7488184e-05
2091-05-25 12:00:00,4.1423522e-05
2091-05-26 12:00:00,2.5012123e-05
2091-05-27 12:00:00,4.6293553e-05
2091-05-28 12:00:00,5.2472285e-05
2091-05-29 12:00:00,3.099951e-05
2091-05-30 12:00:00,4.3748867e-05
2091-05-31 12:00:00,5.9163613e-05
2091-06-01 12:00:00,3.1142292e-05
2091-06-02 12:00:00,1.8821152e-05
2091-06-03 12:00:00,2.5219484e-05
2091-06-04 12:00:00,3.715974e-05
2091-06-05 12:00:00,3.097221e-05
2091-06-06 12:00:00,2.931913e-05
2091-06-07 12:00:00,2.1958862e-05
2091-06-08 12:00:00,1.641637e-05
2091-06-09 12:00:00,1.973365e-05
2091-06-10 12:00:00,1.5578438e-05
2091-06-11 12:00:00,1.9578343e-05
2091-06-12 12:00:00,5.8398844e-05
2091-06-13 12:00:00,5.1563507e-05
2091-06-14 12:00:00,5.1529092e-05
2091-06-15 12:00:00,3.9093266e-05
2091-06-16 12:00:00,2.6763904e-05
2091-06-17 12:00:00,2.3051634e-05
2091-06-18 12:00:00,5.3442724e-05
2091-06-19 12:00:00,4.9460756e-05
2091-06-20 12:00:00,4.6263583e-05
2091-06-21 12:00:00,2.6657453e-05
2091-06-22 12:00:00,2.7511556e-05
2091-06-23 12:00:00,2.4667086e-05
2091-06-24 12:00:00,2.0199579e-05
2091-06-25 12:00:00,1.9465166e-05
2091-06-26 12:00:00,1.7875993e-05
2091-06-27 12:00:00,1.5883015e-05
2091-06-28 12:00:00,1.6730733e-05
2091-06-29 12:00:00,2.6574478e-05
2091-06-30 12:00:00,3.297912e-05
2091-07-01 12:00:00,3.1159227e-05
2091-07-02 12:00:00,2.9656943e-05
2091-07-03 12:00:00,2.2721224e-05
2091-07-04 12:00:00,2.5286206e-05
2091-07-05 12:00:00,2.1717995e-05
2091-07-06 12:00:00,4.9861166e-05
2091-07-07 12:00:00,3.0001325e-05
2091-07-08 12:00:00,2.7177071e-05
2091-07-09 12:00:00,4.6574038e-05
2091-07-10 12:00:00,4.9946124e-05
2091-07-11 12:00:00,7.586549e-05
2091-07-12 12:00:00,5.1407256e-05
2091-07-13 12:00:00,6.6649816e-05
2091-07-14 12:00:00,6.8956186e-05
2091-07-15 12:00:00,5.1117648e-05
2091-07-16 12:00:00,4.1741005e-05
2091-07-17 12:00:00,4.8965852e-05
2091-07-18 12:00:00,3.642264e-05
2091-07-19 12:00:00,3.076655e-05
2091-07-20 12:00:00,5.977282e-05
2091-07-21 12:00:00,4.510284e-05
2091-07-22 12:00:00,7.6546305e-05
2091-07-23 12:00:00,6.07083e-05
2091-07-24 12:00:00,3.033928e-05
2091-07-25 12:00:00,2.660297e-05
2091-07-26 12:00:00,3.686312e-05
2091-07-27 12:00:00,2.154736e-05
2091-07-28 12:00:00,2.335295e-05
2091-07-29 12:00:00,3.3250402e-05
2091-07-30 12:00:00,3.2914482e-05
2091-07-31 12:00:00,2.5857626e-05
2091-08-01 12:00:00,2.9388462e-05
2091-08-02 12:00:00,5.0280418e-05
2091-08-03 12:00:00,4.1412564e-05
2091-08-04 12:00:00,4.9127964e-05
2091-08-05 12:00:00,0.00012593964
2091-08-06 12:00:00,8.0681675e-05
2091-08-07 12:00:00,4.9837658e-05
2091-08-08 12:00:00,6.031003e-05
2091-08-09 12:00:00,5.7898174e-05
2091-08-10 12:00:00,4.647245e-05
