time,evspsbl
2081-01-01 12:00:00,1.0468366e-05
2081-01-02 12:00:00,1.7127323e-06
2081-01-03 12:00:00,6.82903e-06
2081-01-04 12:00:00,1.326564e-05
2081-01-05 12:00:00,5.9890885e-06
2081-01-06 12:00:00,6.521911e-06
2081-01-07 12:00:00,7.674446e-06
2081-01-08 12:00:00,9.617827e-06
2081-01-09 12:00:00,5.624572e-06
2081-01-10 12:00:00,5.1258344e-06
2081-01-11 12:00:00,7.0282426e-06
2081-01-12 12:00:00,8.136273e-06
2081-01-13 12:00:00,8.742388e-06
2081-01-14 12:00:00,6.1363785e-06
2081-01-15 12:00:00,6.5895515e-06
2081-01-16 12:00:00,2.3211426e-06
2081-01-17 12:00:00,9.071936e-06
2081-01-18 12:00:00,1.0759767e-05
2081-01-19 12:00:00,1.08217555e-05
2081-01-20 12:00:00,3.0411684e-06
2081-01-21 12:00:00,6.569418e-06
2081-01-22 12:00:00,1.3200295e-05
2081-01-23 12:00:00,7.0114647e-06
2081-01-24 12:00:00,1.1530478e-05
2081-01-25 12:00:00,9.87585e-06
2081-01-26 12:00:00,9.542417e-06
2081-01-27 12:00:00,6.340889e-06
2081-01-28 12:00:00,1.3326039e-05
2081-01-29 12:00:00,7.1886016e-06
2081-01-30 12:00:00,1.071226e-05
2081-02-01 12:00:00,1.795106e-05
2081-02-02 12:00:00,1.2043477e-05
2081-02-03 12:00:00,8.90151e-06
2081-02-04 12:00:00,1.3135481e-05
2081-02-05 12:00:00,1.156474e-05
2081-02-06 12:00:00,7.745795e-06
2081-02-07 12:00:00,1.0605766e-05
2081-02-08 12:00:00,1.1146359e-05
2081-02-09 12:00:00,1.154761e-05
2081-02-10 12:00:00,1.4838853e-05
2081-02-11 12:00:00,1.397454e-05
2081-02-12 12:00:00,9.833288e-06
2081-02-13 12:00:00,1.5469339e-05
2081-02-14 12:00:00,1.4731299e-05
2081-02-15 12:00:00,1.666638e-05
2081-02-16 12:00:00,5.815837e-06
2081-02-17 12:00:00,1.0441168e-05
2081-02-18 12:00:00,2.0021202e-05
2081-02-19 12:00:00,1.0592344e-05
2081-02-20 12:00:00,1.998906e-05
2081-02-21 12:00:00,1.2999317e-05
2081-02-22 12:00:00,1.533088e-05
2081-02-23 12:00:00,9.175427e-06
2081-02-24 12:00:00,1.7089882e-05
2081-02-25 12:00:00,1.0116035e-05
2081-02-26 12:00:00,1.5939819e-05
2081-02-27 12:00:00,2.0443998e-05
2081-02-28 12:00:00,1.8050623e-05
2081-02-29 12:00:00,8.666447e-06
2081-02-30 12:00:00,1.9341973e-05
2081-03-01 12:00:00,2.1082431e-05
2081-03-02 12:00:00,1.65175e-05
2081-03-03 12:00:00,2.0498923e-05
