time,pr
2046-01-01 12:00:00,2.2447928e-05
2046-01-02 12:00:00,3.3712255e-05
2046-01-03 12:00:00,5.6308738e-05
2046-01-04 12:00:00,8.331378e-06
2046-01-05 12:00:00,3.0013337e-06
2046-01-06 12:00:00,2.1645794e-06
2046-01-07 12:00:00,7.705233e-06
2046-01-08 12:00:00,1.0472588e-05
2046-01-09 12:00:00,3.6860594e-05
2046-01-10 12:00:00,7.07944e-06
2046-01-11 12:00:00,2.1405478e-07
2046-01-12 12:00:00,1.0405105e-08
2046-01-13 12:00:00,3.5580643e-07
2046-01-14 12:00:00,2.3680463e-05
2046-01-15 12:00:00,8.972952e-07
2046-01-16 12:00:00,1.1165542e-19
2046-01-17 12:00:00,1.3146756e-08
2046-01-18 12:00:00,5.3749973e-11
2046-01-19 12:00:00,1.11446225e-05
2046-01-20 12:00:00,7.633136e-17
2046-01-21 12:00:00,2.6416985e-05
2046-01-22 12:00:00,5.2573715e-16
2046-01-23 12:00:00,8.5212964e-17
2046-01-24 12:00:00,7.489894e-06
2046-01-25 12:00:00,1.2972987e-08
2046-01-26 12:00:00,1.1188456e-05
2046-01-27 12:00:00,1.25457755e-05
2046-01-28 12:00:00,1.2962954e-06
2046-01-29 12:00:00,1.440883e-05
2046-01-30 12:00:00,9.382067e-06
2046-01-31 12:00:00,7.971847e-06
2046-02-01 12:00:00,9.689486e-06
2046-02-02 12:00:00,1.885607e-05
2046-02-03 12:00:00,3.0698254e-06
2046-02-04 12:00:00,2.3262019e-06
2046-02-05 12:00:00,1.2347529e-06
2046-02-06 12:00:00,8.4147745e-05
2046-02-07 12:00:00,7.6159367e-06
2046-02-08 12:00:00,4.9894884e-06
2046-02-09 12:00:00,3.6252368e-06
2046-02-10 12:00:00,0.0
2046-02-11 12:00:00,1.2766517e-06
2046-02-12 12:00:00,2.2765564e-05
2046-02-13 12:00:00,5.771871e-06
2046-02-14 12:00:00,2.3798511e-05
2046-02-15 12:00:00,4.1169205e-06
2046-02-16 12:00:00,7.098891e-05
2046-02-17 12:00:00,4.062154e-06
2046-02-18 12:00:00,1.1249501e-05
2046-02-19 12:00:00,1.5252732e-05
2046-02-20 12:00:00,7.994655e-05
2046-02-21 12:00:00,3.722154e-13
2046-02-22 12:00:00,9.600792e-06
2046-02-23 12:00:00,6.9147853e-07
2046-02-24 12:00:00,1.8111423e-05
2046-02-25 12:00:00,0.0
2046-02-26 12:00:00,1.1338849e-06
2046-02-27 12:00:00,1.0425869e-06
2046-02-28 12:00:00,8.931642e-06
2046-03-01 12:00:00,0.0
2046-03-02 12:00:00,0.0
2046-03-03 12:00:00,2.3068397e-08
2046-03-04 12:00:00,2.7183702e-07
2046-03-05 12:00:00,7.118913e-06
2046-03-06 12:00:00,1.4868297e-05
2046-03-07 12:00:00,1.2678792e-05
2046-03-08 12:00:00,0.00011970762
2046-03-09 12:00:00,1.188477e-05
2046-03-10 12:00:00,2.3233136e-07
2046-03-11 12:00:00,5.9454815e-05
2046-03-12 12:00:00,4.0642935e-05
2046-03-13 12:00:00,5.874144e-05
2046-03-14 12:00:00,9.695991e-06
2046-03-15 12:00:00,6.1741534e-06
2046-03-16 12:00:00,3.625842e-05
2046-03-17 12:00:00,2.1974863e-06
2046-03-18 12:00:00,5.5106822e-05
2046-03-19 12:00:00,3.951396e-05
2046-03-20 12:00:00,2.1532355e-07
2046-03-21 12:00:00,1.4641007e-05
2046-03-22 12:00:00,1.6324022e-05
2046-03-23 12:00:00,1.606548e-05
2046-03-24 12:00:00,0.0
2046-03-25 12:00:00,0.0
2046-03-26 12:00:00,0.0
2046-03-27 12:00:00,0.0
2046-03-28 12:00:00,0.0
2046-03-29 12:00:00,7.164116e-14
2046-03-30 12:00:00,1.4611767e-18
2046-03-31 12:00:00,0.0
2046-04-01 12:00:00,0.0
2046-04-02 12:00:00,0.0
2046-04-03 12:00:00,0.0
2046-04-04 12:00:00,0.0
2046-04-05 12:00:00,0.0
2046-04-06 12:00:00,2.0801715e-05
2046-04-07 12:00:00,3.1246764e-05
2046-04-08 12:00:00,0.00017034708
2046-04-09 12:00:00,9.387896e-06
2046-04-10 12:00:00,2.7987599e-05
2046-04-11 12:00:00,2.728064e-19
2046-04-12 12:00:00,0.0
2046-04-13 12:00:00,1.839902e-07
2046-04-14 12:00:00,0.0
2046-04-15 12:00:00,0.0
2046-04-16 12:00:00,0.0
2046-04-17 12:00:00,0.0
2046-04-18 12:00:00,0.0
2046-04-19 12:00:00,0.0
2046-04-20 12:00:00,0.0
2046-04-21 12:00:00,2.394892e-16
2046-04-22 12:00:00,0.0
2046-04-23 12:00:00,0.0
2046-04-24 12:00:00,0.0
2046-04-25 12:00:00,0.0
2046-04-26 12:00:00,5.847515e-06
2046-04-27 12:00:00,0.0
2046-04-28 12:00:00,2.4846415e-05
2046-04-29 12:00:00,3.2944122e-06
2046-04-30 12:00:00,0.0
2046-05-01 12:00:00,0.0
2046-05-02 12:00:00,0.0
2046-05-03 12:00:00,0.0
2046-05-04 12:00:00,0.0
2046-05-05 12:00:00,1.03443035e-05
2046-05-06 12:00:00,0.0
2046-05-07 12:00:00,0.0
2046-05-08 12:00:00,0.0
2046-05-09 12:00:00,0.0
2046-05-10 12:00:00,0.0
2046-05-11 12:00:00,0.0
2046-05-12 12:00:00,0.0
2046-05-13 12:00:00,0.0
2046-05-14 12:00:00,0.0001252385
2046-05-15 12:00:00,0.0
2046-05-16 12:00:00,0.0
2046-05-17 12:00:00,0.0
2046-05-18 12:00:00,2.2056482e-05
2046-05-19 12:00:00,0.0
2046-05-20 12:00:00,6.511591e-06
2046-05-21 12:00:00,3.235786e-06
2046-05-22 12:00:00,1.9008521e-05
2046-05-23 12:00:00,2.1445959e-07
2046-05-24 12:00:00,5.7372403e-05
2046-05-25 12:00:00,5.3545184e-05
2046-05-26 12:00:00,4.0789655e-07
2046-05-27 12:00:00,1.1795374e-14
2046-05-28 12:00:00,1.420779e-06
2046-05-29 12:00:00,6.785431e-08
2046-05-30 12:00:00,3.9415485e-05
2046-05-31 12:00:00,7.564914e-05
2046-06-01 12:00:00,0.0
2046-06-02 12:00:00,0.0
2046-06-03 12:00:00,1.7591743e-05
2046-06-04 12:00:00,0.0
2046-06-05 12:00:00,0.0
2046-06-06 12:00:00,1.252182e-05
2046-06-07 12:00:00,1.1959011e-05
2046-06-08 12:00:00,4.4822755e-06
2046-06-09 12:00:00,1.8993424e-05
2046-06-10 12:00:00,7.656899e-06
2046-06-11 12:00:00,4.45909e-05
2046-06-12 12:00:00,5.175573e-05
2046-06-13 12:00:00,0.00021431377
2046-06-14 12:00:00,7.325514e-05
2046-06-15 12:00:00,6.37095e-05
2046-06-16 12:00:00,1.8801539e-13
2046-06-17 12:00:00,0.0
2046-06-18 12:00:00,4.0612431e-07
2046-06-19 12:00:00,3.316781e-05
2046-06-20 12:00:00,8.344849e-07
2046-06-21 12:00:00,1.4572169e-06
2046-06-22 12:00:00,0.0
2046-06-23 12:00:00,0.00020991587
2046-06-24 12:00:00,5.5189248e-05
2046-06-25 12:00:00,1.2753318e-06
2046-06-26 12:00:00,7.089505e-06
2046-06-27 12:00:00,1.1304165e-05
2046-06-28 12:00:00,0.00013463644
2046-06-29 12:00:00,6.168847e-06
2046-06-30 12:00:00,3.4160038e-07
2046-07-01 12:00:00,4.370545e-07
2046-07-02 12:00:00,0.0
2046-07-03 12:00:00,6.3051293e-06
2046-07-04 12:00:00,3.851642e-06
2046-07-05 12:00:00,1.1967154e-05
2046-07-06 12:00:00,7.860896e-12
2046-07-07 12:00:00,0.0
2046-07-08 12:00:00,0.0
2046-07-09 12:00:00,0.0
2046-07-10 12:00:00,0.0
2046-07-11 12:00:00,0.0
2046-07-12 12:00:00,0.0
2046-07-13 12:00:00,0.0
2046-07-14 12:00:00,0.0
2046-07-15 12:00:00,0.0
2046-07-16 12:00:00,0.0
2046-07-17 12:00:00,5.1396787e-06
2046-07-18 12:00:00,0.0
2046-07-19 12:00:00,6.181586e-07
2046-07-20 12:00:00,1.4839635e-05
2046-07-21 12:00:00,2.2734455e-06
2046-07-22 12:00:00,1.8564617e-05
2046-07-23 12:00:00,7.849072e-05
2046-07-24 12:00:00,2.1036463e-05
2046-07-25 12:00:00,1.5078373e-05
2046-07-26 12:00:00,1.2691314e-05
2046-07-27 12:00:00,0.0
2046-07-28 12:00:00,0.0
2046-07-29 12:00:00,0.0
2046-07-30 12:00:00,1.8747162e-06
2046-07-31 12:00:00,0.0
2046-08-01 12:00:00,8.225716e-05
2046-08-02 12:00:00,7.039335e-05
2046-08-03 12:00:00,8.9366134e-05
2046-08-04 12:00:00,3.9066663e-06
2046-08-05 12:00:00,0.0
2046-08-06 12:00:00,1.5002483e-06
2046-08-07 12:00:00,0.0
2046-08-08 12:00:00,2.427833e-13
2046-08-09 12:00:00,0.0
2046-08-10 12:00:00,0.0
2046-08-11 12:00:00,0.0
2046-08-12 12:00:00,1.0673886e-07
2046-08-13 12:00:00,0.0
2046-08-14 12:00:00,0.0
2046-08-15 12:00:00,0.0
2046-08-16 12:00:00,0.0
2046-08-17 12:00:00,0.0
2046-08-18 12:00:00,2.9152975e-06
2046-08-19 12:00:00,0.0
2046-08-20 12:00:00,0.0
2046-08-21 12:00:00,6.0893367e-06
2046-08-22 12:00:00,6.3212174e-06
2046-08-23 12:00:00,5.2318396e-06
2046-08-24 12:00:00,4.5341207e-05
2046-08-25 12:00:00,1.5968734e-06
2046-08-26 12:00:00,0.0
2046-08-27 12:00:00,3.522706e-06
2046-08-28 12:00:00,0.00022678639
2046-08-29 12:00:00,4.9262973e-05
2046-08-30 12:00:00,3.0043557e-05
2046-08-31 12:00:00,1.0350155e-05
2046-09-01 12:00:00,1.8489327e-05
2046-09-02 12:00:00,6.399309e-06
2046-09-03 12:00:00,8.1438615e-05
2046-09-04 12:00:00,4.180022e-07
2046-09-05 12:00:00,5.751343e-06
2046-09-06 12:00:00,4.346502e-05
2046-09-07 12:00:00,0.0
2046-09-08 12:00:00,4.922561e-05
2046-09-09 12:00:00,1.8891076e-05
2046-09-10 12:00:00,2.8714447e-05
2046-09-11 12:00:00,6.457652e-05
2046-09-12 12:00:00,3.2188104e-06
2046-09-13 12:00:00,2.4140698e-05
2046-09-14 12:00:00,0.0
2046-09-15 12:00:00,0.0
2046-09-16 12:00:00,6.992222e-06
2046-09-17 12:00:00,3.262964e-17
2046-09-18 12:00:00,2.2983297e-06
2046-09-19 12:00:00,6.405034e-05
2046-09-20 12:00:00,1.3905558e-06
2046-09-21 12:00:00,0.0
2046-09-22 12:00:00,4.2635797e-06
2046-09-23 12:00:00,1.5983794e-06
2046-09-24 12:00:00,6.0245734e-06
2046-09-25 12:00:00,0.0
2046-09-26 12:00:00,0.0
2046-09-27 12:00:00,0.0
2046-09-28 12:00:00,2.3242244e-06
2046-09-29 12:00:00,3.0430585e-05
2046-09-30 12:00:00,5.5467353e-05
2046-10-01 12:00:00,4.75578e-05
2046-10-02 12:00:00,0.00012359783
2046-10-03 12:00:00,6.416246e-05
2046-10-04 12:00:00,0.0001062205
2046-10-05 12:00:00,0.00012381932
2046-10-06 12:00:00,7.813041e-05
2046-10-07 12:00:00,0.00016520786
2046-10-08 12:00:00,1.8570363e-05
2046-10-09 12:00:00,1.8192108e-05
2046-10-10 12:00:00,1.3740923e-06
2046-10-11 12:00:00,5.478763e-05
2046-10-12 12:00:00,7.2990515e-05
2046-10-13 12:00:00,6.782172e-05
2046-10-14 12:00:00,6.119738e-05
2046-10-15 12:00:00,1.41644305e-05
2046-10-16 12:00:00,2.4421559e-05
2046-10-17 12:00:00,2.6304404e-05
2046-10-18 12:00:00,0.0
2046-10-19 12:00:00,0.0
2046-10-20 12:00:00,8.87393e-08
2046-10-21 12:00:00,1.9645724e-13
2046-10-22 12:00:00,0.00016367453
2046-10-23 12:00:00,4.2996515e-05
2046-10-24 12:00:00,5.5567794e-05
2046-10-25 12:00:00,3.419125e-06
2046-10-26 12:00:00,3.6366662e-05
2046-10-27 12:00:00,5.222443e-06
2046-10-28 12:00:00,3.1738153e-05
2046-10-29 12:00:00,1.5906999e-05
2046-10-30 12:00:00,2.9103267e-05
2046-10-31 12:00:00,7.847218e-07
2046-11-01 12:00:00,0.0
2046-11-02 12:00:00,0.0
2046-11-03 12:00:00,0.0
2046-11-04 12:00:00,1.6189507e-06
2046-11-05 12:00:00,0.0
2046-11-06 12:00:00,0.00012822935
2046-11-07 12:00:00,0.00014593826
2046-11-08 12:00:00,1.2157928e-05
2046-11-09 12:00:00,1.5307991e-14
2046-11-10 12:00:00,0.0
2046-11-11 12:00:00,0.0
2046-11-12 12:00:00,1.3857831e-06
2046-11-13 12:00:00,4.157912e-06
2046-11-14 12:00:00,2.9979228e-06
2046-11-15 12:00:00,2.074621e-07
2046-11-16 12:00:00,2.1741405e-05
2046-11-17 12:00:00,3.740903e-09
2046-11-18 12:00:00,0.0
2046-11-19 12:00:00,0.0
2046-11-20 12:00:00,4.682427e-06
2046-11-21 12:00:00,1.4215391e-05
2046-11-22 12:00:00,1.3616101e-05
2046-11-23 12:00:00,5.894349e-05
2046-11-24 12:00:00,3.9656756e-05
2046-11-25 12:00:00,6.010726e-07
