time,tas
2061-01-01 12:00:00,285.57028
2061-01-02 12:00:00,282.58484
2061-01-03 12:00:00,281.33484
2061-01-04 12:00:00,280.23724
2061-01-05 12:00:00,279.89227
2061-01-06 12:00:00,279.20438
2061-01-07 12:00:00,282.70444
2061-01-08 12:00:00,281.1333
2061-01-09 12:00:00,282.83865
2061-01-10 12:00:00,279.23703
2061-01-11 12:00:00,277.23987
2061-01-12 12:00:00,274.6755
2061-01-13 12:00:00,277.6333
2061-01-14 12:00:00,283.0749
2061-01-15 12:00:00,286.08215
2061-01-16 12:00:00,286.15973
2061-01-17 12:00:00,285.01273
2061-01-18 12:00:00,282.21332
2061-01-19 12:00:00,277.0511
2061-01-20 12:00:00,276.4451
2061-01-21 12:00:00,275.89212
2061-01-22 12:00:00,275.31927
2061-01-23 12:00:00,283.16855
2061-01-24 12:00:00,285.63876
2061-01-25 12:00:00,281.8404
2061-01-26 12:00:00,281.6276
2061-01-27 12:00:00,280.70447
2061-01-28 12:00:00,279.8001
2061-01-29 12:00:00,279.63187
2061-01-30 12:00:00,279.434
2061-01-31 12:00:00,283.83508
2061-02-01 12:00:00,278.46237
2061-02-02 12:00:00,278.00726
2061-02-03 12:00:00,276.2556
2061-02-04 12:00:00,276.64392
2061-02-05 12:00:00,278.72778
2061-02-06 12:00:00,279.01004
2061-02-07 12:00:00,278.95322
2061-02-08 12:00:00,276.68353
2061-02-09 12:00:00,278.91724
2061-02-10 12:00:00,282.72864
2061-02-11 12:00:00,283.591
2061-02-12 12:00:00,280.3105
2061-02-13 12:00:00,276.39056
2061-02-14 12:00:00,275.891
2061-02-15 12:00:00,278.84436
2061-02-16 12:00:00,281.6322
2061-02-17 12:00:00,279.07184
2061-02-18 12:00:00,280.4591
2061-02-19 12:00:00,281.203
2061-02-20 12:00:00,283.88733
2061-02-21 12:00:00,280.89426
2061-02-22 12:00:00,280.9212
2061-02-23 12:00:00,283.87677
2061-02-24 12:00:00,282.03867
2061-02-25 12:00:00,278.50745
2061-02-26 12:00:00,280.27274
2061-02-27 12:00:00,281.14337
2061-02-28 12:00:00,280.3763
2061-03-01 12:00:00,283.0928
2061-03-02 12:00:00,284.27405
2061-03-03 12:00:00,281.92462
2061-03-04 12:00:00,284.0695
2061-03-05 12:00:00,279.1821
2061-03-06 12:00:00,278.29236
2061-03-07 12:00:00,278.40796
2061-03-08 12:00:00,280.8262
2061-03-09 12:00:00,279.641
2061-03-10 12:00:00,279.37946
2061-03-11 12:00:00,281.89655
2061-03-12 12:00:00,283.40213
2061-03-13 12:00:00,284.09647
2061-03-14 12:00:00,281.05835
2061-03-15 12:00:00,281.72873
2061-03-16 12:00:00,283.99268
2061-03-17 12:00:00,278.95044
2061-03-18 12:00:00,280.0194
2061-03-19 12:00:00,281.13156
2061-03-20 12:00:00,281.05478
2061-03-21 12:00:00,282.4048
2061-03-22 12:00:00,282.62604
2061-03-23 12:00:00,282.65823
2061-03-24 12:00:00,281.97052
2061-03-25 12:00:00,281.9261
2061-03-26 12:00:00,283.1549
2061-03-27 12:00:00,283.93878
2061-03-28 12:00:00,285.41083
2061-03-29 12:00:00,287.19357
2061-03-30 12:00:00,287.3383
2061-03-31 12:00:00,287.73438
2061-04-01 12:00:00,286.4342
2061-04-02 12:00:00,282.77856
2061-04-03 12:00:00,280.18933
2061-04-04 12:00:00,280.50067
2061-04-05 12:00:00,280.09503
2061-04-06 12:00:00,280.849
2061-04-07 12:00:00,282.75195
