time,evspsbl
2011-01-01 12:00:00,2.56837e-06
2011-01-02 12:00:00,8.226564e-07
2011-01-03 12:00:00,5.0170447e-06
2011-01-04 12:00:00,2.1037397e-06
2011-01-05 12:00:00,2.3787163e-06
2011-01-06 12:00:00,5.4038137e-06
2011-01-07 12:00:00,5.188e-06
2011-01-08 12:00:00,2.1680246e-06
2011-01-09 12:00:00,8.9468983e-07
2011-01-10 12:00:00,1.9483257e-06
2011-01-11 12:00:00,4.9813702e-06
2011-01-12 12:00:00,7.976797e-06
2011-01-13 12:00:00,3.4604327e-06
2011-01-14 12:00:00,5.2399224e-07
2011-01-15 12:00:00,3.0182096e-07
2011-01-16 12:00:00,6.9353473e-07
2011-01-17 12:00:00,3.2760553e-07
2011-01-18 12:00:00,2.1572516e-06
2011-01-19 12:00:00,6.4214214e-07
2011-01-20 12:00:00,3.8712201e-07
2011-01-21 12:00:00,1.2565571e-06
2011-01-22 12:00:00,7.966731e-07
2011-01-23 12:00:00,4.3515905e-07
2011-01-24 12:00:00,2.797451e-07
2011-01-25 12:00:00,-2.0062528e-07
2011-01-26 12:00:00,-2.469669e-06
2011-01-27 12:00:00,2.0119041e-06
2011-01-28 12:00:00,2.6702942e-06
2011-01-29 12:00:00,2.3990262e-06
2011-01-30 12:00:00,1.9214815e-06
2011-02-01 12:00:00,3.1567795e-06
2011-02-02 12:00:00,3.9846677e-06
2011-02-03 12:00:00,6.6803273e-06
2011-02-04 12:00:00,3.0793153e-06
2011-02-05 12:00:00,8.532049e-06
2011-02-06 12:00:00,1.0659984e-05
2011-02-07 12:00:00,8.7406215e-06
2011-02-08 12:00:00,4.744364e-06
2011-02-09 12:00:00,3.6382758e-06
2011-02-10 12:00:00,4.931567e-06
2011-02-11 12:00:00,2.2397269e-06
2011-02-12 12:00:00,3.7120974e-06
2011-02-13 12:00:00,4.74613e-06
2011-02-14 12:00:00,5.5329133e-06
2011-02-15 12:00:00,2.2360182e-06
2011-02-16 12:00:00,1.4861458e-06
2011-02-17 12:00:00,7.6112215e-06
2011-02-18 12:00:00,8.135214e-06
2011-02-19 12:00:00,1.0686828e-05
2011-02-20 12:00:00,8.047617e-06
2011-02-21 12:00:00,1.1288704e-05
2011-02-22 12:00:00,7.307281e-06
2011-02-23 12:00:00,8.084351e-06
2011-02-24 12:00:00,9.002706e-06
2011-02-25 12:00:00,8.9970545e-06
2011-02-26 12:00:00,1.2825889e-05
2011-02-27 12:00:00,1.7123792e-05
2011-02-28 12:00:00,1.0839416e-05
2011-02-29 12:00:00,1.1540192e-05
2011-02-30 12:00:00,5.7757475e-06
2011-03-01 12:00:00,1.2875328e-05
2011-03-02 12:00:00,2.5733482e-06
2011-03-03 12:00:00,5.780339e-06
2011-03-04 12:00:00,1.4685735e-05
2011-03-05 12:00:00,1.3377962e-05
2011-03-06 12:00:00,1.1294532e-05
2011-03-07 12:00:00,4.432123e-06
2011-03-08 12:00:00,1.0883038e-05
2011-03-09 12:00:00,8.142101e-06
2011-03-10 12:00:00,6.534803e-06
2011-03-11 12:00:00,9.407312e-06
2011-03-12 12:00:00,9.786487e-06
2011-03-13 12:00:00,6.683153e-06
2011-03-14 12:00:00,1.7046437e-05
2011-03-15 12:00:00,1.0581924e-05
2011-03-16 12:00:00,1.1361819e-05
2011-03-17 12:00:00,6.9535376e-06
2011-03-18 12:00:00,1.4473807e-05
2011-03-19 12:00:00,1.2361943e-05
2011-03-20 12:00:00,6.012224e-06
2011-03-21 12:00:00,1.0684886e-05
2011-03-22 12:00:00,1.9699954e-05
2011-03-23 12:00:00,1.5213613e-05
2011-03-24 12:00:00,1.4264175e-05
2011-03-25 12:00:00,1.2582878e-05
2011-03-26 12:00:00,2.0881984e-05
2011-03-27 12:00:00,2.2893888e-05
2011-03-28 12:00:00,2.5374859e-05
2011-03-29 12:00:00,2.6584263e-05
2011-03-30 12:00:00,2.6626647e-05
2011-04-01 12:00:00,5.8441715e-06
2011-04-02 12:00:00,2.9715422e-05
2011-04-03 12:00:00,1.7522745e-05
2011-04-04 12:00:00,2.2561513e-05
2011-04-05 12:00:00,2.8581155e-05
2011-04-06 12:00:00,3.5441266e-05
2011-04-07 12:00:00,3.768117e-05
2011-04-08 12:00:00,3.1492516e-05
2011-04-09 12:00:00,3.1587002e-05
2011-04-10 12:00:00,2.5167876e-05
2011-04-11 12:00:00,2.764196e-05
2011-04-12 12:00:00,2.3361896e-05
2011-04-13 12:00:00,2.0948917e-05
2011-04-14 12:00:00,2.3866638e-05
2011-04-15 12:00:00,2.8678995e-05
2011-04-16 12:00:00,2.5083458e-05
2011-04-17 12:00:00,1.4963361e-05
2011-04-18 12:00:00,3.06637e-05
2011-04-19 12:00:00,1.5115419e-05
2011-04-20 12:00:00,1.8339551e-05
2011-04-21 12:00:00,2.9828176e-05
2011-04-22 12:00:00,2.7451755e-05
2011-04-23 12:00:00,2.931107e-05
2011-04-24 12:00:00,2.7643902e-05
