time,rdis
1997-01-01,0.49254277
1997-01-02,0.40972546
1997-01-03,0.3960616
1997-01-04,0.3916656
1997-01-05,0.5649654
1997-01-06,0.49100253
1997-01-07,0.6276938
1997-01-08,0.4423497
1997-01-09,0.37074152
1997-01-10,0.510754
1997-01-11,1.7867712
1997-01-12,0.5839063
1997-01-13,0.36991355
1997-01-14,0.37413663
1997-01-15,0.38304475
1997-01-16,0.38989317
1997-01-17,0.39445564
1997-01-18,0.39685497
1997-01-19,0.39730567
1997-01-20,0.39607745
1997-01-21,0.39340293
1997-01-22,0.3895516
1997-01-23,0.38475856
1997-01-24,0.37921712
1997-01-25,0.37308076
1997-01-26,0.36649323
1997-01-27,0.3595945
1997-01-28,0.35252416
1997-01-29,0.34536338
1997-01-30,0.33817452
1997-01-31,0.3310096
1997-02-01,0.49403515
1997-02-02,0.34019384
1997-02-03,0.31240594
1997-02-04,0.30419648
1997-02-05,0.40650576
1997-02-06,0.30548033
1997-02-07,0.28566468
1997-02-08,0.2799896
1997-02-09,0.51530993
1997-02-10,0.30011418
1997-02-11,0.26415315
1997-02-12,0.6907361
1997-02-13,0.37889057
1997-02-14,0.26941913
1997-02-15,0.28176546
1997-02-16,1.0874966
1997-02-17,0.6167164
1997-02-18,0.6246584
1997-02-19,0.32536596
1997-02-20,0.2526594
1997-02-21,0.25241277
1997-02-22,0.25624385
1997-02-23,0.6376294
1997-02-24,1.4901483
1997-02-25,0.7011678
1997-02-26,0.604609
1997-02-27,0.34198284
1997-02-28,0.3272418
1997-03-01,0.72655433
1997-03-02,3.5495052
1997-03-03,0.8644458
1997-03-04,0.5953293
1997-03-05,1.1759267
1997-03-06,1.3624989
1997-03-07,0.89868623
1997-03-08,0.7089693
1997-03-09,0.7264363
1997-03-10,0.7525074
1997-03-11,0.76588774
1997-03-12,0.76879615
1997-03-13,0.76368266
1997-03-14,0.75261724
1997-03-15,0.73724324
1997-03-16,0.71888804
1997-03-17,0.6984896
1997-03-18,0.67677784
1997-03-19,0.65437406
1997-03-20,0.6316586
1997-03-21,0.6090161
1997-03-22,0.58676744
1997-03-23,0.5651295
1997-03-24,0.544237
1997-03-25,0.52412105
1997-03-26,0.5048763
1997-03-27,0.48655954
1997-03-28,0.46917653
1997-03-29,0.4526639
1997-03-30,1.3545094
1997-03-31,0.5410491
1997-04-01,0.5051597
1997-04-02,3.0051513
1997-04-03,1.7525713
1997-04-04,0.55118835
1997-04-05,0.45539168
1997-04-06,0.4861112
1997-04-07,0.52967644
1997-04-08,0.54477835
1997-04-09,0.5332372
1997-04-10,0.5328101
1997-04-11,0.5859314
1997-04-12,0.53141916
1997-04-13,0.5157535
1997-04-14,0.5053392
1997-04-15,0.49356627
1997-04-16,0.48084837
1997-04-17,0.4675767
1997-04-18,0.4540403
1997-04-19,0.44046083
1997-04-20,0.42700663
1997-04-21,0.41380054
1997-04-22,0.40355062
1997-04-23,0.38863176
1997-04-24,0.50098
1997-04-25,0.38036275
1997-04-26,0.35317406
1997-04-27,0.3423956
1997-04-28,0.33199614
1997-04-29,0.32201114
1997-04-30,0.31245944
1997-05-01,0.30322438
1997-05-02,0.29441535
1997-05-03,0.28602898
1997-05-04,0.2780406
1997-05-05,0.27042937
1997-05-06,0.26317403
1997-05-07,0.25621724
1997-05-08,0.24941501
1997-05-09,0.24267666
1997-05-10,0.23616187
1997-05-11,0.22992717
1997-05-12,0.2239755
1997-05-13,0.21819353
1997-05-14,0.21256556
1997-05-15,0.20712881
1997-05-16,0.202047
1997-05-17,1.5671629
1997-05-18,0.3718131
1997-05-19,0.18890159
1997-05-20,0.18491392
1997-05-21,0.18114159
1997-05-22,0.17749491
1997-05-23,0.17396618
1997-05-24,0.17055261
1997-05-25,0.16721855
1997-05-26,0.16395107
1997-05-27,0.16073076
1997-05-28,0.15757072
1997-05-29,0.15448217
1997-05-30,0.15145023
1997-05-31,0.1484782
1997-06-01,0.14559653
1997-06-02,0.14284958
1997-06-03,0.14022435
1997-06-04,0.1376738
1997-06-05,0.13521756
1997-06-06,0.13283275
1997-06-07,0.13048418
1997-06-08,0.12817986
1997-06-09,0.1259336
1997-06-10,0.12374656
1997-06-11,0.12161576
1997-06-12,0.119536966
1997-06-13,0.117517225
1997-06-14,0.11555645
1997-06-15,0.113652214
1997-06-16,0.1118065
1997-06-17,0.110020205
1997-06-18,0.1082861
1997-06-19,0.106594786
1997-06-20,0.10493862
1997-06-21,0.10330569
1997-06-22,0.101681486
1997-06-23,0.100078255
1997-06-24,0.09852306
1997-06-25,0.097019106
1997-06-26,0.095550425
1997-06-27,0.09409697
1997-06-28,0.09265685
1997-06-29,0.09123736
1997-06-30,0.08981497
1997-07-01,0.08842031
1997-07-02,0.08704615
1997-07-03,0.08569877
1997-07-04,0.084412865
1997-07-05,0.08320285
1997-07-06,0.08206272
1997-07-07,0.080957726
1997-07-08,0.07986345
1997-07-09,0.07878044
1997-07-10,0.0777096
1997-07-11,0.07663203
1997-07-12,0.075574964
1997-07-13,0.074534036
1997-07-14,0.073508784
1997-07-15,0.07248826
1997-07-16,0.07147702
1997-07-17,0.07050021
1997-07-18,0.06954732
1997-07-19,0.068580486
1997-07-20,0.06759608
1997-07-21,0.06661835
1997-07-22,0.065676816
1997-07-23,0.06478148
1997-07-24,0.06394671
1997-07-25,0.063131645
1997-07-26,0.062326025
1997-07-27,0.061553698
1997-07-28,0.060798317
1997-07-29,0.060039114
1997-07-30,0.059285678
1997-07-31,0.05855045
1997-08-01,0.057835832
1997-08-02,0.05714198
1997-08-03,0.056467302
1997-08-04,0.05582075
1997-08-05,0.055200677
1997-08-06,0.05460211
1997-08-07,0.054021362
1997-08-08,0.0534556
1997-08-09,0.05290307
1997-08-10,0.052363627
1997-08-11,0.05183504
1997-08-12,0.051295806
1997-08-13,0.05075169
1997-08-14,0.050203152
1997-08-15,0.049657777
1997-08-16,0.04911491
1997-08-17,0.048570253
1997-08-18,0.048035793
1997-08-19,0.04751739
1997-08-20,0.047017816
1997-08-21,0.04653589
1997-08-22,0.046069995
1997-08-23,0.045618657
1997-08-24,0.045180935
1997-08-25,0.04475354
1997-08-26,0.044327598
1997-08-27,0.043895602
1997-08-28,0.04346111
1997-08-29,0.04302734
1997-08-30,0.0425945
1997-08-31,0.042159215
1997-09-01,0.04173241
1997-09-02,0.041321523
1997-09-03,0.040923387
1997-09-04,0.04053803
1997-09-05,0.040161416
1997-09-06,0.039783835
1997-09-07,0.039417703
1997-09-08,0.03906691
1997-09-09,0.038728796
1997-09-10,0.038397923
1997-09-11,0.03807795
1997-09-12,0.037763838
1997-09-13,0.0462317
1997-09-14,0.04777659
1997-09-15,0.038032096
1997-09-16,0.036501992
1997-09-17,0.03618832
1997-09-18,0.035876583
1997-09-19,0.035565592
1997-09-20,0.035250507
1997-09-21,0.034943953
1997-09-22,0.03465597
1997-09-23,0.034382954
1997-09-24,0.03412014
1997-09-25,0.03386377
