time,evspsbl
2026-01-01 12:00:00,1.5989703e-05
2026-01-02 12:00:00,5.670328e-06
2026-01-03 12:00:00,4.9533555e-06
2026-01-04 12:00:00,4.748747e-06
2026-01-05 12:00:00,2.013799e-05
2026-01-06 12:00:00,1.5752219e-05
2026-01-07 12:00:00,1.0393914e-05
2026-01-08 12:00:00,8.345004e-06
2026-01-09 12:00:00,1.4741457e-06
2026-01-10 12:00:00,8.184638e-06
2026-01-11 12:00:00,2.265103e-05
2026-01-12 12:00:00,8.828996e-06
2026-01-13 12:00:00,1.0690484e-05
2026-01-14 12:00:00,1.4670579e-05
2026-01-15 12:00:00,3.724566e-06
2026-01-16 12:00:00,4.7835492e-06
2026-01-17 12:00:00,3.4046018e-06
2026-01-18 12:00:00,5.75869e-06
2026-01-19 12:00:00,9.563263e-06
2026-01-20 12:00:00,9.487541e-06
2026-01-21 12:00:00,5.549772e-06
2026-01-22 12:00:00,8.58145e-06
2026-01-23 12:00:00,4.0094437e-06
2026-01-24 12:00:00,5.3670365e-06
2026-01-25 12:00:00,1.32326695e-05
2026-01-26 12:00:00,1.25514e-05
2026-01-27 12:00:00,7.865038e-06
2026-01-28 12:00:00,1.8394541e-05
2026-01-29 12:00:00,1.9937233e-05
2026-01-30 12:00:00,1.5167224e-05
2026-01-31 12:00:00,1.4327539e-05
2026-02-01 12:00:00,1.1151363e-05
2026-02-02 12:00:00,8.230534e-06
2026-02-03 12:00:00,1.7324912e-05
2026-02-04 12:00:00,4.079966e-06
2026-02-05 12:00:00,2.0454565e-05
2026-02-06 12:00:00,9.746285e-06
2026-02-07 12:00:00,1.6528673e-05
2026-02-08 12:00:00,2.142437e-05
2026-02-09 12:00:00,8.128637e-06
2026-02-10 12:00:00,3.737189e-06
2026-02-11 12:00:00,8.9619607e-07
2026-02-12 12:00:00,4.8189645e-07
2026-02-13 12:00:00,2.0980506e-06
2026-02-14 12:00:00,4.8788456e-06
2026-02-15 12:00:00,2.2103424e-05
2026-02-16 12:00:00,1.629339e-05
2026-02-17 12:00:00,2.7764483e-05
2026-02-18 12:00:00,1.3921295e-05
