time,evspsbl
2081-01-01 12:00:00,2.1752783e-05
2081-01-02 12:00:00,5.967116e-05
2081-01-03 12:00:00,0.00010928334
2081-01-04 12:00:00,0.00013144178
2081-01-05 12:00:00,6.9452406e-05
2081-01-06 12:00:00,4.009196e-05
2081-01-07 12:00:00,2.2724733e-05
2081-01-08 12:00:00,3.0720807e-05
2081-01-09 12:00:00,2.902996e-05
2081-01-10 12:00:00,4.73651e-05
2081-01-11 12:00:00,6.251855e-05
2081-01-12 12:00:00,4.319278e-05
2081-01-13 12:00:00,3.8193455e-05
2081-01-14 12:00:00,3.7585913e-05
2081-01-15 12:00:00,3.2211265e-05
2081-01-16 12:00:00,2.8693845e-05
2081-01-17 12:00:00,2.9911374e-05
2081-01-18 12:00:00,5.433381e-05
2081-01-19 12:00:00,6.812799e-05
2081-01-20 12:00:00,2.8018047e-05
2081-01-21 12:00:00,2.6792437e-05
2081-01-22 12:00:00,4.5792895e-05
2081-01-23 12:00:00,4.396008e-05
2081-01-24 12:00:00,2.7318369e-05
2081-01-25 12:00:00,2.5365889e-05
2081-01-26 12:00:00,2.7840499e-05
2081-01-27 12:00:00,3.3133118e-05
2081-01-28 12:00:00,3.2360826e-05
2081-01-29 12:00:00,2.5672553e-05
2081-01-30 12:00:00,3.818483e-05
2081-01-31 12:00:00,5.065604e-05
2081-02-01 12:00:00,6.888129e-05
2081-02-02 12:00:00,4.0745657e-05
2081-02-03 12:00:00,3.4597546e-05
2081-02-04 12:00:00,2.3811552e-05
2081-02-05 12:00:00,3.635276e-05
2081-02-06 12:00:00,2.2070122e-05
2081-02-07 12:00:00,1.5752319e-05
2081-02-08 12:00:00,3.2873366e-05
2081-02-09 12:00:00,1.3433465e-05
2081-02-10 12:00:00,1.7440168e-05
2081-02-11 12:00:00,3.2579577e-05
2081-02-12 12:00:00,7.595545e-05
2081-02-13 12:00:00,0.000102675665
2081-02-14 12:00:00,4.802716e-05
2081-02-15 12:00:00,4.0079518e-05
2081-02-16 12:00:00,7.26156e-05
2081-02-17 12:00:00,0.00016734257
2081-02-18 12:00:00,0.00015998
2081-02-19 12:00:00,0.00013282069
2081-02-20 12:00:00,4.63339e-05
2081-02-21 12:00:00,0.00010194303
2081-02-22 12:00:00,9.6134725e-05
2081-02-23 12:00:00,7.9147525e-05
2081-02-24 12:00:00,5.795546e-05
2081-02-25 12:00:00,5.1892042e-05
2081-02-26 12:00:00,4.6866084e-05
2081-02-27 12:00:00,8.109661e-05
2081-02-28 12:00:00,5.0191447e-05
2081-03-01 12:00:00,6.591396e-05
2081-03-02 12:00:00,6.9431146e-05
2081-03-03 12:00:00,4.4954315e-05
2081-03-04 12:00:00,5.265517e-05
2081-03-05 12:00:00,4.599971e-05
2081-03-06 12:00:00,3.106892e-05
2081-03-07 12:00:00,3.338462e-05
2081-03-08 12:00:00,2.664303e-05
2081-03-09 12:00:00,2.1355701e-05
2081-03-10 12:00:00,1.5781032e-05
2081-03-11 12:00:00,1.3824802e-05
2081-03-12 12:00:00,1.847513e-05
2081-03-13 12:00:00,1.2254746e-05
2081-03-14 12:00:00,8.632192e-06
2081-03-15 12:00:00,1.7242312e-05
2081-03-16 12:00:00,3.226374e-05
2081-03-17 12:00:00,3.4800403e-05
2081-03-18 12:00:00,4.8582544e-05
2081-03-19 12:00:00,1.5263842e-05
2081-03-20 12:00:00,1.4523137e-05
2081-03-21 12:00:00,1.7508873e-05
2081-03-22 12:00:00,5.4182914e-05
2081-03-23 12:00:00,6.607971e-05
2081-03-24 12:00:00,4.3723543e-05
2081-03-25 12:00:00,3.2048545e-05
2081-03-26 12:00:00,1.9691215e-05
2081-03-27 12:00:00,2.8990406e-05
2081-03-28 12:00:00,6.376107e-05
2081-03-29 12:00:00,4.0191768e-05
2081-03-30 12:00:00,2.5026004e-05
2081-03-31 12:00:00,6.304595e-05
2081-04-01 12:00:00,4.960222e-05
2081-04-02 12:00:00,3.910324e-05
2081-04-03 12:00:00,1.7390368e-05
2081-04-04 12:00:00,1.6731125e-05
2081-04-05 12:00:00,2.0377927e-05
2081-04-06 12:00:00,2.1579965e-05
2081-04-07 12:00:00,7.4848813e-06
2081-04-08 12:00:00,1.0405176e-05
2081-04-09 12:00:00,2.5610096e-05
2081-04-10 12:00:00,6.784176e-05
2081-04-11 12:00:00,5.8461563e-05
2081-04-12 12:00:00,4.130174e-05
2081-04-13 12:00:00,3.1988267e-05
2081-04-14 12:00:00,1.5332276e-05
2081-04-15 12:00:00,1.4706247e-05
2081-04-16 12:00:00,1.5409196e-05
2081-04-17 12:00:00,1.3871118e-05
2081-04-18 12:00:00,1.5675772e-05
2081-04-19 12:00:00,1.4813808e-05
2081-04-20 12:00:00,1.3172117e-05
2081-04-21 12:00:00,1.8454237e-05
2081-04-22 12:00:00,2.1606076e-05
2081-04-23 12:00:00,2.0505377e-05
2081-04-24 12:00:00,1.8992036e-05
2081-04-25 12:00:00,2.9569794e-05
2081-04-26 12:00:00,1.6304894e-05
2081-04-27 12:00:00,2.5768946e-05
2081-04-28 12:00:00,4.1712443e-05
2081-04-29 12:00:00,0.00011104552
2081-04-30 12:00:00,8.842041e-05
2081-05-01 12:00:00,5.0294515e-05
2081-05-02 12:00:00,4.2407737e-05
2081-05-03 12:00:00,3.506936e-05
2081-05-04 12:00:00,1.4245808e-05
2081-05-05 12:00:00,1.8267547e-05
2081-05-06 12:00:00,2.3861727e-05
2081-05-07 12:00:00,1.3630797e-05
2081-05-08 12:00:00,1.8351397e-05
2081-05-09 12:00:00,3.1002583e-05
2081-05-10 12:00:00,2.4890382e-05
2081-05-11 12:00:00,1.6229282e-05
2081-05-12 12:00:00,1.788037e-05
2081-05-13 12:00:00,1.9307534e-05
2081-05-14 12:00:00,1.68126e-05
2081-05-15 12:00:00,1.7771465e-05
2081-05-16 12:00:00,2.6964512e-05
2081-05-17 12:00:00,3.608464e-05
2081-05-18 12:00:00,2.3625598e-05
2081-05-19 12:00:00,1.7726283e-05
2081-05-20 12:00:00,2.0722822e-05
2081-05-21 12:00:00,1.5974729e-05
2081-05-22 12:00:00,3.6694604e-05
2081-05-23 12:00:00,2.9815794e-05
2081-05-24 12:00:00,2.5124467e-05
2081-05-25 12:00:00,1.7037062e-05
2081-05-26 12:00:00,1.8988909e-05
2081-05-27 12:00:00,1.8518556e-05
2081-05-28 12:00:00,2.0815245e-05
2081-05-29 12:00:00,3.12232e-05
2081-05-30 12:00:00,3.491632e-05
2081-05-31 12:00:00,3.1859843e-05
2081-06-01 12:00:00,3.1944524e-05
2081-06-02 12:00:00,3.0230787e-05
2081-06-03 12:00:00,2.6906135e-05
2081-06-04 12:00:00,2.5901652e-05
2081-06-05 12:00:00,2.4871286e-05
2081-06-06 12:00:00,3.8118687e-05
2081-06-07 12:00:00,3.8098224e-05
2081-06-08 12:00:00,3.062942e-05
2081-06-09 12:00:00,5.0428032e-05
2081-06-10 12:00:00,4.6486155e-05
2081-06-11 12:00:00,4.566132e-05
2081-06-12 12:00:00,3.8234204e-05
2081-06-13 12:00:00,3.900345e-05
2081-06-14 12:00:00,8.975063e-05
2081-06-15 12:00:00,5.4754575e-05
2081-06-16 12:00:00,3.496405e-05
2081-06-17 12:00:00,3.5153716e-05
2081-06-18 12:00:00,4.4692733e-05
2081-06-19 12:00:00,5.4016804e-05
2081-06-20 12:00:00,5.3116455e-05
2081-06-21 12:00:00,4.440911e-05
2081-06-22 12:00:00,2.7521834e-05
2081-06-23 12:00:00,3.1919153e-05
2081-06-24 12:00:00,2.3265331e-05
2081-06-25 12:00:00,1.9248153e-05
2081-06-26 12:00:00,3.0647236e-05
2081-06-27 12:00:00,2.616339e-05
2081-06-28 12:00:00,2.1596397e-05
2081-06-29 12:00:00,2.6502437e-05
2081-06-30 12:00:00,3.934093e-05
2081-07-01 12:00:00,4.5826753e-05
2081-07-02 12:00:00,3.1275315e-05
2081-07-03 12:00:00,2.3110892e-05
2081-07-04 12:00:00,2.663473e-05
2081-07-05 12:00:00,4.082577e-05
2081-07-06 12:00:00,3.5912846e-05
2081-07-07 12:00:00,2.6002694e-05
2081-07-08 12:00:00,2.9658262e-05
2081-07-09 12:00:00,3.491535e-05
2081-07-10 12:00:00,2.9019664e-05
2081-07-11 12:00:00,2.3214357e-05
2081-07-12 12:00:00,4.5032204e-05
2081-07-13 12:00:00,2.68582e-05
2081-07-14 12:00:00,3.006266e-05
2081-07-15 12:00:00,2.491779e-05
2081-07-16 12:00:00,3.98784e-05
2081-07-17 12:00:00,4.7941867e-05
2081-07-18 12:00:00,3.983677e-05
2081-07-19 12:00:00,3.5192654e-05
2081-07-20 12:00:00,3.2529486e-05
2081-07-21 12:00:00,2.8430659e-05
2081-07-22 12:00:00,3.5098e-05
2081-07-23 12:00:00,2.5163074e-05
2081-07-24 12:00:00,2.940015e-05
2081-07-25 12:00:00,3.6071237e-05
2081-07-26 12:00:00,3.61356e-05
2081-07-27 12:00:00,5.617283e-05
2081-07-28 12:00:00,3.9552106e-05
2081-07-29 12:00:00,2.655529e-05
2081-07-30 12:00:00,2.6236577e-05
2081-07-31 12:00:00,2.1888909e-05
2081-08-01 12:00:00,3.32324e-05
2081-08-02 12:00:00,4.4107655e-05
2081-08-03 12:00:00,5.1407005e-05
2081-08-04 12:00:00,6.572405e-05
2081-08-05 12:00:00,6.950672e-05
2081-08-06 12:00:00,5.8640337e-05
2081-08-07 12:00:00,4.303841e-05
2081-08-08 12:00:00,3.7322687e-05
2081-08-09 12:00:00,3.1634612e-05
2081-08-10 12:00:00,2.5656635e-05
2081-08-11 12:00:00,2.579117e-05
2081-08-12 12:00:00,0.000103000355
2081-08-13 12:00:00,9.013471e-05
2081-08-14 12:00:00,7.170468e-05
2081-08-15 12:00:00,4.0722298e-05
2081-08-16 12:00:00,3.0982796e-05
2081-08-17 12:00:00,3.1942378e-05
2081-08-18 12:00:00,4.3632295e-05
2081-08-19 12:00:00,4.9841008e-05
2081-08-20 12:00:00,4.089636e-05
2081-08-21 12:00:00,3.7389837e-05
2081-08-22 12:00:00,3.7596037e-05
2081-08-23 12:00:00,4.407473e-05
2081-08-24 12:00:00,5.277291e-05
2081-08-25 12:00:00,0.0001139768
2081-08-26 12:00:00,0.00015742172
2081-08-27 12:00:00,0.00012138121
2081-08-28 12:00:00,6.628952e-05
2081-08-29 12:00:00,7.049527e-05
2081-08-30 12:00:00,6.727662e-05
2081-08-31 12:00:00,3.6925663e-05
2081-09-01 12:00:00,3.0058032e-05
2081-09-02 12:00:00,2.789305e-05
2081-09-03 12:00:00,3.948267e-05
2081-09-04 12:00:00,3.0426389e-05
2081-09-05 12:00:00,2.3272107e-05
2081-09-06 12:00:00,2.5626468e-05
2081-09-07 12:00:00,4.357862e-05
2081-09-08 12:00:00,2.106427e-05
2081-09-09 12:00:00,2.761856e-05
2081-09-10 12:00:00,5.2123458e-05
2081-09-11 12:00:00,2.4158235e-05
2081-09-12 12:00:00,1.3565188e-05
2081-09-13 12:00:00,4.5911678e-05
2081-09-14 12:00:00,7.911351e-05
2081-09-15 12:00:00,6.5222535e-05
2081-09-16 12:00:00,8.8401786e-05
2081-09-17 12:00:00,0.00010612575
2081-09-18 12:00:00,7.6927216e-05
2081-09-19 12:00:00,7.9228084e-05
2081-09-20 12:00:00,7.345028e-05
2081-09-21 12:00:00,5.9662445e-05
2081-09-22 12:00:00,4.4051314e-05
2081-09-23 12:00:00,2.7274935e-05
2081-09-24 12:00:00,3.06331e-05
2081-09-25 12:00:00,2.1375225e-05
2081-09-26 12:00:00,1.9768966e-05
2081-09-27 12:00:00,3.3540495e-05
2081-09-28 12:00:00,4.4876164e-05
2081-09-29 12:00:00,5.9449623e-05
2081-09-30 12:00:00,5.1819352e-05
2081-10-01 12:00:00,4.418102e-05
2081-10-02 12:00:00,4.0096413e-05
2081-10-03 12:00:00,2.7415297e-05
2081-10-04 12:00:00,1.48891395e-05
2081-10-05 12:00:00,2.7735867e-05
2081-10-06 12:00:00,3.9210856e-05
2081-10-07 12:00:00,5.7370016e-05
2081-10-08 12:00:00,4.1455445e-05
2081-10-09 12:00:00,3.2483687e-05
2081-10-10 12:00:00,3.6769638e-05
2081-10-11 12:00:00,5.2010717e-05
2081-10-12 12:00:00,0.000100057354
2081-10-13 12:00:00,5.092677e-05
2081-10-14 12:00:00,3.7706006e-05
2081-10-15 12:00:00,2.2772514e-05
2081-10-16 12:00:00,2.9289284e-05
2081-10-17 12:00:00,4.270449e-05
2081-10-18 12:00:00,6.746149e-05
2081-10-19 12:00:00,4.446643e-05
2081-10-20 12:00:00,2.6804366e-05
2081-10-21 12:00:00,3.45037e-05
2081-10-22 12:00:00,3.548203e-05
2081-10-23 12:00:00,4.833177e-05
2081-10-24 12:00:00,6.783537e-05
2081-10-25 12:00:00,6.915052e-05
2081-10-26 12:00:00,5.9316728e-05
2081-10-27 12:00:00,2.2704642e-05
2081-10-28 12:00:00,3.200817e-05
2081-10-29 12:00:00,3.142672e-05
2081-10-30 12:00:00,3.1919793e-05
2081-10-31 12:00:00,5.344382e-05
2081-11-01 12:00:00,4.9040984e-05
2081-11-02 12:00:00,2.9019768e-05
