time,evspsbl
2071-01-01 12:00:00,1.0034177e-05
2071-01-02 12:00:00,9.115671e-06
2071-01-03 12:00:00,1.2458173e-06
2071-01-04 12:00:00,1.5415584e-06
2071-01-05 12:00:00,1.8968287e-05
2071-01-06 12:00:00,6.6636785e-06
2071-01-07 12:00:00,1.2497536e-05
2071-01-08 12:00:00,8.472594e-06
2071-01-09 12:00:00,3.3425044e-05
2071-01-10 12:00:00,1.2289434e-05
2071-01-11 12:00:00,5.2174037e-06
2071-01-12 12:00:00,2.3129938e-05
2071-01-13 12:00:00,1.5128576e-05
2071-01-14 12:00:00,1.020875e-05
2071-01-15 12:00:00,1.8647295e-05
2071-01-16 12:00:00,1.45307595e-05
2071-01-17 12:00:00,1.31533025e-05
2071-01-18 12:00:00,1.0346234e-05
2071-01-19 12:00:00,7.1475524e-06
2071-01-20 12:00:00,9.868621e-06
2071-01-21 12:00:00,8.63278e-06
2071-01-22 12:00:00,6.285821e-06
2071-01-23 12:00:00,3.570339e-06
2071-01-24 12:00:00,7.3189417e-06
2071-01-25 12:00:00,8.252546e-06
2071-01-26 12:00:00,9.329457e-06
2071-01-27 12:00:00,1.0928284e-05
2071-01-28 12:00:00,1.0334e-05
2071-01-29 12:00:00,7.06374e-06
2071-01-30 12:00:00,1.322275e-05
2071-01-31 12:00:00,8.622371e-06
2071-02-01 12:00:00,9.533521e-06
2071-02-02 12:00:00,2.7777056e-05
2071-02-03 12:00:00,1.9759273e-05
2071-02-04 12:00:00,4.7376075e-06
2071-02-05 12:00:00,2.5215753e-05
2071-02-06 12:00:00,3.1882062e-06
2071-02-07 12:00:00,9.741462e-06
2071-02-08 12:00:00,5.109758e-06
2071-02-09 12:00:00,7.916277e-06
2071-02-10 12:00:00,1.2533585e-05
2071-02-11 12:00:00,1.6911896e-05
2071-02-12 12:00:00,1.8756196e-05
2071-02-13 12:00:00,7.454059e-06
2071-02-14 12:00:00,5.0377034e-06
2071-02-15 12:00:00,2.1065815e-05
2071-02-16 12:00:00,4.26216e-05
2071-02-17 12:00:00,5.0305516e-05
2071-02-18 12:00:00,4.6571662e-05
2071-02-19 12:00:00,2.894228e-05
2071-02-20 12:00:00,1.164006e-05
2071-02-21 12:00:00,1.33683625e-05
2071-02-22 12:00:00,1.4209506e-05
2071-02-23 12:00:00,1.9179684e-05
2071-02-24 12:00:00,2.515188e-05
2071-02-25 12:00:00,1.1685284e-05
2071-02-26 12:00:00,8.91199e-06
2071-02-27 12:00:00,1.0210979e-05
2071-02-28 12:00:00,1.1199747e-05
2071-03-01 12:00:00,8.950646e-06
2071-03-02 12:00:00,1.7477574e-05
2071-03-03 12:00:00,2.773482e-05
2071-03-04 12:00:00,2.5006371e-05
2071-03-05 12:00:00,1.9140372e-05
2071-03-06 12:00:00,2.0131278e-05
2071-03-07 12:00:00,4.71019e-06
2071-03-08 12:00:00,8.049552e-06
2071-03-09 12:00:00,7.708783e-06
2071-03-10 12:00:00,5.6946687e-06
2071-03-11 12:00:00,2.5440064e-05
2071-03-12 12:00:00,2.5463016e-05
2071-03-13 12:00:00,8.202488e-06
2071-03-14 12:00:00,4.267639e-06
2071-03-15 12:00:00,6.4357478e-06
2071-03-16 12:00:00,6.2857425e-06
2071-03-17 12:00:00,7.20828e-06
2071-03-18 12:00:00,6.5176123e-06
2071-03-19 12:00:00,3.7510579e-06
2071-03-20 12:00:00,5.3184363e-06
2071-03-21 12:00:00,6.097201e-06
2071-03-22 12:00:00,1.2690123e-06
2071-03-23 12:00:00,5.1721145e-06
2071-03-24 12:00:00,1.07848e-05
2071-03-25 12:00:00,3.334752e-06
2071-03-26 12:00:00,1.913289e-05
2071-03-27 12:00:00,1.5154405e-05
2071-03-28 12:00:00,1.3086405e-05
2071-03-29 12:00:00,5.159389e-06
2071-03-30 12:00:00,2.97057e-06
2071-03-31 12:00:00,5.1046386e-06
2071-04-01 12:00:00,8.438748e-06
2071-04-02 12:00:00,2.3880916e-06
2071-04-03 12:00:00,1.2570213e-05
2071-04-04 12:00:00,5.7886286e-06
2071-04-05 12:00:00,1.640133e-05
2071-04-06 12:00:00,3.7672977e-05
2071-04-07 12:00:00,3.7409405e-05
2071-04-08 12:00:00,2.6714104e-05
2071-04-09 12:00:00,3.570077e-05
2071-04-10 12:00:00,2.8033759e-05
2071-04-11 12:00:00,1.0351239e-05
2071-04-12 12:00:00,2.2550282e-06
2071-04-13 12:00:00,7.881954e-06
2071-04-14 12:00:00,2.36916e-05
2071-04-15 12:00:00,1.3595296e-05
2071-04-16 12:00:00,8.283488e-06
2071-04-17 12:00:00,2.1384241e-05
2071-04-18 12:00:00,1.9918094e-05
2071-04-19 12:00:00,6.1410997e-06
2071-04-20 12:00:00,1.5032995e-05
2071-04-21 12:00:00,2.9974974e-05
2071-04-22 12:00:00,3.6982794e-05
2071-04-23 12:00:00,2.3153765e-05
2071-04-24 12:00:00,1.7671773e-05
2071-04-25 12:00:00,2.3319437e-05
2071-04-26 12:00:00,2.3282519e-05
2071-04-27 12:00:00,1.0172316e-05
2071-04-28 12:00:00,3.4467369e-06
2071-04-29 12:00:00,4.056738e-05
2071-04-30 12:00:00,1.0476118e-05
2071-05-01 12:00:00,7.7294935e-06
2071-05-02 12:00:00,1.6736052e-05
2071-05-03 12:00:00,9.655275e-06
2071-05-04 12:00:00,7.7081595e-06
2071-05-05 12:00:00,3.1559775e-05
2071-05-06 12:00:00,2.0369373e-05
2071-05-07 12:00:00,1.386828e-05
2071-05-08 12:00:00,6.230564e-06
2071-05-09 12:00:00,8.817987e-06
2071-05-10 12:00:00,6.8817562e-06
2071-05-11 12:00:00,4.0828556e-05
2071-05-12 12:00:00,3.4121807e-05
2071-05-13 12:00:00,1.9075876e-05
2071-05-14 12:00:00,2.1251926e-05
2071-05-15 12:00:00,1.3171707e-05
2071-05-16 12:00:00,1.4789658e-05
2071-05-17 12:00:00,1.6712507e-05
2071-05-18 12:00:00,1.5675467e-05
2071-05-19 12:00:00,4.7855116e-05
2071-05-20 12:00:00,1.45310505e-05
2071-05-21 12:00:00,8.655847e-06
2071-05-22 12:00:00,1.880072e-05
2071-05-23 12:00:00,1.0126649e-05
2071-05-24 12:00:00,4.6646197e-05
2071-05-25 12:00:00,4.0023697e-05
2071-05-26 12:00:00,2.550186e-05
2071-05-27 12:00:00,2.106757e-05
2071-05-28 12:00:00,3.8619044e-05
2071-05-29 12:00:00,2.0822088e-05
2071-05-30 12:00:00,2.1326447e-05
2071-05-31 12:00:00,1.399568e-05
2071-06-01 12:00:00,1.354228e-05
2071-06-02 12:00:00,2.5424777e-05
2071-06-03 12:00:00,3.4488123e-05
2071-06-04 12:00:00,3.3346612e-05
2071-06-05 12:00:00,5.274214e-05
2071-06-06 12:00:00,2.9780911e-05
2071-06-07 12:00:00,1.393929e-05
2071-06-08 12:00:00,1.7539354e-05
2071-06-09 12:00:00,2.0699714e-05
2071-06-10 12:00:00,1.0613864e-05
2071-06-11 12:00:00,2.1522252e-05
2071-06-12 12:00:00,3.0432017e-05
2071-06-13 12:00:00,9.775622e-06
2071-06-14 12:00:00,1.7112763e-05
2071-06-15 12:00:00,2.8858667e-05
2071-06-16 12:00:00,1.6184325e-05
2071-06-17 12:00:00,2.165105e-05
