time,evspsbl
2091-01-01 12:00:00,1.15430175e-05
2091-01-02 12:00:00,7.7724635e-06
2091-01-03 12:00:00,1.0905467e-06
2091-01-04 12:00:00,8.626357e-06
2091-01-05 12:00:00,9.062753e-06
2091-01-06 12:00:00,1.4479988e-06
2091-01-07 12:00:00,-6.0770384e-07
2091-01-08 12:00:00,4.0955106e-07
2091-01-09 12:00:00,1.9488555e-06
2091-01-10 12:00:00,3.111811e-06
2091-01-11 12:00:00,3.1093386e-06
2091-01-12 12:00:00,2.0143766e-06
2091-01-13 12:00:00,2.8502564e-06
2091-01-14 12:00:00,5.3112717e-06
2091-01-15 12:00:00,5.417589e-06
2091-01-16 12:00:00,5.6279277e-06
2091-01-17 12:00:00,4.1922913e-06
2091-01-18 12:00:00,4.6677164e-06
2091-01-19 12:00:00,9.407136e-06
2091-01-20 12:00:00,3.9899e-06
2091-01-21 12:00:00,4.2639936e-06
2091-01-22 12:00:00,3.8910002e-06
2091-01-23 12:00:00,8.42061e-07
2091-01-24 12:00:00,4.182048e-07
2091-01-25 12:00:00,7.8554685e-06
2091-01-26 12:00:00,3.6253834e-06
2091-01-27 12:00:00,1.8358625e-05
2091-01-28 12:00:00,1.4552396e-05
2091-01-29 12:00:00,1.2317261e-05
2091-01-30 12:00:00,9.774124e-06
2091-02-01 12:00:00,4.361834e-06
2091-02-02 12:00:00,8.45187e-06
2091-02-03 12:00:00,5.929042e-06
2091-02-04 12:00:00,3.857445e-06
2091-02-05 12:00:00,3.7846828e-06
2091-02-06 12:00:00,7.786415e-06
2091-02-07 12:00:00,5.450261e-06
2091-02-08 12:00:00,3.6516979e-06
2091-02-09 12:00:00,4.2537504e-06
2091-02-10 12:00:00,1.1239431e-05
2091-02-11 12:00:00,9.351328e-06
2091-02-12 12:00:00,6.403231e-06
2091-02-13 12:00:00,4.0879167e-06
2091-02-14 12:00:00,5.432777e-06
2091-02-15 12:00:00,4.8946563e-06
2091-02-16 12:00:00,5.6093836e-06
2091-02-17 12:00:00,8.992993e-06
2091-02-18 12:00:00,9.215517e-06
2091-02-19 12:00:00,5.7845778e-06
2091-02-20 12:00:00,1.7086704e-06
2091-02-21 12:00:00,8.006644e-06
2091-02-22 12:00:00,7.716126e-06
2091-02-23 12:00:00,7.4005297e-06
2091-02-24 12:00:00,9.627188e-06
2091-02-25 12:00:00,1.1048519e-05
2091-02-26 12:00:00,8.056094e-06
2091-02-27 12:00:00,4.3431132e-06
2091-02-28 12:00:00,2.091024e-07
2091-02-29 12:00:00,5.0099807e-06
2091-02-30 12:00:00,3.3965011e-06
2091-03-01 12:00:00,3.584234e-06
2091-03-02 12:00:00,7.715773e-06
2091-03-03 12:00:00,5.528851e-06
2091-03-04 12:00:00,3.4807426e-06
2091-03-05 12:00:00,8.108899e-06
2091-03-06 12:00:00,3.5091762e-06
2091-03-07 12:00:00,8.089472e-06
2091-03-08 12:00:00,1.2313906e-05
2091-03-09 12:00:00,8.718899e-06
2091-03-10 12:00:00,3.3834322e-06
2091-03-11 12:00:00,1.08263475e-05
2091-03-12 12:00:00,7.4319655e-06
2091-03-13 12:00:00,1.2834719e-05
2091-03-14 12:00:00,1.4720879e-05
2091-03-15 12:00:00,9.034672e-06
2091-03-16 12:00:00,7.5806684e-06
2091-03-17 12:00:00,7.546407e-06
2091-03-18 12:00:00,1.9251902e-05
2091-03-19 12:00:00,2.0779375e-05
2091-03-20 12:00:00,1.6400058e-05
2091-03-21 12:00:00,2.0896288e-05
2091-03-22 12:00:00,4.8038805e-06
2091-03-23 12:00:00,1.4992324e-05
