time,rdis
2026-01-01,0.0011264
2026-01-02,0.0011002
2026-01-03,0.0010749
2026-01-04,0.0010502
2026-01-05,0.0010261
2026-01-06,0.0010026
2026-01-07,0.00097944
2026-01-08,0.00095683
2026-01-09,0.00093478
2026-01-10,0.00091345
2026-01-11,0.00089216
2026-01-12,0.00087171
2026-01-13,0.00085159
2026-01-14,0.00083209
2026-01-15,0.00081301
2026-01-16,0.00079412
2026-01-17,0.00077577
2026-01-18,0.00075792
2026-01-19,0.00074053
2026-01-20,0.00072359
2026-01-21,0.00070696
2026-01-22,0.00069092
2026-01-23,0.00067491
2026-01-24,0.00065917
2026-01-25,0.00064403
2026-01-26,0.00062919
2026-01-27,0.0006146
2026-01-28,0.00060045
2026-01-29,0.00058673
2026-01-30,0.00057327
2026-01-31,0.0005601
2026-02-01,0.00054735
2026-02-02,0.00053486
2026-02-03,0.00052257
2026-02-04,0.00051039
2026-02-05,0.0004985
2026-02-06,0.00048715
2026-02-07,0.00047601
2026-02-08,0.00046481
2026-02-09,0.00045432
2026-02-10,0.00044381
2026-02-11,0.00043346
2026-02-12,0.00042354
2026-02-13,0.000414
2026-02-14,0.00040452
2026-02-15,0.0003953
2026-02-16,0.00038609
2026-02-17,0.00037719
2026-02-18,0.00036854
2026-02-19,0.00036011
2026-02-20,10.429
2026-02-21,4.4537
2026-02-22,2.6247
2026-02-23,0.7956
2026-02-24,0.23341
2026-02-25,0.11595
2026-02-26,0.094081
2026-02-27,0.088952
2026-02-28,0.086459
2026-03-01,0.084383
2026-03-02,0.082522
2026-03-03,19.148
2026-03-04,31.394
2026-03-05,39.703
2026-03-06,55.159
2026-03-07,30.544
2026-03-08,16.712
2026-03-09,11.799
2026-03-10,8.9447
2026-03-11,7.3797
2026-03-12,6.4546
2026-03-13,5.8007
2026-03-14,5.3085
2026-03-15,4.8509
2026-03-16,4.4569
2026-03-17,4.0981
2026-03-18,3.7967
2026-03-19,3.5379
2026-03-20,3.3092
2026-03-21,3.1022
2026-03-22,2.9134
2026-03-23,2.8313
2026-03-24,3.0869
2026-03-25,2.9495
2026-03-26,2.7845
2026-03-27,2.6361
2026-03-28,2.5034
2026-03-29,2.3791
2026-03-30,2.2544
2026-03-31,2.1238
2026-04-01,2.0133
2026-04-02,1.9202
2026-04-03,1.907
2026-04-04,1.8429
2026-04-05,1.7766
2026-04-06,1.7133
2026-04-07,1.6573
2026-04-08,1.609
2026-04-09,1.5656
2026-04-10,1.525
2026-04-11,1.4866
2026-04-12,1.45
2026-04-13,1.4156
2026-04-14,1.3829
2026-04-15,1.352
2026-04-16,1.3201
2026-04-17,1.3115
2026-04-18,1.291
2026-04-19,1.2712
2026-04-20,1.2424
2026-04-21,1.2102
2026-04-22,1.1779
2026-04-23,1.1482
2026-04-24,1.117
2026-04-25,1.0888
2026-04-26,7.5728
2026-04-27,11.979
2026-04-28,6.7806
2026-04-29,3.7612
2026-04-30,2.6809
2026-05-01,2.236
2026-05-02,1.9804
2026-05-03,1.7917
2026-05-04,1.6477
2026-05-05,1.5145
2026-05-06,6.58
2026-05-07,3.609
2026-05-08,2.0751
2026-05-09,1.5934
2026-05-10,1.4111
2026-05-11,1.313
2026-05-12,1.2513
2026-05-13,1.2124
2026-05-14,1.1688
2026-05-15,1.1273
2026-05-16,1.088
2026-05-17,1.0552
2026-05-18,1.0278
2026-05-19,1.0036
2026-05-20,0.98042
2026-05-21,1.578
2026-05-22,1.2793
2026-05-23,1.0574
2026-05-24,0.96853
2026-05-25,4.6183
2026-05-26,3.4759
2026-05-27,1.9617
2026-05-28,1.4091
2026-05-29,1.4099
2026-05-30,1.3767
2026-05-31,1.2955
2026-06-01,1.1793
2026-06-02,1.1015
2026-06-03,1.039
2026-06-04,0.99395
2026-06-05,0.95941
2026-06-06,0.92875
2026-06-07,0.89989
2026-06-08,0.87198
2026-06-09,0.84878
2026-06-10,0.82824
2026-06-11,0.80883
2026-06-12,0.79014
2026-06-13,0.77194
2026-06-14,0.75419
2026-06-15,0.73684
2026-06-16,0.71989
2026-06-17,0.70334
2026-06-18,0.68716
2026-06-19,0.67135
2026-06-20,0.65591
2026-06-21,0.64083
2026-06-22,0.62609
2026-06-23,0.61169
2026-06-24,0.59762
2026-06-25,0.58387
2026-06-26,0.57044
2026-06-27,0.55732
2026-06-28,0.54451
2026-06-29,0.53198
2026-06-30,0.51975
2026-07-01,0.50779
2026-07-02,0.49611
2026-07-03,0.4847
2026-07-04,0.47355
2026-07-05,0.46266
2026-07-06,0.45202
2026-07-07,0.44162
2026-07-08,0.43147
2026-07-09,0.42154
2026-07-10,0.41185
2026-07-11,0.40238
2026-07-12,0.39312
