time,evspsbl
2036-01-01 12:00:00,3.3887304e-06
2036-01-02 12:00:00,5.94582e-06
2036-01-03 12:00:00,5.6600697e-06
2036-01-04 12:00:00,7.4717022e-06
2036-01-05 12:00:00,7.973972e-06
2036-01-06 12:00:00,5.9922672e-06
2036-01-07 12:00:00,6.3313523e-06
2036-01-08 12:00:00,5.3427075e-06
2036-01-09 12:00:00,7.129968e-06
2036-01-10 12:00:00,7.106479e-06
2036-01-11 12:00:00,7.782884e-06
2036-01-12 12:00:00,8.376635e-06
2036-01-13 12:00:00,6.6008542e-06
2036-01-14 12:00:00,6.9779094e-06
2036-01-15 12:00:00,5.993327e-06
2036-01-16 12:00:00,9.418085e-06
2036-01-17 12:00:00,1.1110685e-05
2036-01-18 12:00:00,1.0559671e-05
2036-01-19 12:00:00,8.163471e-06
2036-01-20 12:00:00,9.635664e-06
2036-01-21 12:00:00,1.1356521e-05
2036-01-22 12:00:00,8.6268865e-06
2036-01-23 12:00:00,6.380449e-06
2036-01-24 12:00:00,1.00171355e-05
2036-01-25 12:00:00,6.8127824e-06
2036-01-26 12:00:00,3.2523901e-06
2036-01-27 12:00:00,1.3964649e-05
2036-01-28 12:00:00,1.0279926e-05
2036-01-29 12:00:00,1.0344917e-05
2036-01-30 12:00:00,9.949318e-06
2036-02-01 12:00:00,8.758701e-06
2036-02-02 12:00:00,9.97274e-06
2036-02-03 12:00:00,1.0851955e-05
2036-02-04 12:00:00,9.029197e-06
2036-02-05 12:00:00,5.5223168e-06
2036-02-06 12:00:00,1.1091258e-05
2036-02-07 12:00:00,7.917987e-06
2036-02-08 12:00:00,1.1110507e-05
2036-02-09 12:00:00,9.481487e-06
2036-02-10 12:00:00,1.843545e-05
2036-02-11 12:00:00,1.4863224e-05
2036-02-12 12:00:00,1.297053e-05
2036-02-13 12:00:00,8.920408e-06
2036-02-14 12:00:00,7.1559293e-06
2036-02-15 12:00:00,1.0101907e-05
2036-02-16 12:00:00,1.3605962e-05
2036-02-17 12:00:00,1.3802878e-05
2036-02-18 12:00:00,1.0292112e-05
2036-02-19 12:00:00,1.1861969e-05
2036-02-20 12:00:00,1.730181e-05
2036-02-21 12:00:00,6.9904486e-06
2036-02-22 12:00:00,9.882561e-06
2036-02-23 12:00:00,1.343112e-05
2036-02-24 12:00:00,1.1834419e-05
2036-02-25 12:00:00,1.2680189e-05
2036-02-26 12:00:00,1.9634786e-05
2036-02-27 12:00:00,6.8050117e-06
2036-02-28 12:00:00,1.3282947e-05
2036-02-29 12:00:00,1.6917515e-05
2036-02-30 12:00:00,1.694577e-05
2036-03-01 12:00:00,1.6629756e-05
2036-03-02 12:00:00,1.3631282e-05
2036-03-03 12:00:00,9.890685e-06
2036-03-04 12:00:00,1.3720226e-05
2036-03-05 12:00:00,1.1967581e-05
2036-03-06 12:00:00,1.6832566e-05
2036-03-07 12:00:00,1.0908469e-05
2036-03-08 12:00:00,1.7712246e-05
2036-03-09 12:00:00,1.4054012e-05
2036-03-10 12:00:00,1.8530463e-05
2036-03-11 12:00:00,1.6403765e-05
2036-03-12 12:00:00,2.1365002e-05
2036-03-13 12:00:00,2.5065798e-05
2036-03-14 12:00:00,2.3380615e-05
2036-03-15 12:00:00,8.388644e-06
2036-03-16 12:00:00,1.1632027e-05
2036-03-17 12:00:00,1.4731476e-05
2036-03-18 12:00:00,8.210448e-06
2036-03-19 12:00:00,1.3024748e-05
2036-03-20 12:00:00,2.492045e-05
2036-03-21 12:00:00,3.0527008e-05
2036-03-22 12:00:00,2.9345156e-05
2036-03-23 12:00:00,2.7849474e-05
2036-03-24 12:00:00,2.9937319e-05
2036-03-25 12:00:00,2.33241e-05
2036-03-26 12:00:00,3.3442255e-05
2036-03-27 12:00:00,3.7768415e-05
2036-03-28 12:00:00,3.9119102e-05
2036-03-29 12:00:00,3.357789e-05
2036-03-30 12:00:00,2.4877534e-05
2036-04-01 12:00:00,2.286371e-05
2036-04-02 12:00:00,2.638697e-05
2036-04-03 12:00:00,2.5771342e-05
2036-04-04 12:00:00,2.5426074e-05
2036-04-05 12:00:00,2.57037e-05
2036-04-06 12:00:00,2.6463285e-05
2036-04-07 12:00:00,2.4362549e-05
2036-04-08 12:00:00,2.7901924e-05
2036-04-09 12:00:00,2.1671769e-05
2036-04-10 12:00:00,6.8090735e-06
2036-04-11 12:00:00,2.2854858e-05
2036-04-12 12:00:00,2.1863563e-05
2036-04-13 12:00:00,2.2742006e-05
2036-04-14 12:00:00,1.5788115e-05
2036-04-15 12:00:00,2.8451524e-05
2036-04-16 12:00:00,2.8302116e-05
2036-04-17 12:00:00,2.3697448e-05
2036-04-18 12:00:00,1.5294498e-05
2036-04-19 12:00:00,2.2138187e-05
2036-04-20 12:00:00,1.9333847e-05
2036-04-21 12:00:00,2.9269391e-05
2036-04-22 12:00:00,1.7978391e-05
2036-04-23 12:00:00,1.33797275e-05
2036-04-24 12:00:00,2.2659353e-05
2036-04-25 12:00:00,3.22159e-05
2036-04-26 12:00:00,2.980557e-05
