time,evspsbl
2056-01-01 12:00:00,2.893729e-05
2056-01-02 12:00:00,2.8044475e-05
2056-01-03 12:00:00,3.978169e-05
2056-01-04 12:00:00,4.852422e-05
2056-01-05 12:00:00,1.1804467e-05
2056-01-06 12:00:00,1.0419392e-05
2056-01-07 12:00:00,5.071844e-05
2056-01-08 12:00:00,6.0882387e-05
2056-01-09 12:00:00,3.7668444e-05
2056-01-10 12:00:00,2.7029893e-05
2056-01-11 12:00:00,4.162089e-05
2056-01-12 12:00:00,3.064799e-05
2056-01-13 12:00:00,2.1562362e-05
2056-01-14 12:00:00,3.4421508e-05
2056-01-15 12:00:00,3.0022515e-05
2056-01-16 12:00:00,3.6187692e-05
2056-01-17 12:00:00,2.1705284e-05
2056-01-18 12:00:00,1.3250138e-05
2056-01-19 12:00:00,4.4753684e-05
2056-01-20 12:00:00,1.8012384e-05
2056-01-21 12:00:00,1.0175434e-05
2056-01-22 12:00:00,8.868261e-06
2056-01-23 12:00:00,1.6969065e-05
2056-01-24 12:00:00,2.521347e-06
2056-01-25 12:00:00,3.5126646e-05
2056-01-26 12:00:00,2.2347975e-05
2056-01-27 12:00:00,1.2517732e-05
2056-01-28 12:00:00,3.5204066e-05
2056-01-29 12:00:00,1.4668315e-05
2056-01-30 12:00:00,4.93907e-06
2056-01-31 12:00:00,4.49996e-06
2056-02-01 12:00:00,4.2450743e-06
2056-02-02 12:00:00,1.1036823e-05
2056-02-03 12:00:00,6.857973e-06
2056-02-04 12:00:00,2.281335e-05
2056-02-05 12:00:00,1.4085321e-05
2056-02-06 12:00:00,6.7749597e-06
2056-02-07 12:00:00,2.6484352e-06
2056-02-08 12:00:00,6.4859346e-06
2056-02-09 12:00:00,9.285415e-06
2056-02-10 12:00:00,3.6963634e-06
2056-02-11 12:00:00,5.7222715e-06
2056-02-12 12:00:00,6.8359445e-06
2056-02-13 12:00:00,8.380761e-06
2056-02-14 12:00:00,8.142789e-06
2056-02-15 12:00:00,7.3568413e-06
2056-02-16 12:00:00,7.2203684e-06
2056-02-17 12:00:00,3.1409304e-06
2056-02-18 12:00:00,4.4219128e-06
2056-02-19 12:00:00,3.3238896e-06
2056-02-20 12:00:00,6.034873e-06
2056-02-21 12:00:00,3.1552097e-06
2056-02-22 12:00:00,6.2740746e-06
2056-02-23 12:00:00,1.1151776e-05
2056-02-24 12:00:00,5.3119747e-06
2056-02-25 12:00:00,8.8775905e-06
2056-02-26 12:00:00,4.5529255e-06
2056-02-27 12:00:00,2.9861105e-06
2056-02-28 12:00:00,4.8250463e-06
