time,tas
1976-01-01 12:00:00,275.18137
1976-01-02 12:00:00,277.8642
1976-01-03 12:00:00,278.48862
1976-01-04 12:00:00,276.09372
1976-01-05 12:00:00,277.76788
1976-01-06 12:00:00,279.15552
1976-01-07 12:00:00,279.2557
1976-01-08 12:00:00,278.47284
1976-01-09 12:00:00,277.50824
1976-01-10 12:00:00,276.29138
1976-01-11 12:00:00,273.96094
1976-01-12 12:00:00,276.18958
1976-01-13 12:00:00,276.98254
1976-01-14 12:00:00,275.82068
1976-01-15 12:00:00,276.49518
1976-01-16 12:00:00,275.55853
1976-01-17 12:00:00,277.49506
1976-01-18 12:00:00,275.54974
1976-01-19 12:00:00,277.30252
1976-01-20 12:00:00,278.4049
1976-01-21 12:00:00,277.36258
1976-01-22 12:00:00,275.71387
1976-01-23 12:00:00,274.7661
1976-01-24 12:00:00,272.62286
1976-01-25 12:00:00,271.75342
1976-01-26 12:00:00,272.75888
1976-01-27 12:00:00,272.83862
1976-01-28 12:00:00,272.6194
1976-01-29 12:00:00,273.68008
1976-01-30 12:00:00,273.39465
1976-01-31 12:00:00,273.93524
1976-02-01 12:00:00,272.71832
1976-02-02 12:00:00,273.42383
1976-02-03 12:00:00,272.891
1976-02-04 12:00:00,271.8577
1976-02-05 12:00:00,272.9162
1976-02-06 12:00:00,274.75534
1976-02-07 12:00:00,276.08014
1976-02-08 12:00:00,277.21866
1976-02-09 12:00:00,277.34644
1976-02-10 12:00:00,275.63885
1976-02-11 12:00:00,275.0922
1976-02-12 12:00:00,274.76944
1976-02-13 12:00:00,275.83615
1976-02-14 12:00:00,276.58606
1976-02-15 12:00:00,277.20416
1976-02-16 12:00:00,277.16876
1976-02-17 12:00:00,276.0965
1976-02-18 12:00:00,274.93787
1976-02-19 12:00:00,273.76508
1976-02-20 12:00:00,272.1311
1976-02-21 12:00:00,270.68237
1976-02-22 12:00:00,270.90228
1976-02-23 12:00:00,270.63464
1976-02-24 12:00:00,271.30963
1976-02-25 12:00:00,271.74414
1976-02-26 12:00:00,273.53058
1976-02-27 12:00:00,274.68262
1976-02-28 12:00:00,274.16748
1976-02-29 12:00:00,273.89023
1976-03-01 12:00:00,274.38916
1976-03-02 12:00:00,276.1385
1976-03-03 12:00:00,276.81042
1976-03-04 12:00:00,276.16754
1976-03-05 12:00:00,276.56305
1976-03-06 12:00:00,277.5161
1976-03-07 12:00:00,276.72934
1976-03-08 12:00:00,276.8457
1976-03-09 12:00:00,275.61487
1976-03-10 12:00:00,275.22595
1976-03-11 12:00:00,275.95575
1976-03-12 12:00:00,276.1562
1976-03-13 12:00:00,277.21887
1976-03-14 12:00:00,279.19333
1976-03-15 12:00:00,278.61218
1976-03-16 12:00:00,278.29645
1976-03-17 12:00:00,277.62592
1976-03-18 12:00:00,278.8617
1976-03-19 12:00:00,277.0501
1976-03-20 12:00:00,274.96912
1976-03-21 12:00:00,275.69006
1976-03-22 12:00:00,277.61658
1976-03-23 12:00:00,278.16406
1976-03-24 12:00:00,279.73386
1976-03-25 12:00:00,279.83725
1976-03-26 12:00:00,278.90543
1976-03-27 12:00:00,277.20526
1976-03-28 12:00:00,277.64053
1976-03-29 12:00:00,279.20538
1976-03-30 12:00:00,278.69104
1976-03-31 12:00:00,278.4474
1976-04-01 12:00:00,280.63364
1976-04-02 12:00:00,280.81827
1976-04-03 12:00:00,279.6972
1976-04-04 12:00:00,282.6365
1976-04-05 12:00:00,280.44257
1976-04-06 12:00:00,278.14282
1976-04-07 12:00:00,278.013
1976-04-08 12:00:00,279.57495
1976-04-09 12:00:00,278.06842
1976-04-10 12:00:00,278.76727
1976-04-11 12:00:00,279.17413
1976-04-12 12:00:00,280.8986
1976-04-13 12:00:00,280.56946
1976-04-14 12:00:00,279.74054
1976-04-15 12:00:00,279.2384
1976-04-16 12:00:00,279.0342
1976-04-17 12:00:00,276.10452
1976-04-18 12:00:00,275.7766
1976-04-19 12:00:00,277.02386
1976-04-20 12:00:00,278.69562
1976-04-21 12:00:00,279.47412
1976-04-22 12:00:00,279.1548
1976-04-23 12:00:00,280.4004
1976-04-24 12:00:00,279.85278
1976-04-25 12:00:00,280.15063
1976-04-26 12:00:00,281.9516
1976-04-27 12:00:00,282.71185
1976-04-28 12:00:00,284.4121
1976-04-29 12:00:00,285.2021
1976-04-30 12:00:00,283.95236
1976-05-01 12:00:00,280.76163
1976-05-02 12:00:00,280.3828
1976-05-03 12:00:00,279.94446
1976-05-04 12:00:00,279.03534
1976-05-05 12:00:00,280.3075
1976-05-06 12:00:00,281.1516
1976-05-07 12:00:00,282.06186
1976-05-08 12:00:00,280.9876
1976-05-09 12:00:00,279.52997
1976-05-10 12:00:00,279.2086
1976-05-11 12:00:00,277.79785
1976-05-12 12:00:00,278.89587
1976-05-13 12:00:00,279.84253
1976-05-14 12:00:00,279.70273
1976-05-15 12:00:00,280.15594
1976-05-16 12:00:00,278.6873
1976-05-17 12:00:00,279.47778
1976-05-18 12:00:00,280.03308
1976-05-19 12:00:00,279.72876
1976-05-20 12:00:00,279.88437
1976-05-21 12:00:00,279.64746
1976-05-22 12:00:00,279.84814
1976-05-23 12:00:00,279.7705
1976-05-24 12:00:00,281.48242
1976-05-25 12:00:00,281.72003
1976-05-26 12:00:00,283.13467
1976-05-27 12:00:00,282.0381
1976-05-28 12:00:00,281.2727
1976-05-29 12:00:00,282.19043
1976-05-30 12:00:00,282.15894
