time,evspsbl
2091-01-01 12:00:00,3.8306007e-06
2091-01-02 12:00:00,1.1074657e-05
2091-01-03 12:00:00,1.202586e-05
2091-01-04 12:00:00,9.054982e-06
2091-01-05 12:00:00,3.3910264e-06
2091-01-06 12:00:00,6.366497e-06
2091-01-07 12:00:00,2.9484497e-06
2091-01-08 12:00:00,4.030696e-06
2091-01-09 12:00:00,1.3231378e-06
2091-01-10 12:00:00,1.7063745e-06
2091-01-11 12:00:00,1.9862962e-06
2091-01-12 12:00:00,3.827245e-06
2091-01-13 12:00:00,4.282361e-06
2091-01-14 12:00:00,1.4347532e-06
2091-01-15 12:00:00,2.3199063e-06
2091-01-16 12:00:00,2.6759456e-06
2091-01-17 12:00:00,1.7688933e-06
2091-01-18 12:00:00,3.814706e-06
2091-01-19 12:00:00,5.0184576e-06
2091-01-20 12:00:00,1.6643421e-06
2091-01-21 12:00:00,-9.3248366e-07
2091-01-22 12:00:00,2.8737452e-06
2091-01-23 12:00:00,1.9384358e-06
2091-01-24 12:00:00,2.0938496e-06
2091-01-25 12:00:00,2.1531896e-06
2091-01-26 12:00:00,5.9791982e-06
2091-01-27 12:00:00,1.0545543e-05
2091-01-28 12:00:00,7.2592443e-06
2091-01-29 12:00:00,4.5239585e-06
2091-01-30 12:00:00,6.0837497e-06
2091-02-01 12:00:00,6.916627e-06
2091-02-02 12:00:00,8.6659165e-06
2091-02-03 12:00:00,8.446571e-06
2091-02-04 12:00:00,1.1030328e-05
2091-02-05 12:00:00,7.2996872e-06
2091-02-06 12:00:00,8.5343445e-06
2091-02-07 12:00:00,6.0936395e-06
2091-02-08 12:00:00,8.603575e-06
2091-02-09 12:00:00,7.5315716e-06
2091-02-10 12:00:00,3.9837187e-06
2091-02-11 12:00:00,1.4238037e-06
2091-02-12 12:00:00,1.649507e-07
2091-02-13 12:00:00,1.1906827e-06
2091-02-14 12:00:00,5.312861e-06
2091-02-15 12:00:00,4.1871695e-06
2091-02-16 12:00:00,3.0779026e-06
2091-02-17 12:00:00,7.034247e-06
2091-02-18 12:00:00,2.854495e-06
2091-02-19 12:00:00,4.262051e-06
2091-02-20 12:00:00,4.9255623e-06
2091-02-21 12:00:00,4.589833e-06
2091-02-22 12:00:00,2.914718e-06
2091-02-23 12:00:00,7.688752e-06
2091-02-24 12:00:00,7.5389894e-06
2091-02-25 12:00:00,1.3554922e-05
2091-02-26 12:00:00,9.822162e-06
2091-02-27 12:00:00,1.2156196e-05
2091-02-28 12:00:00,3.0771962e-06
2091-02-29 12:00:00,6.815608e-06
2091-02-30 12:00:00,9.254194e-06
2091-03-01 12:00:00,5.1991265e-06
2091-03-02 12:00:00,7.332536e-06
2091-03-03 12:00:00,7.096236e-06
2091-03-04 12:00:00,6.620104e-06
2091-03-05 12:00:00,9.249426e-06
2091-03-06 12:00:00,9.940841e-06
2091-03-07 12:00:00,1.0225708e-05
2091-03-08 12:00:00,1.3006381e-05
2091-03-09 12:00:00,1.2154607e-05
2091-03-10 12:00:00,1.4317333e-05
2091-03-11 12:00:00,1.1871683e-05
2091-03-12 12:00:00,1.4434953e-05
2091-03-13 12:00:00,1.6451802e-05
2091-03-14 12:00:00,7.2622465e-06
2091-03-15 12:00:00,7.809727e-06
2091-03-16 12:00:00,8.870074e-06
2091-03-17 12:00:00,1.5480819e-05
2091-03-18 12:00:00,7.68469e-06
2091-03-19 12:00:00,1.5765509e-05
2091-03-20 12:00:00,2.0450356e-05
2091-03-21 12:00:00,1.6891554e-05
2091-03-22 12:00:00,1.8895687e-05
2091-03-23 12:00:00,2.6174888e-05
2091-03-24 12:00:00,2.0783613e-05
2091-03-25 12:00:00,1.4950821e-05
2091-03-26 12:00:00,2.4312392e-05
2091-03-27 12:00:00,1.0972225e-05
2091-03-28 12:00:00,2.3848976e-05
2091-03-29 12:00:00,2.6055854e-05
2091-03-30 12:00:00,1.5948297e-05
2091-04-01 12:00:00,3.848205e-05
