time,evspsbl
2076-01-01 12:00:00,8.043908e-06
2076-01-02 12:00:00,2.0156128e-06
2076-01-03 12:00:00,1.0059521e-05
2076-01-04 12:00:00,5.819369e-06
2076-01-05 12:00:00,3.4099232e-06
2076-01-06 12:00:00,5.9433473e-06
2076-01-07 12:00:00,3.865922e-06
2076-01-08 12:00:00,1.3155791e-05
2076-01-09 12:00:00,1.0023493e-05
2076-01-10 12:00:00,1.0769303e-05
2076-01-11 12:00:00,7.4669338e-06
2076-01-12 12:00:00,2.4680794e-06
2076-01-13 12:00:00,4.9547025e-06
2076-01-14 12:00:00,1.3515715e-06
2076-01-15 12:00:00,7.4190734e-06
2076-01-16 12:00:00,3.7657858e-06
2076-01-17 12:00:00,7.437264e-06
2076-01-18 12:00:00,1.12583275e-05
2076-01-19 12:00:00,6.1346122e-06
2076-01-20 12:00:00,7.671798e-06
2076-01-21 12:00:00,1.0116035e-05
2076-01-22 12:00:00,7.646366e-06
2076-01-23 12:00:00,8.765346e-06
2076-01-24 12:00:00,1.0924187e-05
2076-01-25 12:00:00,9.516985e-06
2076-01-26 12:00:00,9.918235e-06
2076-01-27 12:00:00,1.0647268e-05
2076-01-28 12:00:00,1.9695185e-06
2076-01-29 12:00:00,1.5968077e-05
2076-01-30 12:00:00,1.02771e-05
2076-02-01 12:00:00,1.744239e-05
2076-02-02 12:00:00,7.878781e-06
2076-02-03 12:00:00,1.5100584e-05
2076-02-04 12:00:00,1.2924789e-05
2076-02-05 12:00:00,8.959967e-06
2076-02-06 12:00:00,9.812625e-06
2076-02-07 12:00:00,3.836252e-06
2076-02-08 12:00:00,7.1481586e-06
2076-02-09 12:00:00,2.9828882e-06
2076-02-10 12:00:00,9.84671e-06
2076-02-11 12:00:00,1.0883038e-05
2076-02-12 12:00:00,1.5078508e-05
2076-02-13 12:00:00,1.7259601e-05
2076-02-14 12:00:00,1.4036705e-05
2076-02-15 12:00:00,1.2307548e-05
2076-02-16 12:00:00,1.09943e-05
2076-02-17 12:00:00,1.0053163e-05
2076-02-18 12:00:00,1.2653344e-05
2076-02-19 12:00:00,1.4785871e-05
2076-02-20 12:00:00,1.8177074e-05
2076-02-21 12:00:00,1.6050728e-05
2076-02-22 12:00:00,1.3780978e-05
2076-02-23 12:00:00,1.2130765e-05
2076-02-24 12:00:00,1.2037516e-05
2076-02-25 12:00:00,7.533338e-06
2076-02-26 12:00:00,1.5448146e-05
2076-02-27 12:00:00,1.3164974e-05
2076-02-28 12:00:00,1.065292e-05
2076-02-29 12:00:00,6.137438e-06
2076-02-30 12:00:00,9.192028e-06
2076-03-01 12:00:00,1.7893255e-05
2076-03-02 12:00:00,1.2346766e-05
2076-03-03 12:00:00,1.7682929e-05
2076-03-04 12:00:00,1.2813173e-05
2076-03-05 12:00:00,1.9773423e-05
2076-03-06 12:00:00,1.2511353e-05
2076-03-07 12:00:00,5.8677597e-06
2076-03-08 12:00:00,1.7134917e-05
2076-03-09 12:00:00,2.2395856e-05
2076-03-10 12:00:00,1.0564087e-05
2076-03-11 12:00:00,2.1467611e-05
2076-03-12 12:00:00,1.937482e-05
2076-03-13 12:00:00,1.5805068e-05
2076-03-14 12:00:00,2.3614619e-05
2076-03-15 12:00:00,2.1623202e-05
2076-03-16 12:00:00,1.9338087e-05
2076-03-17 12:00:00,2.3395098e-05
2076-03-18 12:00:00,2.5579546e-05
2076-03-19 12:00:00,2.2279826e-05
2076-03-20 12:00:00,1.818555e-05
2076-03-21 12:00:00,1.8381408e-05
2076-03-22 12:00:00,1.5869353e-05
2076-03-23 12:00:00,2.361515e-05
2076-03-24 12:00:00,3.0480736e-05
2076-03-25 12:00:00,2.689509e-05
2076-03-26 12:00:00,2.0452298e-05
2076-03-27 12:00:00,2.5030122e-05
2076-03-28 12:00:00,1.552444e-05
2076-03-29 12:00:00,2.0636146e-05
2076-03-30 12:00:00,1.933067e-05
2076-04-01 12:00:00,2.019474e-05
2076-04-02 12:00:00,1.2469916e-05
2076-04-03 12:00:00,1.9906054e-05
2076-04-04 12:00:00,2.8281805e-05
2076-04-05 12:00:00,2.1980477e-05
2076-04-06 12:00:00,1.4803355e-05
2076-04-07 12:00:00,2.8130455e-05
2076-04-08 12:00:00,2.5963489e-05
2076-04-09 12:00:00,2.0768955e-05
2076-04-10 12:00:00,2.237325e-05
2076-04-11 12:00:00,1.8339022e-05
2076-04-12 12:00:00,2.0164784e-05
2076-04-13 12:00:00,1.976371e-05
2076-04-14 12:00:00,2.5330708e-05
2076-04-15 12:00:00,2.3055836e-05
2076-04-16 12:00:00,2.3986377e-05
2076-04-17 12:00:00,2.1476088e-05
2076-04-18 12:00:00,2.598733e-05
2076-04-19 12:00:00,2.2871282e-05
2076-04-20 12:00:00,2.0570273e-05
2076-04-21 12:00:00,1.8547242e-05
2076-04-22 12:00:00,1.2618553e-05
2076-04-23 12:00:00,1.8479954e-05
2076-04-24 12:00:00,1.10910805e-05
2076-04-25 12:00:00,2.7678165e-05
2076-04-26 12:00:00,2.6298865e-05
2076-04-27 12:00:00,3.314273e-05
2076-04-28 12:00:00,3.566609e-05
2076-04-29 12:00:00,2.8469009e-05
2076-04-30 12:00:00,1.9748873e-05
2076-05-01 12:00:00,2.1206763e-05
2076-05-02 12:00:00,2.3659477e-05
2076-05-03 12:00:00,2.3123828e-05
2076-05-04 12:00:00,2.0181207e-05
2076-05-05 12:00:00,2.154991e-05
2076-05-06 12:00:00,1.8210982e-05
2076-05-07 12:00:00,2.6318645e-05
2076-05-08 12:00:00,2.590415e-05
2076-05-09 12:00:00,2.4019402e-05
2076-05-10 12:00:00,2.1182745e-05
2076-05-11 12:00:00,3.1707095e-05
2076-05-12 12:00:00,2.7033373e-05
2076-05-13 12:00:00,3.4482116e-05
2076-05-14 12:00:00,4.5522156e-05
2076-05-15 12:00:00,1.424934e-05
2076-05-16 12:00:00,1.6442973e-05
2076-05-17 12:00:00,2.7761876e-05
2076-05-18 12:00:00,3.4373857e-05
2076-05-19 12:00:00,3.3737364e-05
2076-05-20 12:00:00,3.503878e-05
2076-05-21 12:00:00,1.2320087e-05
2076-05-22 12:00:00,1.2235316e-06
