time,evspsbl
2011-01-01 12:00:00,1.9744737e-05
2011-01-02 12:00:00,1.9528947e-05
2011-01-03 12:00:00,7.880371e-06
2011-01-04 12:00:00,4.6128553e-06
2011-01-05 12:00:00,1.8027349e-06
2011-01-06 12:00:00,8.377334e-06
2011-01-07 12:00:00,9.483832e-06
2011-01-08 12:00:00,-2.8811628e-06
2011-01-09 12:00:00,3.3095275e-06
2011-01-10 12:00:00,6.607748e-06
2011-01-11 12:00:00,7.258932e-06
2011-01-12 12:00:00,8.340197e-06
2011-01-13 12:00:00,4.2984175e-06
2011-01-14 12:00:00,5.7901634e-06
2011-01-15 12:00:00,1.0404925e-05
2011-01-16 12:00:00,5.199501e-06
2011-01-17 12:00:00,5.8472942e-06
2011-01-18 12:00:00,6.476237e-06
2011-01-19 12:00:00,4.969691e-06
2011-01-20 12:00:00,5.4508273e-06
2011-01-21 12:00:00,4.3836335e-06
2011-01-22 12:00:00,-5.5049895e-08
2011-01-23 12:00:00,2.1445612e-06
2011-01-24 12:00:00,5.798842e-06
2011-01-25 12:00:00,9.723362e-06
2011-01-26 12:00:00,1.1687085e-05
2011-01-27 12:00:00,1.8388146e-05
2011-01-28 12:00:00,1.926587e-05
2011-01-29 12:00:00,1.7366352e-05
2011-01-30 12:00:00,2.6217585e-05
2011-01-31 12:00:00,1.6155625e-05
2011-02-01 12:00:00,5.4825505e-06
2011-02-02 12:00:00,2.0388688e-07
2011-02-03 12:00:00,4.2999163e-06
2011-02-04 12:00:00,1.2378345e-05
2011-02-05 12:00:00,3.4923753e-05
2011-02-06 12:00:00,2.7272778e-05
2011-02-07 12:00:00,1.8023085e-05
2011-02-08 12:00:00,1.2642377e-05
2011-02-09 12:00:00,1.928419e-05
2011-02-10 12:00:00,1.4961713e-05
2011-02-11 12:00:00,5.3722915e-06
2011-02-12 12:00:00,8.189541e-06
2011-02-13 12:00:00,9.908952e-06
2011-02-14 12:00:00,1.8258972e-05
2011-02-15 12:00:00,1.4231327e-05
2011-02-16 12:00:00,1.010403e-05
2011-02-17 12:00:00,1.7298604e-05
2011-02-18 12:00:00,2.1958118e-05
2011-02-19 12:00:00,5.9607974e-06
2011-02-20 12:00:00,7.1482827e-06
2011-02-21 12:00:00,6.2426698e-06
2011-02-22 12:00:00,6.8934323e-06
2011-02-23 12:00:00,3.2624575e-07
2011-02-24 12:00:00,1.2672317e-05
2011-02-25 12:00:00,1.3972982e-05
2011-02-26 12:00:00,8.825722e-06
2011-02-27 12:00:00,2.6764646e-05
2011-02-28 12:00:00,1.1657644e-05
2011-03-01 12:00:00,1.2782679e-05
2011-03-02 12:00:00,4.299146e-06
2011-03-03 12:00:00,2.3424873e-05
2011-03-04 12:00:00,2.769928e-05
2011-03-05 12:00:00,1.6194486e-05
2011-03-06 12:00:00,1.9179732e-05
2011-03-07 12:00:00,1.5064253e-05
2011-03-08 12:00:00,1.5319703e-05
2011-03-09 12:00:00,8.816748e-06
2011-03-10 12:00:00,9.841665e-06
2011-03-11 12:00:00,1.1687481e-05
2011-03-12 12:00:00,1.5381811e-05
2011-03-13 12:00:00,1.6685124e-05
2011-03-14 12:00:00,1.468454e-05
2011-03-15 12:00:00,5.7377765e-06
2011-03-16 12:00:00,1.6909209e-05
2011-03-17 12:00:00,2.6875754e-05
2011-03-18 12:00:00,2.1905144e-05
2011-03-19 12:00:00,1.8705716e-05
2011-03-20 12:00:00,1.8082617e-05
2011-03-21 12:00:00,2.0561041e-05
2011-03-22 12:00:00,2.1479558e-05
2011-03-23 12:00:00,2.8675182e-05
2011-03-24 12:00:00,2.6793103e-05
2011-03-25 12:00:00,1.6255297e-05
2011-03-26 12:00:00,3.470409e-05
2011-03-27 12:00:00,3.3982316e-05
2011-03-28 12:00:00,1.2884935e-05
2011-03-29 12:00:00,1.249426e-05
2011-03-30 12:00:00,1.23293285e-05
2011-03-31 12:00:00,1.8778635e-05
2011-04-01 12:00:00,1.5953185e-05
2011-04-02 12:00:00,1.006099e-05
2011-04-03 12:00:00,9.396477e-06
2011-04-04 12:00:00,8.690854e-06
2011-04-05 12:00:00,2.9199873e-07
2011-04-06 12:00:00,1.2621633e-05
2011-04-07 12:00:00,8.644435e-06
2011-04-08 12:00:00,5.99942e-06
2011-04-09 12:00:00,1.1379016e-05
2011-04-10 12:00:00,1.650554e-05
2011-04-11 12:00:00,9.068802e-06
2011-04-12 12:00:00,7.810548e-06
2011-04-13 12:00:00,7.977756e-06
2011-04-14 12:00:00,9.150472e-06
2011-04-15 12:00:00,7.2065886e-06
2011-04-16 12:00:00,8.680901e-06
2011-04-17 12:00:00,8.026145e-06
2011-04-18 12:00:00,8.387724e-06
2011-04-19 12:00:00,1.7459402e-05
2011-04-20 12:00:00,1.2970311e-05
2011-04-21 12:00:00,1.264218e-05
2011-04-22 12:00:00,1.4877835e-05
2011-04-23 12:00:00,1.1350276e-05
2011-04-24 12:00:00,4.4034823e-06
2011-04-25 12:00:00,1.0859818e-05
2011-04-26 12:00:00,1.2464807e-05
2011-04-27 12:00:00,6.05041e-06
2011-04-28 12:00:00,3.833743e-06
2011-04-29 12:00:00,5.098351e-06
2011-04-30 12:00:00,1.1933826e-05
2011-05-01 12:00:00,3.1975265e-05
2011-05-02 12:00:00,3.6942918e-05
2011-05-03 12:00:00,4.5372784e-05
2011-05-04 12:00:00,3.531827e-05
2011-05-05 12:00:00,2.548473e-05
2011-05-06 12:00:00,1.8866835e-05
2011-05-07 12:00:00,1.9324481e-05
2011-05-08 12:00:00,2.8712791e-05
2011-05-09 12:00:00,2.0360167e-05
2011-05-10 12:00:00,1.3409823e-05
2011-05-11 12:00:00,1.3816136e-05
2011-05-12 12:00:00,1.6935199e-05
2011-05-13 12:00:00,1.0791533e-05
2011-05-14 12:00:00,1.2900146e-05
2011-05-15 12:00:00,1.3318146e-05
2011-05-16 12:00:00,1.8023333e-05
2011-05-17 12:00:00,1.7197512e-05
2011-05-18 12:00:00,1.8711828e-05
2011-05-19 12:00:00,1.8408246e-05
2011-05-20 12:00:00,1.7170576e-05
2011-05-21 12:00:00,2.179679e-05
2011-05-22 12:00:00,1.477015e-05
2011-05-23 12:00:00,2.5964877e-05
2011-05-24 12:00:00,1.3925155e-05
2011-05-25 12:00:00,8.470088e-06
2011-05-26 12:00:00,1.2403063e-05
2011-05-27 12:00:00,8.728632e-06
2011-05-28 12:00:00,1.4651698e-05
2011-05-29 12:00:00,1.41778655e-05
2011-05-30 12:00:00,1.6164107e-05
2011-05-31 12:00:00,1.7027072e-05
2011-06-01 12:00:00,1.8067396e-05
2011-06-02 12:00:00,2.2033782e-05
2011-06-03 12:00:00,3.3992703e-05
2011-06-04 12:00:00,2.9272618e-05
2011-06-05 12:00:00,2.0773161e-05
2011-06-06 12:00:00,1.9627114e-05
2011-06-07 12:00:00,1.9211962e-05
2011-06-08 12:00:00,2.2886807e-05
2011-06-09 12:00:00,2.3321161e-05
2011-06-10 12:00:00,1.8576611e-05
2011-06-11 12:00:00,1.4648147e-05
2011-06-12 12:00:00,1.5272206e-05
2011-06-13 12:00:00,1.3699508e-05
2011-06-14 12:00:00,1.3558689e-05
2011-06-15 12:00:00,1.453259e-05
2011-06-16 12:00:00,1.89157e-05
2011-06-17 12:00:00,1.2808159e-05
2011-06-18 12:00:00,2.574778e-05
2011-06-19 12:00:00,1.8383565e-05
2011-06-20 12:00:00,2.2775079e-05
2011-06-21 12:00:00,2.637523e-05
2011-06-22 12:00:00,2.8087612e-05
2011-06-23 12:00:00,2.4145804e-05
2011-06-24 12:00:00,1.2729375e-05
2011-06-25 12:00:00,1.4327787e-05
2011-06-26 12:00:00,1.3365483e-05
2011-06-27 12:00:00,1.645682e-05
2011-06-28 12:00:00,3.9357867e-05
2011-06-29 12:00:00,4.138735e-05
2011-06-30 12:00:00,3.4216544e-05
2011-07-01 12:00:00,2.3516295e-05
2011-07-02 12:00:00,3.1837102e-05
2011-07-03 12:00:00,1.2744102e-05
2011-07-04 12:00:00,2.0494874e-05
2011-07-05 12:00:00,1.9100858e-05
2011-07-06 12:00:00,4.0473198e-05
2011-07-07 12:00:00,3.637037e-05
2011-07-08 12:00:00,2.5365378e-05
2011-07-09 12:00:00,2.2794557e-05
2011-07-10 12:00:00,2.9302668e-05
2011-07-11 12:00:00,3.439351e-05
2011-07-12 12:00:00,3.5422054e-05
2011-07-13 12:00:00,3.644871e-05
2011-07-14 12:00:00,2.9297604e-05
2011-07-15 12:00:00,5.201946e-05
2011-07-16 12:00:00,5.1431554e-05
2011-07-17 12:00:00,1.7384358e-05
2011-07-18 12:00:00,1.7678292e-05
2011-07-19 12:00:00,3.0267285e-05
2011-07-20 12:00:00,3.7531005e-05
2011-07-21 12:00:00,4.0270297e-05
2011-07-22 12:00:00,2.4724359e-05
2011-07-23 12:00:00,1.8002e-05
2011-07-24 12:00:00,2.0568317e-05
2011-07-25 12:00:00,1.7753307e-05
2011-07-26 12:00:00,1.8645238e-05
2011-07-27 12:00:00,1.5735539e-05
2011-07-28 12:00:00,4.16088e-05
2011-07-29 12:00:00,3.3171833e-05
2011-07-30 12:00:00,2.5550995e-05
2011-07-31 12:00:00,2.4263267e-05
2011-08-01 12:00:00,4.4854198e-05
2011-08-02 12:00:00,1.7256549e-05
2011-08-03 12:00:00,1.7362967e-05
2011-08-04 12:00:00,2.0999636e-05
2011-08-05 12:00:00,3.0931173e-05
2011-08-06 12:00:00,3.9974533e-05
2011-08-07 12:00:00,4.3512715e-05
2011-08-08 12:00:00,2.7047063e-05
2011-08-09 12:00:00,2.076209e-05
2011-08-10 12:00:00,2.2758206e-05
2011-08-11 12:00:00,2.9319068e-05
2011-08-12 12:00:00,2.821014e-05
2011-08-13 12:00:00,2.3436689e-05
2011-08-14 12:00:00,2.0639578e-05
2011-08-15 12:00:00,2.3253146e-05
2011-08-16 12:00:00,2.080285e-05
2011-08-17 12:00:00,2.3257686e-05
2011-08-18 12:00:00,2.1840533e-05
2011-08-19 12:00:00,1.8577717e-05
2011-08-20 12:00:00,2.8692788e-05
2011-08-21 12:00:00,2.546917e-05
2011-08-22 12:00:00,2.939314e-05
2011-08-23 12:00:00,4.6559486e-05
2011-08-24 12:00:00,3.7464495e-05
2011-08-25 12:00:00,2.6299153e-05
2011-08-26 12:00:00,3.469389e-05
2011-08-27 12:00:00,3.3913486e-05
2011-08-28 12:00:00,2.2264445e-05
2011-08-29 12:00:00,2.5717804e-05
2011-08-30 12:00:00,3.9345046e-05
2011-08-31 12:00:00,1.9159896e-05
2011-09-01 12:00:00,1.2997814e-05
2011-09-02 12:00:00,2.8724317e-05
2011-09-03 12:00:00,2.515476e-05
2011-09-04 12:00:00,4.1826803e-05
2011-09-05 12:00:00,3.2575976e-05
2011-09-06 12:00:00,3.4024735e-05
2011-09-07 12:00:00,3.4049648e-05
2011-09-08 12:00:00,4.9202295e-05
2011-09-09 12:00:00,4.3358683e-05
2011-09-10 12:00:00,3.9114137e-05
2011-09-11 12:00:00,4.666549e-05
2011-09-12 12:00:00,3.3814737e-05
2011-09-13 12:00:00,2.977098e-05
2011-09-14 12:00:00,2.877404e-05
2011-09-15 12:00:00,3.673848e-05
2011-09-16 12:00:00,4.311306e-05
2011-09-17 12:00:00,1.866823e-05
2011-09-18 12:00:00,4.308953e-05
2011-09-19 12:00:00,3.978364e-05
2011-09-20 12:00:00,2.683785e-05
2011-09-21 12:00:00,1.9333369e-05
2011-09-22 12:00:00,1.7734521e-05
2011-09-23 12:00:00,1.8649633e-05
2011-09-24 12:00:00,1.8907216e-05
2011-09-25 12:00:00,2.8451963e-05
2011-09-26 12:00:00,3.6991318e-05
2011-09-27 12:00:00,1.7208848e-05
2011-09-28 12:00:00,2.1465486e-05
2011-09-29 12:00:00,3.798391e-05
2011-09-30 12:00:00,3.9507995e-05
2011-10-01 12:00:00,2.7907794e-05
2011-10-02 12:00:00,1.7143931e-05
2011-10-03 12:00:00,2.5656263e-05
2011-10-04 12:00:00,3.0671716e-05
2011-10-05 12:00:00,4.029076e-05
2011-10-06 12:00:00,3.837142e-05
2011-10-07 12:00:00,3.627845e-05
2011-10-08 12:00:00,4.955484e-05
2011-10-09 12:00:00,4.3834225e-05
2011-10-10 12:00:00,7.662435e-05
2011-10-11 12:00:00,5.2684587e-05
2011-10-12 12:00:00,5.0599156e-05
2011-10-13 12:00:00,4.441272e-05
2011-10-14 12:00:00,4.9494003e-05
2011-10-15 12:00:00,4.9982722e-05
2011-10-16 12:00:00,5.615357e-05
2011-10-17 12:00:00,5.985151e-05
2011-10-18 12:00:00,4.5340414e-05
2011-10-19 12:00:00,3.2519543e-05
