time,evspsbl
2001-01-01 12:00:00,1.1391679e-05
2001-01-02 12:00:00,1.03679595e-05
2001-01-03 12:00:00,2.0608411e-05
2001-01-04 12:00:00,2.7877406e-05
2001-01-05 12:00:00,1.0719318e-05
2001-01-06 12:00:00,1.3878796e-05
2001-01-07 12:00:00,1.011323e-05
2001-01-08 12:00:00,5.497005e-06
2001-01-09 12:00:00,8.274103e-06
2001-01-10 12:00:00,8.497077e-06
2001-01-11 12:00:00,9.599103e-06
2001-01-12 12:00:00,7.5776134e-06
2001-01-13 12:00:00,7.432834e-06
2001-01-14 12:00:00,6.4836863e-06
2001-01-15 12:00:00,3.7591294e-06
2001-01-16 12:00:00,1.8978722e-06
2001-01-17 12:00:00,5.1395045e-06
2001-01-18 12:00:00,3.8888072e-07
2001-01-19 12:00:00,9.1458605e-06
2001-01-20 12:00:00,1.2976243e-05
2001-01-21 12:00:00,5.983217e-06
2001-01-22 12:00:00,9.938537e-06
2001-01-23 12:00:00,1.3633542e-05
2001-01-24 12:00:00,1.5839247e-05
2001-01-25 12:00:00,1.8869481e-05
2001-01-26 12:00:00,3.755964e-05
2001-01-27 12:00:00,1.23432765e-05
2001-01-28 12:00:00,1.0555796e-05
2001-01-29 12:00:00,2.6047215e-05
2001-01-30 12:00:00,2.1116413e-05
2001-01-31 12:00:00,3.1030388e-05
2001-02-01 12:00:00,1.1911646e-05
2001-02-02 12:00:00,8.649479e-06
2001-02-03 12:00:00,9.52871e-06
2001-02-04 12:00:00,1.0217082e-05
2001-02-05 12:00:00,1.3928584e-05
2001-02-06 12:00:00,1.3759599e-05
2001-02-07 12:00:00,7.685947e-06
2001-02-08 12:00:00,4.936652e-06
2001-02-09 12:00:00,8.512912e-06
2001-02-10 12:00:00,1.5841484e-05
2001-02-11 12:00:00,1.1342767e-05
2001-02-12 12:00:00,1.189298e-05
2001-02-13 12:00:00,1.1540891e-05
2001-02-14 12:00:00,1.1671611e-05
2001-02-15 12:00:00,9.471124e-06
2001-02-16 12:00:00,8.923766e-06
2001-02-17 12:00:00,9.19607e-06
2001-02-18 12:00:00,1.0351101e-05
2001-02-19 12:00:00,1.0445698e-05
2001-02-20 12:00:00,2.0998163e-05
2001-02-21 12:00:00,1.809648e-05
2001-02-22 12:00:00,1.5049449e-05
2001-02-23 12:00:00,1.8396177e-05
2001-02-24 12:00:00,1.3359659e-05
2001-02-25 12:00:00,1.1458348e-05
2001-02-26 12:00:00,1.799117e-05
2001-02-27 12:00:00,1.2291415e-05
2001-02-28 12:00:00,1.0034143e-05
2001-03-01 12:00:00,2.357677e-05
2001-03-02 12:00:00,3.808468e-05
2001-03-03 12:00:00,1.666213e-05
2001-03-04 12:00:00,2.8477549e-05
2001-03-05 12:00:00,2.4031597e-05
2001-03-06 12:00:00,1.4437483e-05
2001-03-07 12:00:00,1.143582e-05
2001-03-08 12:00:00,1.4874467e-05
2001-03-09 12:00:00,1.4868994e-05
2001-03-10 12:00:00,1.2698426e-05
2001-03-11 12:00:00,8.532671e-06
2001-03-12 12:00:00,8.693622e-06
2001-03-13 12:00:00,9.707646e-06
2001-03-14 12:00:00,1.1051057e-05
2001-03-15 12:00:00,8.182775e-06
2001-03-16 12:00:00,1.3122745e-05
2001-03-17 12:00:00,2.2425811e-05
2001-03-18 12:00:00,1.6066182e-05
2001-03-19 12:00:00,2.1516184e-05
2001-03-20 12:00:00,1.887956e-05
2001-03-21 12:00:00,1.4297945e-05
2001-03-22 12:00:00,9.548357e-06
2001-03-23 12:00:00,1.4466563e-05
2001-03-24 12:00:00,1.5125834e-05
2001-03-25 12:00:00,5.7280835e-05
2001-03-26 12:00:00,2.7457623e-05
2001-03-27 12:00:00,2.5427793e-05
2001-03-28 12:00:00,1.7004393e-05
2001-03-29 12:00:00,1.3310914e-05
2001-03-30 12:00:00,2.0128296e-05
2001-03-31 12:00:00,1.651517e-05
2001-04-01 12:00:00,1.4407308e-05
2001-04-02 12:00:00,1.39723115e-05
2001-04-03 12:00:00,1.8796856e-05
2001-04-04 12:00:00,1.2560823e-05
2001-04-05 12:00:00,6.0210863e-05
2001-04-06 12:00:00,4.5044068e-05
2001-04-07 12:00:00,4.06937e-05
2001-04-08 12:00:00,2.6494747e-05
2001-04-09 12:00:00,3.406819e-05
2001-04-10 12:00:00,3.361884e-05
2001-04-11 12:00:00,2.9259232e-05
2001-04-12 12:00:00,2.0124227e-05
2001-04-13 12:00:00,1.7725428e-05
2001-04-14 12:00:00,1.0005101e-05
2001-04-15 12:00:00,1.2705164e-05
2001-04-16 12:00:00,1.3084456e-05
2001-04-17 12:00:00,1.4020897e-05
2001-04-18 12:00:00,1.46181455e-05
2001-04-19 12:00:00,1.8550862e-05
2001-04-20 12:00:00,1.672408e-05
2001-04-21 12:00:00,9.256243e-06
2001-04-22 12:00:00,2.2914417e-05
2001-04-23 12:00:00,1.5895695e-05
2001-04-24 12:00:00,3.3564163e-05
2001-04-25 12:00:00,2.8435496e-05
2001-04-26 12:00:00,3.3847857e-05
2001-04-27 12:00:00,2.003587e-05
2001-04-28 12:00:00,1.2327063e-05
2001-04-29 12:00:00,3.184358e-05
2001-04-30 12:00:00,2.7095226e-05
2001-05-01 12:00:00,2.1141741e-05
2001-05-02 12:00:00,3.9277526e-05
2001-05-03 12:00:00,3.0046656e-05
2001-05-04 12:00:00,2.308146e-05
2001-05-05 12:00:00,1.8360168e-05
2001-05-06 12:00:00,4.0261235e-05
2001-05-07 12:00:00,3.3540808e-05
2001-05-08 12:00:00,4.3253174e-05
2001-05-09 12:00:00,4.489966e-05
2001-05-10 12:00:00,1.6176715e-05
2001-05-11 12:00:00,4.6670873e-05
2001-05-12 12:00:00,4.4994384e-05
2001-05-13 12:00:00,3.5515874e-05
2001-05-14 12:00:00,2.3469589e-05
2001-05-15 12:00:00,3.3772703e-05
2001-05-16 12:00:00,3.925057e-05
2001-05-17 12:00:00,3.9033905e-05
2001-05-18 12:00:00,2.0511732e-05
2001-05-19 12:00:00,4.2451156e-05
2001-05-20 12:00:00,4.7902347e-05
2001-05-21 12:00:00,4.8859587e-05
2001-05-22 12:00:00,4.839305e-05
2001-05-23 12:00:00,3.8220216e-05
2001-05-24 12:00:00,5.0084534e-05
2001-05-25 12:00:00,4.9533435e-05
2001-05-26 12:00:00,3.4020773e-05
2001-05-27 12:00:00,3.9027345e-05
2001-05-28 12:00:00,4.4294746e-05
2001-05-29 12:00:00,4.4563072e-05
2001-05-30 12:00:00,4.0415955e-05
2001-05-31 12:00:00,2.6564116e-05
2001-06-01 12:00:00,4.287236e-06
2001-06-02 12:00:00,5.7215857e-06
2001-06-03 12:00:00,4.19917e-06
2001-06-04 12:00:00,1.9081019e-05
2001-06-05 12:00:00,5.207711e-05
2001-06-06 12:00:00,6.7424364e-05
2001-06-07 12:00:00,4.4234956e-05
2001-06-08 12:00:00,1.3574498e-05
2001-06-09 12:00:00,9.649647e-05
2001-06-10 12:00:00,7.550532e-05
2001-06-11 12:00:00,7.241204e-05
2001-06-12 12:00:00,4.939591e-05
2001-06-13 12:00:00,6.285433e-05
2001-06-14 12:00:00,5.4963806e-05
2001-06-15 12:00:00,5.6904228e-05
2001-06-16 12:00:00,3.2936514e-05
2001-06-17 12:00:00,6.1301405e-05
2001-06-18 12:00:00,5.675519e-05
2001-06-19 12:00:00,5.485737e-05
2001-06-20 12:00:00,2.3776936e-05
2001-06-21 12:00:00,7.109651e-06
2001-06-22 12:00:00,2.8017328e-05
2001-06-23 12:00:00,5.3867134e-05
2001-06-24 12:00:00,4.7842073e-05
2001-06-25 12:00:00,3.8434056e-05
2001-06-26 12:00:00,5.881756e-05
2001-06-27 12:00:00,5.3269665e-05
2001-06-28 12:00:00,4.6958994e-05
2001-06-29 12:00:00,7.294201e-05
2001-06-30 12:00:00,6.436133e-05
2001-07-01 12:00:00,6.53176e-05
2001-07-02 12:00:00,1.8261808e-05
2001-07-03 12:00:00,3.938635e-05
2001-07-04 12:00:00,5.5283184e-05
2001-07-05 12:00:00,3.9753235e-05
2001-07-06 12:00:00,3.3131502e-05
2001-07-07 12:00:00,5.6942114e-05
2001-07-08 12:00:00,4.5811325e-05
2001-07-09 12:00:00,5.007951e-05
2001-07-10 12:00:00,2.5998263e-05
2001-07-11 12:00:00,5.0140097e-05
2001-07-12 12:00:00,4.8170165e-05
2001-07-13 12:00:00,4.8433452e-05
2001-07-14 12:00:00,1.8820561e-05
2001-07-15 12:00:00,3.1055595e-05
2001-07-16 12:00:00,3.888792e-05
2001-07-17 12:00:00,3.458052e-05
2001-07-18 12:00:00,2.6942942e-05
2001-07-19 12:00:00,2.0634634e-05
2001-07-20 12:00:00,3.0446025e-05
2001-07-21 12:00:00,2.3582616e-05
2001-07-22 12:00:00,2.2078048e-05
2001-07-23 12:00:00,2.2520899e-05
2001-07-24 12:00:00,1.6452253e-05
2001-07-25 12:00:00,1.464774e-05
2001-07-26 12:00:00,9.799748e-06
2001-07-27 12:00:00,1.4600407e-05
2001-07-28 12:00:00,2.7554444e-05
2001-07-29 12:00:00,1.726489e-05
2001-07-30 12:00:00,2.2345072e-05
2001-07-31 12:00:00,1.90414e-05
2001-08-01 12:00:00,1.2884127e-05
2001-08-02 12:00:00,8.270596e-06
2001-08-03 12:00:00,8.248742e-06
2001-08-04 12:00:00,6.8690974e-06
2001-08-05 12:00:00,6.241232e-06
2001-08-06 12:00:00,1.5613326e-05
2001-08-07 12:00:00,1.9737769e-05
2001-08-08 12:00:00,2.7798698e-05
2001-08-09 12:00:00,2.6217118e-05
2001-08-10 12:00:00,2.117369e-05
2001-08-11 12:00:00,1.917901e-05
2001-08-12 12:00:00,1.6547234e-05
2001-08-13 12:00:00,1.5851385e-05
2001-08-14 12:00:00,1.3903059e-05
2001-08-15 12:00:00,1.2961338e-05
2001-08-16 12:00:00,1.1412494e-05
2001-08-17 12:00:00,1.2284622e-05
2001-08-18 12:00:00,1.081476e-05
2001-08-19 12:00:00,7.2030684e-06
2001-08-20 12:00:00,9.324833e-06
2001-08-21 12:00:00,1.0237004e-05
2001-08-22 12:00:00,9.661731e-06
2001-08-23 12:00:00,8.369657e-06
2001-08-24 12:00:00,7.2000917e-06
2001-08-25 12:00:00,1.4336539e-05
2001-08-26 12:00:00,1.2850661e-05
2001-08-27 12:00:00,1.0325312e-05
2001-08-28 12:00:00,1.1151372e-05
2001-08-29 12:00:00,8.849174e-06
2001-08-30 12:00:00,8.957021e-06
2001-08-31 12:00:00,9.294376e-06
2001-09-01 12:00:00,8.476334e-06
2001-09-02 12:00:00,9.592155e-06
2001-09-03 12:00:00,9.3722565e-06
2001-09-04 12:00:00,1.1668509e-05
2001-09-05 12:00:00,1.13851665e-05
2001-09-06 12:00:00,8.427132e-06
2001-09-07 12:00:00,8.458908e-06
2001-09-08 12:00:00,4.8069774e-06
2001-09-09 12:00:00,3.886729e-06
2001-09-10 12:00:00,3.6218837e-06
2001-09-11 12:00:00,4.0826926e-06
2001-09-12 12:00:00,5.0816298e-06
2001-09-13 12:00:00,4.4230565e-06
2001-09-14 12:00:00,3.3673846e-06
2001-09-15 12:00:00,1.9179488e-06
2001-09-16 12:00:00,8.8257175e-06
2001-09-17 12:00:00,1.2045337e-05
2001-09-18 12:00:00,4.5433906e-05
